Source,Target,Edge_Type,Distance(m)
651,2500,originCoordPt_to_movedCoordPt,2.710168
652,2501,originCoordPt_to_movedCoordPt,2.97975
653,2502,originCoordPt_to_movedCoordPt,3.096604
654,2503,originCoordPt_to_movedCoordPt,3.603349
655,2504,originCoordPt_to_movedCoordPt,4.350611
656,2505,originCoordPt_to_movedCoordPt,4.814126
657,2506,originCoordPt_to_movedCoordPt,4.90135
658,2507,originCoordPt_to_movedCoordPt,4.866456
659,2508,originCoordPt_to_movedCoordPt,4.549495
660,2509,originCoordPt_to_movedCoordPt,3.806519
661,2510,originCoordPt_to_movedCoordPt,3.512147
662,2511,originCoordPt_to_movedCoordPt,3.326166
663,2512,originCoordPt_to_movedCoordPt,2.721591
664,2513,originCoordPt_to_movedCoordPt,2.472602
665,2514,originCoordPt_to_movedCoordPt,2.439305
666,2515,originCoordPt_to_movedCoordPt,2.417916
667,2516,originCoordPt_to_movedCoordPt,2.400137
668,2517,originCoordPt_to_movedCoordPt,2.399918
669,2518,originCoordPt_to_movedCoordPt,2.396703
670,2519,originCoordPt_to_movedCoordPt,2.410676
671,2520,originCoordPt_to_movedCoordPt,2.434708
672,2521,originCoordPt_to_movedCoordPt,2.477358
673,2522,originCoordPt_to_movedCoordPt,2.742772
674,2523,originCoordPt_to_movedCoordPt,3.371602
675,2524,originCoordPt_to_movedCoordPt,3.5776
676,2525,originCoordPt_to_movedCoordPt,3.885261
677,2526,originCoordPt_to_movedCoordPt,4.644957
678,2527,originCoordPt_to_movedCoordPt,4.963113
679,2528,originCoordPt_to_movedCoordPt,4.998556
680,2529,originCoordPt_to_movedCoordPt,4.912809
681,2530,originCoordPt_to_movedCoordPt,4.44345
682,2531,originCoordPt_to_movedCoordPt,3.681464
683,2532,originCoordPt_to_movedCoordPt,3.15993
684,2533,originCoordPt_to_movedCoordPt,3.034444
685,2534,originCoordPt_to_movedCoordPt,2.745542
686,2535,originCoordPt_to_movedCoordPt,2.497153
687,2536,originCoordPt_to_movedCoordPt,2.428453
688,2537,originCoordPt_to_movedCoordPt,2.413144
689,2538,originCoordPt_to_movedCoordPt,2.44598
690,2539,originCoordPt_to_movedCoordPt,2.632055
691,2540,originCoordPt_to_movedCoordPt,2.558176
692,2541,originCoordPt_to_movedCoordPt,2.55367
693,2542,originCoordPt_to_movedCoordPt,2.585151
694,2543,originCoordPt_to_movedCoordPt,2.660833
695,2544,originCoordPt_to_movedCoordPt,2.920466
696,2545,originCoordPt_to_movedCoordPt,3.108887
697,2546,originCoordPt_to_movedCoordPt,3.368215
698,2547,originCoordPt_to_movedCoordPt,3.996681
699,2548,originCoordPt_to_movedCoordPt,4.708306
700,2549,originCoordPt_to_movedCoordPt,4.970601
701,2550,originCoordPt_to_movedCoordPt,5.000936
702,2551,originCoordPt_to_movedCoordPt,4.867071
703,2552,originCoordPt_to_movedCoordPt,4.26417
704,2553,originCoordPt_to_movedCoordPt,3.555655
705,2554,originCoordPt_to_movedCoordPt,3.66672
706,2555,originCoordPt_to_movedCoordPt,3.145809
707,2556,originCoordPt_to_movedCoordPt,2.694409
708,2557,originCoordPt_to_movedCoordPt,2.636363
709,2558,originCoordPt_to_movedCoordPt,2.610656
710,2559,originCoordPt_to_movedCoordPt,2.589757
711,2560,originCoordPt_to_movedCoordPt,2.584324
712,2561,originCoordPt_to_movedCoordPt,2.584574
713,2562,originCoordPt_to_movedCoordPt,2.591932
714,2563,originCoordPt_to_movedCoordPt,2.619469
715,2564,originCoordPt_to_movedCoordPt,2.657039
716,2565,originCoordPt_to_movedCoordPt,2.730685
717,2566,originCoordPt_to_movedCoordPt,3.212874
718,2567,originCoordPt_to_movedCoordPt,3.766477
719,2568,originCoordPt_to_movedCoordPt,3.664478
720,2569,originCoordPt_to_movedCoordPt,4.409273
721,2570,originCoordPt_to_movedCoordPt,5.039376
722,2571,originCoordPt_to_movedCoordPt,5.180395
723,2572,originCoordPt_to_movedCoordPt,5.154184
724,2573,originCoordPt_to_movedCoordPt,4.890409
725,2574,originCoordPt_to_movedCoordPt,4.157195
726,2575,originCoordPt_to_movedCoordPt,3.503922
727,2576,originCoordPt_to_movedCoordPt,3.233459
728,2577,originCoordPt_to_movedCoordPt,3.023104
729,2578,originCoordPt_to_movedCoordPt,2.728882
730,2579,originCoordPt_to_movedCoordPt,2.629874
731,2580,originCoordPt_to_movedCoordPt,2.576438
732,2581,originCoordPt_to_movedCoordPt,2.562358
733,2582,originCoordPt_to_movedCoordPt,2.751816
734,2583,originCoordPt_to_movedCoordPt,2.735759
735,2584,originCoordPt_to_movedCoordPt,2.748396
736,2585,originCoordPt_to_movedCoordPt,2.797487
737,2586,originCoordPt_to_movedCoordPt,2.889325
738,2587,originCoordPt_to_movedCoordPt,3.134687
739,2588,originCoordPt_to_movedCoordPt,3.267107
740,2589,originCoordPt_to_movedCoordPt,3.720438
741,2590,originCoordPt_to_movedCoordPt,4.468218
742,2591,originCoordPt_to_movedCoordPt,4.997986
743,2592,originCoordPt_to_movedCoordPt,5.136079
744,2593,originCoordPt_to_movedCoordPt,5.10118
745,2594,originCoordPt_to_movedCoordPt,4.744148
746,2595,originCoordPt_to_movedCoordPt,4.005223
747,2596,originCoordPt_to_movedCoordPt,3.81058
748,2597,originCoordPt_to_movedCoordPt,3.62199
749,2598,originCoordPt_to_movedCoordPt,3.041906
750,2599,originCoordPt_to_movedCoordPt,2.892482
751,2600,originCoordPt_to_movedCoordPt,2.855361
752,2601,originCoordPt_to_movedCoordPt,2.830427
753,2602,originCoordPt_to_movedCoordPt,2.817371
754,2603,originCoordPt_to_movedCoordPt,2.82745
755,2604,originCoordPt_to_movedCoordPt,2.822023
756,2605,originCoordPt_to_movedCoordPt,2.846028
757,2606,originCoordPt_to_movedCoordPt,2.886481
758,2607,originCoordPt_to_movedCoordPt,2.94148
759,2608,originCoordPt_to_movedCoordPt,3.11977
760,2609,originCoordPt_to_movedCoordPt,3.739175
761,2610,originCoordPt_to_movedCoordPt,3.957308
762,2611,originCoordPt_to_movedCoordPt,4.174644
763,2612,originCoordPt_to_movedCoordPt,4.969102
764,2613,originCoordPt_to_movedCoordPt,5.358325
765,2614,originCoordPt_to_movedCoordPt,5.403682
766,2615,originCoordPt_to_movedCoordPt,5.2711
767,2616,originCoordPt_to_movedCoordPt,4.726105
768,2617,originCoordPt_to_movedCoordPt,3.941487
769,2618,originCoordPt_to_movedCoordPt,3.456572
770,2619,originCoordPt_to_movedCoordPt,3.3118
771,2620,originCoordPt_to_movedCoordPt,3.021171
772,2621,originCoordPt_to_movedCoordPt,2.898179
773,2622,originCoordPt_to_movedCoordPt,2.817457
774,2623,originCoordPt_to_movedCoordPt,2.773586
775,2624,originCoordPt_to_movedCoordPt,2.759902
776,2625,originCoordPt_to_movedCoordPt,3.002884
777,2626,originCoordPt_to_movedCoordPt,2.967709
778,2627,originCoordPt_to_movedCoordPt,2.96385
779,2628,originCoordPt_to_movedCoordPt,2.990931
780,2629,originCoordPt_to_movedCoordPt,3.053071
781,2630,originCoordPt_to_movedCoordPt,3.155961
782,2631,originCoordPt_to_movedCoordPt,3.311668
783,2632,originCoordPt_to_movedCoordPt,3.594244
784,2633,originCoordPt_to_movedCoordPt,4.181355
785,2634,originCoordPt_to_movedCoordPt,4.928433
786,2635,originCoordPt_to_movedCoordPt,5.260975
787,2636,originCoordPt_to_movedCoordPt,5.308425
788,2637,originCoordPt_to_movedCoordPt,5.153305
789,2638,originCoordPt_to_movedCoordPt,4.541871
790,2639,originCoordPt_to_movedCoordPt,3.880256
791,2640,originCoordPt_to_movedCoordPt,4.009131
792,2641,originCoordPt_to_movedCoordPt,3.48691
793,2642,originCoordPt_to_movedCoordPt,3.201406
794,2643,originCoordPt_to_movedCoordPt,3.146452
795,2644,originCoordPt_to_movedCoordPt,3.115695
796,2645,originCoordPt_to_movedCoordPt,3.096299
797,2646,originCoordPt_to_movedCoordPt,3.098868
798,2647,originCoordPt_to_movedCoordPt,3.101542
799,2648,originCoordPt_to_movedCoordPt,3.112335
800,2649,originCoordPt_to_movedCoordPt,3.151636
801,2650,originCoordPt_to_movedCoordPt,3.203862
802,2651,originCoordPt_to_movedCoordPt,3.281362
803,2652,originCoordPt_to_movedCoordPt,3.607664
804,2653,originCoordPt_to_movedCoordPt,4.175771
805,2654,originCoordPt_to_movedCoordPt,4.060295
806,2655,originCoordPt_to_movedCoordPt,4.78918
807,2656,originCoordPt_to_movedCoordPt,5.470663
808,2657,originCoordPt_to_movedCoordPt,5.657837
809,2658,originCoordPt_to_movedCoordPt,5.622509
810,2659,originCoordPt_to_movedCoordPt,5.290261
811,2660,originCoordPt_to_movedCoordPt,4.504637
812,2661,originCoordPt_to_movedCoordPt,3.872909
813,2662,originCoordPt_to_movedCoordPt,3.554262
814,2663,originCoordPt_to_movedCoordPt,3.362353
815,2664,originCoordPt_to_movedCoordPt,3.220767
816,2665,originCoordPt_to_movedCoordPt,3.118256
817,2666,originCoordPt_to_movedCoordPt,3.049489
818,2667,originCoordPt_to_movedCoordPt,3.010042
819,2668,originCoordPt_to_movedCoordPt,3.24111
820,2669,originCoordPt_to_movedCoordPt,3.223118
821,2670,originCoordPt_to_movedCoordPt,3.230948
822,2671,originCoordPt_to_movedCoordPt,3.26895
823,2672,originCoordPt_to_movedCoordPt,3.339661
824,2673,originCoordPt_to_movedCoordPt,3.44804
825,2674,originCoordPt_to_movedCoordPt,3.627067
826,2675,originCoordPt_to_movedCoordPt,3.995448
827,2676,originCoordPt_to_movedCoordPt,4.732522
828,2677,originCoordPt_to_movedCoordPt,5.332189
829,2678,originCoordPt_to_movedCoordPt,5.503468
830,2679,originCoordPt_to_movedCoordPt,5.475547
831,2680,originCoordPt_to_movedCoordPt,5.10233
832,2681,originCoordPt_to_movedCoordPt,4.385904
833,2682,originCoordPt_to_movedCoordPt,4.16725
834,2683,originCoordPt_to_movedCoordPt,4.013337
835,2684,originCoordPt_to_movedCoordPt,3.554279
836,2685,originCoordPt_to_movedCoordPt,3.478181
837,2686,originCoordPt_to_movedCoordPt,3.438984
838,2687,originCoordPt_to_movedCoordPt,3.412237
839,2688,originCoordPt_to_movedCoordPt,3.403861
840,2689,originCoordPt_to_movedCoordPt,3.422864
841,2690,originCoordPt_to_movedCoordPt,3.415297
842,2691,originCoordPt_to_movedCoordPt,3.446973
843,2692,originCoordPt_to_movedCoordPt,3.500298
844,2693,originCoordPt_to_movedCoordPt,3.564832
845,2694,originCoordPt_to_movedCoordPt,3.668151
846,2695,originCoordPt_to_movedCoordPt,4.182598
847,2696,originCoordPt_to_movedCoordPt,4.375277
848,2697,originCoordPt_to_movedCoordPt,4.633795
849,2698,originCoordPt_to_movedCoordPt,5.44769
850,2699,originCoordPt_to_movedCoordPt,5.894848
851,2700,originCoordPt_to_movedCoordPt,5.948609
852,2701,originCoordPt_to_movedCoordPt,5.793675
853,2702,originCoordPt_to_movedCoordPt,5.173682
854,2703,originCoordPt_to_movedCoordPt,4.379552
855,2704,originCoordPt_to_movedCoordPt,3.963964
856,2705,originCoordPt_to_movedCoordPt,3.740308
857,2706,originCoordPt_to_movedCoordPt,3.585512
858,2707,originCoordPt_to_movedCoordPt,3.46578
859,2708,originCoordPt_to_movedCoordPt,3.376651
860,2709,originCoordPt_to_movedCoordPt,3.314666
861,2710,originCoordPt_to_movedCoordPt,3.273219
862,2711,originCoordPt_to_movedCoordPt,3.498033
863,2712,originCoordPt_to_movedCoordPt,3.482128
864,2713,originCoordPt_to_movedCoordPt,3.47202
865,2714,originCoordPt_to_movedCoordPt,3.488848
866,2715,originCoordPt_to_movedCoordPt,3.533444
867,2716,originCoordPt_to_movedCoordPt,3.6081
868,2717,originCoordPt_to_movedCoordPt,3.719917
869,2718,originCoordPt_to_movedCoordPt,3.946848
870,2719,originCoordPt_to_movedCoordPt,4.480853
871,2720,originCoordPt_to_movedCoordPt,5.25099
872,2721,originCoordPt_to_movedCoordPt,5.621561
873,2722,originCoordPt_to_movedCoordPt,5.688326
874,2723,originCoordPt_to_movedCoordPt,5.553481
875,2724,originCoordPt_to_movedCoordPt,4.956906
876,2725,originCoordPt_to_movedCoordPt,4.347267
877,2726,originCoordPt_to_movedCoordPt,4.433817
878,2727,originCoordPt_to_movedCoordPt,3.928963
879,2728,originCoordPt_to_movedCoordPt,3.803453
880,2729,originCoordPt_to_movedCoordPt,3.752146
881,2730,originCoordPt_to_movedCoordPt,3.718785
882,2731,originCoordPt_to_movedCoordPt,3.702013
883,2732,originCoordPt_to_movedCoordPt,3.711999
884,2733,originCoordPt_to_movedCoordPt,3.716637
885,2734,originCoordPt_to_movedCoordPt,3.729614
886,2735,originCoordPt_to_movedCoordPt,3.777736
887,2736,originCoordPt_to_movedCoordPt,3.841102
888,2737,originCoordPt_to_movedCoordPt,3.921193
889,2738,originCoordPt_to_movedCoordPt,4.091395
890,2739,originCoordPt_to_movedCoordPt,4.652003
891,2740,originCoordPt_to_movedCoordPt,4.589667
892,2741,originCoordPt_to_movedCoordPt,5.296453
893,2742,originCoordPt_to_movedCoordPt,6.011099
894,2743,originCoordPt_to_movedCoordPt,6.209182
895,2744,originCoordPt_to_movedCoordPt,6.167004
896,2745,originCoordPt_to_movedCoordPt,5.808031
897,2746,originCoordPt_to_movedCoordPt,4.987731
898,2747,originCoordPt_to_movedCoordPt,4.390223
899,2748,originCoordPt_to_movedCoordPt,4.108199
900,2749,originCoordPt_to_movedCoordPt,3.941501
901,2750,originCoordPt_to_movedCoordPt,3.80903
902,2751,originCoordPt_to_movedCoordPt,3.704262
903,2752,originCoordPt_to_movedCoordPt,3.624082
904,2753,originCoordPt_to_movedCoordPt,3.564694
905,2754,originCoordPt_to_movedCoordPt,3.700439
906,2755,originCoordPt_to_movedCoordPt,3.674806
907,2756,originCoordPt_to_movedCoordPt,3.672119
908,2757,originCoordPt_to_movedCoordPt,3.694131
909,2758,originCoordPt_to_movedCoordPt,3.740458
910,2759,originCoordPt_to_movedCoordPt,3.812875
911,2760,originCoordPt_to_movedCoordPt,3.941661
912,2761,originCoordPt_to_movedCoordPt,4.273628
913,2762,originCoordPt_to_movedCoordPt,4.987184
914,2763,originCoordPt_to_movedCoordPt,5.599664
915,2764,originCoordPt_to_movedCoordPt,5.782645
916,2765,originCoordPt_to_movedCoordPt,5.772204
917,2766,originCoordPt_to_movedCoordPt,5.465528
918,2767,originCoordPt_to_movedCoordPt,4.79418
919,2768,originCoordPt_to_movedCoordPt,4.58774
920,2769,originCoordPt_to_movedCoordPt,4.476303
921,2770,originCoordPt_to_movedCoordPt,4.080088
922,2771,originCoordPt_to_movedCoordPt,4.015002
923,2772,originCoordPt_to_movedCoordPt,3.976837
924,2773,originCoordPt_to_movedCoordPt,3.951432
925,2774,originCoordPt_to_movedCoordPt,3.9493
926,2775,originCoordPt_to_movedCoordPt,3.976596
927,2776,originCoordPt_to_movedCoordPt,3.965905
928,2777,originCoordPt_to_movedCoordPt,4.00147
929,2778,originCoordPt_to_movedCoordPt,4.06278
930,2779,originCoordPt_to_movedCoordPt,4.132589
931,2780,originCoordPt_to_movedCoordPt,4.230173
932,2781,originCoordPt_to_movedCoordPt,4.690332
933,2782,originCoordPt_to_movedCoordPt,4.847915
934,2783,originCoordPt_to_movedCoordPt,5.108775
935,2784,originCoordPt_to_movedCoordPt,5.918624
936,2785,originCoordPt_to_movedCoordPt,6.341673
937,2786,originCoordPt_to_movedCoordPt,6.396856
938,2787,originCoordPt_to_movedCoordPt,6.250016
939,2788,originCoordPt_to_movedCoordPt,5.625497
940,2789,originCoordPt_to_movedCoordPt,4.838669
941,2790,originCoordPt_to_movedCoordPt,4.437218
942,2791,originCoordPt_to_movedCoordPt,4.243041
943,2792,originCoordPt_to_movedCoordPt,4.103688
944,2793,originCoordPt_to_movedCoordPt,3.987816
945,2794,originCoordPt_to_movedCoordPt,3.893665
946,2795,originCoordPt_to_movedCoordPt,3.818772
947,2796,originCoordPt_to_movedCoordPt,3.755569
948,2797,originCoordPt_to_movedCoordPt,3.868719
949,2798,originCoordPt_to_movedCoordPt,3.840818
950,2799,originCoordPt_to_movedCoordPt,3.813008
951,2800,originCoordPt_to_movedCoordPt,3.815042
952,2801,originCoordPt_to_movedCoordPt,3.837483
953,2802,originCoordPt_to_movedCoordPt,3.880204
954,2803,originCoordPt_to_movedCoordPt,3.946412
955,2804,originCoordPt_to_movedCoordPt,4.134906
956,2805,originCoordPt_to_movedCoordPt,4.619827
957,2806,originCoordPt_to_movedCoordPt,5.380825
958,2807,originCoordPt_to_movedCoordPt,5.745599
959,2808,originCoordPt_to_movedCoordPt,5.814439
960,2809,originCoordPt_to_movedCoordPt,5.765619
961,2810,originCoordPt_to_movedCoordPt,5.225745
962,2811,originCoordPt_to_movedCoordPt,4.68778
963,2812,originCoordPt_to_movedCoordPt,4.859079
964,2813,originCoordPt_to_movedCoordPt,4.339888
965,2814,originCoordPt_to_movedCoordPt,4.221284
966,2815,originCoordPt_to_movedCoordPt,4.176461
967,2816,originCoordPt_to_movedCoordPt,4.144378
968,2817,originCoordPt_to_movedCoordPt,4.133358
969,2818,originCoordPt_to_movedCoordPt,4.152459
970,2819,originCoordPt_to_movedCoordPt,4.158205
971,2820,originCoordPt_to_movedCoordPt,4.169239
972,2821,originCoordPt_to_movedCoordPt,4.220649
973,2822,originCoordPt_to_movedCoordPt,4.289499
974,2823,originCoordPt_to_movedCoordPt,4.367794
975,2824,originCoordPt_to_movedCoordPt,4.539998
976,2825,originCoordPt_to_movedCoordPt,5.124094
977,2826,originCoordPt_to_movedCoordPt,4.977822
978,2827,originCoordPt_to_movedCoordPt,5.638064
979,2828,originCoordPt_to_movedCoordPt,6.342967
980,2829,originCoordPt_to_movedCoordPt,6.484239
981,2830,originCoordPt_to_movedCoordPt,6.457848
982,2831,originCoordPt_to_movedCoordPt,6.131579
983,2832,originCoordPt_to_movedCoordPt,5.320294
984,2833,originCoordPt_to_movedCoordPt,4.751981
985,2834,originCoordPt_to_movedCoordPt,4.483289
986,2835,originCoordPt_to_movedCoordPt,4.33975
987,2836,originCoordPt_to_movedCoordPt,4.217346
988,2837,originCoordPt_to_movedCoordPt,4.113549
989,2838,originCoordPt_to_movedCoordPt,4.026383
990,2839,originCoordPt_to_movedCoordPt,3.959887
991,2840,originCoordPt_to_movedCoordPt,3.980256
992,2841,originCoordPt_to_movedCoordPt,3.93165
993,2842,originCoordPt_to_movedCoordPt,3.906041
994,2843,originCoordPt_to_movedCoordPt,3.902075
995,2844,originCoordPt_to_movedCoordPt,3.917303
996,2845,originCoordPt_to_movedCoordPt,3.950278
997,2846,originCoordPt_to_movedCoordPt,4.039537
998,2847,originCoordPt_to_movedCoordPt,4.309265
999,2848,originCoordPt_to_movedCoordPt,4.9615
1000,2849,originCoordPt_to_movedCoordPt,5.578331
1001,2850,originCoordPt_to_movedCoordPt,5.752608
1002,2851,originCoordPt_to_movedCoordPt,5.799049
1003,2852,originCoordPt_to_movedCoordPt,5.553007
1004,2853,originCoordPt_to_movedCoordPt,4.973637
1005,2854,originCoordPt_to_movedCoordPt,4.97469
1006,2855,originCoordPt_to_movedCoordPt,4.841864
1007,2856,originCoordPt_to_movedCoordPt,4.388691
1008,2857,originCoordPt_to_movedCoordPt,4.331033
1009,2858,originCoordPt_to_movedCoordPt,4.297339
1010,2859,originCoordPt_to_movedCoordPt,4.27047
1011,2860,originCoordPt_to_movedCoordPt,4.271205
1012,2861,originCoordPt_to_movedCoordPt,4.30784
1013,2862,originCoordPt_to_movedCoordPt,4.2908
1014,2863,originCoordPt_to_movedCoordPt,4.331012
1015,2864,originCoordPt_to_movedCoordPt,4.401022
1016,2865,originCoordPt_to_movedCoordPt,4.470932
1017,2866,originCoordPt_to_movedCoordPt,4.564721
1018,2867,originCoordPt_to_movedCoordPt,5.095622
1019,2868,originCoordPt_to_movedCoordPt,5.283106
1020,2869,originCoordPt_to_movedCoordPt,5.3328
1021,2870,originCoordPt_to_movedCoordPt,6.084963
1022,2871,originCoordPt_to_movedCoordPt,6.492336
1023,2872,originCoordPt_to_movedCoordPt,6.506526
1024,2873,originCoordPt_to_movedCoordPt,6.399135
1025,2874,originCoordPt_to_movedCoordPt,5.793934
1026,2875,originCoordPt_to_movedCoordPt,5.062006
1027,2876,originCoordPt_to_movedCoordPt,4.697922
1028,2877,originCoordPt_to_movedCoordPt,4.514936
1029,2878,originCoordPt_to_movedCoordPt,4.390983
1030,2879,originCoordPt_to_movedCoordPt,4.28435
1031,2880,originCoordPt_to_movedCoordPt,4.195575
1032,2881,originCoordPt_to_movedCoordPt,4.121847
1033,2882,originCoordPt_to_movedCoordPt,4.054823
1034,2883,originCoordPt_to_movedCoordPt,4.045982
1035,2884,originCoordPt_to_movedCoordPt,4.016148
1036,2885,originCoordPt_to_movedCoordPt,3.973993
1037,2886,originCoordPt_to_movedCoordPt,3.951094
1038,2887,originCoordPt_to_movedCoordPt,3.943041
1039,2888,originCoordPt_to_movedCoordPt,3.947067
1040,2889,originCoordPt_to_movedCoordPt,3.969127
1041,2890,originCoordPt_to_movedCoordPt,4.086972
1042,2891,originCoordPt_to_movedCoordPt,4.480347
1043,2892,originCoordPt_to_movedCoordPt,5.192818
1044,2893,originCoordPt_to_movedCoordPt,5.579927
1045,2894,originCoordPt_to_movedCoordPt,5.663455
1046,2895,originCoordPt_to_movedCoordPt,5.658561
1047,2896,originCoordPt_to_movedCoordPt,5.224729
1048,2897,originCoordPt_to_movedCoordPt,4.792393
1049,2898,originCoordPt_to_movedCoordPt,5.179869
1050,2899,originCoordPt_to_movedCoordPt,4.627393
1051,2900,originCoordPt_to_movedCoordPt,4.439548
1052,2901,originCoordPt_to_movedCoordPt,4.401254
1053,2902,originCoordPt_to_movedCoordPt,4.374017
1054,2903,originCoordPt_to_movedCoordPt,4.356447
1055,2904,originCoordPt_to_movedCoordPt,4.372714
1056,2905,originCoordPt_to_movedCoordPt,4.378637
1057,2906,originCoordPt_to_movedCoordPt,4.39719
1058,2907,originCoordPt_to_movedCoordPt,4.461962
1059,2908,originCoordPt_to_movedCoordPt,4.530819
1060,2909,originCoordPt_to_movedCoordPt,4.605606
1061,2910,originCoordPt_to_movedCoordPt,4.860507
1062,2911,originCoordPt_to_movedCoordPt,5.485648
1063,2912,originCoordPt_to_movedCoordPt,5.10882
1064,2913,originCoordPt_to_movedCoordPt,5.680097
1065,2914,originCoordPt_to_movedCoordPt,6.318342
1066,2915,originCoordPt_to_movedCoordPt,6.449596
1067,2916,originCoordPt_to_movedCoordPt,6.42708
1068,2917,originCoordPt_to_movedCoordPt,6.116607
1069,2918,originCoordPt_to_movedCoordPt,5.375241
1070,2919,originCoordPt_to_movedCoordPt,4.881682
1071,2920,originCoordPt_to_movedCoordPt,4.652267
1072,2921,originCoordPt_to_movedCoordPt,4.523892
1073,2922,originCoordPt_to_movedCoordPt,4.416301
1074,2923,originCoordPt_to_movedCoordPt,4.322113
1075,2924,originCoordPt_to_movedCoordPt,4.239929
1076,2925,originCoordPt_to_movedCoordPt,4.165346
1077,2926,originCoordPt_to_movedCoordPt,4.062985
1078,2927,originCoordPt_to_movedCoordPt,4.009213
1079,2928,originCoordPt_to_movedCoordPt,3.971039
1080,2929,originCoordPt_to_movedCoordPt,3.945212
1081,2930,originCoordPt_to_movedCoordPt,3.926526
1082,2931,originCoordPt_to_movedCoordPt,3.912447
1083,2932,originCoordPt_to_movedCoordPt,3.927711
1084,2933,originCoordPt_to_movedCoordPt,4.093321
1085,2934,originCoordPt_to_movedCoordPt,4.645513
1086,2935,originCoordPt_to_movedCoordPt,5.244545
1087,2936,originCoordPt_to_movedCoordPt,5.453695
1088,2937,originCoordPt_to_movedCoordPt,5.510573
1089,2938,originCoordPt_to_movedCoordPt,5.352414
1090,2939,originCoordPt_to_movedCoordPt,4.91309
1091,2940,originCoordPt_to_movedCoordPt,5.27134
1092,2941,originCoordPt_to_movedCoordPt,5.067694
1093,2942,originCoordPt_to_movedCoordPt,4.494621
1094,2943,originCoordPt_to_movedCoordPt,4.453417
1095,2944,originCoordPt_to_movedCoordPt,4.426702
1096,2945,originCoordPt_to_movedCoordPt,4.40672
1097,2946,originCoordPt_to_movedCoordPt,4.404085
1098,2947,originCoordPt_to_movedCoordPt,4.43463
1099,2948,originCoordPt_to_movedCoordPt,4.424702
1100,2949,originCoordPt_to_movedCoordPt,4.473274
1101,2950,originCoordPt_to_movedCoordPt,4.541194
1102,2951,originCoordPt_to_movedCoordPt,4.606738
1103,2952,originCoordPt_to_movedCoordPt,4.685295
1104,2953,originCoordPt_to_movedCoordPt,5.354505
1105,2954,originCoordPt_to_movedCoordPt,5.621698
1106,2955,originCoordPt_to_movedCoordPt,5.289689
1107,2956,originCoordPt_to_movedCoordPt,5.924382
1108,2957,originCoordPt_to_movedCoordPt,6.282086
1109,2958,originCoordPt_to_movedCoordPt,6.304941
1110,2959,originCoordPt_to_movedCoordPt,6.194805
1111,2960,originCoordPt_to_movedCoordPt,5.658045
1112,2961,originCoordPt_to_movedCoordPt,5.03684
1113,2962,originCoordPt_to_movedCoordPt,4.742539
1114,2963,originCoordPt_to_movedCoordPt,4.633758
1115,2964,originCoordPt_to_movedCoordPt,4.495463
1116,2965,originCoordPt_to_movedCoordPt,4.401037
1117,2966,originCoordPt_to_movedCoordPt,4.315121
1118,2967,originCoordPt_to_movedCoordPt,4.235118
1119,2968,originCoordPt_to_movedCoordPt,4.151245
1120,2969,originCoordPt_to_movedCoordPt,4.049084
1121,2970,originCoordPt_to_movedCoordPt,4.01488
1122,2971,originCoordPt_to_movedCoordPt,3.96593
1123,2972,originCoordPt_to_movedCoordPt,3.926991
1124,2973,originCoordPt_to_movedCoordPt,3.892335
1125,2974,originCoordPt_to_movedCoordPt,3.856907
1126,2975,originCoordPt_to_movedCoordPt,3.939305
1127,2976,originCoordPt_to_movedCoordPt,3.828735
1128,2977,originCoordPt_to_movedCoordPt,4.080303
1129,2978,originCoordPt_to_movedCoordPt,4.723665
1130,2979,originCoordPt_to_movedCoordPt,5.126106
1131,2980,originCoordPt_to_movedCoordPt,5.231179
1132,2981,originCoordPt_to_movedCoordPt,5.260398
1133,2982,originCoordPt_to_movedCoordPt,4.974221
1134,2983,originCoordPt_to_movedCoordPt,5.036369
1135,2984,originCoordPt_to_movedCoordPt,5.345639
1136,2985,originCoordPt_to_movedCoordPt,4.765882
1137,2986,originCoordPt_to_movedCoordPt,4.457207
1138,2987,originCoordPt_to_movedCoordPt,4.431842
1139,2988,originCoordPt_to_movedCoordPt,4.411413
1140,2989,originCoordPt_to_movedCoordPt,4.405718
1141,2990,originCoordPt_to_movedCoordPt,4.423997
1142,2991,originCoordPt_to_movedCoordPt,4.429373
1143,2992,originCoordPt_to_movedCoordPt,4.448153
1144,2993,originCoordPt_to_movedCoordPt,4.504784
1145,2994,originCoordPt_to_movedCoordPt,4.569213
1146,2995,originCoordPt_to_movedCoordPt,4.631615
1147,2996,originCoordPt_to_movedCoordPt,5.025848
1148,2997,originCoordPt_to_movedCoordPt,5.682855
1149,2998,originCoordPt_to_movedCoordPt,5.418026
1150,2999,originCoordPt_to_movedCoordPt,5.436554
1151,3000,originCoordPt_to_movedCoordPt,5.951974
1152,3001,originCoordPt_to_movedCoordPt,6.077927
1153,3002,originCoordPt_to_movedCoordPt,6.049131
1154,3003,originCoordPt_to_movedCoordPt,5.776769
1155,3004,originCoordPt_to_movedCoordPt,5.168084
1156,3005,originCoordPt_to_movedCoordPt,4.789959
1157,3006,originCoordPt_to_movedCoordPt,4.828006
1158,3007,originCoordPt_to_movedCoordPt,4.525582
1159,3008,originCoordPt_to_movedCoordPt,4.433327
1160,3009,originCoordPt_to_movedCoordPt,4.348939
1161,3010,originCoordPt_to_movedCoordPt,4.2677
