Source,Target,Edge_Type,Distance(m)
382,2231,originCoordPt_to_movedCoordPt,0.249209
383,2232,originCoordPt_to_movedCoordPt,3.400845
384,2233,originCoordPt_to_movedCoordPt,3.108688
385,2234,originCoordPt_to_movedCoordPt,2.954185
386,2235,originCoordPt_to_movedCoordPt,2.89958
387,2236,originCoordPt_to_movedCoordPt,2.91264
388,2237,originCoordPt_to_movedCoordPt,2.970059
389,2238,originCoordPt_to_movedCoordPt,2.844668
390,2239,originCoordPt_to_movedCoordPt,2.828592
391,2240,originCoordPt_to_movedCoordPt,2.832205
392,2241,originCoordPt_to_movedCoordPt,2.884588
393,2242,originCoordPt_to_movedCoordPt,3.01747
394,2243,originCoordPt_to_movedCoordPt,3.269296
395,2244,originCoordPt_to_movedCoordPt,3.670431
396,2245,originCoordPt_to_movedCoordPt,4.218713
397,2246,originCoordPt_to_movedCoordPt,4.801804
398,2247,originCoordPt_to_movedCoordPt,5.007205
399,2248,originCoordPt_to_movedCoordPt,4.97234
400,2249,originCoordPt_to_movedCoordPt,5.004319
401,2250,originCoordPt_to_movedCoordPt,4.896774
402,2251,originCoordPt_to_movedCoordPt,4.365576
403,2252,originCoordPt_to_movedCoordPt,3.723341
404,2253,originCoordPt_to_movedCoordPt,3.236353
405,2254,originCoordPt_to_movedCoordPt,2.928547
406,2255,originCoordPt_to_movedCoordPt,2.779418
407,2256,originCoordPt_to_movedCoordPt,2.729042
408,2257,originCoordPt_to_movedCoordPt,2.683859
409,2258,originCoordPt_to_movedCoordPt,2.620559
410,2259,originCoordPt_to_movedCoordPt,2.575027
411,2260,originCoordPt_to_movedCoordPt,2.589001
412,2261,originCoordPt_to_movedCoordPt,2.584336
413,2262,originCoordPt_to_movedCoordPt,2.56554
414,2263,originCoordPt_to_movedCoordPt,2.568539
415,2264,originCoordPt_to_movedCoordPt,2.67446
416,2265,originCoordPt_to_movedCoordPt,2.944923
417,2266,originCoordPt_to_movedCoordPt,3.406949
418,2267,originCoordPt_to_movedCoordPt,4.011721
419,2268,originCoordPt_to_movedCoordPt,4.490847
420,2269,originCoordPt_to_movedCoordPt,4.580692
421,2270,originCoordPt_to_movedCoordPt,4.55001
422,2271,originCoordPt_to_movedCoordPt,4.590757
423,2272,originCoordPt_to_movedCoordPt,4.420452
424,2273,originCoordPt_to_movedCoordPt,3.89644
425,2274,originCoordPt_to_movedCoordPt,3.387695
426,2275,originCoordPt_to_movedCoordPt,3.014295
427,2276,originCoordPt_to_movedCoordPt,2.788378
428,2277,originCoordPt_to_movedCoordPt,2.683603
429,2278,originCoordPt_to_movedCoordPt,2.665015
430,2279,originCoordPt_to_movedCoordPt,2.706692
431,2280,originCoordPt_to_movedCoordPt,2.788528
432,2281,originCoordPt_to_movedCoordPt,2.689066
433,2282,originCoordPt_to_movedCoordPt,2.632727
434,2283,originCoordPt_to_movedCoordPt,2.611866
435,2284,originCoordPt_to_movedCoordPt,2.629514
436,2285,originCoordPt_to_movedCoordPt,2.713709
437,2286,originCoordPt_to_movedCoordPt,2.895822
438,2287,originCoordPt_to_movedCoordPt,3.213678
439,2288,originCoordPt_to_movedCoordPt,3.685634
440,2289,originCoordPt_to_movedCoordPt,4.315215
441,2290,originCoordPt_to_movedCoordPt,4.79243
442,2291,originCoordPt_to_movedCoordPt,4.860123
443,2292,originCoordPt_to_movedCoordPt,4.842646
444,2293,originCoordPt_to_movedCoordPt,4.848616
445,2294,originCoordPt_to_movedCoordPt,4.471663
446,2295,originCoordPt_to_movedCoordPt,3.79352
447,2296,originCoordPt_to_movedCoordPt,3.22563
448,2297,originCoordPt_to_movedCoordPt,2.839332
449,2298,originCoordPt_to_movedCoordPt,2.618815
450,2299,originCoordPt_to_movedCoordPt,2.541717
451,2300,originCoordPt_to_movedCoordPt,2.516942
452,2301,originCoordPt_to_movedCoordPt,2.469992
453,2302,originCoordPt_to_movedCoordPt,2.417875
454,2303,originCoordPt_to_movedCoordPt,2.409828
455,2304,originCoordPt_to_movedCoordPt,2.413718
456,2305,originCoordPt_to_movedCoordPt,2.401618
457,2306,originCoordPt_to_movedCoordPt,2.384421
458,2307,originCoordPt_to_movedCoordPt,2.432012
459,2308,originCoordPt_to_movedCoordPt,2.62658
460,2309,originCoordPt_to_movedCoordPt,2.999152
461,2310,originCoordPt_to_movedCoordPt,3.551239
462,2311,originCoordPt_to_movedCoordPt,4.190421
463,2312,originCoordPt_to_movedCoordPt,4.532273
464,2313,originCoordPt_to_movedCoordPt,4.520543
465,2314,originCoordPt_to_movedCoordPt,4.539095
466,2315,originCoordPt_to_movedCoordPt,4.486571
467,2316,originCoordPt_to_movedCoordPt,4.052029
468,2317,originCoordPt_to_movedCoordPt,3.459589
469,2318,originCoordPt_to_movedCoordPt,3.007716
470,2319,originCoordPt_to_movedCoordPt,2.704261
471,2320,originCoordPt_to_movedCoordPt,2.537988
472,2321,originCoordPt_to_movedCoordPt,2.474051
473,2322,originCoordPt_to_movedCoordPt,2.485181
474,2323,originCoordPt_to_movedCoordPt,2.550092
475,2324,originCoordPt_to_movedCoordPt,2.490459
476,2325,originCoordPt_to_movedCoordPt,2.452814
477,2326,originCoordPt_to_movedCoordPt,2.443778
478,2327,originCoordPt_to_movedCoordPt,2.489207
479,2328,originCoordPt_to_movedCoordPt,2.615223
480,2329,originCoordPt_to_movedCoordPt,2.852694
481,2330,originCoordPt_to_movedCoordPt,3.237074
482,2331,originCoordPt_to_movedCoordPt,3.787346
483,2332,originCoordPt_to_movedCoordPt,4.447917
484,2333,originCoordPt_to_movedCoordPt,4.748183
485,2334,originCoordPt_to_movedCoordPt,4.744204
486,2335,originCoordPt_to_movedCoordPt,4.762
487,2336,originCoordPt_to_movedCoordPt,4.580982
488,2337,originCoordPt_to_movedCoordPt,3.955796
489,2338,originCoordPt_to_movedCoordPt,3.302145
490,2339,originCoordPt_to_movedCoordPt,3.037811
491,2340,originCoordPt_to_movedCoordPt,2.574077
492,2341,originCoordPt_to_movedCoordPt,2.409203
493,2342,originCoordPt_to_movedCoordPt,2.377213
494,2343,originCoordPt_to_movedCoordPt,2.351833
495,2344,originCoordPt_to_movedCoordPt,2.305753
496,2345,originCoordPt_to_movedCoordPt,2.268349
497,2346,originCoordPt_to_movedCoordPt,2.281535
498,2347,originCoordPt_to_movedCoordPt,2.279582
499,2348,originCoordPt_to_movedCoordPt,2.265438
500,2349,originCoordPt_to_movedCoordPt,2.275894
501,2350,originCoordPt_to_movedCoordPt,2.417034
502,2351,originCoordPt_to_movedCoordPt,2.865966
503,2352,originCoordPt_to_movedCoordPt,3.147014
504,2353,originCoordPt_to_movedCoordPt,3.786902
505,2354,originCoordPt_to_movedCoordPt,4.378991
506,2355,originCoordPt_to_movedCoordPt,4.541288
507,2356,originCoordPt_to_movedCoordPt,4.521986
508,2357,originCoordPt_to_movedCoordPt,4.5308
509,2358,originCoordPt_to_movedCoordPt,4.25301
510,2359,originCoordPt_to_movedCoordPt,3.623719
511,2360,originCoordPt_to_movedCoordPt,3.088173
512,2361,originCoordPt_to_movedCoordPt,2.709531
513,2362,originCoordPt_to_movedCoordPt,2.476684
514,2363,originCoordPt_to_movedCoordPt,2.358711
515,2364,originCoordPt_to_movedCoordPt,2.327564
516,2365,originCoordPt_to_movedCoordPt,2.361941
517,2366,originCoordPt_to_movedCoordPt,2.44389
518,2367,originCoordPt_to_movedCoordPt,2.445115
519,2368,originCoordPt_to_movedCoordPt,2.35616
520,2369,originCoordPt_to_movedCoordPt,2.327997
521,2370,originCoordPt_to_movedCoordPt,2.3435
522,2371,originCoordPt_to_movedCoordPt,2.424991
523,2372,originCoordPt_to_movedCoordPt,2.657696
524,2373,originCoordPt_to_movedCoordPt,2.891195
525,2374,originCoordPt_to_movedCoordPt,3.341194
526,2375,originCoordPt_to_movedCoordPt,3.987757
527,2376,originCoordPt_to_movedCoordPt,4.559687
528,2377,originCoordPt_to_movedCoordPt,4.68485
529,2378,originCoordPt_to_movedCoordPt,4.686313
530,2379,originCoordPt_to_movedCoordPt,4.647038
531,2380,originCoordPt_to_movedCoordPt,4.17615
532,2381,originCoordPt_to_movedCoordPt,3.46329
533,2382,originCoordPt_to_movedCoordPt,3.18724
534,2383,originCoordPt_to_movedCoordPt,2.806238
535,2384,originCoordPt_to_movedCoordPt,2.355685
536,2385,originCoordPt_to_movedCoordPt,2.289429
537,2386,originCoordPt_to_movedCoordPt,2.27537
538,2387,originCoordPt_to_movedCoordPt,2.24089
539,2388,originCoordPt_to_movedCoordPt,2.199564
540,2389,originCoordPt_to_movedCoordPt,2.19386
541,2390,originCoordPt_to_movedCoordPt,2.203496
542,2391,originCoordPt_to_movedCoordPt,2.203583
543,2392,originCoordPt_to_movedCoordPt,2.19993
544,2393,originCoordPt_to_movedCoordPt,2.260934
545,2394,originCoordPt_to_movedCoordPt,2.696823
546,2395,originCoordPt_to_movedCoordPt,3.088358
547,2396,originCoordPt_to_movedCoordPt,3.38196
548,2397,originCoordPt_to_movedCoordPt,4.082836
549,2398,originCoordPt_to_movedCoordPt,4.532808
550,2399,originCoordPt_to_movedCoordPt,4.563856
551,2400,originCoordPt_to_movedCoordPt,4.563615
552,2401,originCoordPt_to_movedCoordPt,4.447463
553,2402,originCoordPt_to_movedCoordPt,3.893529
554,2403,originCoordPt_to_movedCoordPt,3.256554
555,2404,originCoordPt_to_movedCoordPt,2.805408
556,2405,originCoordPt_to_movedCoordPt,2.559153
557,2406,originCoordPt_to_movedCoordPt,2.331917
558,2407,originCoordPt_to_movedCoordPt,2.252176
559,2408,originCoordPt_to_movedCoordPt,2.24609
560,2409,originCoordPt_to_movedCoordPt,2.296976
561,2410,originCoordPt_to_movedCoordPt,2.322162
562,2411,originCoordPt_to_movedCoordPt,2.281757
563,2412,originCoordPt_to_movedCoordPt,2.274907
564,2413,originCoordPt_to_movedCoordPt,2.321596
565,2414,originCoordPt_to_movedCoordPt,2.550753
566,2415,originCoordPt_to_movedCoordPt,2.773115
567,2416,originCoordPt_to_movedCoordPt,3.005683
568,2417,originCoordPt_to_movedCoordPt,3.533076
569,2418,originCoordPt_to_movedCoordPt,4.237855
570,2419,originCoordPt_to_movedCoordPt,4.621162
571,2420,originCoordPt_to_movedCoordPt,4.662653
572,2421,originCoordPt_to_movedCoordPt,4.65286
573,2422,originCoordPt_to_movedCoordPt,4.406702
574,2423,originCoordPt_to_movedCoordPt,3.720511
575,2424,originCoordPt_to_movedCoordPt,3.205107
576,2425,originCoordPt_to_movedCoordPt,3.083687
577,2426,originCoordPt_to_movedCoordPt,2.54134
578,2427,originCoordPt_to_movedCoordPt,2.276663
579,2428,originCoordPt_to_movedCoordPt,2.248827
580,2429,originCoordPt_to_movedCoordPt,2.228503
581,2430,originCoordPt_to_movedCoordPt,2.191203
582,2431,originCoordPt_to_movedCoordPt,2.172934
583,2432,originCoordPt_to_movedCoordPt,2.177427
584,2433,originCoordPt_to_movedCoordPt,2.189944
585,2434,originCoordPt_to_movedCoordPt,2.195401
586,2435,originCoordPt_to_movedCoordPt,2.222959
587,2436,originCoordPt_to_movedCoordPt,2.488499
588,2437,originCoordPt_to_movedCoordPt,3.043272
589,2438,originCoordPt_to_movedCoordPt,3.187806
590,2439,originCoordPt_to_movedCoordPt,3.71562
591,2440,originCoordPt_to_movedCoordPt,4.397495
592,2441,originCoordPt_to_movedCoordPt,4.633295
593,2442,originCoordPt_to_movedCoordPt,4.640972
594,2443,originCoordPt_to_movedCoordPt,4.602895
595,2444,originCoordPt_to_movedCoordPt,4.225213
596,2445,originCoordPt_to_movedCoordPt,3.520897
597,2446,originCoordPt_to_movedCoordPt,2.985179
598,2447,originCoordPt_to_movedCoordPt,2.736885
599,2448,originCoordPt_to_movedCoordPt,2.500458
600,2449,originCoordPt_to_movedCoordPt,2.268064
601,2450,originCoordPt_to_movedCoordPt,2.217629
602,2451,originCoordPt_to_movedCoordPt,2.229418
603,2452,originCoordPt_to_movedCoordPt,2.289811
604,2453,originCoordPt_to_movedCoordPt,2.38493
605,2454,originCoordPt_to_movedCoordPt,2.304134
606,2455,originCoordPt_to_movedCoordPt,2.281152
607,2456,originCoordPt_to_movedCoordPt,2.301158
608,2457,originCoordPt_to_movedCoordPt,2.430368
609,2458,originCoordPt_to_movedCoordPt,2.705586
610,2459,originCoordPt_to_movedCoordPt,2.859759
611,2460,originCoordPt_to_movedCoordPt,3.195285
612,2461,originCoordPt_to_movedCoordPt,3.828164
613,2462,originCoordPt_to_movedCoordPt,4.466748
614,2463,originCoordPt_to_movedCoordPt,4.654046
615,2464,originCoordPt_to_movedCoordPt,4.673113
616,2465,originCoordPt_to_movedCoordPt,4.585268
617,2466,originCoordPt_to_movedCoordPt,4.046038
618,2467,originCoordPt_to_movedCoordPt,3.335381
619,2468,originCoordPt_to_movedCoordPt,3.315937
620,2469,originCoordPt_to_movedCoordPt,2.850193
621,2470,originCoordPt_to_movedCoordPt,2.350025
622,2471,originCoordPt_to_movedCoordPt,2.288968
623,2472,originCoordPt_to_movedCoordPt,2.273842
624,2473,originCoordPt_to_movedCoordPt,2.243402
625,2474,originCoordPt_to_movedCoordPt,2.230175
626,2475,originCoordPt_to_movedCoordPt,2.227925
627,2476,originCoordPt_to_movedCoordPt,2.228485
628,2477,originCoordPt_to_movedCoordPt,2.249248
629,2478,originCoordPt_to_movedCoordPt,2.267235
630,2479,originCoordPt_to_movedCoordPt,2.340497
631,2480,originCoordPt_to_movedCoordPt,2.860859
632,2481,originCoordPt_to_movedCoordPt,3.356425
633,2482,originCoordPt_to_movedCoordPt,3.394455
634,2483,originCoordPt_to_movedCoordPt,4.125423
635,2484,originCoordPt_to_movedCoordPt,4.66963
636,2485,originCoordPt_to_movedCoordPt,4.753775
637,2486,originCoordPt_to_movedCoordPt,4.735992
638,2487,originCoordPt_to_movedCoordPt,4.549654
639,2488,originCoordPt_to_movedCoordPt,3.900081
640,2489,originCoordPt_to_movedCoordPt,3.24889
641,2490,originCoordPt_to_movedCoordPt,2.895748
642,2491,originCoordPt_to_movedCoordPt,2.720447
643,2492,originCoordPt_to_movedCoordPt,2.424831
644,2493,originCoordPt_to_movedCoordPt,2.281688
645,2494,originCoordPt_to_movedCoordPt,2.252562
646,2495,originCoordPt_to_movedCoordPt,2.275564
647,2496,originCoordPt_to_movedCoordPt,2.391531
648,2497,originCoordPt_to_movedCoordPt,2.357392
649,2498,originCoordPt_to_movedCoordPt,2.361239
650,2499,originCoordPt_to_movedCoordPt,2.41141
651,2500,originCoordPt_to_movedCoordPt,2.62173
652,2501,originCoordPt_to_movedCoordPt,2.876267
653,2502,originCoordPt_to_movedCoordPt,2.986736
654,2503,originCoordPt_to_movedCoordPt,3.467642
655,2504,originCoordPt_to_movedCoordPt,4.183362
656,2505,originCoordPt_to_movedCoordPt,4.631045
657,2506,originCoordPt_to_movedCoordPt,4.718033
658,2507,originCoordPt_to_movedCoordPt,4.68698
659,2508,originCoordPt_to_movedCoordPt,4.387126
660,2509,originCoordPt_to_movedCoordPt,3.676253
661,2510,originCoordPt_to_movedCoordPt,3.391203
662,2511,originCoordPt_to_movedCoordPt,3.216515
663,2512,originCoordPt_to_movedCoordPt,2.637194
664,2513,originCoordPt_to_movedCoordPt,2.407859
665,2514,originCoordPt_to_movedCoordPt,2.380556
666,2515,originCoordPt_to_movedCoordPt,2.363175
667,2516,originCoordPt_to_movedCoordPt,2.347699
668,2517,originCoordPt_to_movedCoordPt,2.348455
669,2518,originCoordPt_to_movedCoordPt,2.345594
670,2519,originCoordPt_to_movedCoordPt,2.358879
671,2520,originCoordPt_to_movedCoordPt,2.382636
672,2521,originCoordPt_to_movedCoordPt,2.425575
673,2522,originCoordPt_to_movedCoordPt,2.682784
674,2523,originCoordPt_to_movedCoordPt,3.303011
675,2524,originCoordPt_to_movedCoordPt,3.51015
676,2525,originCoordPt_to_movedCoordPt,3.818285
677,2526,originCoordPt_to_movedCoordPt,4.563215
678,2527,originCoordPt_to_movedCoordPt,4.871978
679,2528,originCoordPt_to_movedCoordPt,4.904655
680,2529,originCoordPt_to_movedCoordPt,4.81838
681,2530,originCoordPt_to_movedCoordPt,4.355693
682,2531,originCoordPt_to_movedCoordPt,3.606969
683,2532,originCoordPt_to_movedCoordPt,3.094654
684,2533,originCoordPt_to_movedCoordPt,2.965913
685,2534,originCoordPt_to_movedCoordPt,2.680588
686,2535,originCoordPt_to_movedCoordPt,2.440102
687,2536,originCoordPt_to_movedCoordPt,2.369693
688,2537,originCoordPt_to_movedCoordPt,2.350823
689,2538,originCoordPt_to_movedCoordPt,2.37865
690,2539,originCoordPt_to_movedCoordPt,2.573882
691,2540,originCoordPt_to_movedCoordPt,2.501422
692,2541,originCoordPt_to_movedCoordPt,2.496412
693,2542,originCoordPt_to_movedCoordPt,2.524837
694,2543,originCoordPt_to_movedCoordPt,2.594068
695,2544,originCoordPt_to_movedCoordPt,2.834102
696,2545,originCoordPt_to_movedCoordPt,3.006081
697,2546,originCoordPt_to_movedCoordPt,3.248507
698,2547,originCoordPt_to_movedCoordPt,3.841444
699,2548,originCoordPt_to_movedCoordPt,4.516722
700,2549,originCoordPt_to_movedCoordPt,4.766066
701,2550,originCoordPt_to_movedCoordPt,4.795114
702,2551,originCoordPt_to_movedCoordPt,4.667437
703,2552,originCoordPt_to_movedCoordPt,4.091447
704,2553,originCoordPt_to_movedCoordPt,3.415601
705,2554,originCoordPt_to_movedCoordPt,3.522257
706,2555,originCoordPt_to_movedCoordPt,3.028527
707,2556,originCoordPt_to_movedCoordPt,2.608303
708,2557,originCoordPt_to_movedCoordPt,2.558799
709,2558,originCoordPt_to_movedCoordPt,2.539198
710,2559,originCoordPt_to_movedCoordPt,2.522367
711,2560,originCoordPt_to_movedCoordPt,2.519256
712,2561,originCoordPt_to_movedCoordPt,2.52081
713,2562,originCoordPt_to_movedCoordPt,2.529005
714,2563,originCoordPt_to_movedCoordPt,2.557431
715,2564,originCoordPt_to_movedCoordPt,2.596261
716,2565,originCoordPt_to_movedCoordPt,2.67107
717,2566,originCoordPt_to_movedCoordPt,3.141088
718,2567,originCoordPt_to_movedCoordPt,3.689036
719,2568,originCoordPt_to_movedCoordPt,3.59798
720,2569,originCoordPt_to_movedCoordPt,4.332258
721,2570,originCoordPt_to_movedCoordPt,4.95166
722,2571,originCoordPt_to_movedCoordPt,5.089314
723,2572,originCoordPt_to_movedCoordPt,5.062913
724,2573,originCoordPt_to_movedCoordPt,4.803743
725,2574,originCoordPt_to_movedCoordPt,4.084104
726,2575,originCoordPt_to_movedCoordPt,3.442752
727,2576,originCoordPt_to_movedCoordPt,3.173705
728,2577,originCoordPt_to_movedCoordPt,2.966134
729,2578,originCoordPt_to_movedCoordPt,2.680017
730,2579,originCoordPt_to_movedCoordPt,2.58095
731,2580,originCoordPt_to_movedCoordPt,2.525777
732,2581,originCoordPt_to_movedCoordPt,2.508317
733,2582,originCoordPt_to_movedCoordPt,2.705033
734,2583,originCoordPt_to_movedCoordPt,2.68933
735,2584,originCoordPt_to_movedCoordPt,2.700108
736,2585,originCoordPt_to_movedCoordPt,2.74424
737,2586,originCoordPt_to_movedCoordPt,2.826821
738,2587,originCoordPt_to_movedCoordPt,3.050604
739,2588,originCoordPt_to_movedCoordPt,3.166579
740,2589,originCoordPt_to_movedCoordPt,3.584809
741,2590,originCoordPt_to_movedCoordPt,4.283101
742,2591,originCoordPt_to_movedCoordPt,4.776735
743,2592,originCoordPt_to_movedCoordPt,4.903774
744,2593,originCoordPt_to_movedCoordPt,4.868343
745,2594,originCoordPt_to_movedCoordPt,4.525481
746,2595,originCoordPt_to_movedCoordPt,3.823645
747,2596,originCoordPt_to_movedCoordPt,3.638279
748,2597,originCoordPt_to_movedCoordPt,3.467594
749,2598,originCoordPt_to_movedCoordPt,2.921108
750,2599,originCoordPt_to_movedCoordPt,2.794477
751,2600,originCoordPt_to_movedCoordPt,2.765913
752,2601,originCoordPt_to_movedCoordPt,2.747236
753,2602,originCoordPt_to_movedCoordPt,2.738468
754,2603,originCoordPt_to_movedCoordPt,2.750739
755,2604,originCoordPt_to_movedCoordPt,2.747338
756,2605,originCoordPt_to_movedCoordPt,2.773381
757,2606,originCoordPt_to_movedCoordPt,2.816151
758,2607,originCoordPt_to_movedCoordPt,2.873332
759,2608,originCoordPt_to_movedCoordPt,3.045393
760,2609,originCoordPt_to_movedCoordPt,3.656723
761,2610,originCoordPt_to_movedCoordPt,3.876999
762,2611,originCoordPt_to_movedCoordPt,4.099599
763,2612,originCoordPt_to_movedCoordPt,4.883868
764,2613,originCoordPt_to_movedCoordPt,5.26881
765,2614,originCoordPt_to_movedCoordPt,5.313787
766,2615,originCoordPt_to_movedCoordPt,5.184613
767,2616,originCoordPt_to_movedCoordPt,4.651401
768,2617,originCoordPt_to_movedCoordPt,3.882
769,2618,originCoordPt_to_movedCoordPt,3.406109
770,2619,originCoordPt_to_movedCoordPt,3.261417
771,2620,originCoordPt_to_movedCoordPt,2.978381
772,2621,originCoordPt_to_movedCoordPt,2.85682
773,2622,originCoordPt_to_movedCoordPt,2.776161
774,2623,originCoordPt_to_movedCoordPt,2.730899
775,2624,originCoordPt_to_movedCoordPt,2.714218
776,2625,originCoordPt_to_movedCoordPt,2.966261
777,2626,originCoordPt_to_movedCoordPt,2.932623
778,2627,originCoordPt_to_movedCoordPt,2.928394
779,2628,originCoordPt_to_movedCoordPt,2.952379
780,2629,originCoordPt_to_movedCoordPt,3.007499
781,2630,originCoordPt_to_movedCoordPt,3.09775
782,2631,originCoordPt_to_movedCoordPt,3.23287
783,2632,originCoordPt_to_movedCoordPt,3.48297
784,2633,originCoordPt_to_movedCoordPt,4.018286
785,2634,originCoordPt_to_movedCoordPt,4.703124
786,2635,originCoordPt_to_movedCoordPt,5.00322
787,2636,originCoordPt_to_movedCoordPt,5.043585
788,2637,originCoordPt_to_movedCoordPt,4.890501
789,2638,originCoordPt_to_movedCoordPt,4.310128
790,2639,originCoordPt_to_movedCoordPt,3.690528
791,2640,originCoordPt_to_movedCoordPt,3.818737
792,2641,originCoordPt_to_movedCoordPt,3.333466
793,2642,originCoordPt_to_movedCoordPt,3.080643
794,2643,originCoordPt_to_movedCoordPt,3.037324
795,2644,originCoordPt_to_movedCoordPt,3.015326
796,2645,originCoordPt_to_movedCoordPt,3.002432
797,2646,originCoordPt_to_movedCoordPt,3.009199
798,2647,originCoordPt_to_movedCoordPt,3.014321
799,2648,originCoordPt_to_movedCoordPt,3.028197
800,2649,originCoordPt_to_movedCoordPt,3.070917
801,2650,originCoordPt_to_movedCoordPt,3.1263
802,2651,originCoordPt_to_movedCoordPt,3.206397
803,2652,originCoordPt_to_movedCoordPt,3.52389
804,2653,originCoordPt_to_movedCoordPt,4.086293
805,2654,originCoordPt_to_movedCoordPt,3.983935
806,2655,originCoordPt_to_movedCoordPt,4.705397
807,2656,originCoordPt_to_movedCoordPt,5.380992
808,2657,originCoordPt_to_movedCoordPt,5.568564
809,2658,originCoordPt_to_movedCoordPt,5.534974
810,2659,originCoordPt_to_movedCoordPt,5.212208
811,2660,originCoordPt_to_movedCoordPt,4.443649
812,2661,originCoordPt_to_movedCoordPt,3.824268
813,2662,originCoordPt_to_movedCoordPt,3.511956
814,2663,originCoordPt_to_movedCoordPt,3.32388
815,2664,originCoordPt_to_movedCoordPt,3.184895
816,2665,originCoordPt_to_movedCoordPt,3.083984
817,2666,originCoordPt_to_movedCoordPt,3.015783
818,2667,originCoordPt_to_movedCoordPt,2.975671
819,2668,originCoordPt_to_movedCoordPt,3.217004
820,2669,originCoordPt_to_movedCoordPt,3.200462
821,2670,originCoordPt_to_movedCoordPt,3.207386
822,2671,originCoordPt_to_movedCoordPt,3.241091
823,2672,originCoordPt_to_movedCoordPt,3.302425
824,2673,originCoordPt_to_movedCoordPt,3.393907
825,2674,originCoordPt_to_movedCoordPt,3.543952
826,2675,originCoordPt_to_movedCoordPt,3.864255
827,2676,originCoordPt_to_movedCoordPt,4.523992
828,2677,originCoordPt_to_movedCoordPt,5.057402
829,2678,originCoordPt_to_movedCoordPt,5.204797
830,2679,originCoordPt_to_movedCoordPt,5.172262
831,2680,originCoordPt_to_movedCoordPt,4.815375
832,2681,originCoordPt_to_movedCoordPt,4.147989
833,2682,originCoordPt_to_movedCoordPt,3.94945
834,2683,originCoordPt_to_movedCoordPt,3.821005
835,2684,originCoordPt_to_movedCoordPt,3.407722
836,2685,originCoordPt_to_movedCoordPt,3.347284
837,2686,originCoordPt_to_movedCoordPt,3.319631
838,2687,originCoordPt_to_movedCoordPt,3.301879
839,2688,originCoordPt_to_movedCoordPt,3.300162
840,2689,originCoordPt_to_movedCoordPt,3.322712
841,2690,originCoordPt_to_movedCoordPt,3.318753
842,2691,originCoordPt_to_movedCoordPt,3.354793
843,2692,originCoordPt_to_movedCoordPt,3.412461
844,2693,originCoordPt_to_movedCoordPt,3.480584
845,2694,originCoordPt_to_movedCoordPt,3.586592
846,2695,originCoordPt_to_movedCoordPt,4.089181
847,2696,originCoordPt_to_movedCoordPt,4.284781
848,2697,originCoordPt_to_movedCoordPt,4.549608
849,2698,originCoordPt_to_movedCoordPt,5.357002
850,2699,originCoordPt_to_movedCoordPt,5.804297
851,2700,originCoordPt_to_movedCoordPt,5.859812
852,2701,originCoordPt_to_movedCoordPt,5.711373
853,2702,originCoordPt_to_movedCoordPt,5.107675
854,2703,originCoordPt_to_movedCoordPt,4.330458
855,2704,originCoordPt_to_movedCoordPt,3.923503
856,2705,originCoordPt_to_movedCoordPt,3.704799
857,2706,originCoordPt_to_movedCoordPt,3.553448
858,2707,originCoordPt_to_movedCoordPt,3.436489
859,2708,originCoordPt_to_movedCoordPt,3.349523
860,2709,originCoordPt_to_movedCoordPt,3.289008
861,2710,originCoordPt_to_movedCoordPt,3.248042
862,2711,originCoordPt_to_movedCoordPt,3.483872
863,2712,originCoordPt_to_movedCoordPt,3.471638
864,2713,originCoordPt_to_movedCoordPt,3.463109
865,2714,originCoordPt_to_movedCoordPt,3.478725
866,2715,originCoordPt_to_movedCoordPt,3.517881
867,2716,originCoordPt_to_movedCoordPt,3.580432
868,2717,originCoordPt_to_movedCoordPt,3.669365
869,2718,originCoordPt_to_movedCoordPt,3.854042
870,2719,originCoordPt_to_movedCoordPt,4.31222
871,2720,originCoordPt_to_movedCoordPt,4.980799
872,2721,originCoordPt_to_movedCoordPt,5.294657
873,2722,originCoordPt_to_movedCoordPt,5.3487
874,2723,originCoordPt_to_movedCoordPt,5.214387
875,2724,originCoordPt_to_movedCoordPt,4.660973
876,2725,originCoordPt_to_movedCoordPt,4.106868
877,2726,originCoordPt_to_movedCoordPt,4.203001
878,2727,originCoordPt_to_movedCoordPt,3.743225
879,2728,originCoordPt_to_movedCoordPt,3.649554
880,2729,originCoordPt_to_movedCoordPt,3.613192
881,2730,originCoordPt_to_movedCoordPt,3.591451
882,2731,originCoordPt_to_movedCoordPt,3.583771
883,2732,originCoordPt_to_movedCoordPt,3.599849
884,2733,originCoordPt_to_movedCoordPt,3.607992
885,2734,originCoordPt_to_movedCoordPt,3.625991
886,2735,originCoordPt_to_movedCoordPt,3.679592
887,2736,originCoordPt_to_movedCoordPt,3.747607
888,2737,originCoordPt_to_movedCoordPt,3.831426
889,2738,originCoordPt_to_movedCoordPt,3.996715
890,2739,originCoordPt_to_movedCoordPt,4.552078
891,2740,originCoordPt_to_movedCoordPt,4.502917
892,2741,originCoordPt_to_movedCoordPt,5.204969
893,2742,originCoordPt_to_movedCoordPt,5.917897
894,2743,originCoordPt_to_movedCoordPt,6.12011
895,2744,originCoordPt_to_movedCoordPt,6.081274
896,2745,originCoordPt_to_movedCoordPt,5.735449
897,2746,originCoordPt_to_movedCoordPt,4.935175
898,2747,originCoordPt_to_movedCoordPt,4.350422
