Source,Target,Edge_Type,Distance(m)
0,1718,sun_to_panel,627.64566
0,1719,sun_to_panel,634.237214
0,1720,sun_to_panel,639.140525
0,1721,sun_to_panel,641.561122
0,1722,sun_to_panel,637.940776
0,1723,sun_to_panel,635.28791
0,1724,sun_to_panel,629.624801
0,1725,sun_to_panel,621.78063
0,1726,sun_to_panel,612.49164
0,1727,sun_to_panel,602.395167
0,1728,sun_to_panel,592.020262
0,1729,sun_to_panel,581.718286
0,1730,sun_to_panel,571.242037
0,1731,sun_to_panel,559.630229
0,1732,sun_to_panel,547.082035
0,1733,sun_to_panel,535.015892
0,1734,sun_to_panel,520.851833
0,1735,sun_to_panel,501.654522
0,1736,sun_to_panel,476.084632
0,1737,sun_to_panel,445.950474
0,1738,sun_to_panel,416.618636
0,1739,sun_to_panel,392.928748
0,1740,sun_to_panel,376.355499
0,1741,sun_to_panel,366.587107
0,1742,sun_to_panel,362.435388
0,1743,sun_to_panel,361.789656
0,1744,sun_to_panel,362.774829
0,1745,sun_to_panel,365.54562
0,1746,sun_to_panel,372.167858
0,1747,sun_to_panel,384.795231
0,1748,sun_to_panel,404.393696
0,1749,sun_to_panel,430.96918
0,1750,sun_to_panel,462.743638
0,1751,sun_to_panel,494.590552
0,1752,sun_to_panel,521.010522
0,1753,sun_to_panel,540.302153
0,1754,sun_to_panel,554.144448
0,1755,sun_to_panel,565.778457
0,1756,sun_to_panel,577.635804
0,1757,sun_to_panel,588.046449
0,1758,sun_to_panel,596.741073
0,1759,sun_to_panel,604.855928
0,1760,sun_to_panel,612.890266
0,1761,sun_to_panel,620.665393
0,1762,sun_to_panel,627.71232
0,1763,sun_to_panel,633.431583
0,1764,sun_to_panel,637.114404
0,1765,sun_to_panel,632.896975
0,1766,sun_to_panel,628.755566
0,1767,sun_to_panel,622.092503
0,1768,sun_to_panel,613.656778
0,1769,sun_to_panel,604.104749
0,1770,sun_to_panel,593.994906
0,1771,sun_to_panel,583.783857
0,1772,sun_to_panel,573.624528
0,1773,sun_to_panel,562.901519
0,1774,sun_to_panel,550.991117
0,1775,sun_to_panel,538.979841
0,1776,sun_to_panel,526.874348
0,1777,sun_to_panel,510.948102
0,1778,sun_to_panel,489.549261
0,1779,sun_to_panel,462.45065
0,1780,sun_to_panel,433.501759
0,1781,sun_to_panel,407.961721
0,1782,sun_to_panel,388.897336
0,1783,sun_to_panel,376.510166
0,1784,sun_to_panel,370.144577
0,1785,sun_to_panel,368.141976
0,1786,sun_to_panel,368.465372
0,1787,sun_to_panel,370.050696
0,1788,sun_to_panel,374.219566
0,1789,sun_to_panel,383.132231
0,1790,sun_to_panel,398.373158
0,1791,sun_to_panel,420.323999
0,1792,sun_to_panel,448.503096
0,1793,sun_to_panel,479.529073
0,1794,sun_to_panel,507.915145
0,1795,sun_to_panel,529.768688
0,1796,sun_to_panel,545.554579
0,1797,sun_to_panel,557.295494
0,1798,sun_to_panel,568.808417
0,1799,sun_to_panel,579.833712
0,1800,sun_to_panel,589.105633
0,1801,sun_to_panel,597.314045
0,1802,sun_to_panel,605.303167
0,1803,sun_to_panel,613.14472
0,1804,sun_to_panel,620.481929
0,1805,sun_to_panel,626.798346
0,1806,sun_to_panel,631.469078
0,1807,sun_to_panel,633.766763
0,1808,sun_to_panel,629.292496
0,1809,sun_to_panel,626.42894
0,1810,sun_to_panel,621.433314
0,1811,sun_to_panel,615.0204
0,1812,sun_to_panel,606.392271
0,1813,sun_to_panel,596.814892
0,1814,sun_to_panel,586.628021
0,1815,sun_to_panel,575.190487
0,1816,sun_to_panel,564.325076
0,1817,sun_to_panel,553.531802
0,1818,sun_to_panel,542.093578
0,1819,sun_to_panel,530.744987
0,1820,sun_to_panel,518.009215
0,1821,sun_to_panel,500.806973
0,1822,sun_to_panel,477.20479
0,1823,sun_to_panel,448.822495
0,1824,sun_to_panel,421.731865
0,1825,sun_to_panel,400.23874
0,1826,sun_to_panel,385.462233
0,1827,sun_to_panel,377.740234
0,1828,sun_to_panel,374.03009
0,1829,sun_to_panel,373.176637
0,1830,sun_to_panel,374.075015
0,1831,sun_to_panel,376.84312
0,1832,sun_to_panel,382.7887
0,1833,sun_to_panel,393.217933
0,1834,sun_to_panel,410.868368
0,1835,sun_to_panel,435.151129
0,1836,sun_to_panel,464.620817
0,1837,sun_to_panel,494.550854
0,1838,sun_to_panel,518.930235
0,1839,sun_to_panel,536.254164
0,1840,sun_to_panel,548.749021
0,1841,sun_to_panel,559.681532
0,1842,sun_to_panel,570.508299
0,1843,sun_to_panel,580.210101
0,1844,sun_to_panel,589.419271
0,1845,sun_to_panel,598.84543
0,1846,sun_to_panel,606.804921
0,1847,sun_to_panel,614.16906
0,1848,sun_to_panel,620.657651
0,1849,sun_to_panel,625.025406
0,1850,sun_to_panel,628.144759
2,1851,originCoordPt_to_movedCoordPt,2.799843
3,1852,originCoordPt_to_movedCoordPt,2.317342
4,1853,originCoordPt_to_movedCoordPt,3.675055
5,1854,originCoordPt_to_movedCoordPt,3.894622
6,1855,originCoordPt_to_movedCoordPt,4.133212
7,1856,originCoordPt_to_movedCoordPt,4.415973
8,1857,originCoordPt_to_movedCoordPt,4.775501
9,1858,originCoordPt_to_movedCoordPt,5.151648
10,1859,originCoordPt_to_movedCoordPt,5.420483
11,1860,originCoordPt_to_movedCoordPt,5.482034
12,1861,originCoordPt_to_movedCoordPt,5.500605
13,1862,originCoordPt_to_movedCoordPt,5.481002
14,1863,originCoordPt_to_movedCoordPt,5.494886
15,1864,originCoordPt_to_movedCoordPt,5.562815
16,1865,originCoordPt_to_movedCoordPt,5.426419
17,1866,originCoordPt_to_movedCoordPt,5.131427
18,1867,originCoordPt_to_movedCoordPt,4.852388
19,1868,originCoordPt_to_movedCoordPt,4.650277
20,1869,originCoordPt_to_movedCoordPt,4.461372
21,1870,originCoordPt_to_movedCoordPt,4.265435
22,1871,originCoordPt_to_movedCoordPt,4.08343
23,1872,originCoordPt_to_movedCoordPt,3.950244
24,1873,originCoordPt_to_movedCoordPt,3.950017
25,1874,originCoordPt_to_movedCoordPt,6.332783
26,1875,originCoordPt_to_movedCoordPt,2.431811
27,1876,originCoordPt_to_movedCoordPt,2.53543
28,1877,originCoordPt_to_movedCoordPt,2.648745
29,1878,originCoordPt_to_movedCoordPt,2.782927
30,1879,originCoordPt_to_movedCoordPt,2.989578
31,1880,originCoordPt_to_movedCoordPt,3.205459
32,1881,originCoordPt_to_movedCoordPt,3.333021
33,1882,originCoordPt_to_movedCoordPt,3.348206
34,1883,originCoordPt_to_movedCoordPt,4.163454
35,1884,originCoordPt_to_movedCoordPt,4.176441
36,1885,originCoordPt_to_movedCoordPt,3.367392
37,1886,originCoordPt_to_movedCoordPt,3.334829
38,1887,originCoordPt_to_movedCoordPt,3.198526
39,1888,originCoordPt_to_movedCoordPt,3.00611
40,1889,originCoordPt_to_movedCoordPt,4.38595
41,1890,originCoordPt_to_movedCoordPt,4.103054
42,1891,originCoordPt_to_movedCoordPt,2.552971
43,1892,originCoordPt_to_movedCoordPt,2.432783
44,1893,originCoordPt_to_movedCoordPt,2.317342
45,1894,originCoordPt_to_movedCoordPt,0.133582
46,1895,originCoordPt_to_movedCoordPt,4.355974
47,1896,originCoordPt_to_movedCoordPt,4.64765
48,1897,originCoordPt_to_movedCoordPt,4.960229
49,1898,originCoordPt_to_movedCoordPt,5.327974
50,1899,originCoordPt_to_movedCoordPt,5.807368
51,1900,originCoordPt_to_movedCoordPt,6.33618
52,1901,originCoordPt_to_movedCoordPt,6.789982
53,1902,originCoordPt_to_movedCoordPt,6.996544
54,1903,originCoordPt_to_movedCoordPt,6.947839
55,1904,originCoordPt_to_movedCoordPt,6.841975
56,1905,originCoordPt_to_movedCoordPt,6.934688
57,1906,originCoordPt_to_movedCoordPt,7.185767
58,1907,originCoordPt_to_movedCoordPt,7.281539
59,1908,originCoordPt_to_movedCoordPt,7.071158
60,1909,originCoordPt_to_movedCoordPt,6.75375
61,1910,originCoordPt_to_movedCoordPt,6.456976
62,1911,originCoordPt_to_movedCoordPt,6.141883
63,1912,originCoordPt_to_movedCoordPt,5.840768
64,1913,originCoordPt_to_movedCoordPt,5.536921
65,1914,originCoordPt_to_movedCoordPt,5.275685
66,1915,originCoordPt_to_movedCoordPt,5.15047
67,1916,originCoordPt_to_movedCoordPt,5.273634
68,1917,originCoordPt_to_movedCoordPt,0.153955
69,1918,originCoordPt_to_movedCoordPt,0.185815
70,1919,originCoordPt_to_movedCoordPt,0.19946
71,1920,originCoordPt_to_movedCoordPt,0.229694
72,1921,originCoordPt_to_movedCoordPt,0.283819
73,1922,originCoordPt_to_movedCoordPt,0.324025
74,1923,originCoordPt_to_movedCoordPt,0.285987
75,1924,originCoordPt_to_movedCoordPt,0.200322
76,1925,originCoordPt_to_movedCoordPt,0.141941
77,1926,originCoordPt_to_movedCoordPt,0.123997
78,1927,originCoordPt_to_movedCoordPt,0.155474
79,1928,originCoordPt_to_movedCoordPt,0.208129
80,1929,originCoordPt_to_movedCoordPt,0.264401
81,1930,originCoordPt_to_movedCoordPt,0.283964
82,1931,originCoordPt_to_movedCoordPt,5.744625
83,1932,originCoordPt_to_movedCoordPt,5.264052
84,1933,originCoordPt_to_movedCoordPt,0.18152
85,1934,originCoordPt_to_movedCoordPt,0.163746
86,1935,originCoordPt_to_movedCoordPt,0.148197
87,1936,originCoordPt_to_movedCoordPt,0.133582
88,1937,originCoordPt_to_movedCoordPt,0.030847
89,1938,originCoordPt_to_movedCoordPt,3.997626
90,1939,originCoordPt_to_movedCoordPt,4.22428
91,1940,originCoordPt_to_movedCoordPt,4.466554
92,1941,originCoordPt_to_movedCoordPt,4.747966
93,1942,originCoordPt_to_movedCoordPt,5.117215
94,1943,originCoordPt_to_movedCoordPt,5.603648
95,1944,originCoordPt_to_movedCoordPt,6.129623
96,1945,originCoordPt_to_movedCoordPt,6.545142
97,1946,originCoordPt_to_movedCoordPt,6.672916
98,1947,originCoordPt_to_movedCoordPt,6.607191
99,1948,originCoordPt_to_movedCoordPt,6.57858
100,1949,originCoordPt_to_movedCoordPt,6.778154
101,1950,originCoordPt_to_movedCoordPt,6.946268
102,1951,originCoordPt_to_movedCoordPt,6.808978
103,1952,originCoordPt_to_movedCoordPt,6.447413
104,1953,originCoordPt_to_movedCoordPt,6.124118
105,1954,originCoordPt_to_movedCoordPt,5.819408
106,1955,originCoordPt_to_movedCoordPt,5.568606
107,1956,originCoordPt_to_movedCoordPt,5.326544
108,1957,originCoordPt_to_movedCoordPt,5.091534
109,1958,originCoordPt_to_movedCoordPt,4.920766
110,1959,originCoordPt_to_movedCoordPt,4.920139
111,1960,originCoordPt_to_movedCoordPt,5.087551
112,1961,originCoordPt_to_movedCoordPt,0.179889
113,1962,originCoordPt_to_movedCoordPt,0.194798
114,1963,originCoordPt_to_movedCoordPt,3.968911
115,1964,originCoordPt_to_movedCoordPt,0.249336
116,1965,originCoordPt_to_movedCoordPt,0.306063
117,1966,originCoordPt_to_movedCoordPt,0.312395
118,1967,originCoordPt_to_movedCoordPt,0.248234
119,1968,originCoordPt_to_movedCoordPt,0.170652
120,1969,originCoordPt_to_movedCoordPt,0.125566
121,1970,originCoordPt_to_movedCoordPt,0.13788
122,1971,originCoordPt_to_movedCoordPt,0.183676
123,1972,originCoordPt_to_movedCoordPt,0.244992
124,1973,originCoordPt_to_movedCoordPt,0.277961
125,1974,originCoordPt_to_movedCoordPt,5.548163
126,1975,originCoordPt_to_movedCoordPt,5.060411
127,1976,originCoordPt_to_movedCoordPt,4.691481
128,1977,originCoordPt_to_movedCoordPt,0.172266
129,1978,originCoordPt_to_movedCoordPt,0.159499
130,1979,originCoordPt_to_movedCoordPt,0.146897
131,1980,originCoordPt_to_movedCoordPt,0.145789
132,1981,originCoordPt_to_movedCoordPt,3.8615
133,1982,originCoordPt_to_movedCoordPt,4.043236
134,1983,originCoordPt_to_movedCoordPt,4.253664
135,1984,originCoordPt_to_movedCoordPt,4.528878
136,1985,originCoordPt_to_movedCoordPt,4.924997
137,1986,originCoordPt_to_movedCoordPt,5.429217
138,1987,originCoordPt_to_movedCoordPt,5.958597
139,1988,originCoordPt_to_movedCoordPt,6.313579
140,1989,originCoordPt_to_movedCoordPt,6.364505
141,1990,originCoordPt_to_movedCoordPt,6.307755
142,1991,originCoordPt_to_movedCoordPt,6.395357
143,1992,originCoordPt_to_movedCoordPt,6.595743
144,1993,originCoordPt_to_movedCoordPt,6.564575
145,1994,originCoordPt_to_movedCoordPt,6.203487
146,1995,originCoordPt_to_movedCoordPt,5.798513
147,1996,originCoordPt_to_movedCoordPt,5.490334
148,1997,originCoordPt_to_movedCoordPt,5.248263
149,1998,originCoordPt_to_movedCoordPt,5.058019
150,1999,originCoordPt_to_movedCoordPt,4.869303
151,2000,originCoordPt_to_movedCoordPt,4.69905
152,2001,originCoordPt_to_movedCoordPt,4.611486
153,2002,originCoordPt_to_movedCoordPt,4.697117
154,2003,originCoordPt_to_movedCoordPt,4.863182
155,2004,originCoordPt_to_movedCoordPt,0.193265
156,2005,originCoordPt_to_movedCoordPt,0.201167
157,2006,originCoordPt_to_movedCoordPt,0.223776
158,2007,originCoordPt_to_movedCoordPt,0.270737
159,2008,originCoordPt_to_movedCoordPt,0.311923
160,2009,originCoordPt_to_movedCoordPt,0.297295
161,2010,originCoordPt_to_movedCoordPt,0.210623
162,2011,originCoordPt_to_movedCoordPt,0.144843
163,2012,originCoordPt_to_movedCoordPt,0.126969
164,2013,originCoordPt_to_movedCoordPt,0.160256
165,2014,originCoordPt_to_movedCoordPt,0.21816
166,2015,originCoordPt_to_movedCoordPt,0.265759
167,2016,originCoordPt_to_movedCoordPt,0.274224
168,2017,originCoordPt_to_movedCoordPt,4.875348
169,2018,originCoordPt_to_movedCoordPt,4.47916
170,2019,originCoordPt_to_movedCoordPt,0.180595
171,2020,originCoordPt_to_movedCoordPt,0.165171
172,2021,originCoordPt_to_movedCoordPt,0.155652
173,2022,originCoordPt_to_movedCoordPt,0.145789
174,2023,originCoordPt_to_movedCoordPt,2.134428
175,2024,originCoordPt_to_movedCoordPt,3.554446
176,2025,originCoordPt_to_movedCoordPt,3.68302
177,2026,originCoordPt_to_movedCoordPt,3.833642
178,2027,originCoordPt_to_movedCoordPt,4.033435
179,2028,originCoordPt_to_movedCoordPt,4.328957
180,2029,originCoordPt_to_movedCoordPt,4.761268
181,2030,originCoordPt_to_movedCoordPt,5.299389
182,2031,originCoordPt_to_movedCoordPt,5.828713
183,2032,originCoordPt_to_movedCoordPt,6.080988
184,2033,originCoordPt_to_movedCoordPt,6.079522
185,2034,originCoordPt_to_movedCoordPt,6.069099
186,2035,originCoordPt_to_movedCoordPt,6.241986
187,2036,originCoordPt_to_movedCoordPt,6.312613
188,2037,originCoordPt_to_movedCoordPt,6.013941
189,2038,originCoordPt_to_movedCoordPt,5.547535
190,2039,originCoordPt_to_movedCoordPt,5.182623
191,2040,originCoordPt_to_movedCoordPt,4.913852
192,2041,originCoordPt_to_movedCoordPt,4.745887
193,2042,originCoordPt_to_movedCoordPt,4.606235
194,2043,originCoordPt_to_movedCoordPt,4.462771
195,2044,originCoordPt_to_movedCoordPt,4.352271
196,2045,originCoordPt_to_movedCoordPt,4.351664
197,2046,originCoordPt_to_movedCoordPt,4.459115
198,2047,originCoordPt_to_movedCoordPt,0.186366
199,2048,originCoordPt_to_movedCoordPt,0.196524
200,2049,originCoordPt_to_movedCoordPt,0.206046
201,2050,originCoordPt_to_movedCoordPt,0.238218
202,2051,originCoordPt_to_movedCoordPt,0.288595
203,2052,originCoordPt_to_movedCoordPt,0.309645
204,2053,originCoordPt_to_movedCoordPt,0.260407
205,2054,originCoordPt_to_movedCoordPt,0.176219
206,2055,originCoordPt_to_movedCoordPt,0.130761
207,2056,originCoordPt_to_movedCoordPt,0.141592
208,2057,originCoordPt_to_movedCoordPt,0.18949
209,2058,originCoordPt_to_movedCoordPt,0.252455
210,2059,originCoordPt_to_movedCoordPt,0.270211
211,2060,originCoordPt_to_movedCoordPt,4.718558
212,2061,originCoordPt_to_movedCoordPt,4.286085
213,2062,originCoordPt_to_movedCoordPt,3.991307
214,2063,originCoordPt_to_movedCoordPt,0.170469
215,2064,originCoordPt_to_movedCoordPt,0.16007
216,2065,originCoordPt_to_movedCoordPt,0.15251
217,2066,originCoordPt_to_movedCoordPt,3.298624
218,2067,originCoordPt_to_movedCoordPt,3.379926
219,2068,originCoordPt_to_movedCoordPt,3.479539
220,2069,originCoordPt_to_movedCoordPt,3.617372
221,2070,originCoordPt_to_movedCoordPt,3.829429
222,2071,originCoordPt_to_movedCoordPt,4.168086
223,2072,originCoordPt_to_movedCoordPt,4.647588
224,2073,originCoordPt_to_movedCoordPt,5.223789
225,2074,originCoordPt_to_movedCoordPt,5.710046
226,2075,originCoordPt_to_movedCoordPt,5.848395
227,2076,originCoordPt_to_movedCoordPt,5.826636
228,2077,originCoordPt_to_movedCoordPt,5.908915
229,2078,originCoordPt_to_movedCoordPt,6.047982
230,2079,originCoordPt_to_movedCoordPt,5.866608
231,2080,originCoordPt_to_movedCoordPt,5.374397
232,2081,originCoordPt_to_movedCoordPt,4.913249
233,2082,originCoordPt_to_movedCoordPt,4.603855
234,2083,originCoordPt_to_movedCoordPt,4.416378
235,2084,originCoordPt_to_movedCoordPt,4.307872
236,2085,originCoordPt_to_movedCoordPt,4.20467
237,2086,originCoordPt_to_movedCoordPt,4.101702
238,2087,originCoordPt_to_movedCoordPt,4.04135
239,2088,originCoordPt_to_movedCoordPt,4.099905
240,2089,originCoordPt_to_movedCoordPt,4.199201
241,2090,originCoordPt_to_movedCoordPt,0.197797
242,2091,originCoordPt_to_movedCoordPt,0.198659
243,2092,originCoordPt_to_movedCoordPt,0.215203
244,2093,originCoordPt_to_movedCoordPt,0.2537
245,2094,originCoordPt_to_movedCoordPt,0.298318
246,2095,originCoordPt_to_movedCoordPt,0.308103
247,2096,originCoordPt_to_movedCoordPt,6.01437
248,2097,originCoordPt_to_movedCoordPt,5.87446
249,2098,originCoordPt_to_movedCoordPt,0.134727
250,2099,originCoordPt_to_movedCoordPt,0.163906
251,2100,originCoordPt_to_movedCoordPt,0.224368
252,2101,originCoordPt_to_movedCoordPt,0.263542
253,2102,originCoordPt_to_movedCoordPt,4.61126
254,2103,originCoordPt_to_movedCoordPt,4.13181
255,2104,originCoordPt_to_movedCoordPt,3.793616
256,2105,originCoordPt_to_movedCoordPt,3.582933
257,2106,originCoordPt_to_movedCoordPt,3.448368
258,2107,originCoordPt_to_movedCoordPt,0.156782
259,2108,originCoordPt_to_movedCoordPt,3.28761
260,2109,originCoordPt_to_movedCoordPt,3.100481
261,2110,originCoordPt_to_movedCoordPt,3.12923
262,2111,originCoordPt_to_movedCoordPt,3.184978
263,2112,originCoordPt_to_movedCoordPt,3.27112
264,2113,originCoordPt_to_movedCoordPt,3.416299
265,2114,originCoordPt_to_movedCoordPt,3.663468
266,2115,originCoordPt_to_movedCoordPt,4.057363
267,2116,originCoordPt_to_movedCoordPt,4.594698
268,2117,originCoordPt_to_movedCoordPt,5.20753
269,2118,originCoordPt_to_movedCoordPt,5.577755
270,2119,originCoordPt_to_movedCoordPt,5.62795
271,2120,originCoordPt_to_movedCoordPt,5.629158
272,2121,originCoordPt_to_movedCoordPt,5.773141
273,2122,originCoordPt_to_movedCoordPt,5.724632
274,2123,originCoordPt_to_movedCoordPt,5.271907
275,2124,originCoordPt_to_movedCoordPt,4.733308
276,2125,originCoordPt_to_movedCoordPt,4.343941
277,2126,originCoordPt_to_movedCoordPt,4.101729
278,2127,originCoordPt_to_movedCoordPt,3.991653
279,2128,originCoordPt_to_movedCoordPt,3.925367
280,2129,originCoordPt_to_movedCoordPt,3.847306
281,2130,originCoordPt_to_movedCoordPt,3.778297
282,2131,originCoordPt_to_movedCoordPt,3.777712
283,2132,originCoordPt_to_movedCoordPt,3.844012
284,2133,originCoordPt_to_movedCoordPt,3.918312
285,2134,originCoordPt_to_movedCoordPt,0.19804
286,2135,originCoordPt_to_movedCoordPt,0.201836
287,2136,originCoordPt_to_movedCoordPt,0.22563
288,2137,originCoordPt_to_movedCoordPt,0.269561
289,2138,originCoordPt_to_movedCoordPt,5.245677
290,2139,originCoordPt_to_movedCoordPt,5.695451
291,2140,originCoordPt_to_movedCoordPt,5.742251
292,2141,originCoordPt_to_movedCoordPt,5.598046
293,2142,originCoordPt_to_movedCoordPt,5.59678
294,2143,originCoordPt_to_movedCoordPt,0.193127
295,2144,originCoordPt_to_movedCoordPt,0.257401
296,2145,originCoordPt_to_movedCoordPt,0.260032
297,2146,originCoordPt_to_movedCoordPt,4.02719
298,2147,originCoordPt_to_movedCoordPt,3.633734
299,2148,originCoordPt_to_movedCoordPt,3.387402
300,2149,originCoordPt_to_movedCoordPt,3.2441
301,2150,originCoordPt_to_movedCoordPt,3.161905
302,2151,originCoordPt_to_movedCoordPt,3.113942
303,2152,originCoordPt_to_movedCoordPt,2.926398
304,2153,originCoordPt_to_movedCoordPt,2.944547
305,2154,originCoordPt_to_movedCoordPt,2.987442
306,2155,originCoordPt_to_movedCoordPt,3.078055
307,2156,originCoordPt_to_movedCoordPt,3.250645
308,2157,originCoordPt_to_movedCoordPt,3.552092
309,2158,originCoordPt_to_movedCoordPt,4.010614
310,2159,originCoordPt_to_movedCoordPt,4.610986
311,2160,originCoordPt_to_movedCoordPt,5.207109
312,2161,originCoordPt_to_movedCoordPt,5.429951
313,2162,originCoordPt_to_movedCoordPt,5.431483
314,2163,originCoordPt_to_movedCoordPt,5.508043
315,2164,originCoordPt_to_movedCoordPt,5.571553
316,2165,originCoordPt_to_movedCoordPt,5.232697
317,2166,originCoordPt_to_movedCoordPt,4.641506
318,2167,originCoordPt_to_movedCoordPt,4.14697
319,2168,originCoordPt_to_movedCoordPt,3.83701
320,2169,originCoordPt_to_movedCoordPt,3.684884
321,2170,originCoordPt_to_movedCoordPt,3.631237
322,2171,originCoordPt_to_movedCoordPt,3.586735
323,2172,originCoordPt_to_movedCoordPt,3.52899
324,2173,originCoordPt_to_movedCoordPt,3.485914
325,2174,originCoordPt_to_movedCoordPt,3.527346
326,2175,originCoordPt_to_movedCoordPt,3.581959
327,2176,originCoordPt_to_movedCoordPt,3.623052
328,2177,originCoordPt_to_movedCoordPt,3.673399
329,2178,originCoordPt_to_movedCoordPt,3.821966
330,2179,originCoordPt_to_movedCoordPt,4.128384
331,2180,originCoordPt_to_movedCoordPt,4.62
332,2181,originCoordPt_to_movedCoordPt,5.208276
333,2182,originCoordPt_to_movedCoordPt,5.544558
334,2183,originCoordPt_to_movedCoordPt,5.480205
335,2184,originCoordPt_to_movedCoordPt,5.403811
336,2185,originCoordPt_to_movedCoordPt,5.401993
337,2186,originCoordPt_to_movedCoordPt,0.228878
338,2187,originCoordPt_to_movedCoordPt,0.25964
339,2188,originCoordPt_to_movedCoordPt,3.985758
340,2189,originCoordPt_to_movedCoordPt,3.527911
341,2190,originCoordPt_to_movedCoordPt,3.22711
342,2191,originCoordPt_to_movedCoordPt,3.055615
343,2192,originCoordPt_to_movedCoordPt,2.967231
344,2193,originCoordPt_to_movedCoordPt,2.928749
345,2194,originCoordPt_to_movedCoordPt,2.918959
346,2195,originCoordPt_to_movedCoordPt,2.784222
347,2196,originCoordPt_to_movedCoordPt,2.754411
348,2197,originCoordPt_to_movedCoordPt,2.761386
349,2198,originCoordPt_to_movedCoordPt,2.807359
350,2199,originCoordPt_to_movedCoordPt,2.920519
351,2200,originCoordPt_to_movedCoordPt,3.138913
352,2201,originCoordPt_to_movedCoordPt,3.506459
353,2202,originCoordPt_to_movedCoordPt,4.036011
354,2203,originCoordPt_to_movedCoordPt,4.704523
355,2204,originCoordPt_to_movedCoordPt,5.184651
356,2205,originCoordPt_to_movedCoordPt,5.281097
357,2206,originCoordPt_to_movedCoordPt,5.288453
358,2207,originCoordPt_to_movedCoordPt,5.398032
359,2208,originCoordPt_to_movedCoordPt,5.215249
360,2209,originCoordPt_to_movedCoordPt,4.631975
361,2210,originCoordPt_to_movedCoordPt,4.049926
362,2211,originCoordPt_to_movedCoordPt,3.645928
363,2212,originCoordPt_to_movedCoordPt,3.418967
364,2213,originCoordPt_to_movedCoordPt,3.343636
365,2214,originCoordPt_to_movedCoordPt,3.324045
366,2215,originCoordPt_to_movedCoordPt,3.287937
367,2216,originCoordPt_to_movedCoordPt,3.244613
368,2217,originCoordPt_to_movedCoordPt,3.244059
369,2218,originCoordPt_to_movedCoordPt,3.285038
370,2219,originCoordPt_to_movedCoordPt,3.318081
371,2220,originCoordPt_to_movedCoordPt,3.334814
372,2221,originCoordPt_to_movedCoordPt,3.407339
373,2222,originCoordPt_to_movedCoordPt,3.631268
374,2223,originCoordPt_to_movedCoordPt,4.032619
375,2224,originCoordPt_to_movedCoordPt,4.612107
376,2225,originCoordPt_to_movedCoordPt,5.192521
377,2226,originCoordPt_to_movedCoordPt,5.37361
378,2227,originCoordPt_to_movedCoordPt,5.26396
379,2228,originCoordPt_to_movedCoordPt,5.256716
380,2229,originCoordPt_to_movedCoordPt,5.160464
381,2230,originCoordPt_to_movedCoordPt,0.261548
382,2231,originCoordPt_to_movedCoordPt,0.249209
383,2232,originCoordPt_to_movedCoordPt,3.487122
384,2233,originCoordPt_to_movedCoordPt,3.120237
385,2234,originCoordPt_to_movedCoordPt,2.902566
386,2235,originCoordPt_to_movedCoordPt,2.790652
387,2236,originCoordPt_to_movedCoordPt,2.747102
388,2237,originCoordPt_to_movedCoordPt,2.744787
389,2238,originCoordPt_to_movedCoordPt,2.611819
390,2239,originCoordPt_to_movedCoordPt,2.589693
391,2240,originCoordPt_to_movedCoordPt,2.599494
392,2241,originCoordPt_to_movedCoordPt,2.664949
393,2242,originCoordPt_to_movedCoordPt,2.816851
394,2243,originCoordPt_to_movedCoordPt,3.095172
395,2244,originCoordPt_to_movedCoordPt,3.535125
396,2245,originCoordPt_to_movedCoordPt,4.143358
397,2246,originCoordPt_to_movedCoordPt,4.826079
398,2247,originCoordPt_to_movedCoordPt,5.131895
399,2248,originCoordPt_to_movedCoordPt,5.150358
400,2249,originCoordPt_to_movedCoordPt,5.218651
401,2250,originCoordPt_to_movedCoordPt,5.193071
402,2251,originCoordPt_to_movedCoordPt,4.704856
403,2252,originCoordPt_to_movedCoordPt,4.048177
404,2253,originCoordPt_to_movedCoordPt,3.538422
405,2254,originCoordPt_to_movedCoordPt,3.226923
406,2255,originCoordPt_to_movedCoordPt,3.092753
407,2256,originCoordPt_to_movedCoordPt,3.069324
408,2257,originCoordPt_to_movedCoordPt,3.058814
409,2258,originCoordPt_to_movedCoordPt,3.027459
410,2259,originCoordPt_to_movedCoordPt,2.994487
411,2260,originCoordPt_to_movedCoordPt,3.025991
412,2261,originCoordPt_to_movedCoordPt,3.054762
413,2262,originCoordPt_to_movedCoordPt,3.062644
414,2263,originCoordPt_to_movedCoordPt,3.08376
415,2264,originCoordPt_to_movedCoordPt,3.215578
416,2265,originCoordPt_to_movedCoordPt,3.52472
417,2266,originCoordPt_to_movedCoordPt,4.032307
418,2267,originCoordPt_to_movedCoordPt,4.686503
419,2268,originCoordPt_to_movedCoordPt,5.172331
420,2269,originCoordPt_to_movedCoordPt,5.197265
421,2270,originCoordPt_to_movedCoordPt,5.129237
422,2271,originCoordPt_to_movedCoordPt,5.111004
423,2272,originCoordPt_to_movedCoordPt,4.806516
424,2273,originCoordPt_to_movedCoordPt,4.12633
425,2274,originCoordPt_to_movedCoordPt,3.519763
426,2275,originCoordPt_to_movedCoordPt,3.080669
427,2276,originCoordPt_to_movedCoordPt,2.802942
428,2277,originCoordPt_to_movedCoordPt,2.651774
429,2278,originCoordPt_to_movedCoordPt,2.587611
430,2279,originCoordPt_to_movedCoordPt,2.580292
