Source,Target,Edge_Type,Distance(m)
1030,2879,originCoordPt_to_movedCoordPt,4.384288
1031,2880,originCoordPt_to_movedCoordPt,4.313804
1032,2881,originCoordPt_to_movedCoordPt,4.263348
1033,2882,originCoordPt_to_movedCoordPt,4.22687
1034,2883,originCoordPt_to_movedCoordPt,4.264805
1035,2884,originCoordPt_to_movedCoordPt,4.280334
1036,2885,originCoordPt_to_movedCoordPt,4.28168
1037,2886,originCoordPt_to_movedCoordPt,4.304962
1038,2887,originCoordPt_to_movedCoordPt,4.347715
1039,2888,originCoordPt_to_movedCoordPt,4.406785
1040,2889,originCoordPt_to_movedCoordPt,4.483656
1041,2890,originCoordPt_to_movedCoordPt,4.63808
1042,2891,originCoordPt_to_movedCoordPt,4.989191
1043,2892,originCoordPt_to_movedCoordPt,5.477742
1044,2893,originCoordPt_to_movedCoordPt,5.577698
1045,2894,originCoordPt_to_movedCoordPt,5.515172
1046,2895,originCoordPt_to_movedCoordPt,5.235255
1047,2896,originCoordPt_to_movedCoordPt,4.4923
1048,2897,originCoordPt_to_movedCoordPt,3.931968
1049,2898,originCoordPt_to_movedCoordPt,4.248131
1050,2899,originCoordPt_to_movedCoordPt,3.878292
1051,2900,originCoordPt_to_movedCoordPt,3.840998
1052,2901,originCoordPt_to_movedCoordPt,3.875381
1053,2902,originCoordPt_to_movedCoordPt,3.90731
1054,2903,originCoordPt_to_movedCoordPt,3.93915
1055,2904,originCoordPt_to_movedCoordPt,3.989674
1056,2905,originCoordPt_to_movedCoordPt,4.015084
1057,2906,originCoordPt_to_movedCoordPt,4.062195
1058,2907,originCoordPt_to_movedCoordPt,4.158958
1059,2908,originCoordPt_to_movedCoordPt,4.256254
1060,2909,originCoordPt_to_movedCoordPt,4.355032
1061,2910,originCoordPt_to_movedCoordPt,4.600021
1062,2911,originCoordPt_to_movedCoordPt,5.225907
1063,2912,originCoordPt_to_movedCoordPt,4.913177
1064,2913,originCoordPt_to_movedCoordPt,5.506417
1065,2914,originCoordPt_to_movedCoordPt,6.186479
1066,2915,originCoordPt_to_movedCoordPt,6.357198
1067,2916,originCoordPt_to_movedCoordPt,6.351351
1068,2917,originCoordPt_to_movedCoordPt,6.091944
1069,2918,originCoordPt_to_movedCoordPt,5.407008
1070,2919,originCoordPt_to_movedCoordPt,4.943754
1071,2920,originCoordPt_to_movedCoordPt,4.731177
1072,2921,originCoordPt_to_movedCoordPt,4.61595
1073,2922,originCoordPt_to_movedCoordPt,4.522834
1074,2923,originCoordPt_to_movedCoordPt,4.44627
1075,2924,originCoordPt_to_movedCoordPt,4.386451
1076,2925,originCoordPt_to_movedCoordPt,4.341388
1077,2926,originCoordPt_to_movedCoordPt,4.329717
1078,2927,originCoordPt_to_movedCoordPt,4.324995
1079,2928,originCoordPt_to_movedCoordPt,4.337669
1080,2929,originCoordPt_to_movedCoordPt,4.368243
1081,2930,originCoordPt_to_movedCoordPt,4.413363
1082,2931,originCoordPt_to_movedCoordPt,4.492622
1083,2932,originCoordPt_to_movedCoordPt,4.554613
1084,2933,originCoordPt_to_movedCoordPt,4.750488
1085,2934,originCoordPt_to_movedCoordPt,5.163267
1086,2935,originCoordPt_to_movedCoordPt,5.436962
1087,2936,originCoordPt_to_movedCoordPt,5.394623
1088,2937,originCoordPt_to_movedCoordPt,5.270606
1089,2938,originCoordPt_to_movedCoordPt,4.735705
1090,2939,originCoordPt_to_movedCoordPt,4.005677
1091,2940,originCoordPt_to_movedCoordPt,4.199308
1092,2941,originCoordPt_to_movedCoordPt,4.15065
1093,2942,originCoordPt_to_movedCoordPt,3.82397
1094,2943,originCoordPt_to_movedCoordPt,3.871447
1095,2944,originCoordPt_to_movedCoordPt,3.914251
1096,2945,originCoordPt_to_movedCoordPt,3.952163
1097,2946,originCoordPt_to_movedCoordPt,3.995325
1098,2947,originCoordPt_to_movedCoordPt,4.05111
1099,2948,originCoordPt_to_movedCoordPt,4.065141
1100,2949,originCoordPt_to_movedCoordPt,4.146407
1101,2950,originCoordPt_to_movedCoordPt,4.246857
1102,2951,originCoordPt_to_movedCoordPt,4.339126
1103,2952,originCoordPt_to_movedCoordPt,4.440668
1104,2953,originCoordPt_to_movedCoordPt,5.076226
1105,2954,originCoordPt_to_movedCoordPt,5.363972
1106,2955,originCoordPt_to_movedCoordPt,5.101888
1107,2956,originCoordPt_to_movedCoordPt,5.770672
1108,2957,originCoordPt_to_movedCoordPt,6.179824
1109,2958,originCoordPt_to_movedCoordPt,6.223249
1110,2959,originCoordPt_to_movedCoordPt,6.148874
1111,2960,originCoordPt_to_movedCoordPt,5.67357
1112,2961,originCoordPt_to_movedCoordPt,5.098131
1113,2962,originCoordPt_to_movedCoordPt,4.82588
1114,2963,originCoordPt_to_movedCoordPt,4.742604
1115,2964,originCoordPt_to_movedCoordPt,4.607293
1116,2965,originCoordPt_to_movedCoordPt,4.529417
1117,2966,originCoordPt_to_movedCoordPt,4.464334
1118,2967,originCoordPt_to_movedCoordPt,4.411704
1119,2968,originCoordPt_to_movedCoordPt,4.365201
1120,2969,originCoordPt_to_movedCoordPt,4.307295
1121,2970,originCoordPt_to_movedCoordPt,4.328437
1122,2971,originCoordPt_to_movedCoordPt,4.33391
1123,2972,originCoordPt_to_movedCoordPt,4.354356
1124,2973,originCoordPt_to_movedCoordPt,4.387723
1125,2974,originCoordPt_to_movedCoordPt,4.430938
1126,2975,originCoordPt_to_movedCoordPt,4.668529
1127,2976,originCoordPt_to_movedCoordPt,4.579944
1128,2977,originCoordPt_to_movedCoordPt,4.818485
1129,2978,originCoordPt_to_movedCoordPt,5.166449
1130,2979,originCoordPt_to_movedCoordPt,5.212428
1131,2980,originCoordPt_to_movedCoordPt,5.152014
1132,2981,originCoordPt_to_movedCoordPt,4.854219
1133,2982,originCoordPt_to_movedCoordPt,4.179581
1134,2983,originCoordPt_to_movedCoordPt,3.932404
1135,2984,originCoordPt_to_movedCoordPt,4.287729
1136,2985,originCoordPt_to_movedCoordPt,3.93072
1137,2986,originCoordPt_to_movedCoordPt,3.825334
1138,2987,originCoordPt_to_movedCoordPt,3.879636
1139,2988,originCoordPt_to_movedCoordPt,3.92402
1140,2989,originCoordPt_to_movedCoordPt,3.971997
1141,2990,originCoordPt_to_movedCoordPt,4.027655
1142,2991,originCoordPt_to_movedCoordPt,4.052764
1143,2992,originCoordPt_to_movedCoordPt,4.101639
1144,2993,originCoordPt_to_movedCoordPt,4.193176
1145,2994,originCoordPt_to_movedCoordPt,4.287623
1146,2995,originCoordPt_to_movedCoordPt,4.374872
1147,2996,originCoordPt_to_movedCoordPt,4.739364
1148,2997,originCoordPt_to_movedCoordPt,5.395794
1149,2998,originCoordPt_to_movedCoordPt,5.1785
1150,2999,originCoordPt_to_movedCoordPt,5.265887
1151,3000,originCoordPt_to_movedCoordPt,5.830259
1152,3001,originCoordPt_to_movedCoordPt,5.999363
1153,3002,originCoordPt_to_movedCoordPt,5.987636
1154,3003,originCoordPt_to_movedCoordPt,5.770058
1155,3004,originCoordPt_to_movedCoordPt,5.220907
1156,3005,originCoordPt_to_movedCoordPt,4.874542
1157,3006,originCoordPt_to_movedCoordPt,4.947613
1158,3007,originCoordPt_to_movedCoordPt,4.656918
1159,3008,originCoordPt_to_movedCoordPt,4.564567
1160,3009,originCoordPt_to_movedCoordPt,4.499146
1161,3010,originCoordPt_to_movedCoordPt,4.442568
1162,3011,originCoordPt_to_movedCoordPt,4.392189
1163,3012,originCoordPt_to_movedCoordPt,4.296149
1164,3013,originCoordPt_to_movedCoordPt,4.299722
1165,3014,originCoordPt_to_movedCoordPt,4.312806
1166,3015,originCoordPt_to_movedCoordPt,4.336345
1167,3016,originCoordPt_to_movedCoordPt,4.367947
1168,3017,originCoordPt_to_movedCoordPt,4.623785
1169,3018,originCoordPt_to_movedCoordPt,4.68922
1170,3019,originCoordPt_to_movedCoordPt,4.556106
1171,3020,originCoordPt_to_movedCoordPt,4.804572
1172,3021,originCoordPt_to_movedCoordPt,4.963927
1173,3022,originCoordPt_to_movedCoordPt,4.924315
1174,3023,originCoordPt_to_movedCoordPt,4.787492
1175,3024,originCoordPt_to_movedCoordPt,4.315202
1176,3025,originCoordPt_to_movedCoordPt,3.789149
1177,3026,originCoordPt_to_movedCoordPt,4.303932
1178,3027,originCoordPt_to_movedCoordPt,4.160411
1179,3028,originCoordPt_to_movedCoordPt,3.749065
1180,3029,originCoordPt_to_movedCoordPt,3.813928
1181,3030,originCoordPt_to_movedCoordPt,3.867281
1182,3031,originCoordPt_to_movedCoordPt,3.916374
1183,3032,originCoordPt_to_movedCoordPt,3.976246
1184,3033,originCoordPt_to_movedCoordPt,4.036667
1185,3034,originCoordPt_to_movedCoordPt,4.044535
1186,3035,originCoordPt_to_movedCoordPt,4.112698
1187,3036,originCoordPt_to_movedCoordPt,4.205244
1188,3037,originCoordPt_to_movedCoordPt,4.286575
1189,3038,originCoordPt_to_movedCoordPt,4.378161
1190,3039,originCoordPt_to_movedCoordPt,5.119766
1191,3040,originCoordPt_to_movedCoordPt,5.49357
1192,3041,originCoordPt_to_movedCoordPt,4.827406
1193,3042,originCoordPt_to_movedCoordPt,5.320998
1194,3043,originCoordPt_to_movedCoordPt,5.656801
1195,3044,originCoordPt_to_movedCoordPt,5.715674
1196,3045,originCoordPt_to_movedCoordPt,5.637475
1197,3046,originCoordPt_to_movedCoordPt,5.278299
1198,3047,originCoordPt_to_movedCoordPt,4.876221
1199,3048,originCoordPt_to_movedCoordPt,4.990778
1200,3049,originCoordPt_to_movedCoordPt,4.883025
1201,3050,originCoordPt_to_movedCoordPt,4.555175
1202,3051,originCoordPt_to_movedCoordPt,4.494549
1203,3052,originCoordPt_to_movedCoordPt,4.438893
1204,3053,originCoordPt_to_movedCoordPt,4.386888
1205,3054,originCoordPt_to_movedCoordPt,4.331635
1206,3055,originCoordPt_to_movedCoordPt,4.220064
1207,3056,originCoordPt_to_movedCoordPt,4.24375
1208,3057,originCoordPt_to_movedCoordPt,4.253601
1209,3058,originCoordPt_to_movedCoordPt,4.269755
1210,3059,originCoordPt_to_movedCoordPt,4.291613
1211,3060,originCoordPt_to_movedCoordPt,4.461591
1212,3061,originCoordPt_to_movedCoordPt,4.737254
1213,3062,originCoordPt_to_movedCoordPt,4.53133
1214,3063,originCoordPt_to_movedCoordPt,4.465026
1215,3064,originCoordPt_to_movedCoordPt,4.634133
1216,3065,originCoordPt_to_movedCoordPt,4.638262
1217,3066,originCoordPt_to_movedCoordPt,4.599328
1218,3067,originCoordPt_to_movedCoordPt,4.313874
1219,3068,originCoordPt_to_movedCoordPt,3.852904
1220,3069,originCoordPt_to_movedCoordPt,4.173764
1221,3070,originCoordPt_to_movedCoordPt,4.302525
1222,3071,originCoordPt_to_movedCoordPt,3.909809
1223,3072,originCoordPt_to_movedCoordPt,3.732047
1224,3073,originCoordPt_to_movedCoordPt,3.793574
1225,3074,originCoordPt_to_movedCoordPt,3.843093
1226,3075,originCoordPt_to_movedCoordPt,3.904025
1227,3076,originCoordPt_to_movedCoordPt,3.976494
1228,3077,originCoordPt_to_movedCoordPt,3.998521
1229,3078,originCoordPt_to_movedCoordPt,4.027146
1230,3079,originCoordPt_to_movedCoordPt,4.102506
1231,3080,originCoordPt_to_movedCoordPt,4.184829
1232,3081,originCoordPt_to_movedCoordPt,4.251106
1233,3082,originCoordPt_to_movedCoordPt,4.700516
1234,3083,originCoordPt_to_movedCoordPt,5.337795
1235,3084,originCoordPt_to_movedCoordPt,5.299458
1236,3085,originCoordPt_to_movedCoordPt,4.799487
1237,3086,originCoordPt_to_movedCoordPt,5.190906
1238,3087,originCoordPt_to_movedCoordPt,5.360651
1239,3088,originCoordPt_to_movedCoordPt,5.336383
1240,3089,originCoordPt_to_movedCoordPt,5.171096
1241,3090,originCoordPt_to_movedCoordPt,4.818107
1242,3091,originCoordPt_to_movedCoordPt,4.84853
1243,3092,originCoordPt_to_movedCoordPt,5.018263
1244,3093,originCoordPt_to_movedCoordPt,4.698905
1245,3094,originCoordPt_to_movedCoordPt,4.457621
1246,3095,originCoordPt_to_movedCoordPt,4.408002
1247,3096,originCoordPt_to_movedCoordPt,4.358726
1248,3097,originCoordPt_to_movedCoordPt,4.305784
1249,3098,originCoordPt_to_movedCoordPt,4.178402
1250,3099,originCoordPt_to_movedCoordPt,4.190594
1251,3100,originCoordPt_to_movedCoordPt,4.202953
1252,3101,originCoordPt_to_movedCoordPt,4.217423
1253,3102,originCoordPt_to_movedCoordPt,4.272771
1254,3103,originCoordPt_to_movedCoordPt,4.566784
1255,3104,originCoordPt_to_movedCoordPt,4.695057
1256,3105,originCoordPt_to_movedCoordPt,4.24983
1257,3106,originCoordPt_to_movedCoordPt,4.290945
1258,3107,originCoordPt_to_movedCoordPt,4.326156
1259,3108,originCoordPt_to_movedCoordPt,4.321511
1260,3109,originCoordPt_to_movedCoordPt,4.177913
1261,3110,originCoordPt_to_movedCoordPt,3.841875
1262,3111,originCoordPt_to_movedCoordPt,3.764017
1263,3112,originCoordPt_to_movedCoordPt,4.336206
1264,3113,originCoordPt_to_movedCoordPt,4.096952
1265,3114,originCoordPt_to_movedCoordPt,3.663854
1266,3115,originCoordPt_to_movedCoordPt,3.719947
1267,3116,originCoordPt_to_movedCoordPt,3.77456
1268,3117,originCoordPt_to_movedCoordPt,3.829097
1269,3118,originCoordPt_to_movedCoordPt,3.903866
1270,3119,originCoordPt_to_movedCoordPt,3.977878
1271,3120,originCoordPt_to_movedCoordPt,3.963905
1272,3121,originCoordPt_to_movedCoordPt,4.00826
1273,3122,originCoordPt_to_movedCoordPt,4.083032
1274,3123,originCoordPt_to_movedCoordPt,4.144388
1275,3124,originCoordPt_to_movedCoordPt,4.299937
1276,3125,originCoordPt_to_movedCoordPt,4.948754
1277,3126,originCoordPt_to_movedCoordPt,5.352642
1278,3127,originCoordPt_to_movedCoordPt,4.727077
1279,3128,originCoordPt_to_movedCoordPt,4.66581
1280,3129,originCoordPt_to_movedCoordPt,4.904963
1281,3130,originCoordPt_to_movedCoordPt,4.990197
1282,3131,originCoordPt_to_movedCoordPt,4.893658
1283,3132,originCoordPt_to_movedCoordPt,4.685592
1284,3133,originCoordPt_to_movedCoordPt,4.517317
1285,3134,originCoordPt_to_movedCoordPt,4.990446
1286,3135,originCoordPt_to_movedCoordPt,4.820681
1287,3136,originCoordPt_to_movedCoordPt,4.489009
1288,3137,originCoordPt_to_movedCoordPt,4.361928
1289,3138,originCoordPt_to_movedCoordPt,4.320119
1290,3139,originCoordPt_to_movedCoordPt,4.272529
1291,3140,originCoordPt_to_movedCoordPt,4.211569
1292,3141,originCoordPt_to_movedCoordPt,4.118455
1293,3142,originCoordPt_to_movedCoordPt,4.142417
1294,3143,originCoordPt_to_movedCoordPt,4.155862
1295,3144,originCoordPt_to_movedCoordPt,4.166436
1296,3145,originCoordPt_to_movedCoordPt,4.175628
1297,3146,originCoordPt_to_movedCoordPt,4.330926
1298,3147,originCoordPt_to_movedCoordPt,4.579815
1299,3148,originCoordPt_to_movedCoordPt,4.480674
1300,3149,originCoordPt_to_movedCoordPt,4.061848
1301,3150,originCoordPt_to_movedCoordPt,4.025531
1302,3151,originCoordPt_to_movedCoordPt,4.011657
1303,3152,originCoordPt_to_movedCoordPt,4.012988
1304,3153,originCoordPt_to_movedCoordPt,3.752366
1305,3154,originCoordPt_to_movedCoordPt,3.554408
1306,3155,originCoordPt_to_movedCoordPt,4.197745
1307,3156,originCoordPt_to_movedCoordPt,4.192918
1308,3157,originCoordPt_to_movedCoordPt,3.818393
1309,3158,originCoordPt_to_movedCoordPt,3.669797
1310,3159,originCoordPt_to_movedCoordPt,3.729591
1311,3160,originCoordPt_to_movedCoordPt,3.777338
1312,3161,originCoordPt_to_movedCoordPt,3.847176
1313,3162,originCoordPt_to_movedCoordPt,3.935304
1314,3163,originCoordPt_to_movedCoordPt,3.952373
1315,3164,originCoordPt_to_movedCoordPt,3.953005
1316,3165,originCoordPt_to_movedCoordPt,4.003144
1317,3166,originCoordPt_to_movedCoordPt,4.065688
1318,3167,originCoordPt_to_movedCoordPt,4.10367
1319,3168,originCoordPt_to_movedCoordPt,4.495324
1320,3169,originCoordPt_to_movedCoordPt,5.034561
1321,3170,originCoordPt_to_movedCoordPt,5.120645
1322,3171,originCoordPt_to_movedCoordPt,4.251356
1323,3172,originCoordPt_to_movedCoordPt,4.423501
1324,3173,originCoordPt_to_movedCoordPt,4.607582
1325,3174,originCoordPt_to_movedCoordPt,4.560408
1326,3175,originCoordPt_to_movedCoordPt,4.445047
1327,3176,originCoordPt_to_movedCoordPt,4.337583
1328,3177,originCoordPt_to_movedCoordPt,4.784264
1329,3178,originCoordPt_to_movedCoordPt,4.844023
1330,3179,originCoordPt_to_movedCoordPt,4.559334
1331,3180,originCoordPt_to_movedCoordPt,4.320115
1332,3181,originCoordPt_to_movedCoordPt,4.28945
1333,3182,originCoordPt_to_movedCoordPt,4.250985
1334,3183,originCoordPt_to_movedCoordPt,4.198998
1335,3184,originCoordPt_to_movedCoordPt,4.140613
1336,3185,originCoordPt_to_movedCoordPt,4.161847
1337,3186,originCoordPt_to_movedCoordPt,4.175808
1338,3187,originCoordPt_to_movedCoordPt,4.182597
1339,3188,originCoordPt_to_movedCoordPt,4.184573
1340,3189,originCoordPt_to_movedCoordPt,4.329486
1341,3190,originCoordPt_to_movedCoordPt,4.443921
1342,3191,originCoordPt_to_movedCoordPt,4.083234
1343,3192,originCoordPt_to_movedCoordPt,3.864186
1344,3193,originCoordPt_to_movedCoordPt,3.788839
1345,3194,originCoordPt_to_movedCoordPt,3.850281
1346,3195,originCoordPt_to_movedCoordPt,3.693558
1347,3196,originCoordPt_to_movedCoordPt,3.498019
1348,3197,originCoordPt_to_movedCoordPt,3.784705
1349,3198,originCoordPt_to_movedCoordPt,4.17162
1350,3199,originCoordPt_to_movedCoordPt,3.951512
1351,3200,originCoordPt_to_movedCoordPt,3.67964
1352,3201,originCoordPt_to_movedCoordPt,3.74141
1353,3202,originCoordPt_to_movedCoordPt,3.791508
1354,3203,originCoordPt_to_movedCoordPt,3.849139
1355,3204,originCoordPt_to_movedCoordPt,3.942761
1356,3205,originCoordPt_to_movedCoordPt,4.0378
1357,3206,originCoordPt_to_movedCoordPt,3.990836
1358,3207,originCoordPt_to_movedCoordPt,3.998482
1359,3208,originCoordPt_to_movedCoordPt,4.047092
1360,3209,originCoordPt_to_movedCoordPt,4.084408
1361,3210,originCoordPt_to_movedCoordPt,4.114261
1362,3211,originCoordPt_to_movedCoordPt,4.616824
1363,3212,originCoordPt_to_movedCoordPt,4.94156
1364,3213,originCoordPt_to_movedCoordPt,4.562488
1365,3214,originCoordPt_to_movedCoordPt,4.071548
1366,3215,originCoordPt_to_movedCoordPt,4.211876
1367,3216,originCoordPt_to_movedCoordPt,4.337355
1368,3217,originCoordPt_to_movedCoordPt,4.199719
1369,3218,originCoordPt_to_movedCoordPt,4.149695
1370,3219,originCoordPt_to_movedCoordPt,4.391875
1371,3220,originCoordPt_to_movedCoordPt,4.709184
1372,3221,originCoordPt_to_movedCoordPt,4.560718
1373,3222,originCoordPt_to_movedCoordPt,4.323329
1374,3223,originCoordPt_to_movedCoordPt,4.305755
1375,3224,originCoordPt_to_movedCoordPt,4.277937
1376,3225,originCoordPt_to_movedCoordPt,4.234319
1377,3226,originCoordPt_to_movedCoordPt,4.169906
1378,3227,originCoordPt_to_movedCoordPt,4.298631
1379,3228,originCoordPt_to_movedCoordPt,4.324731
1380,3229,originCoordPt_to_movedCoordPt,4.343768
1381,3230,originCoordPt_to_movedCoordPt,4.353103
1382,3231,originCoordPt_to_movedCoordPt,4.355956
1383,3232,originCoordPt_to_movedCoordPt,4.354266
1384,3233,originCoordPt_to_movedCoordPt,4.324066
1385,3234,originCoordPt_to_movedCoordPt,4.236702
1386,3235,originCoordPt_to_movedCoordPt,4.018538
1387,3236,originCoordPt_to_movedCoordPt,3.826215
1388,3237,originCoordPt_to_movedCoordPt,3.833065
1389,3238,originCoordPt_to_movedCoordPt,3.881984
1390,3239,originCoordPt_to_movedCoordPt,3.615204
1391,3240,originCoordPt_to_movedCoordPt,3.602694
1392,3241,originCoordPt_to_movedCoordPt,3.992696
1393,3242,originCoordPt_to_movedCoordPt,3.993651
1394,3243,originCoordPt_to_movedCoordPt,3.85876
1395,3244,originCoordPt_to_movedCoordPt,3.914742
1396,3245,originCoordPt_to_movedCoordPt,3.967615
1397,3246,originCoordPt_to_movedCoordPt,4.00733
1398,3247,originCoordPt_to_movedCoordPt,4.080719
1399,3248,originCoordPt_to_movedCoordPt,4.181139
1400,3249,originCoordPt_to_movedCoordPt,4.193312
1401,3250,originCoordPt_to_movedCoordPt,4.167288
1402,3251,originCoordPt_to_movedCoordPt,4.194119
1403,3252,originCoordPt_to_movedCoordPt,4.24062
1404,3253,originCoordPt_to_movedCoordPt,4.255911
1405,3254,originCoordPt_to_movedCoordPt,4.271726
1406,3255,originCoordPt_to_movedCoordPt,4.592104
1407,3256,originCoordPt_to_movedCoordPt,4.647643
1408,3257,originCoordPt_to_movedCoordPt,4.075282
1409,3258,originCoordPt_to_movedCoordPt,4.066067
1410,3259,originCoordPt_to_movedCoordPt,4.2951
1411,3260,originCoordPt_to_movedCoordPt,4.213859
1412,3261,originCoordPt_to_movedCoordPt,4.113736
1413,3262,originCoordPt_to_movedCoordPt,4.214306
1414,3263,originCoordPt_to_movedCoordPt,4.407387
1415,3264,originCoordPt_to_movedCoordPt,4.464495
1416,3265,originCoordPt_to_movedCoordPt,4.486553
1417,3266,originCoordPt_to_movedCoordPt,4.477833
1418,3267,originCoordPt_to_movedCoordPt,4.45988
1419,3268,originCoordPt_to_movedCoordPt,4.428149
1420,3269,originCoordPt_to_movedCoordPt,4.375536
1421,3270,originCoordPt_to_movedCoordPt,4.585111
1422,3271,originCoordPt_to_movedCoordPt,4.6108
1423,3272,originCoordPt_to_movedCoordPt,4.625923
1424,3273,originCoordPt_to_movedCoordPt,4.633976
1425,3274,originCoordPt_to_movedCoordPt,4.637406
1426,3275,originCoordPt_to_movedCoordPt,4.632988
1427,3276,originCoordPt_to_movedCoordPt,4.581087
1428,3277,originCoordPt_to_movedCoordPt,4.456132
1429,3278,originCoordPt_to_movedCoordPt,4.231446
1430,3279,originCoordPt_to_movedCoordPt,4.151507
1431,3280,originCoordPt_to_movedCoordPt,4.257139
1432,3281,originCoordPt_to_movedCoordPt,4.096963
1433,3282,originCoordPt_to_movedCoordPt,3.941324
1434,3283,originCoordPt_to_movedCoordPt,4.028387
1435,3284,originCoordPt_to_movedCoordPt,4.403024
1436,3285,originCoordPt_to_movedCoordPt,4.255323
1437,3286,originCoordPt_to_movedCoordPt,4.200018
1438,3287,originCoordPt_to_movedCoordPt,4.247501
1439,3288,originCoordPt_to_movedCoordPt,4.283082
1440,3289,originCoordPt_to_movedCoordPt,4.326963
1441,3290,originCoordPt_to_movedCoordPt,4.408926
1442,3291,originCoordPt_to_movedCoordPt,4.495951
1443,3292,originCoordPt_to_movedCoordPt,4.447652
1444,3293,originCoordPt_to_movedCoordPt,4.453422
1445,3294,originCoordPt_to_movedCoordPt,4.498652
1446,3295,originCoordPt_to_movedCoordPt,4.52974
1447,3296,originCoordPt_to_movedCoordPt,4.534623
1448,3297,originCoordPt_to_movedCoordPt,4.750485
1449,3298,originCoordPt_to_movedCoordPt,4.956684
1450,3299,originCoordPt_to_movedCoordPt,4.533333
1451,3300,originCoordPt_to_movedCoordPt,4.351168
1452,3301,originCoordPt_to_movedCoordPt,4.468498
1453,3302,originCoordPt_to_movedCoordPt,4.613988
1454,3303,originCoordPt_to_movedCoordPt,4.447105
1455,3304,originCoordPt_to_movedCoordPt,4.439135
1456,3305,originCoordPt_to_movedCoordPt,4.608819
1457,3306,originCoordPt_to_movedCoordPt,4.713602
1458,3307,originCoordPt_to_movedCoordPt,4.758213
1459,3308,originCoordPt_to_movedCoordPt,4.756786
1460,3309,originCoordPt_to_movedCoordPt,4.743349
1461,3310,originCoordPt_to_movedCoordPt,4.719018
1462,3311,originCoordPt_to_movedCoordPt,4.678174
1463,3312,originCoordPt_to_movedCoordPt,4.61254
1464,3313,originCoordPt_to_movedCoordPt,4.916233
1465,3314,originCoordPt_to_movedCoordPt,4.937086
1466,3315,originCoordPt_to_movedCoordPt,4.958364
1467,3316,originCoordPt_to_movedCoordPt,4.973278
1468,3317,originCoordPt_to_movedCoordPt,4.984529
1469,3318,originCoordPt_to_movedCoordPt,4.993632
1470,3319,originCoordPt_to_movedCoordPt,4.978975
1471,3320,originCoordPt_to_movedCoordPt,4.920541
1472,3321,originCoordPt_to_movedCoordPt,4.7704
1473,3322,originCoordPt_to_movedCoordPt,4.67723
1474,3323,originCoordPt_to_movedCoordPt,4.713512
1475,3324,originCoordPt_to_movedCoordPt,4.760081
1476,3325,originCoordPt_to_movedCoordPt,4.525342
1477,3326,originCoordPt_to_movedCoordPt,4.44597
1478,3327,originCoordPt_to_movedCoordPt,4.795771
1479,3328,originCoordPt_to_movedCoordPt,4.872823
1480,3329,originCoordPt_to_movedCoordPt,4.569352
1481,3330,originCoordPt_to_movedCoordPt,4.598988
1482,3331,originCoordPt_to_movedCoordPt,4.629588
1483,3332,originCoordPt_to_movedCoordPt,4.650982
1484,3333,originCoordPt_to_movedCoordPt,4.706302
1485,3334,originCoordPt_to_movedCoordPt,4.790938
1486,3335,originCoordPt_to_movedCoordPt,4.799819
1487,3336,originCoordPt_to_movedCoordPt,4.780445
1488,3337,originCoordPt_to_movedCoordPt,4.813407
1489,3338,originCoordPt_to_movedCoordPt,4.863681
1490,3339,originCoordPt_to_movedCoordPt,4.884451
1491,3340,originCoordPt_to_movedCoordPt,4.908946
1492,3341,originCoordPt_to_movedCoordPt,5.347876
1493,3342,originCoordPt_to_movedCoordPt,5.297821
1494,3343,originCoordPt_to_movedCoordPt,4.817408
1495,3344,originCoordPt_to_movedCoordPt,4.879144
1496,3345,originCoordPt_to_movedCoordPt,5.085179
1497,3346,originCoordPt_to_movedCoordPt,5.014094
1498,3347,originCoordPt_to_movedCoordPt,4.900184
1499,3348,originCoordPt_to_movedCoordPt,4.926729
1500,3349,originCoordPt_to_movedCoordPt,5.048463
1501,3350,originCoordPt_to_movedCoordPt,5.097315
1502,3351,originCoordPt_to_movedCoordPt,5.109166
1503,3352,originCoordPt_to_movedCoordPt,5.094469
1504,3353,originCoordPt_to_movedCoordPt,5.072246
1505,3354,originCoordPt_to_movedCoordPt,5.038291
1506,3355,originCoordPt_to_movedCoordPt,4.985973
1507,3356,originCoordPt_to_movedCoordPt,5.296755
1508,3357,originCoordPt_to_movedCoordPt,5.322634
1509,3358,originCoordPt_to_movedCoordPt,5.343613
1510,3359,originCoordPt_to_movedCoordPt,5.362914
1511,3360,originCoordPt_to_movedCoordPt,5.382133
1512,3361,originCoordPt_to_movedCoordPt,5.398144
1513,3362,originCoordPt_to_movedCoordPt,5.381794
1514,3363,originCoordPt_to_movedCoordPt,5.333003
1515,3364,originCoordPt_to_movedCoordPt,5.273865
1516,3365,originCoordPt_to_movedCoordPt,5.313047
1517,3366,originCoordPt_to_movedCoordPt,5.406918
1518,3367,originCoordPt_to_movedCoordPt,5.278516
1519,3368,originCoordPt_to_movedCoordPt,5.069462
1520,3369,originCoordPt_to_movedCoordPt,4.98835
1521,3370,originCoordPt_to_movedCoordPt,5.365465
1522,3371,originCoordPt_to_movedCoordPt,5.151066
1523,3372,originCoordPt_to_movedCoordPt,5.001181
1524,3373,originCoordPt_to_movedCoordPt,5.01942
1525,3374,originCoordPt_to_movedCoordPt,5.032304
1526,3375,originCoordPt_to_movedCoordPt,5.055466
1527,3376,originCoordPt_to_movedCoordPt,5.116222
1528,3377,originCoordPt_to_movedCoordPt,5.188644
