Source,Target,Edge_Type,Distance(m)
1196,3045,originCoordPt_to_movedCoordPt,5.639275
1197,3046,originCoordPt_to_movedCoordPt,5.259317
1198,3047,originCoordPt_to_movedCoordPt,4.843114
1199,3048,originCoordPt_to_movedCoordPt,4.942137
1200,3049,originCoordPt_to_movedCoordPt,4.829163
1201,3050,originCoordPt_to_movedCoordPt,4.507917
1202,3051,originCoordPt_to_movedCoordPt,4.442963
1203,3052,originCoordPt_to_movedCoordPt,4.381693
1204,3053,originCoordPt_to_movedCoordPt,4.32196
1205,3054,originCoordPt_to_movedCoordPt,4.255569
1206,3055,originCoordPt_to_movedCoordPt,4.138281
1207,3056,originCoordPt_to_movedCoordPt,4.146021
1208,3057,originCoordPt_to_movedCoordPt,4.141268
1209,3058,originCoordPt_to_movedCoordPt,4.142456
1210,3059,originCoordPt_to_movedCoordPt,4.14796
1211,3060,originCoordPt_to_movedCoordPt,4.271103
1212,3061,originCoordPt_to_movedCoordPt,4.513538
1213,3062,originCoordPt_to_movedCoordPt,4.289846
1214,3063,originCoordPt_to_movedCoordPt,4.213954
1215,3064,originCoordPt_to_movedCoordPt,4.324761
1216,3065,originCoordPt_to_movedCoordPt,4.309865
1217,3066,originCoordPt_to_movedCoordPt,4.278874
1218,3067,originCoordPt_to_movedCoordPt,4.089386
1219,3068,originCoordPt_to_movedCoordPt,3.940829
1220,3069,originCoordPt_to_movedCoordPt,4.49835
1221,3070,originCoordPt_to_movedCoordPt,4.683221
1222,3071,originCoordPt_to_movedCoordPt,4.238595
1223,3072,originCoordPt_to_movedCoordPt,3.981015
1224,3073,originCoordPt_to_movedCoordPt,4.012916
1225,3074,originCoordPt_to_movedCoordPt,4.036513
1226,3075,originCoordPt_to_movedCoordPt,4.075592
1227,3076,originCoordPt_to_movedCoordPt,4.132662
1228,3077,originCoordPt_to_movedCoordPt,4.146119
1229,3078,originCoordPt_to_movedCoordPt,4.161556
1230,3079,originCoordPt_to_movedCoordPt,4.221578
1231,3080,originCoordPt_to_movedCoordPt,4.290551
1232,3081,originCoordPt_to_movedCoordPt,4.345506
1233,3082,originCoordPt_to_movedCoordPt,4.810549
1234,3083,originCoordPt_to_movedCoordPt,5.446033
1235,3084,originCoordPt_to_movedCoordPt,5.391356
1236,3085,originCoordPt_to_movedCoordPt,4.852497
1237,3086,originCoordPt_to_movedCoordPt,5.223091
1238,3087,originCoordPt_to_movedCoordPt,5.376982
1239,3088,originCoordPt_to_movedCoordPt,5.346899
1240,3089,originCoordPt_to_movedCoordPt,5.162925
1241,3090,originCoordPt_to_movedCoordPt,4.79123
1242,3091,originCoordPt_to_movedCoordPt,4.802347
1243,3092,originCoordPt_to_movedCoordPt,4.963015
1244,3093,originCoordPt_to_movedCoordPt,4.641583
1245,3094,originCoordPt_to_movedCoordPt,4.40923
1246,3095,originCoordPt_to_movedCoordPt,4.355003
1247,3096,originCoordPt_to_movedCoordPt,4.2995
1248,3097,originCoordPt_to_movedCoordPt,4.237672
1249,3098,originCoordPt_to_movedCoordPt,4.092208
1250,3099,originCoordPt_to_movedCoordPt,4.09004
1251,3100,originCoordPt_to_movedCoordPt,4.088748
1252,3101,originCoordPt_to_movedCoordPt,4.089088
1253,3102,originCoordPt_to_movedCoordPt,4.100192
1254,3103,originCoordPt_to_movedCoordPt,4.365584
1255,3104,originCoordPt_to_movedCoordPt,4.466264
1256,3105,originCoordPt_to_movedCoordPt,4.044916
1257,3106,originCoordPt_to_movedCoordPt,4.045819
1258,3107,originCoordPt_to_movedCoordPt,4.057479
1259,3108,originCoordPt_to_movedCoordPt,4.070855
1260,3109,originCoordPt_to_movedCoordPt,3.959113
1261,3110,originCoordPt_to_movedCoordPt,3.810153
1262,3111,originCoordPt_to_movedCoordPt,3.962621
1263,3112,originCoordPt_to_movedCoordPt,4.663732
1264,3113,originCoordPt_to_movedCoordPt,4.425847
1265,3114,originCoordPt_to_movedCoordPt,3.94318
1266,3115,originCoordPt_to_movedCoordPt,3.940144
1267,3116,originCoordPt_to_movedCoordPt,3.9713
1268,3117,originCoordPt_to_movedCoordPt,4.004519
1269,3118,originCoordPt_to_movedCoordPt,4.061911
1270,3119,originCoordPt_to_movedCoordPt,4.126156
1271,3120,originCoordPt_to_movedCoordPt,4.102337
1272,3121,originCoordPt_to_movedCoordPt,4.132393
1273,3122,originCoordPt_to_movedCoordPt,4.192978
1274,3123,originCoordPt_to_movedCoordPt,4.242719
1275,3124,originCoordPt_to_movedCoordPt,4.414002
1276,3125,originCoordPt_to_movedCoordPt,5.063502
1277,3126,originCoordPt_to_movedCoordPt,5.46112
1278,3127,originCoordPt_to_movedCoordPt,4.808077
1279,3128,originCoordPt_to_movedCoordPt,4.707917
1280,3129,originCoordPt_to_movedCoordPt,4.926332
1281,3130,originCoordPt_to_movedCoordPt,5.004977
1282,3131,originCoordPt_to_movedCoordPt,4.896164
1283,3132,originCoordPt_to_movedCoordPt,4.668213
1284,3133,originCoordPt_to_movedCoordPt,4.485912
1285,3134,originCoordPt_to_movedCoordPt,4.935428
1286,3135,originCoordPt_to_movedCoordPt,4.761595
1287,3136,originCoordPt_to_movedCoordPt,4.428517
1288,3137,originCoordPt_to_movedCoordPt,4.313231
1289,3138,originCoordPt_to_movedCoordPt,4.266481
1290,3139,originCoordPt_to_movedCoordPt,4.211939
1291,3140,originCoordPt_to_movedCoordPt,4.140735
1292,3141,originCoordPt_to_movedCoordPt,4.045001
1293,3142,originCoordPt_to_movedCoordPt,4.0543
1294,3143,originCoordPt_to_movedCoordPt,4.054963
1295,3144,originCoordPt_to_movedCoordPt,4.053228
1296,3145,originCoordPt_to_movedCoordPt,4.049758
1297,3146,originCoordPt_to_movedCoordPt,4.153065
1298,3147,originCoordPt_to_movedCoordPt,4.37542
1299,3148,originCoordPt_to_movedCoordPt,4.259161
1300,3149,originCoordPt_to_movedCoordPt,3.870835
1301,3150,originCoordPt_to_movedCoordPt,3.812364
1302,3151,originCoordPt_to_movedCoordPt,3.815203
1303,3152,originCoordPt_to_movedCoordPt,3.835257
1304,3153,originCoordPt_to_movedCoordPt,3.66029
1305,3154,originCoordPt_to_movedCoordPt,3.638485
1306,3155,originCoordPt_to_movedCoordPt,4.445383
1307,3156,originCoordPt_to_movedCoordPt,4.487468
1308,3157,originCoordPt_to_movedCoordPt,4.094188
1309,3158,originCoordPt_to_movedCoordPt,3.880182
1310,3159,originCoordPt_to_movedCoordPt,3.921979
1311,3160,originCoordPt_to_movedCoordPt,3.951396
1312,3161,originCoordPt_to_movedCoordPt,4.004568
1313,3162,originCoordPt_to_movedCoordPt,4.080573
1314,3163,originCoordPt_to_movedCoordPt,4.09072
1315,3164,originCoordPt_to_movedCoordPt,4.079517
1316,3165,originCoordPt_to_movedCoordPt,4.115632
1317,3166,originCoordPt_to_movedCoordPt,4.166156
1318,3167,originCoordPt_to_movedCoordPt,4.193949
1319,3168,originCoordPt_to_movedCoordPt,4.612997
1320,3169,originCoordPt_to_movedCoordPt,5.150966
1321,3170,originCoordPt_to_movedCoordPt,5.224937
1322,3171,originCoordPt_to_movedCoordPt,4.300569
1323,3172,originCoordPt_to_movedCoordPt,4.452441
1324,3173,originCoordPt_to_movedCoordPt,4.62245
1325,3174,originCoordPt_to_movedCoordPt,4.570349
1326,3175,originCoordPt_to_movedCoordPt,4.438379
1327,3176,originCoordPt_to_movedCoordPt,4.313747
1328,3177,originCoordPt_to_movedCoordPt,4.731251
1329,3178,originCoordPt_to_movedCoordPt,4.783649
1330,3179,originCoordPt_to_movedCoordPt,4.497609
1331,3180,originCoordPt_to_movedCoordPt,4.275804
1332,3181,originCoordPt_to_movedCoordPt,4.24126
1333,3182,originCoordPt_to_movedCoordPt,4.19744
1334,3183,originCoordPt_to_movedCoordPt,4.13763
1335,3184,originCoordPt_to_movedCoordPt,4.06518
1336,3185,originCoordPt_to_movedCoordPt,4.073903
1337,3186,originCoordPt_to_movedCoordPt,4.076772
1338,3187,originCoordPt_to_movedCoordPt,4.072974
1339,3188,originCoordPt_to_movedCoordPt,4.064332
1340,3189,originCoordPt_to_movedCoordPt,4.153822
1341,3190,originCoordPt_to_movedCoordPt,4.248008
1342,3191,originCoordPt_to_movedCoordPt,3.883788
1343,3192,originCoordPt_to_movedCoordPt,3.698908
1344,3193,originCoordPt_to_movedCoordPt,3.632723
1345,3194,originCoordPt_to_movedCoordPt,3.721708
1346,3195,originCoordPt_to_movedCoordPt,3.593076
1347,3196,originCoordPt_to_movedCoordPt,3.512564
1348,3197,originCoordPt_to_movedCoordPt,3.946322
1349,3198,originCoordPt_to_movedCoordPt,4.411957
1350,3199,originCoordPt_to_movedCoordPt,4.202229
1351,3200,originCoordPt_to_movedCoordPt,3.870744
1352,3201,originCoordPt_to_movedCoordPt,3.922075
1353,3202,originCoordPt_to_movedCoordPt,3.958735
1354,3203,originCoordPt_to_movedCoordPt,4.002648
1355,3204,originCoordPt_to_movedCoordPt,4.084368
1356,3205,originCoordPt_to_movedCoordPt,4.172848
1357,3206,originCoordPt_to_movedCoordPt,4.117263
1358,3207,originCoordPt_to_movedCoordPt,4.112148
1359,3208,originCoordPt_to_movedCoordPt,4.148221
1360,3209,originCoordPt_to_movedCoordPt,4.175471
1361,3210,originCoordPt_to_movedCoordPt,4.232232
1362,3211,originCoordPt_to_movedCoordPt,4.735226
1363,3212,originCoordPt_to_movedCoordPt,5.055595
1364,3213,originCoordPt_to_movedCoordPt,4.656394
1365,3214,originCoordPt_to_movedCoordPt,4.107319
1366,3215,originCoordPt_to_movedCoordPt,4.229191
1367,3216,originCoordPt_to_movedCoordPt,4.34974
1368,3217,originCoordPt_to_movedCoordPt,4.202035
1369,3218,originCoordPt_to_movedCoordPt,4.135887
1370,3219,originCoordPt_to_movedCoordPt,4.342885
1371,3220,originCoordPt_to_movedCoordPt,4.649162
1372,3221,originCoordPt_to_movedCoordPt,4.498064
1373,3222,originCoordPt_to_movedCoordPt,4.283306
1374,3223,originCoordPt_to_movedCoordPt,4.262685
1375,3224,originCoordPt_to_movedCoordPt,4.230783
1376,3225,originCoordPt_to_movedCoordPt,4.181302
1377,3226,originCoordPt_to_movedCoordPt,4.108003
1378,3227,originCoordPt_to_movedCoordPt,4.233888
1379,3228,originCoordPt_to_movedCoordPt,4.246978
1380,3229,originCoordPt_to_movedCoordPt,4.255414
1381,3230,originCoordPt_to_movedCoordPt,4.255425
1382,3231,originCoordPt_to_movedCoordPt,4.24951
1383,3232,originCoordPt_to_movedCoordPt,4.239282
1384,3233,originCoordPt_to_movedCoordPt,4.201238
1385,3234,originCoordPt_to_movedCoordPt,4.10697
1386,3235,originCoordPt_to_movedCoordPt,3.884957
1387,3236,originCoordPt_to_movedCoordPt,3.698427
1388,3237,originCoordPt_to_movedCoordPt,3.733169
1389,3238,originCoordPt_to_movedCoordPt,3.796763
1390,3239,originCoordPt_to_movedCoordPt,3.588621
1391,3240,originCoordPt_to_movedCoordPt,3.675922
1392,3241,originCoordPt_to_movedCoordPt,4.172817
1393,3242,originCoordPt_to_movedCoordPt,4.203592
1394,3243,originCoordPt_to_movedCoordPt,4.029549
1395,3244,originCoordPt_to_movedCoordPt,4.08247
1396,3245,originCoordPt_to_movedCoordPt,4.127162
1397,3246,originCoordPt_to_movedCoordPt,4.156572
1398,3247,originCoordPt_to_movedCoordPt,4.219621
1399,3248,originCoordPt_to_movedCoordPt,4.312063
1400,3249,originCoordPt_to_movedCoordPt,4.319112
1401,3250,originCoordPt_to_movedCoordPt,4.283004
1402,3251,originCoordPt_to_movedCoordPt,4.297672
1403,3252,originCoordPt_to_movedCoordPt,4.333849
1404,3253,originCoordPt_to_movedCoordPt,4.340276
1405,3254,originCoordPt_to_movedCoordPt,4.385856
1406,3255,originCoordPt_to_movedCoordPt,4.704549
1407,3256,originCoordPt_to_movedCoordPt,4.752547
1408,3257,originCoordPt_to_movedCoordPt,4.117856
1409,3258,originCoordPt_to_movedCoordPt,4.087795
1410,3259,originCoordPt_to_movedCoordPt,4.305964
1411,3260,originCoordPt_to_movedCoordPt,4.220922
1412,3261,originCoordPt_to_movedCoordPt,4.109256
1413,3262,originCoordPt_to_movedCoordPt,4.195275
1414,3263,originCoordPt_to_movedCoordPt,4.363764
1415,3264,originCoordPt_to_movedCoordPt,4.430069
1416,3265,originCoordPt_to_movedCoordPt,4.449425
1417,3266,originCoordPt_to_movedCoordPt,4.438247
1418,3267,originCoordPt_to_movedCoordPt,4.417095
1419,3268,originCoordPt_to_movedCoordPt,4.380831
1420,3269,originCoordPt_to_movedCoordPt,4.321435
1421,3270,originCoordPt_to_movedCoordPt,4.516025
1422,3271,originCoordPt_to_movedCoordPt,4.530815
1423,3272,originCoordPt_to_movedCoordPt,4.537127
1424,3273,originCoordPt_to_movedCoordPt,4.537484
1425,3274,originCoordPt_to_movedCoordPt,4.533824
1426,3275,originCoordPt_to_movedCoordPt,4.522846
1427,3276,originCoordPt_to_movedCoordPt,4.465651
1428,3277,originCoordPt_to_movedCoordPt,4.337759
1429,3278,originCoordPt_to_movedCoordPt,4.117709
1430,3279,originCoordPt_to_movedCoordPt,4.060967
1431,3280,originCoordPt_to_movedCoordPt,4.191529
1432,3281,originCoordPt_to_movedCoordPt,4.052022
1433,3282,originCoordPt_to_movedCoordPt,3.972363
1434,3283,originCoordPt_to_movedCoordPt,4.132243
1435,3284,originCoordPt_to_movedCoordPt,4.585694
1436,3285,originCoordPt_to_movedCoordPt,4.447618
1437,3286,originCoordPt_to_movedCoordPt,4.35528
1438,3287,originCoordPt_to_movedCoordPt,4.399116
1439,3288,originCoordPt_to_movedCoordPt,4.427904
1440,3289,originCoordPt_to_movedCoordPt,4.463725
1441,3290,originCoordPt_to_movedCoordPt,4.537759
1442,3291,originCoordPt_to_movedCoordPt,4.620175
1443,3292,originCoordPt_to_movedCoordPt,4.565103
1444,3293,originCoordPt_to_movedCoordPt,4.560349
1445,3294,originCoordPt_to_movedCoordPt,4.594859
1446,3295,originCoordPt_to_movedCoordPt,4.61721
1447,3296,originCoordPt_to_movedCoordPt,4.61414
1448,3297,originCoordPt_to_movedCoordPt,4.863138
1449,3298,originCoordPt_to_movedCoordPt,5.06542
1450,3299,originCoordPt_to_movedCoordPt,4.626387
1451,3300,originCoordPt_to_movedCoordPt,4.381958
1452,3301,originCoordPt_to_movedCoordPt,4.480025
1453,3302,originCoordPt_to_movedCoordPt,4.622107
1454,3303,originCoordPt_to_movedCoordPt,4.448162
1455,3304,originCoordPt_to_movedCoordPt,4.429398
1456,3305,originCoordPt_to_movedCoordPt,4.584628
1457,3306,originCoordPt_to_movedCoordPt,4.682022
1458,3307,originCoordPt_to_movedCoordPt,4.72307
1459,3308,originCoordPt_to_movedCoordPt,4.719531
1460,3309,originCoordPt_to_movedCoordPt,4.70355
1461,3310,originCoordPt_to_movedCoordPt,4.675678
1462,3311,originCoordPt_to_movedCoordPt,4.62956
1463,3312,originCoordPt_to_movedCoordPt,4.555795
1464,3313,originCoordPt_to_movedCoordPt,4.855136
1465,3314,originCoordPt_to_movedCoordPt,4.864281
1466,3315,originCoordPt_to_movedCoordPt,4.876637
1467,3316,originCoordPt_to_movedCoordPt,4.884342
1468,3317,originCoordPt_to_movedCoordPt,4.889367
1469,3318,originCoordPt_to_movedCoordPt,4.89288
1470,3319,originCoordPt_to_movedCoordPt,4.873636
1471,3320,originCoordPt_to_movedCoordPt,4.812374
1472,3321,originCoordPt_to_movedCoordPt,4.664858
1473,3322,originCoordPt_to_movedCoordPt,4.588155
1474,3323,originCoordPt_to_movedCoordPt,4.654889
1475,3324,originCoordPt_to_movedCoordPt,4.713283
1476,3325,originCoordPt_to_movedCoordPt,4.523713
1477,3326,originCoordPt_to_movedCoordPt,4.517557
1478,3327,originCoordPt_to_movedCoordPt,4.950185
1479,3328,originCoordPt_to_movedCoordPt,5.051294
1480,3329,originCoordPt_to_movedCoordPt,4.713171
1481,3330,originCoordPt_to_movedCoordPt,4.742752
1482,3331,originCoordPt_to_movedCoordPt,4.769608
1483,3332,originCoordPt_to_movedCoordPt,4.785268
1484,3333,originCoordPt_to_movedCoordPt,4.834039
1485,3334,originCoordPt_to_movedCoordPt,4.913034
1486,3335,originCoordPt_to_movedCoordPt,4.918014
1487,3336,originCoordPt_to_movedCoordPt,4.890513
1488,3337,originCoordPt_to_movedCoordPt,4.913209
1489,3338,originCoordPt_to_movedCoordPt,4.954541
1490,3339,originCoordPt_to_movedCoordPt,4.967582
1491,3340,originCoordPt_to_movedCoordPt,5.019665
1492,3341,originCoordPt_to_movedCoordPt,5.458396
1493,3342,originCoordPt_to_movedCoordPt,5.399254
1494,3343,originCoordPt_to_movedCoordPt,4.860273
1495,3344,originCoordPt_to_movedCoordPt,4.897175
1496,3345,originCoordPt_to_movedCoordPt,5.090418
1497,3346,originCoordPt_to_movedCoordPt,5.015806
1498,3347,originCoordPt_to_movedCoordPt,4.899282
1499,3348,originCoordPt_to_movedCoordPt,4.910088
1500,3349,originCoordPt_to_movedCoordPt,5.020185
1501,3350,originCoordPt_to_movedCoordPt,5.063972
1502,3351,originCoordPt_to_movedCoordPt,5.073468
1503,3352,originCoordPt_to_movedCoordPt,5.05673
1504,3353,originCoordPt_to_movedCoordPt,5.031735
1505,3354,originCoordPt_to_movedCoordPt,4.993669
1506,3355,originCoordPt_to_movedCoordPt,4.935001
1507,3356,originCoordPt_to_movedCoordPt,5.230751
1508,3357,originCoordPt_to_movedCoordPt,5.247012
1509,3358,originCoordPt_to_movedCoordPt,5.260794
1510,3359,originCoordPt_to_movedCoordPt,5.274303
1511,3360,originCoordPt_to_movedCoordPt,5.288603
1512,3361,originCoordPt_to_movedCoordPt,5.300419
1513,3362,originCoordPt_to_movedCoordPt,5.281317
1514,3363,originCoordPt_to_movedCoordPt,5.232878
1515,3364,originCoordPt_to_movedCoordPt,5.184251
1516,3365,originCoordPt_to_movedCoordPt,5.251299
1517,3366,originCoordPt_to_movedCoordPt,5.368762
1518,3367,originCoordPt_to_movedCoordPt,5.256922
1519,3368,originCoordPt_to_movedCoordPt,5.109348
1520,3369,originCoordPt_to_movedCoordPt,5.085946
1521,3370,originCoordPt_to_movedCoordPt,5.524914
1522,3371,originCoordPt_to_movedCoordPt,5.316492
1523,3372,originCoordPt_to_movedCoordPt,5.137292
1524,3373,originCoordPt_to_movedCoordPt,5.154287
1525,3374,originCoordPt_to_movedCoordPt,5.163623
1526,3375,originCoordPt_to_movedCoordPt,5.181994
1527,3376,originCoordPt_to_movedCoordPt,5.237301
1528,3377,originCoordPt_to_movedCoordPt,5.306289
1529,3378,originCoordPt_to_movedCoordPt,5.261135
1530,3379,originCoordPt_to_movedCoordPt,5.270869
1531,3380,originCoordPt_to_movedCoordPt,5.317063
1532,3381,originCoordPt_to_movedCoordPt,5.350964
1533,3382,originCoordPt_to_movedCoordPt,5.36475
1534,3383,originCoordPt_to_movedCoordPt,5.658672
1535,3384,originCoordPt_to_movedCoordPt,5.906402
1536,3385,originCoordPt_to_movedCoordPt,5.377196
1537,3386,originCoordPt_to_movedCoordPt,5.440406
1538,3387,originCoordPt_to_movedCoordPt,5.595004
1539,3388,originCoordPt_to_movedCoordPt,5.706398
1540,3389,originCoordPt_to_movedCoordPt,5.554843
1541,3390,originCoordPt_to_movedCoordPt,5.438933
1542,3391,originCoordPt_to_movedCoordPt,5.437352
1543,3392,originCoordPt_to_movedCoordPt,5.463624
1544,3393,originCoordPt_to_movedCoordPt,5.473815
1545,3394,originCoordPt_to_movedCoordPt,5.454389
1546,3395,originCoordPt_to_movedCoordPt,5.426667
1547,3396,originCoordPt_to_movedCoordPt,5.390935
1548,3397,originCoordPt_to_movedCoordPt,5.341569
1549,3398,originCoordPt_to_movedCoordPt,5.269356
1550,3399,originCoordPt_to_movedCoordPt,5.620524
1551,3400,originCoordPt_to_movedCoordPt,5.628021
1552,3401,originCoordPt_to_movedCoordPt,5.645005
1553,3402,originCoordPt_to_movedCoordPt,5.66488
1554,3403,originCoordPt_to_movedCoordPt,5.688706
1555,3404,originCoordPt_to_movedCoordPt,5.716743
1556,3405,originCoordPt_to_movedCoordPt,5.73248
1557,3406,originCoordPt_to_movedCoordPt,5.738087
1558,3407,originCoordPt_to_movedCoordPt,5.744881
1559,3408,originCoordPt_to_movedCoordPt,5.882524
1560,3409,originCoordPt_to_movedCoordPt,6.004022
1561,3410,originCoordPt_to_movedCoordPt,6.049504
1562,3411,originCoordPt_to_movedCoordPt,5.870252
1563,3412,originCoordPt_to_movedCoordPt,5.676485
1564,3413,originCoordPt_to_movedCoordPt,5.621212
1565,3414,originCoordPt_to_movedCoordPt,5.852218
1566,3415,originCoordPt_to_movedCoordPt,5.571121
1567,3416,originCoordPt_to_movedCoordPt,5.56533
1568,3417,originCoordPt_to_movedCoordPt,5.566236
1569,3418,originCoordPt_to_movedCoordPt,5.562352
1570,3419,originCoordPt_to_movedCoordPt,5.589872
1571,3420,originCoordPt_to_movedCoordPt,5.649116
1572,3421,originCoordPt_to_movedCoordPt,5.652695
1573,3422,originCoordPt_to_movedCoordPt,5.641761
1574,3423,originCoordPt_to_movedCoordPt,5.681661
1575,3424,originCoordPt_to_movedCoordPt,5.73685
1576,3425,originCoordPt_to_movedCoordPt,5.768502
1577,3426,originCoordPt_to_movedCoordPt,5.797363
1578,3427,originCoordPt_to_movedCoordPt,6.176059
1579,3428,originCoordPt_to_movedCoordPt,5.924245
1580,3429,originCoordPt_to_movedCoordPt,5.965304
1581,3430,originCoordPt_to_movedCoordPt,6.184912
1582,3431,originCoordPt_to_movedCoordPt,6.363886
1583,3432,originCoordPt_to_movedCoordPt,6.3054
1584,3433,originCoordPt_to_movedCoordPt,6.146239
1585,3434,originCoordPt_to_movedCoordPt,5.953424
1586,3435,originCoordPt_to_movedCoordPt,5.915277
1587,3436,originCoordPt_to_movedCoordPt,5.898003
1588,3437,originCoordPt_to_movedCoordPt,5.87822
1589,3438,originCoordPt_to_movedCoordPt,5.842417
1590,3439,originCoordPt_to_movedCoordPt,5.803425
1591,3440,originCoordPt_to_movedCoordPt,5.757177
1592,3441,originCoordPt_to_movedCoordPt,5.696888
1593,3442,originCoordPt_to_movedCoordPt,6.004804
1594,3443,originCoordPt_to_movedCoordPt,6.021813
1595,3444,originCoordPt_to_movedCoordPt,6.04461
1596,3445,originCoordPt_to_movedCoordPt,6.075251
1597,3446,originCoordPt_to_movedCoordPt,6.1137
1598,3447,originCoordPt_to_movedCoordPt,6.156799
1599,3448,originCoordPt_to_movedCoordPt,6.190962
1600,3449,originCoordPt_to_movedCoordPt,6.25386
1601,3450,originCoordPt_to_movedCoordPt,6.4355
1602,3451,originCoordPt_to_movedCoordPt,6.664846
1603,3452,originCoordPt_to_movedCoordPt,6.772127
1604,3453,originCoordPt_to_movedCoordPt,6.685026
1605,3454,originCoordPt_to_movedCoordPt,6.438579
1606,3455,originCoordPt_to_movedCoordPt,6.173949
1607,3456,originCoordPt_to_movedCoordPt,6.090321
1608,3457,originCoordPt_to_movedCoordPt,6.034345
1609,3458,originCoordPt_to_movedCoordPt,5.991225
1610,3459,originCoordPt_to_movedCoordPt,5.975156
1611,3460,originCoordPt_to_movedCoordPt,5.961111
1612,3461,originCoordPt_to_movedCoordPt,5.958077
1613,3462,originCoordPt_to_movedCoordPt,5.990355
1614,3463,originCoordPt_to_movedCoordPt,6.043668
1615,3464,originCoordPt_to_movedCoordPt,6.011657
1616,3465,originCoordPt_to_movedCoordPt,6.04115
1617,3466,originCoordPt_to_movedCoordPt,6.104441
1618,3467,originCoordPt_to_movedCoordPt,6.156089
1619,3468,originCoordPt_to_movedCoordPt,6.196122
1620,3469,originCoordPt_to_movedCoordPt,6.254483
1621,3470,originCoordPt_to_movedCoordPt,6.371072
1622,3471,originCoordPt_to_movedCoordPt,6.423448
1623,3472,originCoordPt_to_movedCoordPt,6.724482
1624,3473,originCoordPt_to_movedCoordPt,6.981108
1625,3474,originCoordPt_to_movedCoordPt,7.068766
1626,3475,originCoordPt_to_movedCoordPt,6.935676
1627,3476,originCoordPt_to_movedCoordPt,6.657794
1628,3477,originCoordPt_to_movedCoordPt,6.430266
1629,3478,originCoordPt_to_movedCoordPt,6.349723
1630,3479,originCoordPt_to_movedCoordPt,6.311332
1631,3480,originCoordPt_to_movedCoordPt,6.265356
1632,3481,originCoordPt_to_movedCoordPt,6.217837
1633,3482,originCoordPt_to_movedCoordPt,6.168762
1634,3483,originCoordPt_to_movedCoordPt,6.113476
1635,3484,originCoordPt_to_movedCoordPt,6.042753
1636,3485,originCoordPt_to_movedCoordPt,6.37361
1637,3486,originCoordPt_to_movedCoordPt,6.380707
1638,3487,originCoordPt_to_movedCoordPt,6.402477
1639,3488,originCoordPt_to_movedCoordPt,6.436182
1640,3489,originCoordPt_to_movedCoordPt,6.481981
1641,3490,originCoordPt_to_movedCoordPt,6.539208
1642,3491,originCoordPt_to_movedCoordPt,6.59696
1643,3492,originCoordPt_to_movedCoordPt,6.68274
1644,3493,originCoordPt_to_movedCoordPt,6.868672
1645,3494,originCoordPt_to_movedCoordPt,7.247532
1646,3495,originCoordPt_to_movedCoordPt,7.435526
1647,3496,originCoordPt_to_movedCoordPt,7.469876
1648,3497,originCoordPt_to_movedCoordPt,7.289192
1649,3498,originCoordPt_to_movedCoordPt,6.88427
1650,3499,originCoordPt_to_movedCoordPt,6.618089
1651,3500,originCoordPt_to_movedCoordPt,6.507447
1652,3501,originCoordPt_to_movedCoordPt,6.428678
1653,3502,originCoordPt_to_movedCoordPt,6.382735
1654,3503,originCoordPt_to_movedCoordPt,6.354944
1655,3504,originCoordPt_to_movedCoordPt,6.329293
1656,3505,originCoordPt_to_movedCoordPt,6.332747
1657,3506,originCoordPt_to_movedCoordPt,6.370178
1658,3507,originCoordPt_to_movedCoordPt,6.372764
1659,3508,originCoordPt_to_movedCoordPt,6.380758
1660,3509,originCoordPt_to_movedCoordPt,6.440969
1661,3510,originCoordPt_to_movedCoordPt,6.513264
1662,3511,originCoordPt_to_movedCoordPt,6.568127
1663,3512,originCoordPt_to_movedCoordPt,6.63082
1664,3513,originCoordPt_to_movedCoordPt,6.717778
1665,3514,originCoordPt_to_movedCoordPt,6.838861
1666,3515,originCoordPt_to_movedCoordPt,7.134332
1667,3516,originCoordPt_to_movedCoordPt,7.566326
1668,3517,originCoordPt_to_movedCoordPt,7.749917
1669,3518,originCoordPt_to_movedCoordPt,7.707611
1670,3519,originCoordPt_to_movedCoordPt,7.483287
1671,3520,originCoordPt_to_movedCoordPt,7.050936
1672,3521,originCoordPt_to_movedCoordPt,6.836957
1673,3522,originCoordPt_to_movedCoordPt,6.743458
1674,3523,originCoordPt_to_movedCoordPt,6.685639
1675,3524,originCoordPt_to_movedCoordPt,6.624542
1676,3525,originCoordPt_to_movedCoordPt,6.567126
1677,3526,originCoordPt_to_movedCoordPt,6.510175
1678,3527,originCoordPt_to_movedCoordPt,6.447723
1679,3528,originCoordPt_to_movedCoordPt,6.713276
1680,3529,originCoordPt_to_movedCoordPt,6.730963
1681,3530,originCoordPt_to_movedCoordPt,6.763415
1682,3531,originCoordPt_to_movedCoordPt,6.812736
1683,3532,originCoordPt_to_movedCoordPt,6.877855
1684,3533,originCoordPt_to_movedCoordPt,6.955897
1685,3534,originCoordPt_to_movedCoordPt,7.049416
1686,3535,originCoordPt_to_movedCoordPt,7.234015
1687,3536,originCoordPt_to_movedCoordPt,7.658815
1688,3537,originCoordPt_to_movedCoordPt,8.059898
1689,3538,originCoordPt_to_movedCoordPt,8.164097
1690,3539,originCoordPt_to_movedCoordPt,8.096263
1691,3540,originCoordPt_to_movedCoordPt,7.741516
1692,3541,originCoordPt_to_movedCoordPt,7.22509
1693,3542,originCoordPt_to_movedCoordPt,6.995835
1694,3543,originCoordPt_to_movedCoordPt,6.873647
