Source,Target,Edge_Type,Distance(m)
0,1839,sun_to_panel,650.808224
0,1840,sun_to_panel,645.136675
0,1841,sun_to_panel,637.294027
0,1842,sun_to_panel,627.663666
0,1843,sun_to_panel,612.427521
0,1844,sun_to_panel,589.7502
0,1845,sun_to_panel,562.157846
0,1846,sun_to_panel,532.462717
0,1847,sun_to_panel,503.328219
0,1848,sun_to_panel,475.753802
0,1849,sun_to_panel,450.891817
0,1850,sun_to_panel,429.137449
2,1851,originCoordPt_to_movedCoordPt,2.799843
3,1852,originCoordPt_to_movedCoordPt,2.317341
4,1853,originCoordPt_to_movedCoordPt,2.432917
5,1854,originCoordPt_to_movedCoordPt,2.553266
6,1855,originCoordPt_to_movedCoordPt,2.682395
7,1856,originCoordPt_to_movedCoordPt,2.827973
8,1857,originCoordPt_to_movedCoordPt,3.007573
9,1858,originCoordPt_to_movedCoordPt,3.199433
10,1859,originCoordPt_to_movedCoordPt,3.335197
11,1860,originCoordPt_to_movedCoordPt,3.367484
12,1861,originCoordPt_to_movedCoordPt,4.176448
13,1862,originCoordPt_to_movedCoordPt,4.163455
14,1863,originCoordPt_to_movedCoordPt,3.348262
15,1864,originCoordPt_to_movedCoordPt,3.333318
16,1865,originCoordPt_to_movedCoordPt,3.206454
17,1866,originCoordPt_to_movedCoordPt,2.99204
18,1867,originCoordPt_to_movedCoordPt,2.786096
19,1868,originCoordPt_to_movedCoordPt,2.649589
20,1869,originCoordPt_to_movedCoordPt,2.535574
21,1870,originCoordPt_to_movedCoordPt,2.431786
22,1871,originCoordPt_to_movedCoordPt,2.343673
23,1872,originCoordPt_to_movedCoordPt,2.86708
24,1873,originCoordPt_to_movedCoordPt,2.86708
25,1874,originCoordPt_to_movedCoordPt,2.343673
26,1875,originCoordPt_to_movedCoordPt,2.431701
27,1876,originCoordPt_to_movedCoordPt,2.535429
28,1877,originCoordPt_to_movedCoordPt,2.648745
29,1878,originCoordPt_to_movedCoordPt,2.78294
30,1879,originCoordPt_to_movedCoordPt,2.989636
31,1880,originCoordPt_to_movedCoordPt,3.205496
32,1881,originCoordPt_to_movedCoordPt,3.333045
33,1882,originCoordPt_to_movedCoordPt,3.348208
34,1883,originCoordPt_to_movedCoordPt,4.163454
35,1884,originCoordPt_to_movedCoordPt,4.176441
36,1885,originCoordPt_to_movedCoordPt,3.367399
37,1886,originCoordPt_to_movedCoordPt,3.334864
38,1887,originCoordPt_to_movedCoordPt,3.198575
39,1888,originCoordPt_to_movedCoordPt,3.006141
40,1889,originCoordPt_to_movedCoordPt,2.827973
41,1890,originCoordPt_to_movedCoordPt,2.682395
42,1891,originCoordPt_to_movedCoordPt,2.55297
43,1892,originCoordPt_to_movedCoordPt,2.432782
44,1893,originCoordPt_to_movedCoordPt,2.317341
45,1894,originCoordPt_to_movedCoordPt,0.133555
46,1895,originCoordPt_to_movedCoordPt,0.152621
47,1896,originCoordPt_to_movedCoordPt,0.173478
48,1897,originCoordPt_to_movedCoordPt,0.207607
49,1898,originCoordPt_to_movedCoordPt,0.260127
50,1899,originCoordPt_to_movedCoordPt,0.320172
51,1900,originCoordPt_to_movedCoordPt,0.31853
52,1901,originCoordPt_to_movedCoordPt,0.271028
53,1902,originCoordPt_to_movedCoordPt,0.199214
54,1903,originCoordPt_to_movedCoordPt,0.145142
55,1904,originCoordPt_to_movedCoordPt,0.111126
56,1905,originCoordPt_to_movedCoordPt,0.132994
57,1906,originCoordPt_to_movedCoordPt,0.191905
58,1907,originCoordPt_to_movedCoordPt,0.29269
59,1908,originCoordPt_to_movedCoordPt,0.374506
60,1909,originCoordPt_to_movedCoordPt,0.408678
61,1910,originCoordPt_to_movedCoordPt,0.330444
62,1911,originCoordPt_to_movedCoordPt,0.220607
63,1912,originCoordPt_to_movedCoordPt,0.189566
64,1913,originCoordPt_to_movedCoordPt,0.155164
65,1914,originCoordPt_to_movedCoordPt,0.116962
66,1915,originCoordPt_to_movedCoordPt,0.09621
67,1916,originCoordPt_to_movedCoordPt,0.116962
68,1917,originCoordPt_to_movedCoordPt,0.153928
69,1918,originCoordPt_to_movedCoordPt,0.185811
70,1919,originCoordPt_to_movedCoordPt,0.199452
71,1920,originCoordPt_to_movedCoordPt,0.229574
72,1921,originCoordPt_to_movedCoordPt,0.2906
73,1922,originCoordPt_to_movedCoordPt,0.333804
74,1923,originCoordPt_to_movedCoordPt,0.292423
75,1924,originCoordPt_to_movedCoordPt,0.20248
76,1925,originCoordPt_to_movedCoordPt,0.142237
77,1926,originCoordPt_to_movedCoordPt,0.12401
78,1927,originCoordPt_to_movedCoordPt,0.15617
79,1928,originCoordPt_to_movedCoordPt,0.211332
80,1929,originCoordPt_to_movedCoordPt,0.271962
81,1930,originCoordPt_to_movedCoordPt,0.293043
82,1931,originCoordPt_to_movedCoordPt,0.320172
83,1932,originCoordPt_to_movedCoordPt,0.260127
84,1933,originCoordPt_to_movedCoordPt,0.181678
85,1934,originCoordPt_to_movedCoordPt,0.163746
86,1935,originCoordPt_to_movedCoordPt,0.14818
87,1936,originCoordPt_to_movedCoordPt,0.133555
88,1937,originCoordPt_to_movedCoordPt,0.030748
89,1938,originCoordPt_to_movedCoordPt,0.149262
90,1939,originCoordPt_to_movedCoordPt,0.162067
91,1940,originCoordPt_to_movedCoordPt,0.182197
92,1941,originCoordPt_to_movedCoordPt,0.215198
93,1942,originCoordPt_to_movedCoordPt,0.26305
94,1943,originCoordPt_to_movedCoordPt,0.292718
95,1944,originCoordPt_to_movedCoordPt,0.27755
96,1945,originCoordPt_to_movedCoordPt,0.235725
97,1946,originCoordPt_to_movedCoordPt,0.168404
98,1947,originCoordPt_to_movedCoordPt,0.121668
99,1948,originCoordPt_to_movedCoordPt,0.104736
100,1949,originCoordPt_to_movedCoordPt,0.158557
101,1950,originCoordPt_to_movedCoordPt,0.240309
102,1951,originCoordPt_to_movedCoordPt,0.319267
103,1952,originCoordPt_to_movedCoordPt,0.359291
104,1953,originCoordPt_to_movedCoordPt,0.354403
105,1954,originCoordPt_to_movedCoordPt,0.247412
106,1955,originCoordPt_to_movedCoordPt,0.197504
107,1956,originCoordPt_to_movedCoordPt,0.180877
108,1957,originCoordPt_to_movedCoordPt,0.136722
109,1958,originCoordPt_to_movedCoordPt,0.103199
110,1959,originCoordPt_to_movedCoordPt,0.103199
111,1960,originCoordPt_to_movedCoordPt,0.136722
112,1961,originCoordPt_to_movedCoordPt,0.179879
113,1962,originCoordPt_to_movedCoordPt,0.194792
114,1963,originCoordPt_to_movedCoordPt,0.211083
115,1964,originCoordPt_to_movedCoordPt,0.251479
116,1965,originCoordPt_to_movedCoordPt,0.31365
117,1966,originCoordPt_to_movedCoordPt,0.319553
118,1967,originCoordPt_to_movedCoordPt,0.251492
119,1968,originCoordPt_to_movedCoordPt,0.171475
120,1969,originCoordPt_to_movedCoordPt,0.125585
121,1970,originCoordPt_to_movedCoordPt,0.138076
122,1971,originCoordPt_to_movedCoordPt,0.185212
123,1972,originCoordPt_to_movedCoordPt,0.249417
124,1973,originCoordPt_to_movedCoordPt,0.285387
125,1974,originCoordPt_to_movedCoordPt,0.292718
126,1975,originCoordPt_to_movedCoordPt,0.26305
127,1976,originCoordPt_to_movedCoordPt,0.215198
128,1977,originCoordPt_to_movedCoordPt,0.172288
129,1978,originCoordPt_to_movedCoordPt,0.159499
130,1979,originCoordPt_to_movedCoordPt,0.14689
131,1980,originCoordPt_to_movedCoordPt,0.145783
132,1981,originCoordPt_to_movedCoordPt,0.156432
133,1982,originCoordPt_to_movedCoordPt,0.167907
134,1983,originCoordPt_to_movedCoordPt,0.186523
135,1984,originCoordPt_to_movedCoordPt,0.21709
136,1985,originCoordPt_to_movedCoordPt,0.25538
137,1986,originCoordPt_to_movedCoordPt,0.263775
138,1987,originCoordPt_to_movedCoordPt,0.248572
139,1988,originCoordPt_to_movedCoordPt,0.200702
140,1989,originCoordPt_to_movedCoordPt,0.141992
141,1990,originCoordPt_to_movedCoordPt,0.094028
142,1991,originCoordPt_to_movedCoordPt,0.125752
143,1992,originCoordPt_to_movedCoordPt,0.195818
144,1993,originCoordPt_to_movedCoordPt,0.289329
145,1994,originCoordPt_to_movedCoordPt,0.315799
146,1995,originCoordPt_to_movedCoordPt,0.323426
147,1996,originCoordPt_to_movedCoordPt,0.274984
148,1997,originCoordPt_to_movedCoordPt,0.208776
149,1998,originCoordPt_to_movedCoordPt,0.19459
150,1999,originCoordPt_to_movedCoordPt,0.160539
151,2000,originCoordPt_to_movedCoordPt,0.118347
152,2001,originCoordPt_to_movedCoordPt,0.09282
153,2002,originCoordPt_to_movedCoordPt,0.118347
154,2003,originCoordPt_to_movedCoordPt,0.160539
155,2004,originCoordPt_to_movedCoordPt,0.193262
156,2005,originCoordPt_to_movedCoordPt,0.201063
157,2006,originCoordPt_to_movedCoordPt,0.224201
158,2007,originCoordPt_to_movedCoordPt,0.27541
159,2008,originCoordPt_to_movedCoordPt,0.318475
160,2009,originCoordPt_to_movedCoordPt,0.30143
161,2010,originCoordPt_to_movedCoordPt,0.212184
162,2011,originCoordPt_to_movedCoordPt,0.145077
163,2012,originCoordPt_to_movedCoordPt,0.126977
164,2013,originCoordPt_to_movedCoordPt,0.160837
165,2014,originCoordPt_to_movedCoordPt,0.220454
166,2015,originCoordPt_to_movedCoordPt,0.271002
167,2016,originCoordPt_to_movedCoordPt,0.280523
168,2017,originCoordPt_to_movedCoordPt,0.25538
169,2018,originCoordPt_to_movedCoordPt,0.21709
170,2019,originCoordPt_to_movedCoordPt,0.181009
171,2020,originCoordPt_to_movedCoordPt,0.165177
172,2021,originCoordPt_to_movedCoordPt,0.15565
173,2022,originCoordPt_to_movedCoordPt,0.145783
174,2023,originCoordPt_to_movedCoordPt,0.089205
175,2024,originCoordPt_to_movedCoordPt,0.154222
176,2025,originCoordPt_to_movedCoordPt,0.161731
177,2026,originCoordPt_to_movedCoordPt,0.169898
178,2027,originCoordPt_to_movedCoordPt,0.186323
179,2028,originCoordPt_to_movedCoordPt,0.213455
180,2029,originCoordPt_to_movedCoordPt,0.236571
181,2030,originCoordPt_to_movedCoordPt,0.241896
182,2031,originCoordPt_to_movedCoordPt,0.233389
183,2032,originCoordPt_to_movedCoordPt,0.170247
184,2033,originCoordPt_to_movedCoordPt,0.111231
185,2034,originCoordPt_to_movedCoordPt,0.088473
186,2035,originCoordPt_to_movedCoordPt,0.158932
187,2036,originCoordPt_to_movedCoordPt,0.245598
188,2037,originCoordPt_to_movedCoordPt,0.291955
189,2038,originCoordPt_to_movedCoordPt,0.289496
190,2039,originCoordPt_to_movedCoordPt,0.282885
191,2040,originCoordPt_to_movedCoordPt,0.219822
192,2041,originCoordPt_to_movedCoordPt,0.198294
193,2042,originCoordPt_to_movedCoordPt,0.186743
194,2043,originCoordPt_to_movedCoordPt,0.138659
195,2044,originCoordPt_to_movedCoordPt,0.100397
196,2045,originCoordPt_to_movedCoordPt,0.100397
197,2046,originCoordPt_to_movedCoordPt,0.138659
198,2047,originCoordPt_to_movedCoordPt,0.186372
199,2048,originCoordPt_to_movedCoordPt,0.196523
200,2049,originCoordPt_to_movedCoordPt,0.206169
201,2050,originCoordPt_to_movedCoordPt,0.240115
202,2051,originCoordPt_to_movedCoordPt,0.29369
203,2052,originCoordPt_to_movedCoordPt,0.314298
204,2053,originCoordPt_to_movedCoordPt,0.262533
205,2054,originCoordPt_to_movedCoordPt,0.176832
206,2055,originCoordPt_to_movedCoordPt,0.130771
207,2056,originCoordPt_to_movedCoordPt,0.141703
208,2057,originCoordPt_to_movedCoordPt,0.190516
209,2058,originCoordPt_to_movedCoordPt,0.255425
210,2059,originCoordPt_to_movedCoordPt,0.275309
211,2060,originCoordPt_to_movedCoordPt,0.236571
212,2061,originCoordPt_to_movedCoordPt,0.213455
213,2062,originCoordPt_to_movedCoordPt,0.186323
214,2063,originCoordPt_to_movedCoordPt,0.170652
215,2064,originCoordPt_to_movedCoordPt,0.160074
216,2065,originCoordPt_to_movedCoordPt,0.152509
217,2066,originCoordPt_to_movedCoordPt,0.153071
218,2067,originCoordPt_to_movedCoordPt,0.15829
219,2068,originCoordPt_to_movedCoordPt,0.162637
220,2069,originCoordPt_to_movedCoordPt,0.168832
221,2070,originCoordPt_to_movedCoordPt,0.181959
222,2071,originCoordPt_to_movedCoordPt,0.20385
223,2072,originCoordPt_to_movedCoordPt,0.221327
224,2073,originCoordPt_to_movedCoordPt,0.232364
225,2074,originCoordPt_to_movedCoordPt,0.204485
226,2075,originCoordPt_to_movedCoordPt,0.136827
227,2076,originCoordPt_to_movedCoordPt,0.076649
228,2077,originCoordPt_to_movedCoordPt,0.117758
229,2078,originCoordPt_to_movedCoordPt,0.202573
230,2079,originCoordPt_to_movedCoordPt,0.290816
231,2080,originCoordPt_to_movedCoordPt,0.270204
232,2081,originCoordPt_to_movedCoordPt,0.25318
233,2082,originCoordPt_to_movedCoordPt,0.230076
234,2083,originCoordPt_to_movedCoordPt,0.200105
235,2084,originCoordPt_to_movedCoordPt,0.197858
236,2085,originCoordPt_to_movedCoordPt,0.16272
237,2086,originCoordPt_to_movedCoordPt,0.11645
238,2087,originCoordPt_to_movedCoordPt,0.08645
239,2088,originCoordPt_to_movedCoordPt,0.11645
240,2089,originCoordPt_to_movedCoordPt,0.16272
241,2090,originCoordPt_to_movedCoordPt,0.197798
242,2091,originCoordPt_to_movedCoordPt,0.198712
243,2092,originCoordPt_to_movedCoordPt,0.215901
244,2093,originCoordPt_to_movedCoordPt,0.256972
245,2094,originCoordPt_to_movedCoordPt,0.302557
246,2095,originCoordPt_to_movedCoordPt,0.310637
247,2096,originCoordPt_to_movedCoordPt,0.202573
248,2097,originCoordPt_to_movedCoordPt,0.117758
249,2098,originCoordPt_to_movedCoordPt,0.13473
250,2099,originCoordPt_to_movedCoordPt,0.16426
251,2100,originCoordPt_to_movedCoordPt,0.225907
252,2101,originCoordPt_to_movedCoordPt,0.267033
253,2102,originCoordPt_to_movedCoordPt,0.221327
254,2103,originCoordPt_to_movedCoordPt,0.20385
255,2104,originCoordPt_to_movedCoordPt,0.181959
256,2105,originCoordPt_to_movedCoordPt,0.168832
257,2106,originCoordPt_to_movedCoordPt,0.162637
258,2107,originCoordPt_to_movedCoordPt,0.156783
259,2108,originCoordPt_to_movedCoordPt,0.153071
260,2109,originCoordPt_to_movedCoordPt,0.114174
261,2110,originCoordPt_to_movedCoordPt,0.156033
262,2111,originCoordPt_to_movedCoordPt,0.157639
263,2112,originCoordPt_to_movedCoordPt,0.159288
264,2113,originCoordPt_to_movedCoordPt,0.164126
265,2114,originCoordPt_to_movedCoordPt,0.174746
266,2115,originCoordPt_to_movedCoordPt,0.193445
267,2116,originCoordPt_to_movedCoordPt,0.216305
268,2117,originCoordPt_to_movedCoordPt,0.234744
269,2118,originCoordPt_to_movedCoordPt,0.169245
270,2119,originCoordPt_to_movedCoordPt,0.099449
271,2120,originCoordPt_to_movedCoordPt,0.071646
272,2121,originCoordPt_to_movedCoordPt,0.157807
273,2122,originCoordPt_to_movedCoordPt,0.254711
274,2123,originCoordPt_to_movedCoordPt,0.274713
275,2124,originCoordPt_to_movedCoordPt,0.233684
276,2125,originCoordPt_to_movedCoordPt,0.224664
277,2126,originCoordPt_to_movedCoordPt,0.199308
278,2127,originCoordPt_to_movedCoordPt,0.196791
279,2128,originCoordPt_to_movedCoordPt,0.188855
280,2129,originCoordPt_to_movedCoordPt,0.137062
281,2130,originCoordPt_to_movedCoordPt,0.093943
282,2131,originCoordPt_to_movedCoordPt,0.093943
283,2132,originCoordPt_to_movedCoordPt,0.137062
284,2133,originCoordPt_to_movedCoordPt,0.188855
285,2134,originCoordPt_to_movedCoordPt,0.198043
286,2135,originCoordPt_to_movedCoordPt,0.202098
287,2136,originCoordPt_to_movedCoordPt,0.227165
288,2137,originCoordPt_to_movedCoordPt,0.272823
289,2138,originCoordPt_to_movedCoordPt,0.274713
290,2139,originCoordPt_to_movedCoordPt,0.254711
291,2140,originCoordPt_to_movedCoordPt,0.157807
292,2141,originCoordPt_to_movedCoordPt,0.071646
293,2142,originCoordPt_to_movedCoordPt,0.099449
294,2143,originCoordPt_to_movedCoordPt,0.193746
295,2144,originCoordPt_to_movedCoordPt,0.259257
296,2145,originCoordPt_to_movedCoordPt,0.263314
297,2146,originCoordPt_to_movedCoordPt,0.193445
298,2147,originCoordPt_to_movedCoordPt,0.174746
299,2148,originCoordPt_to_movedCoordPt,0.164126
300,2149,originCoordPt_to_movedCoordPt,0.159288
301,2150,originCoordPt_to_movedCoordPt,0.157639
302,2151,originCoordPt_to_movedCoordPt,0.156033
303,2152,originCoordPt_to_movedCoordPt,0.155408
304,2153,originCoordPt_to_movedCoordPt,0.154584
305,2154,originCoordPt_to_movedCoordPt,0.152688
306,2155,originCoordPt_to_movedCoordPt,0.15223
307,2156,originCoordPt_to_movedCoordPt,0.156158
308,2157,originCoordPt_to_movedCoordPt,0.166731
309,2158,originCoordPt_to_movedCoordPt,0.192379
310,2159,originCoordPt_to_movedCoordPt,0.224578
311,2160,originCoordPt_to_movedCoordPt,0.207086
312,2161,originCoordPt_to_movedCoordPt,0.129702
313,2162,originCoordPt_to_movedCoordPt,0.058267
314,2163,originCoordPt_to_movedCoordPt,0.10871
315,2164,originCoordPt_to_movedCoordPt,0.207607
316,2165,originCoordPt_to_movedCoordPt,0.298464
317,2166,originCoordPt_to_movedCoordPt,0.23853
318,2167,originCoordPt_to_movedCoordPt,0.197196
319,2168,originCoordPt_to_movedCoordPt,0.197114
320,2169,originCoordPt_to_movedCoordPt,0.193364
321,2170,originCoordPt_to_movedCoordPt,0.197526
322,2171,originCoordPt_to_movedCoordPt,0.161463
323,2172,originCoordPt_to_movedCoordPt,0.110714
324,2173,originCoordPt_to_movedCoordPt,0.07553
325,2174,originCoordPt_to_movedCoordPt,0.110714
326,2175,originCoordPt_to_movedCoordPt,0.161463
327,2176,originCoordPt_to_movedCoordPt,0.197526
328,2177,originCoordPt_to_movedCoordPt,0.193364
329,2178,originCoordPt_to_movedCoordPt,0.197114
330,2179,originCoordPt_to_movedCoordPt,0.197196
331,2180,originCoordPt_to_movedCoordPt,0.23853
332,2181,originCoordPt_to_movedCoordPt,0.298464
333,2182,originCoordPt_to_movedCoordPt,0.207607
334,2183,originCoordPt_to_movedCoordPt,0.10871
335,2184,originCoordPt_to_movedCoordPt,0.058267
336,2185,originCoordPt_to_movedCoordPt,0.129702
337,2186,originCoordPt_to_movedCoordPt,0.229665
338,2187,originCoordPt_to_movedCoordPt,0.261706
339,2188,originCoordPt_to_movedCoordPt,0.192379
340,2189,originCoordPt_to_movedCoordPt,0.166731
341,2190,originCoordPt_to_movedCoordPt,0.156158
342,2191,originCoordPt_to_movedCoordPt,0.15223
343,2192,originCoordPt_to_movedCoordPt,0.152688
344,2193,originCoordPt_to_movedCoordPt,0.154584
345,2194,originCoordPt_to_movedCoordPt,0.155408
346,2195,originCoordPt_to_movedCoordPt,0.110165
347,2196,originCoordPt_to_movedCoordPt,0.152871
348,2197,originCoordPt_to_movedCoordPt,0.148201
349,2198,originCoordPt_to_movedCoordPt,0.143419
350,2199,originCoordPt_to_movedCoordPt,0.141572
351,2200,originCoordPt_to_movedCoordPt,0.145471
352,2201,originCoordPt_to_movedCoordPt,0.163835
353,2202,originCoordPt_to_movedCoordPt,0.201425
354,2203,originCoordPt_to_movedCoordPt,0.23824
355,2204,originCoordPt_to_movedCoordPt,0.166056
356,2205,originCoordPt_to_movedCoordPt,0.086346
357,2206,originCoordPt_to_movedCoordPt,0.054041
358,2207,originCoordPt_to_movedCoordPt,0.155476
359,2208,originCoordPt_to_movedCoordPt,0.265343
360,2209,originCoordPt_to_movedCoordPt,0.269314
361,2210,originCoordPt_to_movedCoordPt,0.194866
362,2211,originCoordPt_to_movedCoordPt,0.184338
363,2212,originCoordPt_to_movedCoordPt,0.186824
364,2213,originCoordPt_to_movedCoordPt,0.192089
365,2214,originCoordPt_to_movedCoordPt,0.188027
366,2215,originCoordPt_to_movedCoordPt,0.131957
367,2216,originCoordPt_to_movedCoordPt,0.082833
368,2217,originCoordPt_to_movedCoordPt,0.082833
369,2218,originCoordPt_to_movedCoordPt,0.131957
370,2219,originCoordPt_to_movedCoordPt,0.188027
371,2220,originCoordPt_to_movedCoordPt,0.192089
372,2221,originCoordPt_to_movedCoordPt,0.186824
373,2222,originCoordPt_to_movedCoordPt,0.184338
374,2223,originCoordPt_to_movedCoordPt,0.194866
375,2224,originCoordPt_to_movedCoordPt,0.269314
376,2225,originCoordPt_to_movedCoordPt,0.265343
377,2226,originCoordPt_to_movedCoordPt,0.155476
378,2227,originCoordPt_to_movedCoordPt,0.054041
379,2228,originCoordPt_to_movedCoordPt,0.086346
380,2229,originCoordPt_to_movedCoordPt,0.166056
381,2230,originCoordPt_to_movedCoordPt,0.262488
382,2231,originCoordPt_to_movedCoordPt,0.250935
383,2232,originCoordPt_to_movedCoordPt,0.163835
384,2233,originCoordPt_to_movedCoordPt,0.145471
385,2234,originCoordPt_to_movedCoordPt,0.141572
386,2235,originCoordPt_to_movedCoordPt,0.143419
387,2236,originCoordPt_to_movedCoordPt,0.148201
388,2237,originCoordPt_to_movedCoordPt,0.152871
389,2238,originCoordPt_to_movedCoordPt,0.152421
390,2239,originCoordPt_to_movedCoordPt,0.145114
391,2240,originCoordPt_to_movedCoordPt,0.13688
392,2241,originCoordPt_to_movedCoordPt,0.12996
393,2242,originCoordPt_to_movedCoordPt,0.127489
394,2243,originCoordPt_to_movedCoordPt,0.133717
395,2244,originCoordPt_to_movedCoordPt,0.169689
396,2245,originCoordPt_to_movedCoordPt,0.218402
397,2246,originCoordPt_to_movedCoordPt,0.207212
398,2247,originCoordPt_to_movedCoordPt,0.120803
399,2248,originCoordPt_to_movedCoordPt,0.038663
400,2249,originCoordPt_to_movedCoordPt,0.098561
401,2250,originCoordPt_to_movedCoordPt,0.211071
402,2251,originCoordPt_to_movedCoordPt,0.310705
403,2252,originCoordPt_to_movedCoordPt,0.221669
404,2253,originCoordPt_to_movedCoordPt,0.160085
405,2254,originCoordPt_to_movedCoordPt,0.178112
406,2255,originCoordPt_to_movedCoordPt,0.183643
407,2256,originCoordPt_to_movedCoordPt,0.194195
408,2257,originCoordPt_to_movedCoordPt,0.156671
409,2258,originCoordPt_to_movedCoordPt,0.100093
410,2259,originCoordPt_to_movedCoordPt,0.057689
411,2260,originCoordPt_to_movedCoordPt,0.100093
412,2261,originCoordPt_to_movedCoordPt,0.156671
413,2262,originCoordPt_to_movedCoordPt,0.194195
414,2263,originCoordPt_to_movedCoordPt,0.183643
415,2264,originCoordPt_to_movedCoordPt,0.178112
416,2265,originCoordPt_to_movedCoordPt,0.160085
417,2266,originCoordPt_to_movedCoordPt,0.221669
418,2267,originCoordPt_to_movedCoordPt,0.310705
419,2268,originCoordPt_to_movedCoordPt,0.211071
420,2269,originCoordPt_to_movedCoordPt,0.098561
421,2270,originCoordPt_to_movedCoordPt,0.038663
422,2271,originCoordPt_to_movedCoordPt,0.120803
423,2272,originCoordPt_to_movedCoordPt,0.207212
424,2273,originCoordPt_to_movedCoordPt,0.218402
425,2274,originCoordPt_to_movedCoordPt,0.169689
426,2275,originCoordPt_to_movedCoordPt,0.133717
427,2276,originCoordPt_to_movedCoordPt,0.127489
428,2277,originCoordPt_to_movedCoordPt,0.12996
429,2278,originCoordPt_to_movedCoordPt,0.13688
430,2279,originCoordPt_to_movedCoordPt,0.145114
431,2280,originCoordPt_to_movedCoordPt,0.152421
432,2281,originCoordPt_to_movedCoordPt,0.092261
433,2282,originCoordPt_to_movedCoordPt,0.143263
434,2283,originCoordPt_to_movedCoordPt,0.13211
435,2284,originCoordPt_to_movedCoordPt,0.120961
436,2285,originCoordPt_to_movedCoordPt,0.112715
437,2286,originCoordPt_to_movedCoordPt,0.110852
438,2287,originCoordPt_to_movedCoordPt,0.132214
439,2288,originCoordPt_to_movedCoordPt,0.185281
440,2289,originCoordPt_to_movedCoordPt,0.239119
441,2290,originCoordPt_to_movedCoordPt,0.160768
442,2291,originCoordPt_to_movedCoordPt,0.07172
443,2292,originCoordPt_to_movedCoordPt,0.035501
444,2293,originCoordPt_to_movedCoordPt,0.15176
445,2294,originCoordPt_to_movedCoordPt,0.274055
446,2295,originCoordPt_to_movedCoordPt,0.267413
447,2296,originCoordPt_to_movedCoordPt,0.166534
448,2297,originCoordPt_to_movedCoordPt,0.156574
449,2298,originCoordPt_to_movedCoordPt,0.171739
450,2299,originCoordPt_to_movedCoordPt,0.184259
451,2300,originCoordPt_to_movedCoordPt,0.184024
452,2301,originCoordPt_to_movedCoordPt,0.122201
453,2302,originCoordPt_to_movedCoordPt,0.064626
454,2303,originCoordPt_to_movedCoordPt,0.064626
455,2304,originCoordPt_to_movedCoordPt,0.122201
456,2305,originCoordPt_to_movedCoordPt,0.184024
457,2306,originCoordPt_to_movedCoordPt,0.184259
458,2307,originCoordPt_to_movedCoordPt,0.171739
459,2308,originCoordPt_to_movedCoordPt,0.156574
460,2309,originCoordPt_to_movedCoordPt,0.166534
461,2310,originCoordPt_to_movedCoordPt,0.267413
462,2311,originCoordPt_to_movedCoordPt,0.274055
463,2312,originCoordPt_to_movedCoordPt,0.15176
464,2313,originCoordPt_to_movedCoordPt,0.035501
465,2314,originCoordPt_to_movedCoordPt,0.07172
466,2315,originCoordPt_to_movedCoordPt,0.160768
467,2316,originCoordPt_to_movedCoordPt,0.239119
468,2317,originCoordPt_to_movedCoordPt,0.185281
469,2318,originCoordPt_to_movedCoordPt,0.132214
470,2319,originCoordPt_to_movedCoordPt,0.110852
471,2320,originCoordPt_to_movedCoordPt,0.112715
472,2321,originCoordPt_to_movedCoordPt,0.120961
473,2322,originCoordPt_to_movedCoordPt,0.13211
474,2323,originCoordPt_to_movedCoordPt,0.143263
475,2324,originCoordPt_to_movedCoordPt,0.142469
476,2325,originCoordPt_to_movedCoordPt,0.128606
477,2326,originCoordPt_to_movedCoordPt,0.114207
478,2327,originCoordPt_to_movedCoordPt,0.101136
479,2328,originCoordPt_to_movedCoordPt,0.092676
480,2329,originCoordPt_to_movedCoordPt,0.095145
481,2330,originCoordPt_to_movedCoordPt,0.14407
482,2331,originCoordPt_to_movedCoordPt,0.210068
483,2332,originCoordPt_to_movedCoordPt,0.205215
484,2333,originCoordPt_to_movedCoordPt,0.110327
485,2334,originCoordPt_to_movedCoordPt,0.018302
486,2335,originCoordPt_to_movedCoordPt,0.087457
487,2336,originCoordPt_to_movedCoordPt,0.213061
488,2337,originCoordPt_to_movedCoordPt,0.320986
489,2338,originCoordPt_to_movedCoordPt,0.205056
490,2339,originCoordPt_to_movedCoordPt,0.123032
491,2340,originCoordPt_to_movedCoordPt,0.158007
492,2341,originCoordPt_to_movedCoordPt,0.171677
493,2342,originCoordPt_to_movedCoordPt,0.188346
494,2343,originCoordPt_to_movedCoordPt,0.148344
495,2344,originCoordPt_to_movedCoordPt,0.083945
496,2345,originCoordPt_to_movedCoordPt,0.030118
497,2346,originCoordPt_to_movedCoordPt,0.083945
498,2347,originCoordPt_to_movedCoordPt,0.148344
499,2348,originCoordPt_to_movedCoordPt,0.188346
500,2349,originCoordPt_to_movedCoordPt,0.171677
501,2350,originCoordPt_to_movedCoordPt,0.158007
502,2351,originCoordPt_to_movedCoordPt,0.123032
503,2352,originCoordPt_to_movedCoordPt,0.205056
504,2353,originCoordPt_to_movedCoordPt,0.320986
505,2354,originCoordPt_to_movedCoordPt,0.213061
506,2355,originCoordPt_to_movedCoordPt,0.087457
507,2356,originCoordPt_to_movedCoordPt,0.018302
508,2357,originCoordPt_to_movedCoordPt,0.110327
509,2358,originCoordPt_to_movedCoordPt,0.205215
510,2359,originCoordPt_to_movedCoordPt,0.210068
