Source,Target,Edge_Type,Distance(m)
599,2448,originCoordPt_to_movedCoordPt,2.939963
600,2449,originCoordPt_to_movedCoordPt,2.628737
601,2450,originCoordPt_to_movedCoordPt,2.571499
602,2451,originCoordPt_to_movedCoordPt,2.58197
603,2452,originCoordPt_to_movedCoordPt,2.637143
604,2453,originCoordPt_to_movedCoordPt,2.721291
605,2454,originCoordPt_to_movedCoordPt,2.60589
606,2455,originCoordPt_to_movedCoordPt,2.57795
607,2456,originCoordPt_to_movedCoordPt,2.605754
608,2457,originCoordPt_to_movedCoordPt,2.812039
609,2458,originCoordPt_to_movedCoordPt,3.137023
610,2459,originCoordPt_to_movedCoordPt,3.321644
611,2460,originCoordPt_to_movedCoordPt,3.678859
612,2461,originCoordPt_to_movedCoordPt,4.412781
613,2462,originCoordPt_to_movedCoordPt,5.148079
614,2463,originCoordPt_to_movedCoordPt,5.358802
615,2464,originCoordPt_to_movedCoordPt,5.378155
616,2465,originCoordPt_to_movedCoordPt,5.273429
617,2466,originCoordPt_to_movedCoordPt,4.646247
618,2467,originCoordPt_to_movedCoordPt,3.821142
619,2468,originCoordPt_to_movedCoordPt,3.825516
620,2469,originCoordPt_to_movedCoordPt,3.280845
621,2470,originCoordPt_to_movedCoordPt,2.678153
622,2471,originCoordPt_to_movedCoordPt,2.572748
623,2472,originCoordPt_to_movedCoordPt,2.55266
624,2473,originCoordPt_to_movedCoordPt,2.526175
625,2474,originCoordPt_to_movedCoordPt,2.521597
626,2475,originCoordPt_to_movedCoordPt,2.52281
627,2476,originCoordPt_to_movedCoordPt,2.532832
628,2477,originCoordPt_to_movedCoordPt,2.563408
629,2478,originCoordPt_to_movedCoordPt,2.582715
630,2479,originCoordPt_to_movedCoordPt,2.685699
631,2480,originCoordPt_to_movedCoordPt,3.282227
632,2481,originCoordPt_to_movedCoordPt,3.820217
633,2482,originCoordPt_to_movedCoordPt,3.813669
634,2483,originCoordPt_to_movedCoordPt,4.636387
635,2484,originCoordPt_to_movedCoordPt,5.261742
636,2485,originCoordPt_to_movedCoordPt,5.365744
637,2486,originCoordPt_to_movedCoordPt,5.345786
638,2487,originCoordPt_to_movedCoordPt,5.132084
639,2488,originCoordPt_to_movedCoordPt,4.396794
640,2489,originCoordPt_to_movedCoordPt,3.666916
641,2490,originCoordPt_to_movedCoordPt,3.31355
642,2491,originCoordPt_to_movedCoordPt,3.135062
643,2492,originCoordPt_to_movedCoordPt,2.815757
644,2493,originCoordPt_to_movedCoordPt,2.61179
645,2494,originCoordPt_to_movedCoordPt,2.585818
646,2495,originCoordPt_to_movedCoordPt,2.613365
647,2496,originCoordPt_to_movedCoordPt,2.704671
648,2497,originCoordPt_to_movedCoordPt,2.667201
649,2498,originCoordPt_to_movedCoordPt,2.679944
650,2499,originCoordPt_to_movedCoordPt,2.750659
651,2500,originCoordPt_to_movedCoordPt,3.0578
652,2501,originCoordPt_to_movedCoordPt,3.367764
653,2502,originCoordPt_to_movedCoordPt,3.469135
654,2503,originCoordPt_to_movedCoordPt,4.042134
655,2504,originCoordPt_to_movedCoordPt,4.883152
656,2505,originCoordPt_to_movedCoordPt,5.40575
657,2506,originCoordPt_to_movedCoordPt,5.504248
658,2507,originCoordPt_to_movedCoordPt,5.465839
659,2508,originCoordPt_to_movedCoordPt,5.112096
660,2509,originCoordPt_to_movedCoordPt,4.273395
661,2510,originCoordPt_to_movedCoordPt,3.971981
662,2511,originCoordPt_to_movedCoordPt,3.760629
663,2512,originCoordPt_to_movedCoordPt,3.072193
664,2513,originCoordPt_to_movedCoordPt,2.738651
665,2514,originCoordPt_to_movedCoordPt,2.694732
666,2515,originCoordPt_to_movedCoordPt,2.670846
667,2516,originCoordPt_to_movedCoordPt,2.655993
668,2517,originCoordPt_to_movedCoordPt,2.658899
669,2518,originCoordPt_to_movedCoordPt,2.656693
670,2519,originCoordPt_to_movedCoordPt,2.672082
671,2520,originCoordPt_to_movedCoordPt,2.693026
672,2521,originCoordPt_to_movedCoordPt,2.730681
673,2522,originCoordPt_to_movedCoordPt,3.051431
674,2523,originCoordPt_to_movedCoordPt,3.72731
675,2524,originCoordPt_to_movedCoordPt,3.934233
676,2525,originCoordPt_to_movedCoordPt,4.237729
677,2526,originCoordPt_to_movedCoordPt,5.071064
678,2527,originCoordPt_to_movedCoordPt,5.423633
679,2528,originCoordPt_to_movedCoordPt,5.462855
680,2529,originCoordPt_to_movedCoordPt,5.364515
681,2530,originCoordPt_to_movedCoordPt,4.84505
682,2531,originCoordPt_to_movedCoordPt,4.011856
683,2532,originCoordPt_to_movedCoordPt,3.446697
684,2533,originCoordPt_to_movedCoordPt,3.348017
685,2534,originCoordPt_to_movedCoordPt,3.045707
686,2535,originCoordPt_to_movedCoordPt,2.746477
687,2536,originCoordPt_to_movedCoordPt,2.680006
688,2537,originCoordPt_to_movedCoordPt,2.670185
689,2538,originCoordPt_to_movedCoordPt,2.708429
690,2539,originCoordPt_to_movedCoordPt,2.892379
691,2540,originCoordPt_to_movedCoordPt,2.821133
692,2541,originCoordPt_to_movedCoordPt,2.828512
693,2542,originCoordPt_to_movedCoordPt,2.87903
694,2543,originCoordPt_to_movedCoordPt,2.980543
695,2544,originCoordPt_to_movedCoordPt,3.329723
696,2545,originCoordPt_to_movedCoordPt,3.552545
697,2546,originCoordPt_to_movedCoordPt,3.819076
698,2547,originCoordPt_to_movedCoordPt,4.534429
699,2548,originCoordPt_to_movedCoordPt,5.341734
700,2549,originCoordPt_to_movedCoordPt,5.636508
701,2550,originCoordPt_to_movedCoordPt,5.668434
702,2551,originCoordPt_to_movedCoordPt,5.514278
703,2552,originCoordPt_to_movedCoordPt,4.823102
704,2553,originCoordPt_to_movedCoordPt,4.010081
705,2554,originCoordPt_to_movedCoordPt,4.16733
706,2555,originCoordPt_to_movedCoordPt,3.569478
707,2556,originCoordPt_to_movedCoordPt,2.997425
708,2557,originCoordPt_to_movedCoordPt,2.919992
709,2558,originCoordPt_to_movedCoordPt,2.882287
710,2559,originCoordPt_to_movedCoordPt,2.855391
711,2560,originCoordPt_to_movedCoordPt,2.848314
712,2561,originCoordPt_to_movedCoordPt,2.847254
713,2562,originCoordPt_to_movedCoordPt,2.851311
714,2563,originCoordPt_to_movedCoordPt,2.872373
715,2564,originCoordPt_to_movedCoordPt,2.901247
716,2565,originCoordPt_to_movedCoordPt,2.968377
717,2566,originCoordPt_to_movedCoordPt,3.515072
718,2567,originCoordPt_to_movedCoordPt,4.099049
719,2568,originCoordPt_to_movedCoordPt,3.952629
720,2569,originCoordPt_to_movedCoordPt,4.756203
721,2570,originCoordPt_to_movedCoordPt,5.441257
722,2571,originCoordPt_to_movedCoordPt,5.596317
723,2572,originCoordPt_to_movedCoordPt,5.566516
724,2573,originCoordPt_to_movedCoordPt,5.27656
725,2574,originCoordPt_to_movedCoordPt,4.481608
726,2575,originCoordPt_to_movedCoordPt,3.778401
727,2576,originCoordPt_to_movedCoordPt,3.515198
728,2577,originCoordPt_to_movedCoordPt,3.300424
729,2578,originCoordPt_to_movedCoordPt,2.96378
730,2579,originCoordPt_to_movedCoordPt,2.868516
731,2580,originCoordPt_to_movedCoordPt,2.823547
732,2581,originCoordPt_to_movedCoordPt,2.8207
733,2582,originCoordPt_to_movedCoordPt,3.028748
734,2583,originCoordPt_to_movedCoordPt,3.030263
735,2584,originCoordPt_to_movedCoordPt,3.06623
736,2585,originCoordPt_to_movedCoordPt,3.144562
737,2586,originCoordPt_to_movedCoordPt,3.28197
738,2587,originCoordPt_to_movedCoordPt,3.609842
739,2588,originCoordPt_to_movedCoordPt,3.739454
740,2589,originCoordPt_to_movedCoordPt,4.267338
741,2590,originCoordPt_to_movedCoordPt,5.124513
742,2591,originCoordPt_to_movedCoordPt,5.724942
743,2592,originCoordPt_to_movedCoordPt,5.875033
744,2593,originCoordPt_to_movedCoordPt,5.829065
745,2594,originCoordPt_to_movedCoordPt,5.406995
746,2595,originCoordPt_to_movedCoordPt,4.543317
747,2596,originCoordPt_to_movedCoordPt,4.347328
748,2597,originCoordPt_to_movedCoordPt,4.122993
749,2598,originCoordPt_to_movedCoordPt,3.450144
750,2599,originCoordPt_to_movedCoordPt,3.212186
751,2600,originCoordPt_to_movedCoordPt,3.155315
752,2601,originCoordPt_to_movedCoordPt,3.115407
753,2602,originCoordPt_to_movedCoordPt,3.092349
754,2603,originCoordPt_to_movedCoordPt,3.098504
755,2604,originCoordPt_to_movedCoordPt,3.086949
756,2605,originCoordPt_to_movedCoordPt,3.100958
757,2606,originCoordPt_to_movedCoordPt,3.128863
758,2607,originCoordPt_to_movedCoordPt,3.172451
759,2608,originCoordPt_to_movedCoordPt,3.381903
760,2609,originCoordPt_to_movedCoordPt,4.031907
761,2610,originCoordPt_to_movedCoordPt,4.250386
762,2611,originCoordPt_to_movedCoordPt,4.455504
763,2612,originCoordPt_to_movedCoordPt,5.305883
764,2613,originCoordPt_to_movedCoordPt,5.724855
765,2614,originCoordPt_to_movedCoordPt,5.773423
766,2615,originCoordPt_to_movedCoordPt,5.628952
767,2616,originCoordPt_to_movedCoordPt,5.042932
768,2617,originCoordPt_to_movedCoordPt,4.204762
769,2618,originCoordPt_to_movedCoordPt,3.69013
770,2619,originCoordPt_to_movedCoordPt,3.562818
771,2620,originCoordPt_to_movedCoordPt,3.245542
772,2621,originCoordPt_to_movedCoordPt,3.120995
773,2622,originCoordPt_to_movedCoordPt,3.050259
774,2623,originCoordPt_to_movedCoordPt,3.021661
775,2624,originCoordPt_to_movedCoordPt,3.027186
776,2625,originCoordPt_to_movedCoordPt,3.288788
777,2626,originCoordPt_to_movedCoordPt,3.275598
778,2627,originCoordPt_to_movedCoordPt,3.301535
779,2628,originCoordPt_to_movedCoordPt,3.363056
780,2629,originCoordPt_to_movedCoordPt,3.464715
781,2630,originCoordPt_to_movedCoordPt,3.612116
782,2631,originCoordPt_to_movedCoordPt,3.827065
783,2632,originCoordPt_to_movedCoordPt,4.162278
784,2633,originCoordPt_to_movedCoordPt,4.848472
785,2634,originCoordPt_to_movedCoordPt,5.706186
786,2635,originCoordPt_to_movedCoordPt,6.07487
787,2636,originCoordPt_to_movedCoordPt,6.118522
788,2637,originCoordPt_to_movedCoordPt,5.921341
789,2638,originCoordPt_to_movedCoordPt,5.187328
790,2639,originCoordPt_to_movedCoordPt,4.401795
791,2640,originCoordPt_to_movedCoordPt,4.57388
792,2641,originCoordPt_to_movedCoordPt,3.964021
793,2642,originCoordPt_to_movedCoordPt,3.564794
794,2643,originCoordPt_to_movedCoordPt,3.482864
795,2644,originCoordPt_to_movedCoordPt,3.429493
796,2645,originCoordPt_to_movedCoordPt,3.391204
797,2646,originCoordPt_to_movedCoordPt,3.381694
798,2647,originCoordPt_to_movedCoordPt,3.37818
799,2648,originCoordPt_to_movedCoordPt,3.376173
800,2649,originCoordPt_to_movedCoordPt,3.398815
801,2650,originCoordPt_to_movedCoordPt,3.435191
802,2651,originCoordPt_to_movedCoordPt,3.500387
803,2652,originCoordPt_to_movedCoordPt,3.860339
804,2653,originCoordPt_to_movedCoordPt,4.448355
805,2654,originCoordPt_to_movedCoordPt,4.295659
806,2655,originCoordPt_to_movedCoordPt,5.064049
807,2656,originCoordPt_to_movedCoordPt,5.785443
808,2657,originCoordPt_to_movedCoordPt,5.983629
809,2658,originCoordPt_to_movedCoordPt,5.945061
810,2659,originCoordPt_to_movedCoordPt,5.590255
811,2660,originCoordPt_to_movedCoordPt,4.757908
812,2661,originCoordPt_to_movedCoordPt,4.09179
813,2662,originCoordPt_to_movedCoordPt,3.763033
814,2663,originCoordPt_to_movedCoordPt,3.564089
815,2664,originCoordPt_to_movedCoordPt,3.425978
816,2665,originCoordPt_to_movedCoordPt,3.333514
817,2666,originCoordPt_to_movedCoordPt,3.28144
818,2667,originCoordPt_to_movedCoordPt,3.265564
819,2668,originCoordPt_to_movedCoordPt,3.552593
820,2669,originCoordPt_to_movedCoordPt,3.573687
821,2670,originCoordPt_to_movedCoordPt,3.623102
822,2671,originCoordPt_to_movedCoordPt,3.706774
823,2672,originCoordPt_to_movedCoordPt,3.827669
824,2673,originCoordPt_to_movedCoordPt,3.990228
825,2674,originCoordPt_to_movedCoordPt,4.230558
826,2675,originCoordPt_to_movedCoordPt,4.679945
827,2676,originCoordPt_to_movedCoordPt,5.541549
828,2677,originCoordPt_to_movedCoordPt,6.220565
829,2678,originCoordPt_to_movedCoordPt,6.396477
830,2679,originCoordPt_to_movedCoordPt,6.345884
831,2680,originCoordPt_to_movedCoordPt,5.872712
832,2681,originCoordPt_to_movedCoordPt,5.000902
833,2682,originCoordPt_to_movedCoordPt,4.764909
834,2683,originCoordPt_to_movedCoordPt,4.568263
835,2684,originCoordPt_to_movedCoordPt,3.968657
836,2685,originCoordPt_to_movedCoordPt,3.858155
837,2686,originCoordPt_to_movedCoordPt,3.79021
838,2687,originCoordPt_to_movedCoordPt,3.736457
839,2688,originCoordPt_to_movedCoordPt,3.705899
840,2689,originCoordPt_to_movedCoordPt,3.714238
841,2690,originCoordPt_to_movedCoordPt,3.694015
842,2691,originCoordPt_to_movedCoordPt,3.705618
843,2692,originCoordPt_to_movedCoordPt,3.73787
844,2693,originCoordPt_to_movedCoordPt,3.785095
845,2694,originCoordPt_to_movedCoordPt,3.876141
846,2695,originCoordPt_to_movedCoordPt,4.426233
847,2696,originCoordPt_to_movedCoordPt,4.613814
848,2697,originCoordPt_to_movedCoordPt,4.860462
849,2698,originCoordPt_to_movedCoordPt,5.710145
850,2699,originCoordPt_to_movedCoordPt,6.176568
851,2700,originCoordPt_to_movedCoordPt,6.231382
852,2701,originCoordPt_to_movedCoordPt,6.066706
853,2702,originCoordPt_to_movedCoordPt,5.414651
854,2703,originCoordPt_to_movedCoordPt,4.583482
855,2704,originCoordPt_to_movedCoordPt,4.151955
856,2705,originCoordPt_to_movedCoordPt,3.92396
857,2706,originCoordPt_to_movedCoordPt,3.77198
858,2707,originCoordPt_to_movedCoordPt,3.661591
859,2708,originCoordPt_to_movedCoordPt,3.58889
860,2709,originCoordPt_to_movedCoordPt,3.55158
861,2710,originCoordPt_to_movedCoordPt,3.544619
862,2711,originCoordPt_to_movedCoordPt,3.795616
863,2712,originCoordPt_to_movedCoordPt,3.831996
864,2713,originCoordPt_to_movedCoordPt,3.872517
865,2714,originCoordPt_to_movedCoordPt,3.942397
866,2715,originCoordPt_to_movedCoordPt,4.044004
867,2716,originCoordPt_to_movedCoordPt,4.179695
868,2717,originCoordPt_to_movedCoordPt,4.356169
869,2718,originCoordPt_to_movedCoordPt,4.659595
870,2719,originCoordPt_to_movedCoordPt,5.304686
871,2720,originCoordPt_to_movedCoordPt,6.195739
872,2721,originCoordPt_to_movedCoordPt,6.594219
873,2722,originCoordPt_to_movedCoordPt,6.647844
874,2723,originCoordPt_to_movedCoordPt,6.447801
875,2724,originCoordPt_to_movedCoordPt,5.691874
876,2725,originCoordPt_to_movedCoordPt,4.940134
877,2726,originCoordPt_to_movedCoordPt,5.056375
878,2727,originCoordPt_to_movedCoordPt,4.45841
879,2728,originCoordPt_to_movedCoordPt,4.228982
880,2729,originCoordPt_to_movedCoordPt,4.143165
881,2730,originCoordPt_to_movedCoordPt,4.076857
882,2731,originCoordPt_to_movedCoordPt,4.02897
883,2732,originCoordPt_to_movedCoordPt,4.017138
884,2733,originCoordPt_to_movedCoordPt,4.011037
885,2734,originCoordPt_to_movedCoordPt,4.002601
886,2735,originCoordPt_to_movedCoordPt,4.024702
887,2736,originCoordPt_to_movedCoordPt,4.065452
888,2737,originCoordPt_to_movedCoordPt,4.127812
889,2738,originCoordPt_to_movedCoordPt,4.309125
890,2739,originCoordPt_to_movedCoordPt,4.878025
891,2740,originCoordPt_to_movedCoordPt,4.784013
892,2741,originCoordPt_to_movedCoordPt,5.511234
893,2742,originCoordPt_to_movedCoordPt,6.247332
894,2743,originCoordPt_to_movedCoordPt,6.448556
895,2744,originCoordPt_to_movedCoordPt,6.403048
896,2745,originCoordPt_to_movedCoordPt,6.027244
897,2746,originCoordPt_to_movedCoordPt,5.174952
898,2747,originCoordPt_to_movedCoordPt,4.557577
899,2748,originCoordPt_to_movedCoordPt,4.270485
900,2749,originCoordPt_to_movedCoordPt,4.106146
901,2750,originCoordPt_to_movedCoordPt,3.982044
902,2751,originCoordPt_to_movedCoordPt,3.892479
903,2752,originCoordPt_to_movedCoordPt,3.835949
904,2753,originCoordPt_to_movedCoordPt,3.811301
905,2754,originCoordPt_to_movedCoordPt,4.029523
906,2755,originCoordPt_to_movedCoordPt,4.065909
907,2756,originCoordPt_to_movedCoordPt,4.124908
908,2757,originCoordPt_to_movedCoordPt,4.211498
909,2758,originCoordPt_to_movedCoordPt,4.326492
910,2759,originCoordPt_to_movedCoordPt,4.470827
911,2760,originCoordPt_to_movedCoordPt,4.677621
912,2761,originCoordPt_to_movedCoordPt,5.109019
913,2762,originCoordPt_to_movedCoordPt,5.958907
914,2763,originCoordPt_to_movedCoordPt,6.642208
915,2764,originCoordPt_to_movedCoordPt,6.812133
916,2765,originCoordPt_to_movedCoordPt,6.764961
917,2766,originCoordPt_to_movedCoordPt,6.330225
918,2767,originCoordPt_to_movedCoordPt,5.475366
919,2768,originCoordPt_to_movedCoordPt,5.246429
920,2769,originCoordPt_to_movedCoordPt,5.090567
921,2770,originCoordPt_to_movedCoordPt,4.547485
922,2771,originCoordPt_to_movedCoordPt,4.44234
923,2772,originCoordPt_to_movedCoordPt,4.367329
924,2773,originCoordPt_to_movedCoordPt,4.304154
925,2774,originCoordPt_to_movedCoordPt,4.269139
926,2775,originCoordPt_to_movedCoordPt,4.28003
927,2776,originCoordPt_to_movedCoordPt,4.251024
928,2777,originCoordPt_to_movedCoordPt,4.25747
929,2778,originCoordPt_to_movedCoordPt,4.289847
930,2779,originCoordPt_to_movedCoordPt,4.336883
931,2780,originCoordPt_to_movedCoordPt,4.416772
932,2781,originCoordPt_to_movedCoordPt,4.895848
933,2782,originCoordPt_to_movedCoordPt,5.040416
934,2783,originCoordPt_to_movedCoordPt,5.283322
935,2784,originCoordPt_to_movedCoordPt,6.107525
936,2785,originCoordPt_to_movedCoordPt,6.533516
937,2786,originCoordPt_to_movedCoordPt,6.58641
938,2787,originCoordPt_to_movedCoordPt,6.432326
939,2788,originCoordPt_to_movedCoordPt,5.78711
940,2789,originCoordPt_to_movedCoordPt,4.978903
941,2790,originCoordPt_to_movedCoordPt,4.570921
942,2791,originCoordPt_to_movedCoordPt,4.378934
943,2792,originCoordPt_to_movedCoordPt,4.247079
944,2793,originCoordPt_to_movedCoordPt,4.144892
945,2794,originCoordPt_to_movedCoordPt,4.072368
946,2795,originCoordPt_to_movedCoordPt,4.030052
947,2796,originCoordPt_to_movedCoordPt,4.015
948,2797,originCoordPt_to_movedCoordPt,4.154975
949,2798,originCoordPt_to_movedCoordPt,4.202966
950,2799,originCoordPt_to_movedCoordPt,4.246201
951,2800,originCoordPt_to_movedCoordPt,4.320977
952,2801,originCoordPt_to_movedCoordPt,4.41993
953,2802,originCoordPt_to_movedCoordPt,4.54345
954,2803,originCoordPt_to_movedCoordPt,4.693616
955,2804,originCoordPt_to_movedCoordPt,4.98029
956,2805,originCoordPt_to_movedCoordPt,5.591318
957,2806,originCoordPt_to_movedCoordPt,6.470614
958,2807,originCoordPt_to_movedCoordPt,6.836727
959,2808,originCoordPt_to_movedCoordPt,6.876096
960,2809,originCoordPt_to_movedCoordPt,6.745862
961,2810,originCoordPt_to_movedCoordPt,6.01432
962,2811,originCoordPt_to_movedCoordPt,5.322009
963,2812,originCoordPt_to_movedCoordPt,5.53943
964,2813,originCoordPt_to_movedCoordPt,4.921235
965,2814,originCoordPt_to_movedCoordPt,4.679582
966,2815,originCoordPt_to_movedCoordPt,4.594449
967,2816,originCoordPt_to_movedCoordPt,4.520982
968,2817,originCoordPt_to_movedCoordPt,4.468849
969,2818,originCoordPt_to_movedCoordPt,4.45837
970,2819,originCoordPt_to_movedCoordPt,4.450065
971,2820,originCoordPt_to_movedCoordPt,4.432389
972,2821,originCoordPt_to_movedCoordPt,4.449424
973,2822,originCoordPt_to_movedCoordPt,4.489465
974,2823,originCoordPt_to_movedCoordPt,4.545125
975,2824,originCoordPt_to_movedCoordPt,4.720418
976,2825,originCoordPt_to_movedCoordPt,5.302003
977,2826,originCoordPt_to_movedCoordPt,5.119876
978,2827,originCoordPt_to_movedCoordPt,5.781394
979,2828,originCoordPt_to_movedCoordPt,6.486295
980,2829,originCoordPt_to_movedCoordPt,6.619901
981,2830,originCoordPt_to_movedCoordPt,6.590314
982,2831,originCoordPt_to_movedCoordPt,6.253333
983,2832,originCoordPt_to_movedCoordPt,5.425216
984,2833,originCoordPt_to_movedCoordPt,4.849525
985,2834,originCoordPt_to_movedCoordPt,4.582715
986,2835,originCoordPt_to_movedCoordPt,4.446261
987,2836,originCoordPt_to_movedCoordPt,4.336079
988,2837,originCoordPt_to_movedCoordPt,4.251552
989,2838,originCoordPt_to_movedCoordPt,4.193676
990,2839,originCoordPt_to_movedCoordPt,4.171865
991,2840,originCoordPt_to_movedCoordPt,4.29252
992,2841,originCoordPt_to_movedCoordPt,4.327098
993,2842,originCoordPt_to_movedCoordPt,4.382219
994,2843,originCoordPt_to_movedCoordPt,4.461723
995,2844,originCoordPt_to_movedCoordPt,4.565784
996,2845,originCoordPt_to_movedCoordPt,4.692424
997,2846,originCoordPt_to_movedCoordPt,4.885317
998,2847,originCoordPt_to_movedCoordPt,5.274693
999,2848,originCoordPt_to_movedCoordPt,6.06365
1000,2849,originCoordPt_to_movedCoordPt,6.72708
1001,2850,originCoordPt_to_movedCoordPt,6.858469
1002,2851,originCoordPt_to_movedCoordPt,6.859311
1003,2852,originCoordPt_to_movedCoordPt,6.454012
1004,2853,originCoordPt_to_movedCoordPt,5.673059
1005,2854,originCoordPt_to_movedCoordPt,5.686763
1006,2855,originCoordPt_to_movedCoordPt,5.504055
1007,2856,originCoordPt_to_movedCoordPt,4.87343
1008,2857,originCoordPt_to_movedCoordPt,4.771643
1009,2858,originCoordPt_to_movedCoordPt,4.695223
1010,2859,originCoordPt_to_movedCoordPt,4.62166
1011,2860,originCoordPt_to_movedCoordPt,4.580648
1012,2861,originCoordPt_to_movedCoordPt,4.596926
1013,2862,originCoordPt_to_movedCoordPt,4.557439
1014,2863,originCoordPt_to_movedCoordPt,4.561321
1015,2864,originCoordPt_to_movedCoordPt,4.595605
1016,2865,originCoordPt_to_movedCoordPt,4.637677
1017,2866,originCoordPt_to_movedCoordPt,4.709117
1018,2867,originCoordPt_to_movedCoordPt,5.24878
1019,2868,originCoordPt_to_movedCoordPt,5.417146
1020,2869,originCoordPt_to_movedCoordPt,5.437124
1021,2870,originCoordPt_to_movedCoordPt,6.179955
1022,2871,originCoordPt_to_movedCoordPt,6.573134
1023,2872,originCoordPt_to_movedCoordPt,6.5807
1024,2873,originCoordPt_to_movedCoordPt,6.467519
1025,2874,originCoordPt_to_movedCoordPt,5.852214
1026,2875,originCoordPt_to_movedCoordPt,5.114734
1027,2876,originCoordPt_to_movedCoordPt,4.753286
1028,2877,originCoordPt_to_movedCoordPt,4.577372
1029,2878,originCoordPt_to_movedCoordPt,4.464419
1030,2879,originCoordPt_to_movedCoordPt,4.374827
1031,2880,originCoordPt_to_movedCoordPt,4.311955
1032,2881,originCoordPt_to_movedCoordPt,4.277766
1033,2882,originCoordPt_to_movedCoordPt,4.27176
1034,2883,originCoordPt_to_movedCoordPt,4.282882
1035,2884,originCoordPt_to_movedCoordPt,4.352318
1036,2885,originCoordPt_to_movedCoordPt,4.401272
1037,2886,originCoordPt_to_movedCoordPt,4.46956
1038,2887,originCoordPt_to_movedCoordPt,4.557592
1039,2888,originCoordPt_to_movedCoordPt,4.664529
1040,2889,originCoordPt_to_movedCoordPt,4.7972
1041,2890,originCoordPt_to_movedCoordPt,5.040528
1042,2891,originCoordPt_to_movedCoordPt,5.570321
1043,2892,originCoordPt_to_movedCoordPt,6.374509
1044,2893,originCoordPt_to_movedCoordPt,6.726999
1045,2894,originCoordPt_to_movedCoordPt,6.764827
1046,2895,originCoordPt_to_movedCoordPt,6.653902
1047,2896,originCoordPt_to_movedCoordPt,6.007226
1048,2897,originCoordPt_to_movedCoordPt,5.447266
1049,2898,originCoordPt_to_movedCoordPt,5.900959
1050,2899,originCoordPt_to_movedCoordPt,5.245872
1051,2900,originCoordPt_to_movedCoordPt,4.89605
1052,2901,originCoordPt_to_movedCoordPt,4.813839
1053,2902,originCoordPt_to_movedCoordPt,4.739274
1054,2903,originCoordPt_to_movedCoordPt,4.671773
1055,2904,originCoordPt_to_movedCoordPt,4.651759
1056,2905,originCoordPt_to_movedCoordPt,4.641888
1057,2906,originCoordPt_to_movedCoordPt,4.62704
1058,2907,originCoordPt_to_movedCoordPt,4.650937
1059,2908,originCoordPt_to_movedCoordPt,4.685181
1060,2909,originCoordPt_to_movedCoordPt,4.732881
1061,2910,originCoordPt_to_movedCoordPt,4.984073
1062,2911,originCoordPt_to_movedCoordPt,5.594837
1063,2912,originCoordPt_to_movedCoordPt,5.179391
1064,2913,originCoordPt_to_movedCoordPt,5.732164
1065,2914,originCoordPt_to_movedCoordPt,6.345853
1066,2915,originCoordPt_to_movedCoordPt,6.45947
1067,2916,originCoordPt_to_movedCoordPt,6.432794
1068,2917,originCoordPt_to_movedCoordPt,6.11539
1069,2918,originCoordPt_to_movedCoordPt,5.372726
1070,2919,originCoordPt_to_movedCoordPt,4.88416
1071,2920,originCoordPt_to_movedCoordPt,4.663048
1072,2921,originCoordPt_to_movedCoordPt,4.545144
1073,2922,originCoordPt_to_movedCoordPt,4.45261
1074,2923,originCoordPt_to_movedCoordPt,4.380846
1075,2924,originCoordPt_to_movedCoordPt,4.332686
1076,2925,originCoordPt_to_movedCoordPt,4.310893
1077,2926,originCoordPt_to_movedCoordPt,4.316528
1078,2927,originCoordPt_to_movedCoordPt,4.366011
1079,2928,originCoordPt_to_movedCoordPt,4.42683
1080,2929,originCoordPt_to_movedCoordPt,4.502945
1081,2930,originCoordPt_to_movedCoordPt,4.593699
1082,2931,originCoordPt_to_movedCoordPt,4.743567
1083,2932,originCoordPt_to_movedCoordPt,4.848038
1084,2933,originCoordPt_to_movedCoordPt,5.162343
1085,2934,originCoordPt_to_movedCoordPt,5.833142
1086,2935,originCoordPt_to_movedCoordPt,6.425845
1087,2936,originCoordPt_to_movedCoordPt,6.563386
1088,2937,originCoordPt_to_movedCoordPt,6.558998
1089,2938,originCoordPt_to_movedCoordPt,6.219024
1090,2939,originCoordPt_to_movedCoordPt,5.574622
1091,2940,originCoordPt_to_movedCoordPt,6.016501
1092,2941,originCoordPt_to_movedCoordPt,5.757058
1093,2942,originCoordPt_to_movedCoordPt,4.957514
1094,2943,originCoordPt_to_movedCoordPt,4.872208
1095,2944,originCoordPt_to_movedCoordPt,4.799758
1096,2945,originCoordPt_to_movedCoordPt,4.727494
1097,2946,originCoordPt_to_movedCoordPt,4.676347
1098,2947,originCoordPt_to_movedCoordPt,4.683085
1099,2948,originCoordPt_to_movedCoordPt,4.649325
1100,2949,originCoordPt_to_movedCoordPt,4.655939
1101,2950,originCoordPt_to_movedCoordPt,4.681773
1102,2951,originCoordPt_to_movedCoordPt,4.714894
1103,2952,originCoordPt_to_movedCoordPt,4.766703
1104,2953,originCoordPt_to_movedCoordPt,5.429738
1105,2954,originCoordPt_to_movedCoordPt,5.671001
1106,2955,originCoordPt_to_movedCoordPt,5.30564
1107,2956,originCoordPt_to_movedCoordPt,5.90514
1108,2957,originCoordPt_to_movedCoordPt,6.228779
1109,2958,originCoordPt_to_movedCoordPt,6.241399
1110,2959,originCoordPt_to_movedCoordPt,6.124643
1111,2960,originCoordPt_to_movedCoordPt,5.587579
