Source,Target,Edge_Type,Distance(m)
481,2330,originCoordPt_to_movedCoordPt,3.294359
482,2331,originCoordPt_to_movedCoordPt,3.816853
483,2332,originCoordPt_to_movedCoordPt,4.383512
484,2333,originCoordPt_to_movedCoordPt,4.548399
485,2334,originCoordPt_to_movedCoordPt,4.456967
486,2335,originCoordPt_to_movedCoordPt,4.416537
487,2336,originCoordPt_to_movedCoordPt,4.101969
488,2337,originCoordPt_to_movedCoordPt,3.387608
489,2338,originCoordPt_to_movedCoordPt,2.713524
490,2339,originCoordPt_to_movedCoordPt,2.378199
491,2340,originCoordPt_to_movedCoordPt,1.932708
492,2341,originCoordPt_to_movedCoordPt,1.784112
493,2342,originCoordPt_to_movedCoordPt,1.744207
494,2343,originCoordPt_to_movedCoordPt,1.733918
495,2344,originCoordPt_to_movedCoordPt,1.728426
496,2345,originCoordPt_to_movedCoordPt,1.723019
497,2346,originCoordPt_to_movedCoordPt,1.77816
498,2347,originCoordPt_to_movedCoordPt,1.864317
499,2348,originCoordPt_to_movedCoordPt,1.940368
500,2349,originCoordPt_to_movedCoordPt,2.019215
501,2350,originCoordPt_to_movedCoordPt,2.201536
502,2351,originCoordPt_to_movedCoordPt,2.677169
503,2352,originCoordPt_to_movedCoordPt,2.995517
504,2353,originCoordPt_to_movedCoordPt,3.682837
505,2354,originCoordPt_to_movedCoordPt,4.401149
506,2355,originCoordPt_to_movedCoordPt,4.691414
507,2356,originCoordPt_to_movedCoordPt,4.715444
508,2357,originCoordPt_to_movedCoordPt,4.77913
509,2358,originCoordPt_to_movedCoordPt,4.56063
510,2359,originCoordPt_to_movedCoordPt,3.943972
511,2360,originCoordPt_to_movedCoordPt,3.401037
512,2361,originCoordPt_to_movedCoordPt,3.016062
513,2362,originCoordPt_to_movedCoordPt,2.780087
514,2363,originCoordPt_to_movedCoordPt,2.660888
515,2364,originCoordPt_to_movedCoordPt,2.627749
516,2365,originCoordPt_to_movedCoordPt,2.654541
517,2366,originCoordPt_to_movedCoordPt,2.714474
518,2367,originCoordPt_to_movedCoordPt,2.624231
519,2368,originCoordPt_to_movedCoordPt,2.48369
520,2369,originCoordPt_to_movedCoordPt,2.420338
521,2370,originCoordPt_to_movedCoordPt,2.414574
522,2371,originCoordPt_to_movedCoordPt,2.488273
523,2372,originCoordPt_to_movedCoordPt,2.719803
524,2373,originCoordPt_to_movedCoordPt,2.949033
525,2374,originCoordPt_to_movedCoordPt,3.393921
526,2375,originCoordPt_to_movedCoordPt,4.002931
527,2376,originCoordPt_to_movedCoordPt,4.474763
528,2377,originCoordPt_to_movedCoordPt,4.499032
529,2378,originCoordPt_to_movedCoordPt,4.457364
530,2379,originCoordPt_to_movedCoordPt,4.331632
531,2380,originCoordPt_to_movedCoordPt,3.768985
532,2381,originCoordPt_to_movedCoordPt,3.027921
533,2382,originCoordPt_to_movedCoordPt,2.696273
534,2383,originCoordPt_to_movedCoordPt,2.303857
535,2384,originCoordPt_to_movedCoordPt,1.905846
536,2385,originCoordPt_to_movedCoordPt,1.824868
537,2386,originCoordPt_to_movedCoordPt,1.805112
538,2387,originCoordPt_to_movedCoordPt,1.788438
539,2388,originCoordPt_to_movedCoordPt,1.777386
540,2389,originCoordPt_to_movedCoordPt,1.791335
541,2390,originCoordPt_to_movedCoordPt,1.856074
542,2391,originCoordPt_to_movedCoordPt,1.928211
543,2392,originCoordPt_to_movedCoordPt,1.980943
544,2393,originCoordPt_to_movedCoordPt,2.078458
545,2394,originCoordPt_to_movedCoordPt,2.510299
546,2395,originCoordPt_to_movedCoordPt,2.906641
547,2396,originCoordPt_to_movedCoordPt,3.224488
548,2397,originCoordPt_to_movedCoordPt,3.977867
549,2398,originCoordPt_to_movedCoordPt,4.535063
550,2399,originCoordPt_to_movedCoordPt,4.642486
551,2400,originCoordPt_to_movedCoordPt,4.671508
552,2401,originCoordPt_to_movedCoordPt,4.612689
553,2402,originCoordPt_to_movedCoordPt,4.096664
554,2403,originCoordPt_to_movedCoordPt,3.465393
555,2404,originCoordPt_to_movedCoordPt,3.015585
556,2405,originCoordPt_to_movedCoordPt,2.79492
557,2406,originCoordPt_to_movedCoordPt,2.563432
558,2407,originCoordPt_to_movedCoordPt,2.47963
559,2408,originCoordPt_to_movedCoordPt,2.478253
560,2409,originCoordPt_to_movedCoordPt,2.525633
561,2410,originCoordPt_to_movedCoordPt,2.425275
562,2411,originCoordPt_to_movedCoordPt,2.349645
563,2412,originCoordPt_to_movedCoordPt,2.322279
564,2413,originCoordPt_to_movedCoordPt,2.35915
565,2414,originCoordPt_to_movedCoordPt,2.591556
566,2415,originCoordPt_to_movedCoordPt,2.819411
567,2416,originCoordPt_to_movedCoordPt,3.054535
568,2417,originCoordPt_to_movedCoordPt,3.577617
569,2418,originCoordPt_to_movedCoordPt,4.235339
570,2419,originCoordPt_to_movedCoordPt,4.535663
571,2420,originCoordPt_to_movedCoordPt,4.517946
572,2421,originCoordPt_to_movedCoordPt,4.469785
573,2422,originCoordPt_to_movedCoordPt,4.147117
574,2423,originCoordPt_to_movedCoordPt,3.422656
575,2424,originCoordPt_to_movedCoordPt,2.886411
576,2425,originCoordPt_to_movedCoordPt,2.72796
577,2426,originCoordPt_to_movedCoordPt,2.205576
578,2427,originCoordPt_to_movedCoordPt,1.963695
579,2428,originCoordPt_to_movedCoordPt,1.920171
580,2429,originCoordPt_to_movedCoordPt,1.897051
581,2430,originCoordPt_to_movedCoordPt,1.875633
582,2431,originCoordPt_to_movedCoordPt,1.872436
583,2432,originCoordPt_to_movedCoordPt,1.902532
584,2433,originCoordPt_to_movedCoordPt,1.963891
585,2434,originCoordPt_to_movedCoordPt,2.013942
586,2435,originCoordPt_to_movedCoordPt,2.066889
587,2436,originCoordPt_to_movedCoordPt,2.3224
588,2437,originCoordPt_to_movedCoordPt,2.854612
589,2438,originCoordPt_to_movedCoordPt,3.001544
590,2439,originCoordPt_to_movedCoordPt,3.538586
591,2440,originCoordPt_to_movedCoordPt,4.268477
592,2441,originCoordPt_to_movedCoordPt,4.58147
593,2442,originCoordPt_to_movedCoordPt,4.621824
594,2443,originCoordPt_to_movedCoordPt,4.621626
595,2444,originCoordPt_to_movedCoordPt,4.291028
596,2445,originCoordPt_to_movedCoordPt,3.612029
597,2446,originCoordPt_to_movedCoordPt,3.086122
598,2447,originCoordPt_to_movedCoordPt,2.859468
599,2448,originCoordPt_to_movedCoordPt,2.638385
600,2449,originCoordPt_to_movedCoordPt,2.403475
601,2450,originCoordPt_to_movedCoordPt,2.366798
602,2451,originCoordPt_to_movedCoordPt,2.388768
603,2452,originCoordPt_to_movedCoordPt,2.44898
604,2453,originCoordPt_to_movedCoordPt,2.465502
605,2454,originCoordPt_to_movedCoordPt,2.331688
606,2455,originCoordPt_to_movedCoordPt,2.290063
607,2456,originCoordPt_to_movedCoordPt,2.302434
608,2457,originCoordPt_to_movedCoordPt,2.432839
609,2458,originCoordPt_to_movedCoordPt,2.71775
610,2459,originCoordPt_to_movedCoordPt,2.88704
611,2460,originCoordPt_to_movedCoordPt,3.233819
612,2461,originCoordPt_to_movedCoordPt,3.86368
613,2462,originCoordPt_to_movedCoordPt,4.460542
614,2463,originCoordPt_to_movedCoordPt,4.594325
615,2464,originCoordPt_to_movedCoordPt,4.587399
616,2465,originCoordPt_to_movedCoordPt,4.454968
617,2466,originCoordPt_to_movedCoordPt,3.876674
618,2467,originCoordPt_to_movedCoordPt,3.161276
619,2468,originCoordPt_to_movedCoordPt,3.110022
620,2469,originCoordPt_to_movedCoordPt,2.646138
621,2470,originCoordPt_to_movedCoordPt,2.168474
622,2471,originCoordPt_to_movedCoordPt,2.089088
623,2472,originCoordPt_to_movedCoordPt,2.058116
624,2473,originCoordPt_to_movedCoordPt,2.025864
625,2474,originCoordPt_to_movedCoordPt,2.020086
626,2475,originCoordPt_to_movedCoordPt,2.026213
627,2476,originCoordPt_to_movedCoordPt,2.053908
628,2477,originCoordPt_to_movedCoordPt,2.104032
629,2478,originCoordPt_to_movedCoordPt,2.138021
630,2479,originCoordPt_to_movedCoordPt,2.211413
631,2480,originCoordPt_to_movedCoordPt,2.688147
632,2481,originCoordPt_to_movedCoordPt,3.146743
633,2482,originCoordPt_to_movedCoordPt,3.191923
634,2483,originCoordPt_to_movedCoordPt,3.910998
635,2484,originCoordPt_to_movedCoordPt,4.487875
636,2485,originCoordPt_to_movedCoordPt,4.614695
637,2486,originCoordPt_to_movedCoordPt,4.616149
638,2487,originCoordPt_to_movedCoordPt,4.466281
639,2488,originCoordPt_to_movedCoordPt,3.856602
640,2489,originCoordPt_to_movedCoordPt,3.227412
641,2490,originCoordPt_to_movedCoordPt,2.888367
642,2491,originCoordPt_to_movedCoordPt,2.729725
643,2492,originCoordPt_to_movedCoordPt,2.453407
644,2493,originCoordPt_to_movedCoordPt,2.326834
645,2494,originCoordPt_to_movedCoordPt,2.316993
646,2495,originCoordPt_to_movedCoordPt,2.355184
647,2496,originCoordPt_to_movedCoordPt,2.359293
648,2497,originCoordPt_to_movedCoordPt,2.310467
649,2498,originCoordPt_to_movedCoordPt,2.310246
650,2499,originCoordPt_to_movedCoordPt,2.364828
651,2500,originCoordPt_to_movedCoordPt,2.58319
652,2501,originCoordPt_to_movedCoordPt,2.85913
653,2502,originCoordPt_to_movedCoordPt,2.995491
654,2503,originCoordPt_to_movedCoordPt,3.49808
655,2504,originCoordPt_to_movedCoordPt,4.218125
656,2505,originCoordPt_to_movedCoordPt,4.644425
657,2506,originCoordPt_to_movedCoordPt,4.707868
658,2507,originCoordPt_to_movedCoordPt,4.660264
659,2508,originCoordPt_to_movedCoordPt,4.334627
660,2509,originCoordPt_to_movedCoordPt,3.614359
661,2510,originCoordPt_to_movedCoordPt,3.323663
662,2511,originCoordPt_to_movedCoordPt,3.142025
663,2512,originCoordPt_to_movedCoordPt,2.559509
664,2513,originCoordPt_to_movedCoordPt,2.321337
665,2514,originCoordPt_to_movedCoordPt,2.272429
666,2515,originCoordPt_to_movedCoordPt,2.238614
667,2516,originCoordPt_to_movedCoordPt,2.217522
668,2517,originCoordPt_to_movedCoordPt,2.218799
669,2518,originCoordPt_to_movedCoordPt,2.223736
670,2519,originCoordPt_to_movedCoordPt,2.250781
671,2520,originCoordPt_to_movedCoordPt,2.280201
672,2521,originCoordPt_to_movedCoordPt,2.315441
673,2522,originCoordPt_to_movedCoordPt,2.534728
674,2523,originCoordPt_to_movedCoordPt,3.09783
675,2524,originCoordPt_to_movedCoordPt,3.274235
676,2525,originCoordPt_to_movedCoordPt,3.567451
677,2526,originCoordPt_to_movedCoordPt,4.283806
678,2527,originCoordPt_to_movedCoordPt,4.60791
679,2528,originCoordPt_to_movedCoordPt,4.655355
680,2529,originCoordPt_to_movedCoordPt,4.587564
681,2530,originCoordPt_to_movedCoordPt,4.159593
682,2531,originCoordPt_to_movedCoordPt,3.448637
683,2532,originCoordPt_to_movedCoordPt,2.958883
684,2533,originCoordPt_to_movedCoordPt,2.832369
685,2534,originCoordPt_to_movedCoordPt,2.570046
686,2535,originCoordPt_to_movedCoordPt,2.363416
687,2536,originCoordPt_to_movedCoordPt,2.3173
688,2537,originCoordPt_to_movedCoordPt,2.322822
689,2538,originCoordPt_to_movedCoordPt,2.371264
690,2539,originCoordPt_to_movedCoordPt,2.457349
691,2540,originCoordPt_to_movedCoordPt,2.378007
692,2541,originCoordPt_to_movedCoordPt,2.374342
693,2542,originCoordPt_to_movedCoordPt,2.412106
694,2543,originCoordPt_to_movedCoordPt,2.498099
695,2544,originCoordPt_to_movedCoordPt,2.754988
696,2545,originCoordPt_to_movedCoordPt,2.962548
697,2546,originCoordPt_to_movedCoordPt,3.244109
698,2547,originCoordPt_to_movedCoordPt,3.873181
699,2548,originCoordPt_to_movedCoordPt,4.572905
700,2549,originCoordPt_to_movedCoordPt,4.82429
701,2550,originCoordPt_to_movedCoordPt,4.848182
702,2551,originCoordPt_to_movedCoordPt,4.71514
703,2552,originCoordPt_to_movedCoordPt,4.135474
704,2553,originCoordPt_to_movedCoordPt,3.458112
705,2554,originCoordPt_to_movedCoordPt,3.571046
706,2555,originCoordPt_to_movedCoordPt,3.065087
707,2556,originCoordPt_to_movedCoordPt,2.622584
708,2557,originCoordPt_to_movedCoordPt,2.54984
709,2558,originCoordPt_to_movedCoordPt,2.50555
710,2559,originCoordPt_to_movedCoordPt,2.469502
711,2560,originCoordPt_to_movedCoordPt,2.456211
712,2561,originCoordPt_to_movedCoordPt,2.45459
713,2562,originCoordPt_to_movedCoordPt,2.461957
714,2563,originCoordPt_to_movedCoordPt,2.48383
715,2564,originCoordPt_to_movedCoordPt,2.505864
716,2565,originCoordPt_to_movedCoordPt,2.553754
717,2566,originCoordPt_to_movedCoordPt,2.957336
718,2567,originCoordPt_to_movedCoordPt,3.438142
719,2568,originCoordPt_to_movedCoordPt,3.339324
720,2569,originCoordPt_to_movedCoordPt,4.004998
721,2570,originCoordPt_to_movedCoordPt,4.578057
722,2571,originCoordPt_to_movedCoordPt,4.714311
723,2572,originCoordPt_to_movedCoordPt,4.693654
724,2573,originCoordPt_to_movedCoordPt,4.449047
725,2574,originCoordPt_to_movedCoordPt,3.771095
726,2575,originCoordPt_to_movedCoordPt,3.164698
727,2576,originCoordPt_to_movedCoordPt,2.896343
728,2577,originCoordPt_to_movedCoordPt,2.704177
729,2578,originCoordPt_to_movedCoordPt,2.465694
730,2579,originCoordPt_to_movedCoordPt,2.392679
731,2580,originCoordPt_to_movedCoordPt,2.366641
732,2581,originCoordPt_to_movedCoordPt,2.379761
733,2582,originCoordPt_to_movedCoordPt,2.48141
734,2583,originCoordPt_to_movedCoordPt,2.475542
735,2584,originCoordPt_to_movedCoordPt,2.502739
736,2585,originCoordPt_to_movedCoordPt,2.569682
737,2586,originCoordPt_to_movedCoordPt,2.682084
738,2587,originCoordPt_to_movedCoordPt,2.935185
739,2588,originCoordPt_to_movedCoordPt,3.105374
740,2589,originCoordPt_to_movedCoordPt,3.577034
741,2590,originCoordPt_to_movedCoordPt,4.338766
742,2591,originCoordPt_to_movedCoordPt,4.881157
743,2592,originCoordPt_to_movedCoordPt,5.025146
744,2593,originCoordPt_to_movedCoordPt,4.99497
745,2594,originCoordPt_to_movedCoordPt,4.665547
746,2595,originCoordPt_to_movedCoordPt,3.963187
747,2596,originCoordPt_to_movedCoordPt,3.789997
748,2597,originCoordPt_to_movedCoordPt,3.615904
749,2598,originCoordPt_to_movedCoordPt,3.037847
750,2599,originCoordPt_to_movedCoordPt,2.877797
751,2600,originCoordPt_to_movedCoordPt,2.821094
752,2601,originCoordPt_to_movedCoordPt,2.773163
753,2602,originCoordPt_to_movedCoordPt,2.740529
754,2603,originCoordPt_to_movedCoordPt,2.739973
755,2604,originCoordPt_to_movedCoordPt,2.726574
756,2605,originCoordPt_to_movedCoordPt,2.734263
757,2606,originCoordPt_to_movedCoordPt,2.749277
758,2607,originCoordPt_to_movedCoordPt,2.771267
759,2608,originCoordPt_to_movedCoordPt,2.885833
760,2609,originCoordPt_to_movedCoordPt,3.416611
761,2610,originCoordPt_to_movedCoordPt,3.58125
762,2611,originCoordPt_to_movedCoordPt,3.763647
763,2612,originCoordPt_to_movedCoordPt,4.445784
764,2613,originCoordPt_to_movedCoordPt,4.774992
765,2614,originCoordPt_to_movedCoordPt,4.812125
766,2615,originCoordPt_to_movedCoordPt,4.680184
767,2616,originCoordPt_to_movedCoordPt,4.16834
768,2617,originCoordPt_to_movedCoordPt,3.44664
769,2618,originCoordPt_to_movedCoordPt,3.002017
770,2619,originCoordPt_to_movedCoordPt,2.844871
771,2620,originCoordPt_to_movedCoordPt,2.614423
772,2621,originCoordPt_to_movedCoordPt,2.518292
773,2622,originCoordPt_to_movedCoordPt,2.467611
774,2623,originCoordPt_to_movedCoordPt,2.456773
775,2624,originCoordPt_to_movedCoordPt,2.478732
776,2625,originCoordPt_to_movedCoordPt,2.621818
777,2626,originCoordPt_to_movedCoordPt,2.604283
778,2627,originCoordPt_to_movedCoordPt,2.626479
779,2628,originCoordPt_to_movedCoordPt,2.681301
780,2629,originCoordPt_to_movedCoordPt,2.772952
781,2630,originCoordPt_to_movedCoordPt,2.906919
782,2631,originCoordPt_to_movedCoordPt,3.094933
783,2632,originCoordPt_to_movedCoordPt,3.410335
784,2633,originCoordPt_to_movedCoordPt,4.029208
785,2634,originCoordPt_to_movedCoordPt,4.814602
786,2635,originCoordPt_to_movedCoordPt,5.178548
787,2636,originCoordPt_to_movedCoordPt,5.235195
788,2637,originCoordPt_to_movedCoordPt,5.109511
789,2638,originCoordPt_to_movedCoordPt,4.543495
790,2639,originCoordPt_to_movedCoordPt,3.913056
791,2640,originCoordPt_to_movedCoordPt,4.068315
792,2641,originCoordPt_to_movedCoordPt,3.549935
793,2642,originCoordPt_to_movedCoordPt,3.2513
794,2643,originCoordPt_to_movedCoordPt,3.17914
795,2644,originCoordPt_to_movedCoordPt,3.122666
796,2645,originCoordPt_to_movedCoordPt,3.074049
797,2646,originCoordPt_to_movedCoordPt,3.053201
798,2647,originCoordPt_to_movedCoordPt,3.043454
799,2648,originCoordPt_to_movedCoordPt,3.031034
800,2649,originCoordPt_to_movedCoordPt,3.034508
801,2650,originCoordPt_to_movedCoordPt,3.043907
802,2651,originCoordPt_to_movedCoordPt,3.072949
803,2652,originCoordPt_to_movedCoordPt,3.309186
804,2653,originCoordPt_to_movedCoordPt,3.780977
805,2654,originCoordPt_to_movedCoordPt,3.651574
806,2655,originCoordPt_to_movedCoordPt,4.252581
807,2656,originCoordPt_to_movedCoordPt,4.800777
808,2657,originCoordPt_to_movedCoordPt,4.934985
809,2658,originCoordPt_to_movedCoordPt,4.890943
810,2659,originCoordPt_to_movedCoordPt,4.560154
811,2660,originCoordPt_to_movedCoordPt,3.833064
812,2661,originCoordPt_to_movedCoordPt,3.258306
813,2662,originCoordPt_to_movedCoordPt,2.968944
814,2663,originCoordPt_to_movedCoordPt,2.800519
815,2664,originCoordPt_to_movedCoordPt,2.685289
816,2665,originCoordPt_to_movedCoordPt,2.612994
817,2666,originCoordPt_to_movedCoordPt,2.57907
818,2667,originCoordPt_to_movedCoordPt,2.580271
819,2668,originCoordPt_to_movedCoordPt,2.749468
820,2669,originCoordPt_to_movedCoordPt,2.772875
821,2670,originCoordPt_to_movedCoordPt,2.821373
822,2671,originCoordPt_to_movedCoordPt,2.900003
823,2672,originCoordPt_to_movedCoordPt,3.012011
824,2673,originCoordPt_to_movedCoordPt,3.162103
825,2674,originCoordPt_to_movedCoordPt,3.384918
826,2675,originCoordPt_to_movedCoordPt,3.799384
827,2676,originCoordPt_to_movedCoordPt,4.593441
828,2677,originCoordPt_to_movedCoordPt,5.254745
829,2678,originCoordPt_to_movedCoordPt,5.460076
830,2679,originCoordPt_to_movedCoordPt,5.451734
831,2680,originCoordPt_to_movedCoordPt,5.13344
832,2681,originCoordPt_to_movedCoordPt,4.460554
833,2682,originCoordPt_to_movedCoordPt,4.274439
834,2683,originCoordPt_to_movedCoordPt,4.13801
835,2684,originCoordPt_to_movedCoordPt,3.662471
836,2685,originCoordPt_to_movedCoordPt,3.573798
837,2686,originCoordPt_to_movedCoordPt,3.510384
838,2687,originCoordPt_to_movedCoordPt,3.449461
839,2688,originCoordPt_to_movedCoordPt,3.405245
840,2689,originCoordPt_to_movedCoordPt,3.401352
841,2690,originCoordPt_to_movedCoordPt,3.370306
842,2691,originCoordPt_to_movedCoordPt,3.358262
843,2692,originCoordPt_to_movedCoordPt,3.356994
844,2693,originCoordPt_to_movedCoordPt,3.364019
845,2694,originCoordPt_to_movedCoordPt,3.404386
846,2695,originCoordPt_to_movedCoordPt,3.799461
847,2696,originCoordPt_to_movedCoordPt,3.919578
848,2697,originCoordPt_to_movedCoordPt,4.11058
849,2698,originCoordPt_to_movedCoordPt,4.744239
850,2699,originCoordPt_to_movedCoordPt,5.058971
851,2700,originCoordPt_to_movedCoordPt,5.081173
852,2701,originCoordPt_to_movedCoordPt,4.904971
853,2702,originCoordPt_to_movedCoordPt,4.309858
854,2703,originCoordPt_to_movedCoordPt,3.587382
855,2704,originCoordPt_to_movedCoordPt,3.21217
856,2705,originCoordPt_to_movedCoordPt,3.014179
857,2706,originCoordPt_to_movedCoordPt,2.884838
858,2707,originCoordPt_to_movedCoordPt,2.794306
859,2708,originCoordPt_to_movedCoordPt,2.739374
860,2709,originCoordPt_to_movedCoordPt,2.718626
861,2710,originCoordPt_to_movedCoordPt,2.729492
862,2711,originCoordPt_to_movedCoordPt,2.856447
863,2712,originCoordPt_to_movedCoordPt,2.900088
864,2713,originCoordPt_to_movedCoordPt,2.946708
865,2714,originCoordPt_to_movedCoordPt,3.017504
866,2715,originCoordPt_to_movedCoordPt,3.115106
867,2716,originCoordPt_to_movedCoordPt,3.242558
868,2717,originCoordPt_to_movedCoordPt,3.407747
869,2718,originCoordPt_to_movedCoordPt,3.692234
870,2719,originCoordPt_to_movedCoordPt,4.292516
871,2720,originCoordPt_to_movedCoordPt,5.150199
872,2721,originCoordPt_to_movedCoordPt,5.590952
873,2722,originCoordPt_to_movedCoordPt,5.679172
874,2723,originCoordPt_to_movedCoordPt,5.596256
875,2724,originCoordPt_to_movedCoordPt,5.060954
876,2725,originCoordPt_to_movedCoordPt,4.482927
877,2726,originCoordPt_to_movedCoordPt,4.609544
878,2727,originCoordPt_to_movedCoordPt,4.101633
879,2728,originCoordPt_to_movedCoordPt,3.956924
880,2729,originCoordPt_to_movedCoordPt,3.885717
881,2730,originCoordPt_to_movedCoordPt,3.818714
882,2731,originCoordPt_to_movedCoordPt,3.758174
883,2732,originCoordPt_to_movedCoordPt,3.729145
884,2733,originCoordPt_to_movedCoordPt,3.710878
885,2734,originCoordPt_to_movedCoordPt,3.678687
886,2735,originCoordPt_to_movedCoordPt,3.66225
887,2736,originCoordPt_to_movedCoordPt,3.656288
888,2737,originCoordPt_to_movedCoordPt,3.665544
889,2738,originCoordPt_to_movedCoordPt,3.73555
890,2739,originCoordPt_to_movedCoordPt,4.179019
891,2740,originCoordPt_to_movedCoordPt,4.078411
892,2741,originCoordPt_to_movedCoordPt,4.610199
893,2742,originCoordPt_to_movedCoordPt,5.11421
894,2743,originCoordPt_to_movedCoordPt,5.210784
895,2744,originCoordPt_to_movedCoordPt,5.144629
896,2745,originCoordPt_to_movedCoordPt,4.763408
897,2746,originCoordPt_to_movedCoordPt,4.001716
898,2747,originCoordPt_to_movedCoordPt,3.46625
899,2748,originCoordPt_to_movedCoordPt,3.21622
900,2749,originCoordPt_to_movedCoordPt,3.074602
901,2750,originCoordPt_to_movedCoordPt,2.970055
902,2751,originCoordPt_to_movedCoordPt,2.897643
903,2752,originCoordPt_to_movedCoordPt,2.85667
904,2753,originCoordPt_to_movedCoordPt,2.847858
905,2754,originCoordPt_to_movedCoordPt,2.966884
906,2755,originCoordPt_to_movedCoordPt,3.016894
907,2756,originCoordPt_to_movedCoordPt,3.083857
908,2757,originCoordPt_to_movedCoordPt,3.172139
909,2758,originCoordPt_to_movedCoordPt,3.283533
910,2759,originCoordPt_to_movedCoordPt,3.420094
911,2760,originCoordPt_to_movedCoordPt,3.617068
912,2761,originCoordPt_to_movedCoordPt,4.023609
913,2762,originCoordPt_to_movedCoordPt,4.837274
914,2763,originCoordPt_to_movedCoordPt,5.555171
915,2764,originCoordPt_to_movedCoordPt,5.793765
916,2765,originCoordPt_to_movedCoordPt,5.812919
917,2766,originCoordPt_to_movedCoordPt,5.582378
918,2767,originCoordPt_to_movedCoordPt,4.960834
919,2768,originCoordPt_to_movedCoordPt,4.796711
920,2769,originCoordPt_to_movedCoordPt,4.708801
921,2770,originCoordPt_to_movedCoordPt,4.285954
922,2771,originCoordPt_to_movedCoordPt,4.20758
923,2772,originCoordPt_to_movedCoordPt,4.140303
924,2773,originCoordPt_to_movedCoordPt,4.069286
925,2774,originCoordPt_to_movedCoordPt,4.015432
926,2775,originCoordPt_to_movedCoordPt,4.008233
927,2776,originCoordPt_to_movedCoordPt,3.959857
928,2777,originCoordPt_to_movedCoordPt,3.926472
929,2778,originCoordPt_to_movedCoordPt,3.905874
930,2779,originCoordPt_to_movedCoordPt,3.894907
931,2780,originCoordPt_to_movedCoordPt,3.909298
932,2781,originCoordPt_to_movedCoordPt,4.229487
933,2782,originCoordPt_to_movedCoordPt,4.297223
934,2783,originCoordPt_to_movedCoordPt,4.463988
935,2784,originCoordPt_to_movedCoordPt,5.028118
936,2785,originCoordPt_to_movedCoordPt,5.254976
937,2786,originCoordPt_to_movedCoordPt,5.256096
938,2787,originCoordPt_to_movedCoordPt,5.061391
939,2788,originCoordPt_to_movedCoordPt,4.442718
940,2789,originCoordPt_to_movedCoordPt,3.731782
941,2790,originCoordPt_to_movedCoordPt,3.378071
942,2791,originCoordPt_to_movedCoordPt,3.210769
943,2792,originCoordPt_to_movedCoordPt,3.098065
944,2793,originCoordPt_to_movedCoordPt,3.012516
945,2794,originCoordPt_to_movedCoordPt,2.95468
946,2795,originCoordPt_to_movedCoordPt,2.926507
947,2796,originCoordPt_to_movedCoordPt,2.929297
948,2797,originCoordPt_to_movedCoordPt,2.957013
949,2798,originCoordPt_to_movedCoordPt,3.029586
950,2799,originCoordPt_to_movedCoordPt,3.091281
951,2800,originCoordPt_to_movedCoordPt,3.174512
952,2801,originCoordPt_to_movedCoordPt,3.275225
953,2802,originCoordPt_to_movedCoordPt,3.395174
954,2803,originCoordPt_to_movedCoordPt,3.539625
955,2804,originCoordPt_to_movedCoordPt,3.813458
956,2805,originCoordPt_to_movedCoordPt,4.400591
957,2806,originCoordPt_to_movedCoordPt,5.292821
958,2807,originCoordPt_to_movedCoordPt,5.756749
959,2808,originCoordPt_to_movedCoordPt,5.853161
960,2809,originCoordPt_to_movedCoordPt,5.873227
961,2810,originCoordPt_to_movedCoordPt,5.408073
962,2811,originCoordPt_to_movedCoordPt,4.905875
963,2812,originCoordPt_to_movedCoordPt,5.138276
964,2813,originCoordPt_to_movedCoordPt,4.614456
965,2814,originCoordPt_to_movedCoordPt,4.46684
966,2815,originCoordPt_to_movedCoordPt,4.39983
967,2816,originCoordPt_to_movedCoordPt,4.326153
968,2817,originCoordPt_to_movedCoordPt,4.257444
969,2818,originCoordPt_to_movedCoordPt,4.223252
970,2819,originCoordPt_to_movedCoordPt,4.197237
971,2820,originCoordPt_to_movedCoordPt,4.143922
972,2821,originCoordPt_to_movedCoordPt,4.105002
973,2822,originCoordPt_to_movedCoordPt,4.080361
974,2823,originCoordPt_to_movedCoordPt,4.067282
975,2824,originCoordPt_to_movedCoordPt,4.113352
976,2825,originCoordPt_to_movedCoordPt,4.555029
977,2826,originCoordPt_to_movedCoordPt,4.365902
978,2827,originCoordPt_to_movedCoordPt,4.80839
979,2828,originCoordPt_to_movedCoordPt,5.22953
980,2829,originCoordPt_to_movedCoordPt,5.232652
981,2830,originCoordPt_to_movedCoordPt,5.164499
982,2831,originCoordPt_to_movedCoordPt,4.781207
983,2832,originCoordPt_to_movedCoordPt,4.020947
984,2833,originCoordPt_to_movedCoordPt,3.518847
985,2834,originCoordPt_to_movedCoordPt,3.28748
986,2835,originCoordPt_to_movedCoordPt,3.169061
987,2836,originCoordPt_to_movedCoordPt,3.074989
988,2837,originCoordPt_to_movedCoordPt,3.004376
989,2838,originCoordPt_to_movedCoordPt,2.959295
990,2839,originCoordPt_to_movedCoordPt,2.949516
991,2840,originCoordPt_to_movedCoordPt,2.988812
992,2841,originCoordPt_to_movedCoordPt,3.052794
993,2842,originCoordPt_to_movedCoordPt,3.127628
994,2843,originCoordPt_to_movedCoordPt,3.217241
995,2844,originCoordPt_to_movedCoordPt,3.323472
996,2845,originCoordPt_to_movedCoordPt,3.446415
997,2846,originCoordPt_to_movedCoordPt,3.63238
