Source,Target,Edge_Type,Distance(m)
1214,3063,originCoordPt_to_movedCoordPt,4.964491
1215,3064,originCoordPt_to_movedCoordPt,5.130294
1216,3065,originCoordPt_to_movedCoordPt,5.031328
1217,3066,originCoordPt_to_movedCoordPt,4.936986
1218,3067,originCoordPt_to_movedCoordPt,4.492254
1219,3068,originCoordPt_to_movedCoordPt,3.722773
1220,3069,originCoordPt_to_movedCoordPt,3.670181
1221,3070,originCoordPt_to_movedCoordPt,3.539193
1222,3071,originCoordPt_to_movedCoordPt,3.019315
1223,3072,originCoordPt_to_movedCoordPt,2.759014
1224,3073,originCoordPt_to_movedCoordPt,2.63987
1225,3074,originCoordPt_to_movedCoordPt,2.484444
1226,3075,originCoordPt_to_movedCoordPt,2.317914
1227,3076,originCoordPt_to_movedCoordPt,2.236106
1228,3077,originCoordPt_to_movedCoordPt,2.219898
1229,3078,originCoordPt_to_movedCoordPt,2.11484
1230,3079,originCoordPt_to_movedCoordPt,2.02739
1231,3080,originCoordPt_to_movedCoordPt,1.99283
1232,3081,originCoordPt_to_movedCoordPt,1.987192
1233,3082,originCoordPt_to_movedCoordPt,2.075501
1234,3083,originCoordPt_to_movedCoordPt,2.393068
1235,3084,originCoordPt_to_movedCoordPt,2.412593
1236,3085,originCoordPt_to_movedCoordPt,2.311355
1237,3086,originCoordPt_to_movedCoordPt,2.654269
1238,3087,originCoordPt_to_movedCoordPt,2.94074
1239,3088,originCoordPt_to_movedCoordPt,2.989477
1240,3089,originCoordPt_to_movedCoordPt,3.155086
1241,3090,originCoordPt_to_movedCoordPt,3.269022
1242,3091,originCoordPt_to_movedCoordPt,3.386049
1243,3092,originCoordPt_to_movedCoordPt,3.621529
1244,3093,originCoordPt_to_movedCoordPt,3.46287
1245,3094,originCoordPt_to_movedCoordPt,3.471077
1246,3095,originCoordPt_to_movedCoordPt,3.53689
1247,3096,originCoordPt_to_movedCoordPt,3.631852
1248,3097,originCoordPt_to_movedCoordPt,3.7639
1249,3098,originCoordPt_to_movedCoordPt,3.962835
1250,3099,originCoordPt_to_movedCoordPt,4.170569
1251,3100,originCoordPt_to_movedCoordPt,4.327197
1252,3101,originCoordPt_to_movedCoordPt,4.449755
1253,3102,originCoordPt_to_movedCoordPt,4.712848
1254,3103,originCoordPt_to_movedCoordPt,5.121682
1255,3104,originCoordPt_to_movedCoordPt,5.316688
1256,3105,originCoordPt_to_movedCoordPt,4.746017
1257,3106,originCoordPt_to_movedCoordPt,4.733008
1258,3107,originCoordPt_to_movedCoordPt,4.683314
1259,3108,originCoordPt_to_movedCoordPt,4.561285
1260,3109,originCoordPt_to_movedCoordPt,4.333278
1261,3110,originCoordPt_to_movedCoordPt,3.688451
1262,3111,originCoordPt_to_movedCoordPt,3.172172
1263,3112,originCoordPt_to_movedCoordPt,3.359428
1264,3113,originCoordPt_to_movedCoordPt,2.988225
1265,3114,originCoordPt_to_movedCoordPt,2.571718
1266,3115,originCoordPt_to_movedCoordPt,2.467888
1267,3116,originCoordPt_to_movedCoordPt,2.33657
1268,3117,originCoordPt_to_movedCoordPt,2.156085
1269,3118,originCoordPt_to_movedCoordPt,2.013889
1270,3119,originCoordPt_to_movedCoordPt,2.003321
1271,3120,originCoordPt_to_movedCoordPt,1.916167
1272,3121,originCoordPt_to_movedCoordPt,1.785295
1273,3122,originCoordPt_to_movedCoordPt,1.705448
1274,3123,originCoordPt_to_movedCoordPt,1.670553
1275,3124,originCoordPt_to_movedCoordPt,1.657558
1276,3125,originCoordPt_to_movedCoordPt,1.839659
1277,3126,originCoordPt_to_movedCoordPt,2.0318
1278,3127,originCoordPt_to_movedCoordPt,1.812108
1279,3128,originCoordPt_to_movedCoordPt,1.916312
1280,3129,originCoordPt_to_movedCoordPt,2.252286
1281,3130,originCoordPt_to_movedCoordPt,2.412551
1282,3131,originCoordPt_to_movedCoordPt,2.537479
1283,3132,originCoordPt_to_movedCoordPt,2.814809
1284,3133,originCoordPt_to_movedCoordPt,3.043019
1285,3134,originCoordPt_to_movedCoordPt,3.393985
1286,3135,originCoordPt_to_movedCoordPt,3.375595
1287,3136,originCoordPt_to_movedCoordPt,3.287555
1288,3137,originCoordPt_to_movedCoordPt,3.355556
1289,3138,originCoordPt_to_movedCoordPt,3.446779
1290,3139,originCoordPt_to_movedCoordPt,3.569413
1291,3140,originCoordPt_to_movedCoordPt,3.729076
1292,3141,originCoordPt_to_movedCoordPt,3.707834
1293,3142,originCoordPt_to_movedCoordPt,3.973897
1294,3143,originCoordPt_to_movedCoordPt,4.157929
1295,3144,originCoordPt_to_movedCoordPt,4.294494
1296,3145,originCoordPt_to_movedCoordPt,4.394032
1297,3146,originCoordPt_to_movedCoordPt,4.773771
1298,3147,originCoordPt_to_movedCoordPt,5.123605
1299,3148,originCoordPt_to_movedCoordPt,5.040956
1300,3149,originCoordPt_to_movedCoordPt,4.407971
1301,3150,originCoordPt_to_movedCoordPt,4.328693
1302,3151,originCoordPt_to_movedCoordPt,4.155767
1303,3152,originCoordPt_to_movedCoordPt,4.077084
1304,3153,originCoordPt_to_movedCoordPt,3.584703
1305,3154,originCoordPt_to_movedCoordPt,2.951546
1306,3155,originCoordPt_to_movedCoordPt,3.011422
1307,3156,originCoordPt_to_movedCoordPt,2.809353
1308,3157,originCoordPt_to_movedCoordPt,2.410417
1309,3158,originCoordPt_to_movedCoordPt,2.276058
1310,3159,originCoordPt_to_movedCoordPt,2.169154
1311,3160,originCoordPt_to_movedCoordPt,2.005708
1312,3161,originCoordPt_to_movedCoordPt,1.820681
1313,3162,originCoordPt_to_movedCoordPt,1.734404
1314,3163,originCoordPt_to_movedCoordPt,1.719709
1315,3164,originCoordPt_to_movedCoordPt,1.56931
1316,3165,originCoordPt_to_movedCoordPt,1.429523
1317,3166,originCoordPt_to_movedCoordPt,1.353903
1318,3167,originCoordPt_to_movedCoordPt,1.31079
1319,3168,originCoordPt_to_movedCoordPt,1.285729
1320,3169,originCoordPt_to_movedCoordPt,1.472703
1321,3170,originCoordPt_to_movedCoordPt,1.530762
1322,3171,originCoordPt_to_movedCoordPt,1.320216
1323,3172,originCoordPt_to_movedCoordPt,1.446568
1324,3173,originCoordPt_to_movedCoordPt,1.801601
1325,3174,originCoordPt_to_movedCoordPt,1.856389
1326,3175,originCoordPt_to_movedCoordPt,2.177037
1327,3176,originCoordPt_to_movedCoordPt,2.613136
1328,3177,originCoordPt_to_movedCoordPt,2.990077
1329,3178,originCoordPt_to_movedCoordPt,3.175435
1330,3179,originCoordPt_to_movedCoordPt,3.093454
1331,3180,originCoordPt_to_movedCoordPt,3.166393
1332,3181,originCoordPt_to_movedCoordPt,3.257412
1333,3182,originCoordPt_to_movedCoordPt,3.374211
1334,3183,originCoordPt_to_movedCoordPt,3.524063
1335,3184,originCoordPt_to_movedCoordPt,3.776384
1336,3185,originCoordPt_to_movedCoordPt,4.003401
1337,3186,originCoordPt_to_movedCoordPt,4.165735
1338,3187,originCoordPt_to_movedCoordPt,4.280972
1339,3188,originCoordPt_to_movedCoordPt,4.382008
1340,3189,originCoordPt_to_movedCoordPt,4.690616
1341,3190,originCoordPt_to_movedCoordPt,4.861509
1342,3191,originCoordPt_to_movedCoordPt,4.477262
1343,3192,originCoordPt_to_movedCoordPt,4.076296
1344,3193,originCoordPt_to_movedCoordPt,3.845776
1345,3194,originCoordPt_to_movedCoordPt,3.737458
1346,3195,originCoordPt_to_movedCoordPt,3.464834
1347,3196,originCoordPt_to_movedCoordPt,2.84925
1348,3197,originCoordPt_to_movedCoordPt,2.50015
1349,3198,originCoordPt_to_movedCoordPt,2.509853
1350,3199,originCoordPt_to_movedCoordPt,2.241495
1351,3200,originCoordPt_to_movedCoordPt,2.09022
1352,3201,originCoordPt_to_movedCoordPt,2.008024
1353,3202,originCoordPt_to_movedCoordPt,1.88036
1354,3203,originCoordPt_to_movedCoordPt,1.682124
1355,3204,originCoordPt_to_movedCoordPt,1.523287
1356,3205,originCoordPt_to_movedCoordPt,1.522485
1357,3206,originCoordPt_to_movedCoordPt,1.405359
1358,3207,originCoordPt_to_movedCoordPt,1.208983
1359,3208,originCoordPt_to_movedCoordPt,1.072196
1360,3209,originCoordPt_to_movedCoordPt,0.988735
1361,3210,originCoordPt_to_movedCoordPt,0.930325
1362,3211,originCoordPt_to_movedCoordPt,0.911368
1363,3212,originCoordPt_to_movedCoordPt,1.040213
1364,3213,originCoordPt_to_movedCoordPt,0.996457
1365,3214,originCoordPt_to_movedCoordPt,0.748105
1366,3215,originCoordPt_to_movedCoordPt,1.017827
1367,3216,originCoordPt_to_movedCoordPt,1.254167
1368,3217,originCoordPt_to_movedCoordPt,1.44814
1369,3218,originCoordPt_to_movedCoordPt,2.028743
1370,3219,originCoordPt_to_movedCoordPt,2.554952
1371,3220,originCoordPt_to_movedCoordPt,2.832325
1372,3221,originCoordPt_to_movedCoordPt,2.916983
1373,3222,originCoordPt_to_movedCoordPt,3.000637
1374,3223,originCoordPt_to_movedCoordPt,3.093756
1375,3224,originCoordPt_to_movedCoordPt,3.207022
1376,3225,originCoordPt_to_movedCoordPt,3.347349
1377,3226,originCoordPt_to_movedCoordPt,3.522767
1378,3227,originCoordPt_to_movedCoordPt,3.66864
1379,3228,originCoordPt_to_movedCoordPt,3.954427
1380,3229,originCoordPt_to_movedCoordPt,4.153459
1381,3230,originCoordPt_to_movedCoordPt,4.293479
1382,3231,originCoordPt_to_movedCoordPt,4.389746
1383,3232,originCoordPt_to_movedCoordPt,4.448035
1384,3233,originCoordPt_to_movedCoordPt,4.446996
1385,3234,originCoordPt_to_movedCoordPt,4.363977
1386,3235,originCoordPt_to_movedCoordPt,4.116238
1387,3236,originCoordPt_to_movedCoordPt,3.788395
1388,3237,originCoordPt_to_movedCoordPt,3.549583
1389,3238,originCoordPt_to_movedCoordPt,3.490836
1390,3239,originCoordPt_to_movedCoordPt,2.918547
1391,3240,originCoordPt_to_movedCoordPt,2.380752
1392,3241,originCoordPt_to_movedCoordPt,2.173039
1393,3242,originCoordPt_to_movedCoordPt,2.070624
1394,3243,originCoordPt_to_movedCoordPt,2.002044
1395,3244,originCoordPt_to_movedCoordPt,1.939127
1396,3245,originCoordPt_to_movedCoordPt,1.841668
1397,3246,originCoordPt_to_movedCoordPt,1.664231
1398,3247,originCoordPt_to_movedCoordPt,1.447536
1399,3248,originCoordPt_to_movedCoordPt,1.343934
1400,3249,originCoordPt_to_movedCoordPt,1.331589
1401,3250,originCoordPt_to_movedCoordPt,1.126621
1402,3251,originCoordPt_to_movedCoordPt,0.917074
1403,3252,originCoordPt_to_movedCoordPt,0.781169
1404,3253,originCoordPt_to_movedCoordPt,0.685528
1405,3254,originCoordPt_to_movedCoordPt,0.610937
1406,3255,originCoordPt_to_movedCoordPt,0.644584
1407,3256,originCoordPt_to_movedCoordPt,0.75234
1408,3257,originCoordPt_to_movedCoordPt,0.6293
1409,3258,originCoordPt_to_movedCoordPt,0.311054
1410,3259,originCoordPt_to_movedCoordPt,0.779701
1411,3260,originCoordPt_to_movedCoordPt,0.867123
1412,3261,originCoordPt_to_movedCoordPt,1.418795
1413,3262,originCoordPt_to_movedCoordPt,2.18654
1414,3263,originCoordPt_to_movedCoordPt,2.639731
1415,3264,originCoordPt_to_movedCoordPt,2.837308
1416,3265,originCoordPt_to_movedCoordPt,2.947019
1417,3266,originCoordPt_to_movedCoordPt,3.041082
1418,3267,originCoordPt_to_movedCoordPt,3.152457
1419,3268,originCoordPt_to_movedCoordPt,3.28874
1420,3269,originCoordPt_to_movedCoordPt,3.457286
1421,3270,originCoordPt_to_movedCoordPt,3.949729
1422,3271,originCoordPt_to_movedCoordPt,4.198223
1423,3272,originCoordPt_to_movedCoordPt,4.370352
1424,3273,originCoordPt_to_movedCoordPt,4.491022
1425,3274,originCoordPt_to_movedCoordPt,4.570785
1426,3275,originCoordPt_to_movedCoordPt,4.608623
1427,3276,originCoordPt_to_movedCoordPt,4.568685
1428,3277,originCoordPt_to_movedCoordPt,4.420042
1429,3278,originCoordPt_to_movedCoordPt,4.081948
1430,3279,originCoordPt_to_movedCoordPt,3.724355
1431,3280,originCoordPt_to_movedCoordPt,3.591842
1432,3281,originCoordPt_to_movedCoordPt,3.284565
1433,3282,originCoordPt_to_movedCoordPt,2.611498
1434,3283,originCoordPt_to_movedCoordPt,2.218845
1435,3284,originCoordPt_to_movedCoordPt,2.080522
1436,3285,originCoordPt_to_movedCoordPt,2.00921
1437,3286,originCoordPt_to_movedCoordPt,1.951986
1438,3287,originCoordPt_to_movedCoordPt,1.877858
1439,3288,originCoordPt_to_movedCoordPt,1.741359
1440,3289,originCoordPt_to_movedCoordPt,1.508442
1441,3290,originCoordPt_to_movedCoordPt,1.307098
1442,3291,originCoordPt_to_movedCoordPt,1.296698
1443,3292,originCoordPt_to_movedCoordPt,1.165046
1444,3293,originCoordPt_to_movedCoordPt,0.908031
1445,3294,originCoordPt_to_movedCoordPt,0.710254
1446,3295,originCoordPt_to_movedCoordPt,0.574233
1447,3296,originCoordPt_to_movedCoordPt,0.471618
1448,3297,originCoordPt_to_movedCoordPt,0.42617
1449,3298,originCoordPt_to_movedCoordPt,0.563988
1450,3299,originCoordPt_to_movedCoordPt,0.75556
1451,3300,originCoordPt_to_movedCoordPt,0.463218
1452,3301,originCoordPt_to_movedCoordPt,0.293324
1453,3302,originCoordPt_to_movedCoordPt,0.619821
1454,3303,originCoordPt_to_movedCoordPt,0.965351
1455,3304,originCoordPt_to_movedCoordPt,1.810422
1456,3305,originCoordPt_to_movedCoordPt,2.518398
1457,3306,originCoordPt_to_movedCoordPt,2.824088
1458,3307,originCoordPt_to_movedCoordPt,2.975009
1459,3308,originCoordPt_to_movedCoordPt,3.070306
1460,3309,originCoordPt_to_movedCoordPt,3.176512
1461,3310,originCoordPt_to_movedCoordPt,3.305613
1462,3311,originCoordPt_to_movedCoordPt,3.466335
1463,3312,originCoordPt_to_movedCoordPt,3.666542
1464,3313,originCoordPt_to_movedCoordPt,3.957364
1465,3314,originCoordPt_to_movedCoordPt,4.259573
1466,3315,originCoordPt_to_movedCoordPt,4.471431
1467,3316,originCoordPt_to_movedCoordPt,4.619963
1468,3317,originCoordPt_to_movedCoordPt,4.723079
1469,3318,originCoordPt_to_movedCoordPt,4.787442
1470,3319,originCoordPt_to_movedCoordPt,4.793949
1471,3320,originCoordPt_to_movedCoordPt,4.720521
1472,3321,originCoordPt_to_movedCoordPt,4.485732
1473,3322,originCoordPt_to_movedCoordPt,4.124063
1474,3323,originCoordPt_to_movedCoordPt,3.804296
1475,3324,originCoordPt_to_movedCoordPt,3.719422
1476,3325,originCoordPt_to_movedCoordPt,3.105181
1477,3326,originCoordPt_to_movedCoordPt,2.450217
1478,3327,originCoordPt_to_movedCoordPt,2.182579
1479,3328,originCoordPt_to_movedCoordPt,2.099307
1480,3329,originCoordPt_to_movedCoordPt,2.026434
1481,3330,originCoordPt_to_movedCoordPt,1.966959
1482,3331,originCoordPt_to_movedCoordPt,1.863045
1483,3332,originCoordPt_to_movedCoordPt,1.662854
1484,3333,originCoordPt_to_movedCoordPt,1.404362
1485,3334,originCoordPt_to_movedCoordPt,1.26791
1486,3335,originCoordPt_to_movedCoordPt,1.258774
1487,3336,originCoordPt_to_movedCoordPt,1.022597
1488,3337,originCoordPt_to_movedCoordPt,0.760913
1489,3338,originCoordPt_to_movedCoordPt,0.581284
1490,3339,originCoordPt_to_movedCoordPt,0.45661
1491,3340,originCoordPt_to_movedCoordPt,0.359673
1492,3341,originCoordPt_to_movedCoordPt,0.430679
1493,3342,originCoordPt_to_movedCoordPt,0.64509
1494,3343,originCoordPt_to_movedCoordPt,0.658734
1495,3344,originCoordPt_to_movedCoordPt,0.344267
1496,3345,originCoordPt_to_movedCoordPt,0.610612
1497,3346,originCoordPt_to_movedCoordPt,0.755042
1498,3347,originCoordPt_to_movedCoordPt,1.475102
1499,3348,originCoordPt_to_movedCoordPt,2.353899
1500,3349,originCoordPt_to_movedCoordPt,2.83864
1501,3350,originCoordPt_to_movedCoordPt,3.044669
1502,3351,originCoordPt_to_movedCoordPt,3.156037
1503,3352,originCoordPt_to_movedCoordPt,3.253735
1504,3353,originCoordPt_to_movedCoordPt,3.372159
1505,3354,originCoordPt_to_movedCoordPt,3.520885
1506,3355,originCoordPt_to_movedCoordPt,3.709938
1507,3356,originCoordPt_to_movedCoordPt,4.309978
1508,3357,originCoordPt_to_movedCoordPt,4.57166
1509,3358,originCoordPt_to_movedCoordPt,4.752181
1510,3359,originCoordPt_to_movedCoordPt,4.879865
1511,3360,originCoordPt_to_movedCoordPt,4.966888
1512,3361,originCoordPt_to_movedCoordPt,5.013637
1513,3362,originCoordPt_to_movedCoordPt,4.992318
1514,3363,originCoordPt_to_movedCoordPt,4.880886
1515,3364,originCoordPt_to_movedCoordPt,4.599279
1516,3365,originCoordPt_to_movedCoordPt,4.221702
1517,3366,originCoordPt_to_movedCoordPt,4.021585
1518,3367,originCoordPt_to_movedCoordPt,3.719946
1519,3368,originCoordPt_to_movedCoordPt,2.938435
1520,3369,originCoordPt_to_movedCoordPt,2.396911
1521,3370,originCoordPt_to_movedCoordPt,2.254779
1522,3371,originCoordPt_to_movedCoordPt,2.147865
1523,3372,originCoordPt_to_movedCoordPt,2.09368
1524,3373,originCoordPt_to_movedCoordPt,2.013713
1525,3374,originCoordPt_to_movedCoordPt,1.862973
1526,3375,originCoordPt_to_movedCoordPt,1.600035
1527,3376,originCoordPt_to_movedCoordPt,1.361734
1528,3377,originCoordPt_to_movedCoordPt,1.338263
1529,3378,originCoordPt_to_movedCoordPt,1.206038
1530,3379,originCoordPt_to_movedCoordPt,0.918412
1531,3380,originCoordPt_to_movedCoordPt,0.687014
1532,3381,originCoordPt_to_movedCoordPt,0.536187
1533,3382,originCoordPt_to_movedCoordPt,0.43517
1534,3383,originCoordPt_to_movedCoordPt,0.399914
1535,3384,originCoordPt_to_movedCoordPt,0.558579
1536,3385,originCoordPt_to_movedCoordPt,0.77217
1537,3386,originCoordPt_to_movedCoordPt,0.525383
1538,3387,originCoordPt_to_movedCoordPt,0.545747
1539,3388,originCoordPt_to_movedCoordPt,0.85991
1540,3389,originCoordPt_to_movedCoordPt,1.26792
1541,3390,originCoordPt_to_movedCoordPt,2.147484
1542,3391,originCoordPt_to_movedCoordPt,2.844032
1543,3392,originCoordPt_to_movedCoordPt,3.13703
1544,3393,originCoordPt_to_movedCoordPt,3.278626
1545,3394,originCoordPt_to_movedCoordPt,3.368333
1546,3395,originCoordPt_to_movedCoordPt,3.473022
1547,3396,originCoordPt_to_movedCoordPt,3.606028
1548,3397,originCoordPt_to_movedCoordPt,3.778501
1549,3398,originCoordPt_to_movedCoordPt,4.001158
1550,3399,originCoordPt_to_movedCoordPt,4.335517
1551,3400,originCoordPt_to_movedCoordPt,4.650757
1552,3401,originCoordPt_to_movedCoordPt,4.869337
1553,3402,originCoordPt_to_movedCoordPt,5.023195
1554,3403,originCoordPt_to_movedCoordPt,5.132463
1555,3404,originCoordPt_to_movedCoordPt,5.205165
1556,3405,originCoordPt_to_movedCoordPt,5.227848
1557,3406,originCoordPt_to_movedCoordPt,5.189655
1558,3407,originCoordPt_to_movedCoordPt,5.032406
1559,3408,originCoordPt_to_movedCoordPt,4.733631
1560,3409,originCoordPt_to_movedCoordPt,4.374127
1561,3410,originCoordPt_to_movedCoordPt,4.265347
1562,3411,originCoordPt_to_movedCoordPt,3.624635
1563,3412,originCoordPt_to_movedCoordPt,2.80492
1564,3413,originCoordPt_to_movedCoordPt,2.419695
1565,3414,originCoordPt_to_movedCoordPt,2.301389
1566,3415,originCoordPt_to_movedCoordPt,2.247828
1567,3416,originCoordPt_to_movedCoordPt,2.181896
1568,3417,originCoordPt_to_movedCoordPt,2.067304
1569,3418,originCoordPt_to_movedCoordPt,1.848456
1570,3419,originCoordPt_to_movedCoordPt,1.560886
1571,3420,originCoordPt_to_movedCoordPt,1.400165
1572,3421,originCoordPt_to_movedCoordPt,1.393988
1573,3422,originCoordPt_to_movedCoordPt,1.151942
1574,3423,originCoordPt_to_movedCoordPt,0.871295
1575,3424,originCoordPt_to_movedCoordPt,0.684245
1576,3425,originCoordPt_to_movedCoordPt,0.572678
1577,3426,originCoordPt_to_movedCoordPt,0.504995
1578,3427,originCoordPt_to_movedCoordPt,0.567751
1579,3428,originCoordPt_to_movedCoordPt,0.71826
1580,3429,originCoordPt_to_movedCoordPt,0.678403
1581,3430,originCoordPt_to_movedCoordPt,0.561394
1582,3431,originCoordPt_to_movedCoordPt,1.134593
1583,3432,originCoordPt_to_movedCoordPt,1.278022
1584,3433,originCoordPt_to_movedCoordPt,1.976205
1585,3434,originCoordPt_to_movedCoordPt,2.793254
1586,3435,originCoordPt_to_movedCoordPt,3.22877
1587,3436,originCoordPt_to_movedCoordPt,3.410906
1588,3437,originCoordPt_to_movedCoordPt,3.507334
1589,3438,originCoordPt_to_movedCoordPt,3.595987
1590,3439,originCoordPt_to_movedCoordPt,3.710418
1591,3440,originCoordPt_to_movedCoordPt,3.862198
1592,3441,originCoordPt_to_movedCoordPt,4.063905
1593,3442,originCoordPt_to_movedCoordPt,4.69115
1594,3443,originCoordPt_to_movedCoordPt,4.957269
1595,3444,originCoordPt_to_movedCoordPt,5.14033
1596,3445,originCoordPt_to_movedCoordPt,5.271628
1597,3446,originCoordPt_to_movedCoordPt,5.365033
1598,3447,originCoordPt_to_movedCoordPt,5.423198
1599,3448,originCoordPt_to_movedCoordPt,5.42943
1600,3449,originCoordPt_to_movedCoordPt,5.377937
1601,3450,originCoordPt_to_movedCoordPt,5.201551
1602,3451,originCoordPt_to_movedCoordPt,4.856737
1603,3452,originCoordPt_to_movedCoordPt,4.610949
1604,3453,originCoordPt_to_movedCoordPt,4.321974
1605,3454,originCoordPt_to_movedCoordPt,3.44403
1606,3455,originCoordPt_to_movedCoordPt,2.734685
1607,3456,originCoordPt_to_movedCoordPt,2.493512
1608,3457,originCoordPt_to_movedCoordPt,2.418891
1609,3458,originCoordPt_to_movedCoordPt,2.359008
1610,3459,originCoordPt_to_movedCoordPt,2.268901
1611,3460,originCoordPt_to_movedCoordPt,2.105611
1612,3461,originCoordPt_to_movedCoordPt,1.823773
1613,3462,originCoordPt_to_movedCoordPt,1.563442
1614,3463,originCoordPt_to_movedCoordPt,1.529516
1615,3464,originCoordPt_to_movedCoordPt,1.40526
1616,3465,originCoordPt_to_movedCoordPt,1.117727
1617,3466,originCoordPt_to_movedCoordPt,0.884327
1618,3467,originCoordPt_to_movedCoordPt,0.751401
1619,3468,originCoordPt_to_movedCoordPt,0.68249
1620,3469,originCoordPt_to_movedCoordPt,0.679331
1621,3470,originCoordPt_to_movedCoordPt,0.788935
1622,3471,originCoordPt_to_movedCoordPt,0.880639
1623,3472,originCoordPt_to_movedCoordPt,0.732233
1624,3473,originCoordPt_to_movedCoordPt,1.247439
1625,3474,originCoordPt_to_movedCoordPt,1.526911
1626,3475,originCoordPt_to_movedCoordPt,1.906897
1627,3476,originCoordPt_to_movedCoordPt,2.695586
1628,3477,originCoordPt_to_movedCoordPt,3.296003
1629,3478,originCoordPt_to_movedCoordPt,3.541838
1630,3479,originCoordPt_to_movedCoordPt,3.657898
1631,3480,originCoordPt_to_movedCoordPt,3.73165
1632,3481,originCoordPt_to_movedCoordPt,3.825557
1633,3482,originCoordPt_to_movedCoordPt,3.953849
1634,3483,originCoordPt_to_movedCoordPt,4.129742
1635,3484,originCoordPt_to_movedCoordPt,4.366066
1636,3485,originCoordPt_to_movedCoordPt,4.6806
1637,3486,originCoordPt_to_movedCoordPt,5.003775
1638,3487,originCoordPt_to_movedCoordPt,5.221479
1639,3488,originCoordPt_to_movedCoordPt,5.375619
1640,3489,originCoordPt_to_movedCoordPt,5.488213
1641,3490,originCoordPt_to_movedCoordPt,5.568852
1642,3491,originCoordPt_to_movedCoordPt,5.610218
1643,3492,originCoordPt_to_movedCoordPt,5.61504
1644,3493,originCoordPt_to_movedCoordPt,5.552602
1645,3494,originCoordPt_to_movedCoordPt,5.351679
1646,3495,originCoordPt_to_movedCoordPt,4.987719
1647,3496,originCoordPt_to_movedCoordPt,4.865204
1648,3497,originCoordPt_to_movedCoordPt,4.213082
1649,3498,originCoordPt_to_movedCoordPt,3.250498
1650,3499,originCoordPt_to_movedCoordPt,2.746795
1651,3500,originCoordPt_to_movedCoordPt,2.602284
1652,3501,originCoordPt_to_movedCoordPt,2.541649
1653,3502,originCoordPt_to_movedCoordPt,2.464594
1654,3503,originCoordPt_to_movedCoordPt,2.339407
1655,3504,originCoordPt_to_movedCoordPt,2.108747
1656,3505,originCoordPt_to_movedCoordPt,1.806231
1657,3506,originCoordPt_to_movedCoordPt,1.632215
1658,3507,originCoordPt_to_movedCoordPt,1.627705
1659,3508,originCoordPt_to_movedCoordPt,1.39706
1660,3509,originCoordPt_to_movedCoordPt,1.125932
1661,3510,originCoordPt_to_movedCoordPt,0.957579
1662,3511,originCoordPt_to_movedCoordPt,0.877626
1663,3512,originCoordPt_to_movedCoordPt,0.852368
1664,3513,originCoordPt_to_movedCoordPt,0.921561
1665,3514,originCoordPt_to_movedCoordPt,1.032139
1666,3515,originCoordPt_to_movedCoordPt,1.012548
1667,3516,originCoordPt_to_movedCoordPt,1.313082
1668,3517,originCoordPt_to_movedCoordPt,1.873733
1669,3518,originCoordPt_to_movedCoordPt,2.004441
1670,3519,originCoordPt_to_movedCoordPt,2.623262
1671,3520,originCoordPt_to_movedCoordPt,3.309036
1672,3521,originCoordPt_to_movedCoordPt,3.658538
1673,3522,originCoordPt_to_movedCoordPt,3.800313
1674,3523,originCoordPt_to_movedCoordPt,3.872794
1675,3524,originCoordPt_to_movedCoordPt,3.944899
1676,3525,originCoordPt_to_movedCoordPt,4.047999
1677,3526,originCoordPt_to_movedCoordPt,4.195107
1678,3527,originCoordPt_to_movedCoordPt,4.400639
1679,3528,originCoordPt_to_movedCoordPt,4.996726
1680,3529,originCoordPt_to_movedCoordPt,5.258046
1681,3530,originCoordPt_to_movedCoordPt,5.437498
1682,3531,originCoordPt_to_movedCoordPt,5.568523
1683,3532,originCoordPt_to_movedCoordPt,5.666407
1684,3533,originCoordPt_to_movedCoordPt,5.73607
1685,3534,originCoordPt_to_movedCoordPt,5.772057
1686,3535,originCoordPt_to_movedCoordPt,5.786438
1687,3536,originCoordPt_to_movedCoordPt,5.730497
1688,3537,originCoordPt_to_movedCoordPt,5.449871
1689,3538,originCoordPt_to_movedCoordPt,5.183738
1690,3539,originCoordPt_to_movedCoordPt,4.912044
1691,3540,originCoordPt_to_movedCoordPt,3.968752
1692,3541,originCoordPt_to_movedCoordPt,3.116442
1693,3542,originCoordPt_to_movedCoordPt,2.814225
1694,3543,originCoordPt_to_movedCoordPt,2.724165
1695,3544,originCoordPt_to_movedCoordPt,2.65282
1696,3545,originCoordPt_to_movedCoordPt,2.55137
1697,3546,originCoordPt_to_movedCoordPt,2.379239
1698,3547,originCoordPt_to_movedCoordPt,2.089272
1699,3548,originCoordPt_to_movedCoordPt,1.820065
1700,3549,originCoordPt_to_movedCoordPt,1.778509
1701,3550,originCoordPt_to_movedCoordPt,1.66639
1702,3551,originCoordPt_to_movedCoordPt,1.39875
1703,3552,originCoordPt_to_movedCoordPt,1.18596
1704,3553,originCoordPt_to_movedCoordPt,1.083326
1705,3554,originCoordPt_to_movedCoordPt,1.050769
1706,3555,originCoordPt_to_movedCoordPt,1.083867
1707,3556,originCoordPt_to_movedCoordPt,1.192962
1708,3557,originCoordPt_to_movedCoordPt,1.297717
1709,3558,originCoordPt_to_movedCoordPt,1.436041
1710,3559,originCoordPt_to_movedCoordPt,2.040082
1711,3560,originCoordPt_to_movedCoordPt,2.283451
1712,3561,originCoordPt_to_movedCoordPt,2.626255
