Source,Target,Edge_Type,Distance(m)
0,1791,sun_to_panel,641.383686
0,1792,sun_to_panel,648.616844
0,1793,sun_to_panel,655.186339
0,1794,sun_to_panel,659.205133
0,1795,sun_to_panel,658.611293
0,1796,sun_to_panel,653.727344
0,1797,sun_to_panel,646.722585
0,1798,sun_to_panel,638.369393
0,1799,sun_to_panel,625.540693
0,1800,sun_to_panel,605.397391
0,1801,sun_to_panel,578.733218
0,1802,sun_to_panel,548.689589
0,1803,sun_to_panel,518.258967
0,1804,sun_to_panel,488.918045
0,1805,sun_to_panel,461.518056
0,1806,sun_to_panel,436.908844
0,1807,sun_to_panel,415.955254
0,1808,sun_to_panel,410.141831
0,1809,sun_to_panel,395.781836
0,1810,sun_to_panel,383.048746
0,1811,sun_to_panel,372.372677
0,1812,sun_to_panel,366.151209
0,1813,sun_to_panel,364.097059
0,1814,sun_to_panel,366.44543
0,1815,sun_to_panel,373.885032
0,1816,sun_to_panel,383.590554
0,1817,sun_to_panel,394.786575
0,1818,sun_to_panel,406.238619
0,1819,sun_to_panel,416.894687
0,1820,sun_to_panel,429.558138
0,1821,sun_to_panel,444.874656
0,1822,sun_to_panel,466.107647
0,1823,sun_to_panel,492.466605
0,1824,sun_to_panel,520.012139
0,1825,sun_to_panel,544.898051
0,1826,sun_to_panel,565.517909
0,1827,sun_to_panel,580.908853
0,1828,sun_to_panel,591.911561
0,1829,sun_to_panel,599.963037
0,1830,sun_to_panel,606.985858
0,1831,sun_to_panel,613.794659
0,1832,sun_to_panel,620.67924
0,1833,sun_to_panel,628.291265
0,1834,sun_to_panel,635.546371
0,1835,sun_to_panel,642.834459
0,1836,sun_to_panel,649.738213
0,1837,sun_to_panel,654.206837
0,1838,sun_to_panel,655.406334
0,1839,sun_to_panel,652.327875
0,1840,sun_to_panel,646.436238
0,1841,sun_to_panel,638.826998
0,1842,sun_to_panel,629.019069
0,1843,sun_to_panel,613.370175
0,1844,sun_to_panel,590.51758
0,1845,sun_to_panel,562.862738
0,1846,sun_to_panel,533.006021
0,1847,sun_to_panel,503.670575
0,1848,sun_to_panel,475.859358
0,1849,sun_to_panel,450.732121
0,1850,sun_to_panel,428.682619
2,1851,originCoordPt_to_movedCoordPt,2.799843
3,1852,originCoordPt_to_movedCoordPt,2.317342
4,1853,originCoordPt_to_movedCoordPt,2.636137
5,1854,originCoordPt_to_movedCoordPt,2.723184
6,1855,originCoordPt_to_movedCoordPt,2.864034
7,1856,originCoordPt_to_movedCoordPt,3.093412
8,1857,originCoordPt_to_movedCoordPt,3.456861
9,1858,originCoordPt_to_movedCoordPt,3.88392
10,1859,originCoordPt_to_movedCoordPt,4.230431
11,1860,originCoordPt_to_movedCoordPt,4.388955
12,1861,originCoordPt_to_movedCoordPt,4.822941
13,1862,originCoordPt_to_movedCoordPt,4.81875
14,1863,originCoordPt_to_movedCoordPt,4.517733
15,1864,originCoordPt_to_movedCoordPt,4.625367
16,1865,originCoordPt_to_movedCoordPt,4.566533
17,1866,originCoordPt_to_movedCoordPt,4.39955
18,1867,originCoordPt_to_movedCoordPt,4.301189
19,1868,originCoordPt_to_movedCoordPt,4.278486
20,1869,originCoordPt_to_movedCoordPt,4.200969
21,1870,originCoordPt_to_movedCoordPt,4.078624
22,1871,originCoordPt_to_movedCoordPt,3.954251
23,1872,originCoordPt_to_movedCoordPt,3.882437
24,1873,originCoordPt_to_movedCoordPt,3.886146
25,1874,originCoordPt_to_movedCoordPt,6.198868
26,1875,originCoordPt_to_movedCoordPt,2.431792
27,1876,originCoordPt_to_movedCoordPt,2.53543
28,1877,originCoordPt_to_movedCoordPt,2.648745
29,1878,originCoordPt_to_movedCoordPt,2.782927
30,1879,originCoordPt_to_movedCoordPt,2.989578
31,1880,originCoordPt_to_movedCoordPt,3.205459
32,1881,originCoordPt_to_movedCoordPt,3.333021
33,1882,originCoordPt_to_movedCoordPt,3.348206
34,1883,originCoordPt_to_movedCoordPt,4.163454
35,1884,originCoordPt_to_movedCoordPt,4.176441
36,1885,originCoordPt_to_movedCoordPt,3.367392
37,1886,originCoordPt_to_movedCoordPt,3.334829
38,1887,originCoordPt_to_movedCoordPt,3.198526
39,1888,originCoordPt_to_movedCoordPt,3.00611
40,1889,originCoordPt_to_movedCoordPt,4.088057
41,1890,originCoordPt_to_movedCoordPt,3.712412
42,1891,originCoordPt_to_movedCoordPt,2.552971
43,1892,originCoordPt_to_movedCoordPt,2.432783
44,1893,originCoordPt_to_movedCoordPt,2.317342
45,1894,originCoordPt_to_movedCoordPt,0.133581
46,1895,originCoordPt_to_movedCoordPt,1.765108
47,1896,originCoordPt_to_movedCoordPt,1.597727
48,1897,originCoordPt_to_movedCoordPt,1.575256
49,1898,originCoordPt_to_movedCoordPt,1.804946
50,1899,originCoordPt_to_movedCoordPt,2.366007
51,1900,originCoordPt_to_movedCoordPt,3.129876
52,1901,originCoordPt_to_movedCoordPt,3.867806
53,1902,originCoordPt_to_movedCoordPt,4.383234
54,1903,originCoordPt_to_movedCoordPt,4.603078
55,1904,originCoordPt_to_movedCoordPt,4.641708
56,1905,originCoordPt_to_movedCoordPt,4.769882
57,1906,originCoordPt_to_movedCoordPt,5.127792
58,1907,originCoordPt_to_movedCoordPt,5.396246
59,1908,originCoordPt_to_movedCoordPt,5.425327
60,1909,originCoordPt_to_movedCoordPt,5.436367
61,1910,originCoordPt_to_movedCoordPt,5.543762
62,1911,originCoordPt_to_movedCoordPt,5.517171
63,1912,originCoordPt_to_movedCoordPt,5.39675
64,1913,originCoordPt_to_movedCoordPt,5.223298
65,1914,originCoordPt_to_movedCoordPt,5.058595
66,1915,originCoordPt_to_movedCoordPt,4.966177
67,1916,originCoordPt_to_movedCoordPt,5.112218
68,1917,originCoordPt_to_movedCoordPt,0.153955
69,1918,originCoordPt_to_movedCoordPt,0.185815
70,1919,originCoordPt_to_movedCoordPt,0.19946
71,1920,originCoordPt_to_movedCoordPt,0.229694
72,1921,originCoordPt_to_movedCoordPt,0.283816
73,1922,originCoordPt_to_movedCoordPt,0.324021
74,1923,originCoordPt_to_movedCoordPt,0.285987
75,1924,originCoordPt_to_movedCoordPt,0.200322
76,1925,originCoordPt_to_movedCoordPt,0.141941
77,1926,originCoordPt_to_movedCoordPt,0.123997
78,1927,originCoordPt_to_movedCoordPt,0.155474
79,1928,originCoordPt_to_movedCoordPt,0.208131
80,1929,originCoordPt_to_movedCoordPt,0.264414
81,1930,originCoordPt_to_movedCoordPt,0.283986
82,1931,originCoordPt_to_movedCoordPt,5.151496
83,1932,originCoordPt_to_movedCoordPt,4.467847
84,1933,originCoordPt_to_movedCoordPt,0.18152
85,1934,originCoordPt_to_movedCoordPt,0.163746
86,1935,originCoordPt_to_movedCoordPt,0.148197
87,1936,originCoordPt_to_movedCoordPt,0.133582
88,1937,originCoordPt_to_movedCoordPt,0.030846
89,1938,originCoordPt_to_movedCoordPt,1.77809
90,1939,originCoordPt_to_movedCoordPt,1.569531
91,1940,originCoordPt_to_movedCoordPt,1.462278
92,1941,originCoordPt_to_movedCoordPt,1.532205
93,1942,originCoordPt_to_movedCoordPt,1.861529
94,1943,originCoordPt_to_movedCoordPt,2.462387
95,1944,originCoordPt_to_movedCoordPt,3.186531
96,1945,originCoordPt_to_movedCoordPt,3.862326
97,1946,originCoordPt_to_movedCoordPt,4.294147
98,1947,originCoordPt_to_movedCoordPt,4.454937
99,1948,originCoordPt_to_movedCoordPt,4.495361
100,1949,originCoordPt_to_movedCoordPt,4.790018
101,1950,originCoordPt_to_movedCoordPt,5.147635
102,1951,originCoordPt_to_movedCoordPt,5.248782
103,1952,originCoordPt_to_movedCoordPt,5.158171
104,1953,originCoordPt_to_movedCoordPt,5.148959
105,1954,originCoordPt_to_movedCoordPt,5.142685
106,1955,originCoordPt_to_movedCoordPt,5.080502
107,1956,originCoordPt_to_movedCoordPt,4.969717
108,1957,originCoordPt_to_movedCoordPt,4.842811
109,1958,originCoordPt_to_movedCoordPt,4.735864
110,1959,originCoordPt_to_movedCoordPt,4.746115
111,1960,originCoordPt_to_movedCoordPt,4.959404
112,1961,originCoordPt_to_movedCoordPt,0.179889
113,1962,originCoordPt_to_movedCoordPt,0.194798
114,1963,originCoordPt_to_movedCoordPt,4.016914
115,1964,originCoordPt_to_movedCoordPt,0.249336
116,1965,originCoordPt_to_movedCoordPt,0.30606
117,1966,originCoordPt_to_movedCoordPt,0.312394
118,1967,originCoordPt_to_movedCoordPt,0.248235
119,1968,originCoordPt_to_movedCoordPt,0.170652
120,1969,originCoordPt_to_movedCoordPt,0.125566
121,1970,originCoordPt_to_movedCoordPt,0.13788
122,1971,originCoordPt_to_movedCoordPt,0.183677
123,1972,originCoordPt_to_movedCoordPt,0.244998
124,1973,originCoordPt_to_movedCoordPt,0.277977
125,1974,originCoordPt_to_movedCoordPt,5.000413
126,1975,originCoordPt_to_movedCoordPt,4.366762
127,1976,originCoordPt_to_movedCoordPt,3.82728
128,1977,originCoordPt_to_movedCoordPt,0.172266
129,1978,originCoordPt_to_movedCoordPt,0.159499
130,1979,originCoordPt_to_movedCoordPt,0.146897
131,1980,originCoordPt_to_movedCoordPt,0.145789
132,1981,originCoordPt_to_movedCoordPt,1.572509
133,1982,originCoordPt_to_movedCoordPt,1.414106
134,1983,originCoordPt_to_movedCoordPt,1.38297
135,1984,originCoordPt_to_movedCoordPt,1.545428
136,1985,originCoordPt_to_movedCoordPt,1.95616
137,1986,originCoordPt_to_movedCoordPt,2.567674
138,1987,originCoordPt_to_movedCoordPt,3.265595
139,1988,originCoordPt_to_movedCoordPt,3.88637
140,1989,originCoordPt_to_movedCoordPt,4.216361
141,1990,originCoordPt_to_movedCoordPt,4.314992
142,1991,originCoordPt_to_movedCoordPt,4.460953
143,1992,originCoordPt_to_movedCoordPt,4.839071
144,1993,originCoordPt_to_movedCoordPt,5.06187
145,1994,originCoordPt_to_movedCoordPt,4.95734
146,1995,originCoordPt_to_movedCoordPt,4.810178
147,1996,originCoordPt_to_movedCoordPt,4.771762
148,1997,originCoordPt_to_movedCoordPt,4.724318
149,1998,originCoordPt_to_movedCoordPt,4.665677
150,1999,originCoordPt_to_movedCoordPt,4.583802
151,2000,originCoordPt_to_movedCoordPt,4.497268
152,2001,originCoordPt_to_movedCoordPt,4.439119
153,2002,originCoordPt_to_movedCoordPt,4.546501
154,2003,originCoordPt_to_movedCoordPt,4.76916
155,2004,originCoordPt_to_movedCoordPt,0.193265
156,2005,originCoordPt_to_movedCoordPt,0.201167
157,2006,originCoordPt_to_movedCoordPt,0.223776
158,2007,originCoordPt_to_movedCoordPt,0.270736
159,2008,originCoordPt_to_movedCoordPt,0.311922
160,2009,originCoordPt_to_movedCoordPt,0.297296
161,2010,originCoordPt_to_movedCoordPt,0.210623
162,2011,originCoordPt_to_movedCoordPt,0.144843
163,2012,originCoordPt_to_movedCoordPt,0.126969
164,2013,originCoordPt_to_movedCoordPt,0.160257
165,2014,originCoordPt_to_movedCoordPt,0.218162
166,2015,originCoordPt_to_movedCoordPt,0.265768
167,2016,originCoordPt_to_movedCoordPt,0.274239
168,2017,originCoordPt_to_movedCoordPt,4.253583
169,2018,originCoordPt_to_movedCoordPt,3.727996
170,2019,originCoordPt_to_movedCoordPt,0.180596
171,2020,originCoordPt_to_movedCoordPt,0.165171
172,2021,originCoordPt_to_movedCoordPt,0.155652
173,2022,originCoordPt_to_movedCoordPt,0.145789
174,2023,originCoordPt_to_movedCoordPt,1.134689
175,2024,originCoordPt_to_movedCoordPt,1.597246
176,2025,originCoordPt_to_movedCoordPt,1.404592
177,2026,originCoordPt_to_movedCoordPt,1.310621
178,2027,originCoordPt_to_movedCoordPt,1.361134
179,2028,originCoordPt_to_movedCoordPt,1.607521
180,2029,originCoordPt_to_movedCoordPt,2.070879
181,2030,originCoordPt_to_movedCoordPt,2.692563
182,2031,originCoordPt_to_movedCoordPt,3.38325
183,2032,originCoordPt_to_movedCoordPt,3.907286
184,2033,originCoordPt_to_movedCoordPt,4.135208
185,2034,originCoordPt_to_movedCoordPt,4.199929
186,2035,originCoordPt_to_movedCoordPt,4.505787
187,2036,originCoordPt_to_movedCoordPt,4.824829
188,2037,originCoordPt_to_movedCoordPt,4.800564
189,2038,originCoordPt_to_movedCoordPt,4.572301
190,2039,originCoordPt_to_movedCoordPt,4.43216
191,2040,originCoordPt_to_movedCoordPt,4.362603
192,2041,originCoordPt_to_movedCoordPt,4.325574
193,2042,originCoordPt_to_movedCoordPt,4.286358
194,2043,originCoordPt_to_movedCoordPt,4.233452
195,2044,originCoordPt_to_movedCoordPt,4.178772
196,2045,originCoordPt_to_movedCoordPt,4.188735
197,2046,originCoordPt_to_movedCoordPt,4.33784
198,2047,originCoordPt_to_movedCoordPt,0.186366
199,2048,originCoordPt_to_movedCoordPt,0.196524
200,2049,originCoordPt_to_movedCoordPt,0.206046
201,2050,originCoordPt_to_movedCoordPt,0.238218
202,2051,originCoordPt_to_movedCoordPt,0.288595
203,2052,originCoordPt_to_movedCoordPt,0.309646
204,2053,originCoordPt_to_movedCoordPt,0.260407
205,2054,originCoordPt_to_movedCoordPt,0.176219
206,2055,originCoordPt_to_movedCoordPt,0.130761
207,2056,originCoordPt_to_movedCoordPt,0.141592
208,2057,originCoordPt_to_movedCoordPt,0.189491
209,2058,originCoordPt_to_movedCoordPt,0.252459
210,2059,originCoordPt_to_movedCoordPt,0.270221
211,2060,originCoordPt_to_movedCoordPt,4.135002
212,2061,originCoordPt_to_movedCoordPt,3.619086
213,2062,originCoordPt_to_movedCoordPt,3.210451
214,2063,originCoordPt_to_movedCoordPt,0.17047
215,2064,originCoordPt_to_movedCoordPt,0.16007
216,2065,originCoordPt_to_movedCoordPt,0.15251
217,2066,originCoordPt_to_movedCoordPt,1.639981
218,2067,originCoordPt_to_movedCoordPt,1.420312
219,2068,originCoordPt_to_movedCoordPt,1.286071
220,2069,originCoordPt_to_movedCoordPt,1.2636
221,2070,originCoordPt_to_movedCoordPt,1.392192
222,2071,originCoordPt_to_movedCoordPt,1.709912
223,2072,originCoordPt_to_movedCoordPt,2.210569
224,2073,originCoordPt_to_movedCoordPt,2.850234
225,2074,originCoordPt_to_movedCoordPt,3.517464
226,2075,originCoordPt_to_movedCoordPt,3.909538
227,2076,originCoordPt_to_movedCoordPt,4.042235
228,2077,originCoordPt_to_movedCoordPt,4.196776
229,2078,originCoordPt_to_movedCoordPt,4.549291
230,2079,originCoordPt_to_movedCoordPt,4.657373
231,2080,originCoordPt_to_movedCoordPt,4.412583
232,2081,originCoordPt_to_movedCoordPt,4.154807
233,2082,originCoordPt_to_movedCoordPt,4.030866
234,2083,originCoordPt_to_movedCoordPt,3.975663
235,2084,originCoordPt_to_movedCoordPt,3.961464
236,2085,originCoordPt_to_movedCoordPt,3.943657
237,2086,originCoordPt_to_movedCoordPt,3.9118
238,2087,originCoordPt_to_movedCoordPt,3.8779
239,2088,originCoordPt_to_movedCoordPt,3.956676
240,2089,originCoordPt_to_movedCoordPt,4.105024
241,2090,originCoordPt_to_movedCoordPt,0.197797
242,2091,originCoordPt_to_movedCoordPt,0.198659
243,2092,originCoordPt_to_movedCoordPt,0.215203
244,2093,originCoordPt_to_movedCoordPt,0.2537
245,2094,originCoordPt_to_movedCoordPt,0.298318
246,2095,originCoordPt_to_movedCoordPt,0.308104
247,2096,originCoordPt_to_movedCoordPt,5.828732
248,2097,originCoordPt_to_movedCoordPt,5.609519
249,2098,originCoordPt_to_movedCoordPt,0.134727
250,2099,originCoordPt_to_movedCoordPt,0.163906
251,2100,originCoordPt_to_movedCoordPt,0.224369
252,2101,originCoordPt_to_movedCoordPt,0.263548
253,2102,originCoordPt_to_movedCoordPt,4.041582
254,2103,originCoordPt_to_movedCoordPt,3.518781
255,2104,originCoordPt_to_movedCoordPt,3.105172
256,2105,originCoordPt_to_movedCoordPt,2.788772
257,2106,originCoordPt_to_movedCoordPt,2.518642
258,2107,originCoordPt_to_movedCoordPt,0.156782
259,2108,originCoordPt_to_movedCoordPt,1.965317
260,2109,originCoordPt_to_movedCoordPt,1.717108
261,2110,originCoordPt_to_movedCoordPt,1.455121
262,2111,originCoordPt_to_movedCoordPt,1.292453
263,2112,originCoordPt_to_movedCoordPt,1.222559
264,2113,originCoordPt_to_movedCoordPt,1.270984
265,2114,originCoordPt_to_movedCoordPt,1.469797
266,2115,originCoordPt_to_movedCoordPt,1.843915
267,2116,originCoordPt_to_movedCoordPt,2.381452
268,2117,originCoordPt_to_movedCoordPt,3.054828
269,2118,originCoordPt_to_movedCoordPt,3.626569
270,2119,originCoordPt_to_movedCoordPt,3.887167
271,2120,originCoordPt_to_movedCoordPt,3.965501
272,2121,originCoordPt_to_movedCoordPt,4.258353
273,2122,originCoordPt_to_movedCoordPt,4.482477
274,2123,originCoordPt_to_movedCoordPt,4.308017
275,2124,originCoordPt_to_movedCoordPt,3.974157
276,2125,originCoordPt_to_movedCoordPt,3.751479
277,2126,originCoordPt_to_movedCoordPt,3.645709
278,2127,originCoordPt_to_movedCoordPt,3.626129
279,2128,originCoordPt_to_movedCoordPt,3.635035
280,2129,originCoordPt_to_movedCoordPt,3.631154
281,2130,originCoordPt_to_movedCoordPt,3.610349
282,2131,originCoordPt_to_movedCoordPt,3.620288
283,2132,originCoordPt_to_movedCoordPt,3.722869
284,2133,originCoordPt_to_movedCoordPt,3.842879
285,2134,originCoordPt_to_movedCoordPt,0.19804
286,2135,originCoordPt_to_movedCoordPt,0.201836
287,2136,originCoordPt_to_movedCoordPt,0.22563
288,2137,originCoordPt_to_movedCoordPt,0.269561
289,2138,originCoordPt_to_movedCoordPt,5.156655
290,2139,originCoordPt_to_movedCoordPt,5.520066
291,2140,originCoordPt_to_movedCoordPt,5.475168
292,2141,originCoordPt_to_movedCoordPt,5.275724
293,2142,originCoordPt_to_movedCoordPt,5.251598
294,2143,originCoordPt_to_movedCoordPt,0.193127
295,2144,originCoordPt_to_movedCoordPt,0.257403
296,2145,originCoordPt_to_movedCoordPt,0.260038
297,2146,originCoordPt_to_movedCoordPt,3.438912
298,2147,originCoordPt_to_movedCoordPt,3.00847
299,2148,originCoordPt_to_movedCoordPt,2.691548
300,2149,originCoordPt_to_movedCoordPt,2.445305
301,2150,originCoordPt_to_movedCoordPt,2.225826
302,2151,originCoordPt_to_movedCoordPt,1.997198
303,2152,originCoordPt_to_movedCoordPt,1.506401
304,2153,originCoordPt_to_movedCoordPt,1.32095
305,2154,originCoordPt_to_movedCoordPt,1.219163
306,2155,originCoordPt_to_movedCoordPt,1.213758
307,2156,originCoordPt_to_movedCoordPt,1.32744
308,2157,originCoordPt_to_movedCoordPt,1.588317
309,2158,originCoordPt_to_movedCoordPt,2.011951
310,2159,originCoordPt_to_movedCoordPt,2.594087
311,2160,originCoordPt_to_movedCoordPt,3.273187
312,2161,originCoordPt_to_movedCoordPt,3.696097
313,2162,originCoordPt_to_movedCoordPt,3.840464
314,2163,originCoordPt_to_movedCoordPt,3.994041
315,2164,originCoordPt_to_movedCoordPt,4.28074
316,2165,originCoordPt_to_movedCoordPt,4.237415
317,2166,originCoordPt_to_movedCoordPt,3.873069
318,2167,originCoordPt_to_movedCoordPt,3.542588
319,2168,originCoordPt_to_movedCoordPt,3.365845
320,2169,originCoordPt_to_movedCoordPt,3.305103
321,2170,originCoordPt_to_movedCoordPt,3.318132
322,2171,originCoordPt_to_movedCoordPt,3.340329
323,2172,originCoordPt_to_movedCoordPt,3.341934
324,2173,originCoordPt_to_movedCoordPt,3.322715
325,2174,originCoordPt_to_movedCoordPt,3.382299
326,2175,originCoordPt_to_movedCoordPt,3.477371
327,2176,originCoordPt_to_movedCoordPt,3.55475
328,2177,originCoordPt_to_movedCoordPt,3.630695
329,2178,originCoordPt_to_movedCoordPt,3.792429
330,2179,originCoordPt_to_movedCoordPt,4.084346
331,2180,originCoordPt_to_movedCoordPt,4.524916
332,2181,originCoordPt_to_movedCoordPt,5.036167
333,2182,originCoordPt_to_movedCoordPt,5.277474
334,2183,originCoordPt_to_movedCoordPt,5.133277
335,2184,originCoordPt_to_movedCoordPt,5.031295
336,2185,originCoordPt_to_movedCoordPt,4.975726
337,2186,originCoordPt_to_movedCoordPt,0.228878
338,2187,originCoordPt_to_movedCoordPt,0.259643
339,2188,originCoordPt_to_movedCoordPt,3.400471
340,2189,originCoordPt_to_movedCoordPt,2.936754
341,2190,originCoordPt_to_movedCoordPt,2.600824
342,2191,originCoordPt_to_movedCoordPt,2.359817
343,2192,originCoordPt_to_movedCoordPt,2.167727
344,2193,originCoordPt_to_movedCoordPt,1.986747
345,2194,originCoordPt_to_movedCoordPt,1.783363
346,2195,originCoordPt_to_movedCoordPt,1.602728
347,2196,originCoordPt_to_movedCoordPt,1.368213
348,2197,originCoordPt_to_movedCoordPt,1.243395
349,2198,originCoordPt_to_movedCoordPt,1.201704
350,2199,originCoordPt_to_movedCoordPt,1.256498
351,2200,originCoordPt_to_movedCoordPt,1.428994
352,2201,originCoordPt_to_movedCoordPt,1.745949
353,2202,originCoordPt_to_movedCoordPt,2.219566
354,2203,originCoordPt_to_movedCoordPt,2.86344
355,2204,originCoordPt_to_movedCoordPt,3.456269
356,2205,originCoordPt_to_movedCoordPt,3.725755
357,2206,originCoordPt_to_movedCoordPt,3.807159
358,2207,originCoordPt_to_movedCoordPt,4.064027
359,2208,originCoordPt_to_movedCoordPt,4.154294
360,2209,originCoordPt_to_movedCoordPt,3.83556
361,2210,originCoordPt_to_movedCoordPt,3.429137
362,2211,originCoordPt_to_movedCoordPt,3.154754
363,2212,originCoordPt_to_movedCoordPt,3.025129
364,2213,originCoordPt_to_movedCoordPt,3.012732
365,2214,originCoordPt_to_movedCoordPt,3.048432
366,2215,originCoordPt_to_movedCoordPt,3.071877
367,2216,originCoordPt_to_movedCoordPt,3.069714
368,2217,originCoordPt_to_movedCoordPt,3.079558
369,2218,originCoordPt_to_movedCoordPt,3.150433
370,2219,originCoordPt_to_movedCoordPt,3.218839
371,2220,originCoordPt_to_movedCoordPt,3.260656
372,2221,originCoordPt_to_movedCoordPt,3.346347
373,2222,originCoordPt_to_movedCoordPt,3.563542
374,2223,originCoordPt_to_movedCoordPt,3.924345
375,2224,originCoordPt_to_movedCoordPt,4.434747
376,2225,originCoordPt_to_movedCoordPt,4.92274
377,2226,originCoordPt_to_movedCoordPt,5.009307
378,2227,originCoordPt_to_movedCoordPt,4.845155
379,2228,originCoordPt_to_movedCoordPt,4.812322
380,2229,originCoordPt_to_movedCoordPt,4.639471
381,2230,originCoordPt_to_movedCoordPt,0.261549
382,2231,originCoordPt_to_movedCoordPt,0.249211
383,2232,originCoordPt_to_movedCoordPt,2.903967
384,2233,originCoordPt_to_movedCoordPt,2.534707
385,2234,originCoordPt_to_movedCoordPt,2.280724
386,2235,originCoordPt_to_movedCoordPt,2.098264
387,2236,originCoordPt_to_movedCoordPt,1.948251
388,2237,originCoordPt_to_movedCoordPt,1.796436
389,2238,originCoordPt_to_movedCoordPt,1.433065
390,2239,originCoordPt_to_movedCoordPt,1.290372
391,2240,originCoordPt_to_movedCoordPt,1.223625
392,2241,originCoordPt_to_movedCoordPt,1.237869
393,2242,originCoordPt_to_movedCoordPt,1.347097
394,2243,originCoordPt_to_movedCoordPt,1.573681
395,2244,originCoordPt_to_movedCoordPt,1.944514
396,2245,originCoordPt_to_movedCoordPt,2.477571
397,2246,originCoordPt_to_movedCoordPt,3.151498
398,2247,originCoordPt_to_movedCoordPt,3.586247
399,2248,originCoordPt_to_movedCoordPt,3.725828
400,2249,originCoordPt_to_movedCoordPt,3.867501
401,2250,originCoordPt_to_movedCoordPt,4.055866
402,2251,originCoordPt_to_movedCoordPt,3.850889
403,2252,originCoordPt_to_movedCoordPt,3.397008
404,2253,originCoordPt_to_movedCoordPt,3.023295
405,2254,originCoordPt_to_movedCoordPt,2.812999
406,2255,originCoordPt_to_movedCoordPt,2.744197
407,2256,originCoordPt_to_movedCoordPt,2.767836
408,2257,originCoordPt_to_movedCoordPt,2.808467
409,2258,originCoordPt_to_movedCoordPt,2.825896
410,2259,originCoordPt_to_movedCoordPt,2.814378
411,2260,originCoordPt_to_movedCoordPt,2.861242
412,2261,originCoordPt_to_movedCoordPt,2.920902
413,2262,originCoordPt_to_movedCoordPt,2.954217
414,2263,originCoordPt_to_movedCoordPt,2.98872
415,2264,originCoordPt_to_movedCoordPt,3.11793
416,2265,originCoordPt_to_movedCoordPt,3.396391
417,2266,originCoordPt_to_movedCoordPt,3.842573
418,2267,originCoordPt_to_movedCoordPt,4.410964
419,2268,originCoordPt_to_movedCoordPt,4.792494
420,2269,originCoordPt_to_movedCoordPt,4.737939
421,2270,originCoordPt_to_movedCoordPt,4.644042
422,2271,originCoordPt_to_movedCoordPt,4.573773
423,2272,originCoordPt_to_movedCoordPt,4.199747
424,2273,originCoordPt_to_movedCoordPt,3.503352
425,2274,originCoordPt_to_movedCoordPt,2.924117
426,2275,originCoordPt_to_movedCoordPt,2.508198
427,2276,originCoordPt_to_movedCoordPt,2.226066
428,2277,originCoordPt_to_movedCoordPt,2.036317
429,2278,originCoordPt_to_movedCoordPt,1.899663
430,2279,originCoordPt_to_movedCoordPt,1.782366
431,2280,originCoordPt_to_movedCoordPt,1.652786
432,2281,originCoordPt_to_movedCoordPt,1.560029
433,2282,originCoordPt_to_movedCoordPt,1.358842
434,2283,originCoordPt_to_movedCoordPt,1.274148
435,2284,originCoordPt_to_movedCoordPt,1.260313
436,2285,originCoordPt_to_movedCoordPt,1.324961
437,2286,originCoordPt_to_movedCoordPt,1.483655
438,2287,originCoordPt_to_movedCoordPt,1.76317
439,2288,originCoordPt_to_movedCoordPt,2.188903
440,2289,originCoordPt_to_movedCoordPt,2.801709
441,2290,originCoordPt_to_movedCoordPt,3.401774
442,2291,originCoordPt_to_movedCoordPt,3.665089
443,2292,originCoordPt_to_movedCoordPt,3.740245
444,2293,originCoordPt_to_movedCoordPt,3.940078
445,2294,originCoordPt_to_movedCoordPt,3.875681
446,2295,originCoordPt_to_movedCoordPt,3.434838
447,2296,originCoordPt_to_movedCoordPt,2.986587
448,2297,originCoordPt_to_movedCoordPt,2.683628
449,2298,originCoordPt_to_movedCoordPt,2.536928
450,2299,originCoordPt_to_movedCoordPt,2.521267
451,2300,originCoordPt_to_movedCoordPt,2.564204
452,2301,originCoordPt_to_movedCoordPt,2.596118
453,2302,originCoordPt_to_movedCoordPt,2.600978
454,2303,originCoordPt_to_movedCoordPt,2.610353
455,2304,originCoordPt_to_movedCoordPt,2.660726
456,2305,originCoordPt_to_movedCoordPt,2.697683
457,2306,originCoordPt_to_movedCoordPt,2.707086
458,2307,originCoordPt_to_movedCoordPt,2.766027
459,2308,originCoordPt_to_movedCoordPt,2.969149
460,2309,originCoordPt_to_movedCoordPt,3.315296
461,2310,originCoordPt_to_movedCoordPt,3.834083
462,2311,originCoordPt_to_movedCoordPt,4.408842
463,2312,originCoordPt_to_movedCoordPt,4.626959
464,2313,originCoordPt_to_movedCoordPt,4.508647
465,2314,originCoordPt_to_movedCoordPt,4.472959
466,2315,originCoordPt_to_movedCoordPt,4.271453
467,2316,originCoordPt_to_movedCoordPt,3.670687
468,2317,originCoordPt_to_movedCoordPt,3.006425
469,2318,originCoordPt_to_movedCoordPt,2.534169
470,2319,originCoordPt_to_movedCoordPt,2.211268
471,2320,originCoordPt_to_movedCoordPt,2.000249
472,2321,originCoordPt_to_movedCoordPt,1.860682
473,2322,originCoordPt_to_movedCoordPt,1.760098
474,2323,originCoordPt_to_movedCoordPt,1.668385
475,2324,originCoordPt_to_movedCoordPt,1.449276
476,2325,originCoordPt_to_movedCoordPt,1.351936
477,2326,originCoordPt_to_movedCoordPt,1.318659
478,2327,originCoordPt_to_movedCoordPt,1.351974
