Source,Target,Edge_Type,Distance(m)
305,2154,originCoordPt_to_movedCoordPt,3.43287
306,2155,originCoordPt_to_movedCoordPt,3.456299
307,2156,originCoordPt_to_movedCoordPt,3.567758
308,2157,originCoordPt_to_movedCoordPt,3.807527
309,2158,originCoordPt_to_movedCoordPt,4.190687
310,2159,originCoordPt_to_movedCoordPt,4.663442
311,2160,originCoordPt_to_movedCoordPt,5.009202
312,2161,originCoordPt_to_movedCoordPt,4.958875
313,2162,originCoordPt_to_movedCoordPt,4.809083
314,2163,originCoordPt_to_movedCoordPt,4.786672
315,2164,originCoordPt_to_movedCoordPt,4.567816
316,2165,originCoordPt_to_movedCoordPt,3.966903
317,2166,originCoordPt_to_movedCoordPt,3.251756
318,2167,originCoordPt_to_movedCoordPt,2.679803
319,2168,originCoordPt_to_movedCoordPt,2.31711
320,2169,originCoordPt_to_movedCoordPt,2.164767
321,2170,originCoordPt_to_movedCoordPt,2.149795
322,2171,originCoordPt_to_movedCoordPt,2.179801
323,2172,originCoordPt_to_movedCoordPt,2.214688
324,2173,originCoordPt_to_movedCoordPt,2.225022
325,2174,originCoordPt_to_movedCoordPt,2.312217
326,2175,originCoordPt_to_movedCoordPt,2.471017
327,2176,originCoordPt_to_movedCoordPt,2.632268
328,2177,originCoordPt_to_movedCoordPt,2.80136
329,2178,originCoordPt_to_movedCoordPt,3.076899
330,2179,originCoordPt_to_movedCoordPt,3.510741
331,2180,originCoordPt_to_movedCoordPt,4.099555
332,2181,originCoordPt_to_movedCoordPt,4.820167
333,2182,originCoordPt_to_movedCoordPt,5.397839
334,2183,originCoordPt_to_movedCoordPt,5.553634
335,2184,originCoordPt_to_movedCoordPt,5.54615
336,2185,originCoordPt_to_movedCoordPt,5.657708
337,2186,originCoordPt_to_movedCoordPt,0.228877
338,2187,originCoordPt_to_movedCoordPt,0.259637
339,2188,originCoordPt_to_movedCoordPt,4.626417
340,2189,originCoordPt_to_movedCoordPt,4.191106
341,2190,originCoordPt_to_movedCoordPt,3.902767
342,2191,originCoordPt_to_movedCoordPt,3.743572
343,2192,originCoordPt_to_movedCoordPt,3.667076
344,2193,originCoordPt_to_movedCoordPt,3.634139
345,2194,originCoordPt_to_movedCoordPt,3.608692
346,2195,originCoordPt_to_movedCoordPt,3.347029
347,2196,originCoordPt_to_movedCoordPt,3.242943
348,2197,originCoordPt_to_movedCoordPt,3.177199
349,2198,originCoordPt_to_movedCoordPt,3.162597
350,2199,originCoordPt_to_movedCoordPt,3.224821
351,2200,originCoordPt_to_movedCoordPt,3.397356
352,2201,originCoordPt_to_movedCoordPt,3.716693
353,2202,originCoordPt_to_movedCoordPt,4.172127
354,2203,originCoordPt_to_movedCoordPt,4.684949
355,2204,originCoordPt_to_movedCoordPt,4.900952
356,2205,originCoordPt_to_movedCoordPt,4.783063
357,2206,originCoordPt_to_movedCoordPt,4.71397
358,2207,originCoordPt_to_movedCoordPt,4.631048
359,2208,originCoordPt_to_movedCoordPt,4.185554
360,2209,originCoordPt_to_movedCoordPt,3.456571
361,2210,originCoordPt_to_movedCoordPt,2.819367
362,2211,originCoordPt_to_movedCoordPt,2.37311
363,2212,originCoordPt_to_movedCoordPt,2.127881
364,2213,originCoordPt_to_movedCoordPt,2.060898
365,2214,originCoordPt_to_movedCoordPt,2.077
366,2215,originCoordPt_to_movedCoordPt,2.107673
367,2216,originCoordPt_to_movedCoordPt,2.1306
368,2217,originCoordPt_to_movedCoordPt,2.158748
369,2218,originCoordPt_to_movedCoordPt,2.274184
370,2219,originCoordPt_to_movedCoordPt,2.415522
371,2220,originCoordPt_to_movedCoordPt,2.537864
372,2221,originCoordPt_to_movedCoordPt,2.711251
373,2222,originCoordPt_to_movedCoordPt,3.03454
374,2223,originCoordPt_to_movedCoordPt,3.510861
375,2224,originCoordPt_to_movedCoordPt,4.16082
376,2225,originCoordPt_to_movedCoordPt,4.898668
377,2226,originCoordPt_to_movedCoordPt,5.309588
378,2227,originCoordPt_to_movedCoordPt,5.34509
379,2228,originCoordPt_to_movedCoordPt,5.393686
380,2229,originCoordPt_to_movedCoordPt,5.45098
381,2230,originCoordPt_to_movedCoordPt,0.261548
382,2231,originCoordPt_to_movedCoordPt,0.249207
383,2232,originCoordPt_to_movedCoordPt,4.042992
384,2233,originCoordPt_to_movedCoordPt,3.689284
385,2234,originCoordPt_to_movedCoordPt,3.483367
386,2235,originCoordPt_to_movedCoordPt,3.384687
387,2236,originCoordPt_to_movedCoordPt,3.353314
388,2237,originCoordPt_to_movedCoordPt,3.353894
389,2238,originCoordPt_to_movedCoordPt,3.058857
390,2239,originCoordPt_to_movedCoordPt,2.967283
391,2240,originCoordPt_to_movedCoordPt,2.920288
392,2241,originCoordPt_to_movedCoordPt,2.94059
393,2242,originCoordPt_to_movedCoordPt,3.05554
394,2243,originCoordPt_to_movedCoordPt,3.3008
395,2244,originCoordPt_to_movedCoordPt,3.698878
396,2245,originCoordPt_to_movedCoordPt,4.223167
397,2246,originCoordPt_to_movedCoordPt,4.711769
398,2247,originCoordPt_to_movedCoordPt,4.78291
399,2248,originCoordPt_to_movedCoordPt,4.664505
400,2249,originCoordPt_to_movedCoordPt,4.642383
401,2250,originCoordPt_to_movedCoordPt,4.387943
402,2251,originCoordPt_to_movedCoordPt,3.726114
403,2252,originCoordPt_to_movedCoordPt,3.019659
404,2253,originCoordPt_to_movedCoordPt,2.489801
405,2254,originCoordPt_to_movedCoordPt,2.159669
406,2255,originCoordPt_to_movedCoordPt,2.019033
407,2256,originCoordPt_to_movedCoordPt,2.003073
408,2257,originCoordPt_to_movedCoordPt,2.025738
409,2258,originCoordPt_to_movedCoordPt,2.049903
410,2259,originCoordPt_to_movedCoordPt,2.054928
411,2260,originCoordPt_to_movedCoordPt,2.125651
412,2261,originCoordPt_to_movedCoordPt,2.241735
413,2262,originCoordPt_to_movedCoordPt,2.346989
414,2263,originCoordPt_to_movedCoordPt,2.453847
415,2264,originCoordPt_to_movedCoordPt,2.661673
416,2265,originCoordPt_to_movedCoordPt,3.0314
417,2266,originCoordPt_to_movedCoordPt,3.57626
418,2267,originCoordPt_to_movedCoordPt,4.299516
419,2268,originCoordPt_to_movedCoordPt,4.962506
420,2269,originCoordPt_to_movedCoordPt,5.177071
421,2270,originCoordPt_to_movedCoordPt,5.175734
422,2271,originCoordPt_to_movedCoordPt,5.258355
423,2272,originCoordPt_to_movedCoordPt,5.10915
424,2273,originCoordPt_to_movedCoordPt,4.534413
425,2274,originCoordPt_to_movedCoordPt,3.965611
426,2275,originCoordPt_to_movedCoordPt,3.542889
427,2276,originCoordPt_to_movedCoordPt,3.276889
428,2277,originCoordPt_to_movedCoordPt,3.139137
429,2278,originCoordPt_to_movedCoordPt,3.089697
430,2279,originCoordPt_to_movedCoordPt,3.094363
431,2280,originCoordPt_to_movedCoordPt,3.119552
432,2281,originCoordPt_to_movedCoordPt,2.937543
433,2282,originCoordPt_to_movedCoordPt,2.80274
434,2283,originCoordPt_to_movedCoordPt,2.72953
435,2284,originCoordPt_to_movedCoordPt,2.715198
436,2285,originCoordPt_to_movedCoordPt,2.782622
437,2286,originCoordPt_to_movedCoordPt,2.960193
438,2287,originCoordPt_to_movedCoordPt,3.282963
439,2288,originCoordPt_to_movedCoordPt,3.755474
440,2289,originCoordPt_to_movedCoordPt,4.349331
441,2290,originCoordPt_to_movedCoordPt,4.721042
442,2291,originCoordPt_to_movedCoordPt,4.682802
443,2292,originCoordPt_to_movedCoordPt,4.624709
444,2293,originCoordPt_to_movedCoordPt,4.536281
445,2294,originCoordPt_to_movedCoordPt,4.03267
446,2295,originCoordPt_to_movedCoordPt,3.281799
447,2296,originCoordPt_to_movedCoordPt,2.678598
448,2297,originCoordPt_to_movedCoordPt,2.265965
449,2298,originCoordPt_to_movedCoordPt,2.03863
450,2299,originCoordPt_to_movedCoordPt,1.971009
451,2300,originCoordPt_to_movedCoordPt,1.978997
452,2301,originCoordPt_to_movedCoordPt,1.995154
453,2302,originCoordPt_to_movedCoordPt,2.005845
454,2303,originCoordPt_to_movedCoordPt,2.027274
455,2304,originCoordPt_to_movedCoordPt,2.114243
456,2305,originCoordPt_to_movedCoordPt,2.211114
457,2306,originCoordPt_to_movedCoordPt,2.283589
458,2307,originCoordPt_to_movedCoordPt,2.404703
459,2308,originCoordPt_to_movedCoordPt,2.669209
460,2309,originCoordPt_to_movedCoordPt,3.097257
461,2310,originCoordPt_to_movedCoordPt,3.712732
462,2311,originCoordPt_to_movedCoordPt,4.481259
463,2312,originCoordPt_to_movedCoordPt,4.972217
464,2313,originCoordPt_to_movedCoordPt,5.029156
465,2314,originCoordPt_to_movedCoordPt,5.070432
466,2315,originCoordPt_to_movedCoordPt,5.05645
467,2316,originCoordPt_to_movedCoordPt,4.606216
468,2317,originCoordPt_to_movedCoordPt,3.962815
469,2318,originCoordPt_to_movedCoordPt,3.470742
470,2319,originCoordPt_to_movedCoordPt,3.137709
471,2320,originCoordPt_to_movedCoordPt,2.94894
472,2321,originCoordPt_to_movedCoordPt,2.865847
473,2322,originCoordPt_to_movedCoordPt,2.855523
474,2323,originCoordPt_to_movedCoordPt,2.887446
475,2324,originCoordPt_to_movedCoordPt,2.68299
476,2325,originCoordPt_to_movedCoordPt,2.59046
477,2326,originCoordPt_to_movedCoordPt,2.548734
478,2327,originCoordPt_to_movedCoordPt,2.577749
479,2328,originCoordPt_to_movedCoordPt,2.700118
480,2329,originCoordPt_to_movedCoordPt,2.945248
481,2330,originCoordPt_to_movedCoordPt,3.342544
482,2331,originCoordPt_to_movedCoordPt,3.893788
483,2332,originCoordPt_to_movedCoordPt,4.503738
484,2333,originCoordPt_to_movedCoordPt,4.708668
485,2334,originCoordPt_to_movedCoordPt,4.638584
486,2335,originCoordPt_to_movedCoordPt,4.615177
487,2336,originCoordPt_to_movedCoordPt,4.330687
488,2337,originCoordPt_to_movedCoordPt,3.621794
489,2338,originCoordPt_to_movedCoordPt,2.933264
490,2339,originCoordPt_to_movedCoordPt,2.603498
491,2340,originCoordPt_to_movedCoordPt,2.143698
492,2341,originCoordPt_to_movedCoordPt,1.997045
493,2342,originCoordPt_to_movedCoordPt,1.972522
494,2343,originCoordPt_to_movedCoordPt,1.979558
495,2344,originCoordPt_to_movedCoordPt,1.986035
496,2345,originCoordPt_to_movedCoordPt,1.982781
497,2346,originCoordPt_to_movedCoordPt,2.037519
498,2347,originCoordPt_to_movedCoordPt,2.119932
499,2348,originCoordPt_to_movedCoordPt,2.185539
500,2349,originCoordPt_to_movedCoordPt,2.251984
501,2350,originCoordPt_to_movedCoordPt,2.438848
502,2351,originCoordPt_to_movedCoordPt,2.928975
503,2352,originCoordPt_to_movedCoordPt,3.233485
504,2353,originCoordPt_to_movedCoordPt,3.93531
505,2354,originCoordPt_to_movedCoordPt,4.653117
506,2355,originCoordPt_to_movedCoordPt,4.917304
507,2356,originCoordPt_to_movedCoordPt,4.926066
508,2357,originCoordPt_to_movedCoordPt,4.967651
509,2358,originCoordPt_to_movedCoordPt,4.704892
510,2359,originCoordPt_to_movedCoordPt,4.042245
511,2360,originCoordPt_to_movedCoordPt,3.473445
512,2361,originCoordPt_to_movedCoordPt,3.073228
513,2362,originCoordPt_to_movedCoordPt,2.827157
514,2363,originCoordPt_to_movedCoordPt,2.700243
515,2364,originCoordPt_to_movedCoordPt,2.660376
516,2365,originCoordPt_to_movedCoordPt,2.679974
517,2366,originCoordPt_to_movedCoordPt,2.730471
518,2367,originCoordPt_to_movedCoordPt,2.647394
519,2368,originCoordPt_to_movedCoordPt,2.503011
520,2369,originCoordPt_to_movedCoordPt,2.441247
521,2370,originCoordPt_to_movedCoordPt,2.440495
522,2371,originCoordPt_to_movedCoordPt,2.52614
523,2372,originCoordPt_to_movedCoordPt,2.771211
524,2373,originCoordPt_to_movedCoordPt,3.012142
525,2374,originCoordPt_to_movedCoordPt,3.481358
526,2375,originCoordPt_to_movedCoordPt,4.127063
527,2376,originCoordPt_to_movedCoordPt,4.644686
528,2377,originCoordPt_to_movedCoordPt,4.698064
529,2378,originCoordPt_to_movedCoordPt,4.669628
530,2379,originCoordPt_to_movedCoordPt,4.5674
531,2380,originCoordPt_to_movedCoordPt,4.014144
532,2381,originCoordPt_to_movedCoordPt,3.255904
533,2382,originCoordPt_to_movedCoordPt,2.927623
534,2383,originCoordPt_to_movedCoordPt,2.521119
535,2384,originCoordPt_to_movedCoordPt,2.094827
536,2385,originCoordPt_to_movedCoordPt,2.020638
537,2386,originCoordPt_to_movedCoordPt,2.012975
538,2387,originCoordPt_to_movedCoordPt,2.008558
539,2388,originCoordPt_to_movedCoordPt,2.003369
540,2389,originCoordPt_to_movedCoordPt,2.016773
541,2390,originCoordPt_to_movedCoordPt,2.080008
542,2391,originCoordPt_to_movedCoordPt,2.145238
543,2392,originCoordPt_to_movedCoordPt,2.186874
544,2393,originCoordPt_to_movedCoordPt,2.275341
545,2394,originCoordPt_to_movedCoordPt,2.73506
546,2395,originCoordPt_to_movedCoordPt,3.137015
547,2396,originCoordPt_to_movedCoordPt,3.443148
548,2397,originCoordPt_to_movedCoordPt,4.211663
549,2398,originCoordPt_to_movedCoordPt,4.761764
550,2399,originCoordPt_to_movedCoordPt,4.84862
551,2400,originCoordPt_to_movedCoordPt,4.865908
552,2401,originCoordPt_to_movedCoordPt,4.776951
553,2402,originCoordPt_to_movedCoordPt,4.215682
554,2403,originCoordPt_to_movedCoordPt,3.552943
555,2404,originCoordPt_to_movedCoordPt,3.0862
556,2405,originCoordPt_to_movedCoordPt,2.863749
557,2406,originCoordPt_to_movedCoordPt,2.624348
558,2407,originCoordPt_to_movedCoordPt,2.527275
559,2408,originCoordPt_to_movedCoordPt,2.520548
560,2409,originCoordPt_to_movedCoordPt,2.561565
561,2410,originCoordPt_to_movedCoordPt,2.464945
562,2411,originCoordPt_to_movedCoordPt,2.390715
563,2412,originCoordPt_to_movedCoordPt,2.368195
564,2413,originCoordPt_to_movedCoordPt,2.41288
565,2414,originCoordPt_to_movedCoordPt,2.665745
566,2415,originCoordPt_to_movedCoordPt,2.909151
567,2416,originCoordPt_to_movedCoordPt,3.155287
568,2417,originCoordPt_to_movedCoordPt,3.708828
569,2418,originCoordPt_to_movedCoordPt,4.41213
570,2419,originCoordPt_to_movedCoordPt,4.750955
571,2420,originCoordPt_to_movedCoordPt,4.751856
572,2421,originCoordPt_to_movedCoordPt,4.716907
573,2422,originCoordPt_to_movedCoordPt,4.407656
574,2423,originCoordPt_to_movedCoordPt,3.665369
575,2424,originCoordPt_to_movedCoordPt,3.116434
576,2425,originCoordPt_to_movedCoordPt,2.958621
577,2426,originCoordPt_to_movedCoordPt,2.40285
578,2427,originCoordPt_to_movedCoordPt,2.137507
579,2428,originCoordPt_to_movedCoordPt,2.098799
580,2429,originCoordPt_to_movedCoordPt,2.084465
581,2430,originCoordPt_to_movedCoordPt,2.069909
582,2431,originCoordPt_to_movedCoordPt,2.068424
583,2432,originCoordPt_to_movedCoordPt,2.096711
584,2433,originCoordPt_to_movedCoordPt,2.154118
585,2434,originCoordPt_to_movedCoordPt,2.195315
586,2435,originCoordPt_to_movedCoordPt,2.238809
587,2436,originCoordPt_to_movedCoordPt,2.511557
588,2437,originCoordPt_to_movedCoordPt,3.063949
589,2438,originCoordPt_to_movedCoordPt,3.200372
590,2439,originCoordPt_to_movedCoordPt,3.742061
591,2440,originCoordPt_to_movedCoordPt,4.484926
592,2441,originCoordPt_to_movedCoordPt,4.786226
593,2442,originCoordPt_to_movedCoordPt,4.816195
594,2443,originCoordPt_to_movedCoordPt,4.798572
595,2444,originCoordPt_to_movedCoordPt,4.432775
596,2445,originCoordPt_to_movedCoordPt,3.716933
597,2446,originCoordPt_to_movedCoordPt,3.171231
598,2447,originCoordPt_to_movedCoordPt,2.94343
599,2448,originCoordPt_to_movedCoordPt,2.716509
600,2449,originCoordPt_to_movedCoordPt,2.465938
601,2450,originCoordPt_to_movedCoordPt,2.425207
602,2451,originCoordPt_to_movedCoordPt,2.443024
603,2452,originCoordPt_to_movedCoordPt,2.497709
604,2453,originCoordPt_to_movedCoordPt,2.530281
605,2454,originCoordPt_to_movedCoordPt,2.393564
606,2455,originCoordPt_to_movedCoordPt,2.356723
607,2456,originCoordPt_to_movedCoordPt,2.376678
608,2457,originCoordPt_to_movedCoordPt,2.527642
609,2458,originCoordPt_to_movedCoordPt,2.831245
610,2459,originCoordPt_to_movedCoordPt,3.014335
611,2460,originCoordPt_to_movedCoordPt,3.37634
612,2461,originCoordPt_to_movedCoordPt,4.045482
613,2462,originCoordPt_to_movedCoordPt,4.689621
614,2463,originCoordPt_to_movedCoordPt,4.849093
615,2464,originCoordPt_to_movedCoordPt,4.853946
616,2465,originCoordPt_to_movedCoordPt,4.733758
617,2466,originCoordPt_to_movedCoordPt,4.1416
618,2467,originCoordPt_to_movedCoordPt,3.391085
619,2468,originCoordPt_to_movedCoordPt,3.35291
620,2469,originCoordPt_to_movedCoordPt,2.856707
621,2470,originCoordPt_to_movedCoordPt,2.331019
622,2471,originCoordPt_to_movedCoordPt,2.248173
623,2472,originCoordPt_to_movedCoordPt,2.219979
624,2473,originCoordPt_to_movedCoordPt,2.192452
625,2474,originCoordPt_to_movedCoordPt,2.190318
626,2475,originCoordPt_to_movedCoordPt,2.195153
627,2476,originCoordPt_to_movedCoordPt,2.218943
628,2477,originCoordPt_to_movedCoordPt,2.262763
629,2478,originCoordPt_to_movedCoordPt,2.287907
630,2479,originCoordPt_to_movedCoordPt,2.355048
631,2480,originCoordPt_to_movedCoordPt,2.861554
632,2481,originCoordPt_to_movedCoordPt,3.333845
633,2482,originCoordPt_to_movedCoordPt,3.361589
634,2483,originCoordPt_to_movedCoordPt,4.102787
635,2484,originCoordPt_to_movedCoordPt,4.687758
636,2485,originCoordPt_to_movedCoordPt,4.804987
637,2486,originCoordPt_to_movedCoordPt,4.797708
638,2487,originCoordPt_to_movedCoordPt,4.626259
639,2488,originCoordPt_to_movedCoordPt,3.981788
640,2489,originCoordPt_to_movedCoordPt,3.328468
641,2490,originCoordPt_to_movedCoordPt,2.985015
642,2491,originCoordPt_to_movedCoordPt,2.824307
643,2492,originCoordPt_to_movedCoordPt,2.540542
644,2493,originCoordPt_to_movedCoordPt,2.401213
645,2494,originCoordPt_to_movedCoordPt,2.388783
646,2495,originCoordPt_to_movedCoordPt,2.424064
647,2496,originCoordPt_to_movedCoordPt,2.442729
648,2497,originCoordPt_to_movedCoordPt,2.398823
649,2498,originCoordPt_to_movedCoordPt,2.40626
650,2499,originCoordPt_to_movedCoordPt,2.471036
651,2500,originCoordPt_to_movedCoordPt,2.716826
652,2501,originCoordPt_to_movedCoordPt,3.012931
653,2502,originCoordPt_to_movedCoordPt,3.152917
654,2503,originCoordPt_to_movedCoordPt,3.687972
655,2504,originCoordPt_to_movedCoordPt,4.456596
656,2505,originCoordPt_to_movedCoordPt,4.920214
657,2506,originCoordPt_to_movedCoordPt,4.999283
658,2507,originCoordPt_to_movedCoordPt,4.95964
659,2508,originCoordPt_to_movedCoordPt,4.628077
660,2509,originCoordPt_to_movedCoordPt,3.867558
661,2510,originCoordPt_to_movedCoordPt,3.56973
662,2511,originCoordPt_to_movedCoordPt,3.372928
663,2512,originCoordPt_to_movedCoordPt,2.743504
664,2513,originCoordPt_to_movedCoordPt,2.470591
665,2514,originCoordPt_to_movedCoordPt,2.417403
666,2515,originCoordPt_to_movedCoordPt,2.384008
667,2516,originCoordPt_to_movedCoordPt,2.364782
668,2517,originCoordPt_to_movedCoordPt,2.366052
669,2518,originCoordPt_to_movedCoordPt,2.367592
670,2519,originCoordPt_to_movedCoordPt,2.388971
671,2520,originCoordPt_to_movedCoordPt,2.410549
672,2521,originCoordPt_to_movedCoordPt,2.438581
673,2522,originCoordPt_to_movedCoordPt,2.671358
674,2523,originCoordPt_to_movedCoordPt,3.254716
675,2524,originCoordPt_to_movedCoordPt,3.432062
676,2525,originCoordPt_to_movedCoordPt,3.726386
677,2526,originCoordPt_to_movedCoordPt,4.466247
678,2527,originCoordPt_to_movedCoordPt,4.793424
679,2528,originCoordPt_to_movedCoordPt,4.836211
680,2529,originCoordPt_to_movedCoordPt,4.757537
681,2530,originCoordPt_to_movedCoordPt,4.305569
682,2531,originCoordPt_to_movedCoordPt,3.567365
683,2532,originCoordPt_to_movedCoordPt,3.063263
684,2533,originCoordPt_to_movedCoordPt,2.942219
685,2534,originCoordPt_to_movedCoordPt,2.674363
686,2535,originCoordPt_to_movedCoordPt,2.454254
687,2536,originCoordPt_to_movedCoordPt,2.40651
688,2537,originCoordPt_to_movedCoordPt,2.410853
689,2538,originCoordPt_to_movedCoordPt,2.45791
690,2539,originCoordPt_to_movedCoordPt,2.562975
691,2540,originCoordPt_to_movedCoordPt,2.489235
692,2541,originCoordPt_to_movedCoordPt,2.493783
693,2542,originCoordPt_to_movedCoordPt,2.541784
694,2543,originCoordPt_to_movedCoordPt,2.640191
695,2544,originCoordPt_to_movedCoordPt,2.929005
696,2545,originCoordPt_to_movedCoordPt,3.153756
697,2546,originCoordPt_to_movedCoordPt,3.447181
698,2547,originCoordPt_to_movedCoordPt,4.11827
699,2548,originCoordPt_to_movedCoordPt,4.867044
700,2549,originCoordPt_to_movedCoordPt,5.141198
701,2550,originCoordPt_to_movedCoordPt,5.174279
702,2551,originCoordPt_to_movedCoordPt,5.040023
703,2552,originCoordPt_to_movedCoordPt,4.422859
704,2553,originCoordPt_to_movedCoordPt,3.694763
705,2554,originCoordPt_to_movedCoordPt,3.820539
706,2555,originCoordPt_to_movedCoordPt,3.26909
707,2556,originCoordPt_to_movedCoordPt,2.771559
708,2557,originCoordPt_to_movedCoordPt,2.686862
709,2558,originCoordPt_to_movedCoordPt,2.636456
710,2559,originCoordPt_to_movedCoordPt,2.598078
711,2560,originCoordPt_to_movedCoordPt,2.583671
712,2561,originCoordPt_to_movedCoordPt,2.579398
713,2562,originCoordPt_to_movedCoordPt,2.581626
714,2563,originCoordPt_to_movedCoordPt,2.596473
715,2564,originCoordPt_to_movedCoordPt,2.611314
716,2565,originCoordPt_to_movedCoordPt,2.654627
717,2566,originCoordPt_to_movedCoordPt,3.077872
718,2567,originCoordPt_to_movedCoordPt,3.57453
719,2568,originCoordPt_to_movedCoordPt,3.465792
720,2569,originCoordPt_to_movedCoordPt,4.157841
721,2570,originCoordPt_to_movedCoordPt,4.752379
722,2571,originCoordPt_to_movedCoordPt,4.890739
723,2572,originCoordPt_to_movedCoordPt,4.865935
724,2573,originCoordPt_to_movedCoordPt,4.610074
725,2574,originCoordPt_to_movedCoordPt,3.909185
726,2575,originCoordPt_to_movedCoordPt,3.285853
727,2576,originCoordPt_to_movedCoordPt,3.018415
728,2577,originCoordPt_to_movedCoordPt,2.824883
729,2578,originCoordPt_to_movedCoordPt,2.573767
730,2579,originCoordPt_to_movedCoordPt,2.500061
731,2580,originCoordPt_to_movedCoordPt,2.474035
732,2581,originCoordPt_to_movedCoordPt,2.487506
733,2582,originCoordPt_to_movedCoordPt,2.616335
734,2583,originCoordPt_to_movedCoordPt,2.619426
735,2584,originCoordPt_to_movedCoordPt,2.657095
736,2585,originCoordPt_to_movedCoordPt,2.736385
737,2586,originCoordPt_to_movedCoordPt,2.863364
738,2587,originCoordPt_to_movedCoordPt,3.149782
739,2588,originCoordPt_to_movedCoordPt,3.325917
740,2589,originCoordPt_to_movedCoordPt,3.832094
741,2590,originCoordPt_to_movedCoordPt,4.645353
742,2591,originCoordPt_to_movedCoordPt,5.223871
743,2592,originCoordPt_to_movedCoordPt,5.38006
744,2593,originCoordPt_to_movedCoordPt,5.352498
745,2594,originCoordPt_to_movedCoordPt,4.995668
746,2595,originCoordPt_to_movedCoordPt,4.232198
747,2596,originCoordPt_to_movedCoordPt,4.047931
748,2597,originCoordPt_to_movedCoordPt,3.84652
749,2598,originCoordPt_to_movedCoordPt,3.214609
750,2599,originCoordPt_to_movedCoordPt,3.014634
751,2600,originCoordPt_to_movedCoordPt,2.944719
752,2601,originCoordPt_to_movedCoordPt,2.888474
753,2602,originCoordPt_to_movedCoordPt,2.850959
754,2603,originCoordPt_to_movedCoordPt,2.847377
755,2604,originCoordPt_to_movedCoordPt,2.829143
756,2605,originCoordPt_to_movedCoordPt,2.830081
757,2606,originCoordPt_to_movedCoordPt,2.837915
758,2607,originCoordPt_to_movedCoordPt,2.854455
759,2608,originCoordPt_to_movedCoordPt,2.975247
760,2609,originCoordPt_to_movedCoordPt,3.521388
761,2610,originCoordPt_to_movedCoordPt,3.693154
762,2611,originCoordPt_to_movedCoordPt,3.882469
763,2612,originCoordPt_to_movedCoordPt,4.596103
764,2613,originCoordPt_to_movedCoordPt,4.943156
765,2614,originCoordPt_to_movedCoordPt,4.981566
766,2615,originCoordPt_to_movedCoordPt,4.847083
767,2616,originCoordPt_to_movedCoordPt,4.324302
768,2617,originCoordPt_to_movedCoordPt,3.585537
769,2618,originCoordPt_to_movedCoordPt,3.131782
770,2619,originCoordPt_to_movedCoordPt,2.980719
771,2620,originCoordPt_to_movedCoordPt,2.740086
772,2621,originCoordPt_to_movedCoordPt,2.644007
773,2622,originCoordPt_to_movedCoordPt,2.594404
774,2623,originCoordPt_to_movedCoordPt,2.585578
775,2624,originCoordPt_to_movedCoordPt,2.610172
776,2625,originCoordPt_to_movedCoordPt,2.781359
777,2626,originCoordPt_to_movedCoordPt,2.773241
778,2627,originCoordPt_to_movedCoordPt,2.806473
779,2628,originCoordPt_to_movedCoordPt,2.873772
780,2629,originCoordPt_to_movedCoordPt,2.979858
781,2630,originCoordPt_to_movedCoordPt,3.130684
782,2631,originCoordPt_to_movedCoordPt,3.338704
783,2632,originCoordPt_to_movedCoordPt,3.681031
784,2633,originCoordPt_to_movedCoordPt,4.344626
785,2634,originCoordPt_to_movedCoordPt,5.180531
786,2635,originCoordPt_to_movedCoordPt,5.56416
787,2636,originCoordPt_to_movedCoordPt,5.627003
788,2637,originCoordPt_to_movedCoordPt,5.485543
789,2638,originCoordPt_to_movedCoordPt,4.859021
790,2639,originCoordPt_to_movedCoordPt,4.163991
791,2640,originCoordPt_to_movedCoordPt,4.323472
792,2641,originCoordPt_to_movedCoordPt,3.750376
793,2642,originCoordPt_to_movedCoordPt,3.395655
794,2643,originCoordPt_to_movedCoordPt,3.302414
795,2644,originCoordPt_to_movedCoordPt,3.230726
796,2645,originCoordPt_to_movedCoordPt,3.171573
797,2646,originCoordPt_to_movedCoordPt,3.144332
798,2647,originCoordPt_to_movedCoordPt,3.130142
799,2648,originCoordPt_to_movedCoordPt,3.110808
800,2649,originCoordPt_to_movedCoordPt,3.106754
801,2650,originCoordPt_to_movedCoordPt,3.110143
802,2651,originCoordPt_to_movedCoordPt,3.136399
803,2652,originCoordPt_to_movedCoordPt,3.382234
804,2653,originCoordPt_to_movedCoordPt,3.868067
805,2654,originCoordPt_to_movedCoordPt,3.739571
806,2655,originCoordPt_to_movedCoordPt,4.369553
807,2656,originCoordPt_to_movedCoordPt,4.950927
808,2657,originCoordPt_to_movedCoordPt,5.099108
809,2658,originCoordPt_to_movedCoordPt,5.056347
810,2659,originCoordPt_to_movedCoordPt,4.726592
811,2660,originCoordPt_to_movedCoordPt,3.989785
812,2661,originCoordPt_to_movedCoordPt,3.405407
813,2662,originCoordPt_to_movedCoordPt,3.113099
814,2663,originCoordPt_to_movedCoordPt,2.944124
815,2664,originCoordPt_to_movedCoordPt,2.829524
816,2665,originCoordPt_to_movedCoordPt,2.759084
817,2666,originCoordPt_to_movedCoordPt,2.72835
818,2667,originCoordPt_to_movedCoordPt,2.734141
819,2668,originCoordPt_to_movedCoordPt,2.943232
820,2669,originCoordPt_to_movedCoordPt,2.9789
821,2670,originCoordPt_to_movedCoordPt,3.04026
