Source,Target,Edge_Type,Distance(m)
342,2191,originCoordPt_to_movedCoordPt,3.578127
343,2192,originCoordPt_to_movedCoordPt,3.548132
344,2193,originCoordPt_to_movedCoordPt,3.558737
345,2194,originCoordPt_to_movedCoordPt,3.583385
346,2195,originCoordPt_to_movedCoordPt,3.326535
347,2196,originCoordPt_to_movedCoordPt,3.264507
348,2197,originCoordPt_to_movedCoordPt,3.218453
349,2198,originCoordPt_to_movedCoordPt,3.207652
350,2199,originCoordPt_to_movedCoordPt,3.258015
351,2200,originCoordPt_to_movedCoordPt,3.399825
352,2201,originCoordPt_to_movedCoordPt,3.663435
353,2202,originCoordPt_to_movedCoordPt,4.035418
354,2203,originCoordPt_to_movedCoordPt,4.434608
355,2204,originCoordPt_to_movedCoordPt,4.525328
356,2205,originCoordPt_to_movedCoordPt,4.32565
357,2206,originCoordPt_to_movedCoordPt,4.222923
358,2207,originCoordPt_to_movedCoordPt,4.061272
359,2208,originCoordPt_to_movedCoordPt,3.532352
360,2209,originCoordPt_to_movedCoordPt,2.794295
361,2210,originCoordPt_to_movedCoordPt,2.184273
362,2211,originCoordPt_to_movedCoordPt,1.72388
363,2212,originCoordPt_to_movedCoordPt,1.382615
364,2213,originCoordPt_to_movedCoordPt,1.176392
365,2214,originCoordPt_to_movedCoordPt,1.042656
366,2215,originCoordPt_to_movedCoordPt,0.937471
367,2216,originCoordPt_to_movedCoordPt,0.885578
368,2217,originCoordPt_to_movedCoordPt,0.89351
369,2218,originCoordPt_to_movedCoordPt,0.976549
370,2219,originCoordPt_to_movedCoordPt,1.114084
371,2220,originCoordPt_to_movedCoordPt,1.268453
372,2221,originCoordPt_to_movedCoordPt,1.485156
373,2222,originCoordPt_to_movedCoordPt,1.830034
374,2223,originCoordPt_to_movedCoordPt,2.289537
375,2224,originCoordPt_to_movedCoordPt,2.898155
376,2225,originCoordPt_to_movedCoordPt,3.633208
377,2226,originCoordPt_to_movedCoordPt,4.152573
378,2227,originCoordPt_to_movedCoordPt,4.304868
379,2228,originCoordPt_to_movedCoordPt,4.403259
380,2229,originCoordPt_to_movedCoordPt,4.592614
381,2230,originCoordPt_to_movedCoordPt,0.261549
382,2231,originCoordPt_to_movedCoordPt,0.249208
383,2232,originCoordPt_to_movedCoordPt,3.696278
384,2233,originCoordPt_to_movedCoordPt,3.427563
385,2234,originCoordPt_to_movedCoordPt,3.281543
386,2235,originCoordPt_to_movedCoordPt,3.227218
387,2236,originCoordPt_to_movedCoordPt,3.233586
388,2237,originCoordPt_to_movedCoordPt,3.273855
389,2238,originCoordPt_to_movedCoordPt,3.024894
390,2239,originCoordPt_to_movedCoordPt,2.955616
391,2240,originCoordPt_to_movedCoordPt,2.91452
392,2241,originCoordPt_to_movedCoordPt,2.926334
393,2242,originCoordPt_to_movedCoordPt,3.017094
394,2243,originCoordPt_to_movedCoordPt,3.218092
395,2244,originCoordPt_to_movedCoordPt,3.546745
396,2245,originCoordPt_to_movedCoordPt,3.973542
397,2246,originCoordPt_to_movedCoordPt,4.332757
398,2247,originCoordPt_to_movedCoordPt,4.296539
399,2248,originCoordPt_to_movedCoordPt,4.123593
400,2249,originCoordPt_to_movedCoordPt,4.056924
401,2250,originCoordPt_to_movedCoordPt,3.715674
402,2251,originCoordPt_to_movedCoordPt,3.025256
403,2252,originCoordPt_to_movedCoordPt,2.352459
404,2253,originCoordPt_to_movedCoordPt,1.849476
405,2254,originCoordPt_to_movedCoordPt,1.488136
406,2255,originCoordPt_to_movedCoordPt,1.258082
407,2256,originCoordPt_to_movedCoordPt,1.125574
408,2257,originCoordPt_to_movedCoordPt,1.023718
409,2258,originCoordPt_to_movedCoordPt,0.952668
410,2259,originCoordPt_to_movedCoordPt,0.92217
411,2260,originCoordPt_to_movedCoordPt,0.970655
412,2261,originCoordPt_to_movedCoordPt,1.069483
413,2262,originCoordPt_to_movedCoordPt,1.192961
414,2263,originCoordPt_to_movedCoordPt,1.337862
415,2264,originCoordPt_to_movedCoordPt,1.573974
416,2265,originCoordPt_to_movedCoordPt,1.937245
417,2266,originCoordPt_to_movedCoordPt,2.44042
418,2267,originCoordPt_to_movedCoordPt,3.113588
419,2268,originCoordPt_to_movedCoordPt,3.800444
420,2269,originCoordPt_to_movedCoordPt,4.132453
421,2270,originCoordPt_to_movedCoordPt,4.194103
422,2271,originCoordPt_to_movedCoordPt,4.360334
423,2272,originCoordPt_to_movedCoordPt,4.383903
424,2273,originCoordPt_to_movedCoordPt,4.01119
425,2274,originCoordPt_to_movedCoordPt,3.576581
426,2275,originCoordPt_to_movedCoordPt,3.243191
427,2276,originCoordPt_to_movedCoordPt,3.038701
428,2277,originCoordPt_to_movedCoordPt,2.944863
429,2278,originCoordPt_to_movedCoordPt,2.929802
430,2279,originCoordPt_to_movedCoordPt,2.966778
431,2280,originCoordPt_to_movedCoordPt,3.030104
432,2281,originCoordPt_to_movedCoordPt,2.844831
433,2282,originCoordPt_to_movedCoordPt,2.738261
434,2283,originCoordPt_to_movedCoordPt,2.673214
435,2284,originCoordPt_to_movedCoordPt,2.653021
436,2285,originCoordPt_to_movedCoordPt,2.700813
437,2286,originCoordPt_to_movedCoordPt,2.842356
438,2287,originCoordPt_to_movedCoordPt,3.107704
439,2288,originCoordPt_to_movedCoordPt,3.49707
440,2289,originCoordPt_to_movedCoordPt,3.974086
441,2290,originCoordPt_to_movedCoordPt,4.214569
442,2291,originCoordPt_to_movedCoordPt,4.096475
443,2292,originCoordPt_to_movedCoordPt,4.003852
444,2293,originCoordPt_to_movedCoordPt,3.84395
445,2294,originCoordPt_to_movedCoordPt,3.293727
446,2295,originCoordPt_to_movedCoordPt,2.573143
447,2296,originCoordPt_to_movedCoordPt,2.018568
448,2297,originCoordPt_to_movedCoordPt,1.624302
449,2298,originCoordPt_to_movedCoordPt,1.359212
450,2299,originCoordPt_to_movedCoordPt,1.213738
451,2300,originCoordPt_to_movedCoordPt,1.124667
452,2301,originCoordPt_to_movedCoordPt,1.044755
453,2302,originCoordPt_to_movedCoordPt,0.998169
454,2303,originCoordPt_to_movedCoordPt,1.003654
455,2304,originCoordPt_to_movedCoordPt,1.070063
456,2305,originCoordPt_to_movedCoordPt,1.170287
457,2306,originCoordPt_to_movedCoordPt,1.272462
458,2307,originCoordPt_to_movedCoordPt,1.425161
459,2308,originCoordPt_to_movedCoordPt,1.694109
460,2309,originCoordPt_to_movedCoordPt,2.090006
461,2310,originCoordPt_to_movedCoordPt,2.646227
462,2311,originCoordPt_to_movedCoordPt,3.36792
463,2312,originCoordPt_to_movedCoordPt,3.913263
464,2313,originCoordPt_to_movedCoordPt,4.06613
465,2314,originCoordPt_to_movedCoordPt,4.154903
466,2315,originCoordPt_to_movedCoordPt,4.263877
467,2316,originCoordPt_to_movedCoordPt,4.010344
468,2317,originCoordPt_to_movedCoordPt,3.524196
469,2318,originCoordPt_to_movedCoordPt,3.129985
470,2319,originCoordPt_to_movedCoordPt,2.861637
471,2320,originCoordPt_to_movedCoordPt,2.717695
472,2321,originCoordPt_to_movedCoordPt,2.667554
473,2322,originCoordPt_to_movedCoordPt,2.684904
474,2323,originCoordPt_to_movedCoordPt,2.745875
475,2324,originCoordPt_to_movedCoordPt,2.564453
476,2325,originCoordPt_to_movedCoordPt,2.482603
477,2326,originCoordPt_to_movedCoordPt,2.437271
478,2327,originCoordPt_to_movedCoordPt,2.449981
479,2328,originCoordPt_to_movedCoordPt,2.542161
480,2329,originCoordPt_to_movedCoordPt,2.739582
481,2330,originCoordPt_to_movedCoordPt,3.066411
482,2331,originCoordPt_to_movedCoordPt,3.517707
483,2332,originCoordPt_to_movedCoordPt,3.989429
484,2333,originCoordPt_to_movedCoordPt,4.083622
485,2334,originCoordPt_to_movedCoordPt,3.961412
486,2335,originCoordPt_to_movedCoordPt,3.895044
487,2336,originCoordPt_to_movedCoordPt,3.551065
488,2337,originCoordPt_to_movedCoordPt,2.863244
489,2338,originCoordPt_to_movedCoordPt,2.23682
490,2339,originCoordPt_to_movedCoordPt,1.901127
491,2340,originCoordPt_to_movedCoordPt,1.495678
492,2341,originCoordPt_to_movedCoordPt,1.322163
493,2342,originCoordPt_to_movedCoordPt,1.232465
494,2343,originCoordPt_to_movedCoordPt,1.160275
495,2344,originCoordPt_to_movedCoordPt,1.102036
496,2345,originCoordPt_to_movedCoordPt,1.073511
497,2346,originCoordPt_to_movedCoordPt,1.11336
498,2347,originCoordPt_to_movedCoordPt,1.188098
499,2348,originCoordPt_to_movedCoordPt,1.273057
500,2349,originCoordPt_to_movedCoordPt,1.370155
501,2350,originCoordPt_to_movedCoordPt,1.548017
502,2351,originCoordPt_to_movedCoordPt,1.960414
503,2352,originCoordPt_to_movedCoordPt,2.294201
504,2353,originCoordPt_to_movedCoordPt,2.923464
505,2354,originCoordPt_to_movedCoordPt,3.611673
506,2355,originCoordPt_to_movedCoordPt,3.950164
507,2356,originCoordPt_to_movedCoordPt,4.012676
508,2357,originCoordPt_to_movedCoordPt,4.129234
509,2358,originCoordPt_to_movedCoordPt,4.024614
510,2359,originCoordPt_to_movedCoordPt,3.542557
511,2360,originCoordPt_to_movedCoordPt,3.085906
512,2361,originCoordPt_to_movedCoordPt,2.756235
513,2362,originCoordPt_to_movedCoordPt,2.556942
514,2363,originCoordPt_to_movedCoordPt,2.463091
515,2364,originCoordPt_to_movedCoordPt,2.448491
516,2365,originCoordPt_to_movedCoordPt,2.491171
517,2366,originCoordPt_to_movedCoordPt,2.568802
518,2367,originCoordPt_to_movedCoordPt,2.470572
519,2368,originCoordPt_to_movedCoordPt,2.341291
520,2369,originCoordPt_to_movedCoordPt,2.277974
521,2370,originCoordPt_to_movedCoordPt,2.263463
522,2371,originCoordPt_to_movedCoordPt,2.31599
523,2372,originCoordPt_to_movedCoordPt,2.504498
524,2373,originCoordPt_to_movedCoordPt,2.70937
525,2374,originCoordPt_to_movedCoordPt,3.093642
526,2375,originCoordPt_to_movedCoordPt,3.615413
527,2376,originCoordPt_to_movedCoordPt,3.991543
528,2377,originCoordPt_to_movedCoordPt,3.967267
529,2378,originCoordPt_to_movedCoordPt,3.903406
530,2379,originCoordPt_to_movedCoordPt,3.74607
531,2380,originCoordPt_to_movedCoordPt,3.195016
532,2381,originCoordPt_to_movedCoordPt,2.509875
533,2382,originCoordPt_to_movedCoordPt,2.176479
534,2383,originCoordPt_to_movedCoordPt,1.812778
535,2384,originCoordPt_to_movedCoordPt,1.465065
536,2385,originCoordPt_to_movedCoordPt,1.358364
537,2386,originCoordPt_to_movedCoordPt,1.297358
538,2387,originCoordPt_to_movedCoordPt,1.235192
539,2388,originCoordPt_to_movedCoordPt,1.194065
540,2389,originCoordPt_to_movedCoordPt,1.197489
541,2390,originCoordPt_to_movedCoordPt,1.249916
542,2391,originCoordPt_to_movedCoordPt,1.323267
543,2392,originCoordPt_to_movedCoordPt,1.391297
544,2393,originCoordPt_to_movedCoordPt,1.502025
545,2394,originCoordPt_to_movedCoordPt,1.856804
546,2395,originCoordPt_to_movedCoordPt,2.223001
547,2396,originCoordPt_to_movedCoordPt,2.555181
548,2397,originCoordPt_to_movedCoordPt,3.243539
549,2398,originCoordPt_to_movedCoordPt,3.793394
550,2399,originCoordPt_to_movedCoordPt,3.946367
551,2400,originCoordPt_to_movedCoordPt,4.00709
552,2401,originCoordPt_to_movedCoordPt,4.024273
553,2402,originCoordPt_to_movedCoordPt,3.638448
554,2403,originCoordPt_to_movedCoordPt,3.110466
555,2404,originCoordPt_to_movedCoordPt,2.72325
556,2405,originCoordPt_to_movedCoordPt,2.517785
557,2406,originCoordPt_to_movedCoordPt,2.327155
558,2407,originCoordPt_to_movedCoordPt,2.273441
559,2408,originCoordPt_to_movedCoordPt,2.286349
560,2409,originCoordPt_to_movedCoordPt,2.347074
561,2410,originCoordPt_to_movedCoordPt,2.245892
562,2411,originCoordPt_to_movedCoordPt,2.171862
563,2412,originCoordPt_to_movedCoordPt,2.137558
564,2413,originCoordPt_to_movedCoordPt,2.159398
565,2414,originCoordPt_to_movedCoordPt,2.341692
566,2415,originCoordPt_to_movedCoordPt,2.534423
567,2416,originCoordPt_to_movedCoordPt,2.744626
568,2417,originCoordPt_to_movedCoordPt,3.194212
569,2418,originCoordPt_to_movedCoordPt,3.747461
570,2419,originCoordPt_to_movedCoordPt,3.970405
571,2420,originCoordPt_to_movedCoordPt,3.920688
572,2421,originCoordPt_to_movedCoordPt,3.850524
573,2422,originCoordPt_to_movedCoordPt,3.519523
574,2423,originCoordPt_to_movedCoordPt,2.85323
575,2424,originCoordPt_to_movedCoordPt,2.349774
576,2425,originCoordPt_to_movedCoordPt,2.178359
577,2426,originCoordPt_to_movedCoordPt,1.724437
578,2427,originCoordPt_to_movedCoordPt,1.518312
579,2428,originCoordPt_to_movedCoordPt,1.453152
580,2429,originCoordPt_to_movedCoordPt,1.398444
581,2430,originCoordPt_to_movedCoordPt,1.349213
582,2431,originCoordPt_to_movedCoordPt,1.331478
583,2432,originCoordPt_to_movedCoordPt,1.355547
584,2433,originCoordPt_to_movedCoordPt,1.413237
585,2434,originCoordPt_to_movedCoordPt,1.474148
586,2435,originCoordPt_to_movedCoordPt,1.542662
587,2436,originCoordPt_to_movedCoordPt,1.752958
588,2437,originCoordPt_to_movedCoordPt,2.211949
589,2438,originCoordPt_to_movedCoordPt,2.382571
590,2439,originCoordPt_to_movedCoordPt,2.887934
591,2440,originCoordPt_to_movedCoordPt,3.556598
592,2441,originCoordPt_to_movedCoordPt,3.885331
593,2442,originCoordPt_to_movedCoordPt,3.953077
594,2443,originCoordPt_to_movedCoordPt,3.998609
595,2444,originCoordPt_to_movedCoordPt,3.768384
596,2445,originCoordPt_to_movedCoordPt,3.208437
597,2446,originCoordPt_to_movedCoordPt,2.755675
598,2447,originCoordPt_to_movedCoordPt,2.544833
599,2448,originCoordPt_to_movedCoordPt,2.351364
600,2449,originCoordPt_to_movedCoordPt,2.167511
601,2450,originCoordPt_to_movedCoordPt,2.14483
602,2451,originCoordPt_to_movedCoordPt,2.177734
603,2452,originCoordPt_to_movedCoordPt,2.249194
604,2453,originCoordPt_to_movedCoordPt,2.237489
605,2454,originCoordPt_to_movedCoordPt,2.114428
606,2455,originCoordPt_to_movedCoordPt,2.067175
607,2456,originCoordPt_to_movedCoordPt,2.066501
608,2457,originCoordPt_to_movedCoordPt,2.153292
609,2458,originCoordPt_to_movedCoordPt,2.395263
610,2459,originCoordPt_to_movedCoordPt,2.535744
611,2460,originCoordPt_to_movedCoordPt,2.844115
612,2461,originCoordPt_to_movedCoordPt,3.3814
613,2462,originCoordPt_to_movedCoordPt,3.872149
614,2463,originCoordPt_to_movedCoordPt,3.955341
615,2464,originCoordPt_to_movedCoordPt,3.92527
616,2465,originCoordPt_to_movedCoordPt,3.77542
617,2466,originCoordPt_to_movedCoordPt,3.24159
618,2467,originCoordPt_to_movedCoordPt,2.605401
619,2468,originCoordPt_to_movedCoordPt,2.512938
620,2469,originCoordPt_to_movedCoordPt,2.107327
621,2470,originCoordPt_to_movedCoordPt,1.722472
622,2471,originCoordPt_to_movedCoordPt,1.639383
623,2472,originCoordPt_to_movedCoordPt,1.592563
624,2473,originCoordPt_to_movedCoordPt,1.541053
625,2474,originCoordPt_to_movedCoordPt,1.518414
626,2475,originCoordPt_to_movedCoordPt,1.520282
627,2476,originCoordPt_to_movedCoordPt,1.548235
628,2477,originCoordPt_to_movedCoordPt,1.604489
629,2478,originCoordPt_to_movedCoordPt,1.653841
630,2479,originCoordPt_to_movedCoordPt,1.738171
631,2480,originCoordPt_to_movedCoordPt,2.126756
632,2481,originCoordPt_to_movedCoordPt,2.535072
633,2482,originCoordPt_to_movedCoordPt,2.626805
634,2483,originCoordPt_to_movedCoordPt,3.266303
635,2484,originCoordPt_to_movedCoordPt,3.801038
636,2485,originCoordPt_to_movedCoordPt,3.948985
637,2486,originCoordPt_to_movedCoordPt,3.976959
638,2487,originCoordPt_to_movedCoordPt,3.889275
639,2488,originCoordPt_to_movedCoordPt,3.392868
640,2489,originCoordPt_to_movedCoordPt,2.852219
641,2490,originCoordPt_to_movedCoordPt,2.542774
642,2491,originCoordPt_to_movedCoordPt,2.401979
643,2492,originCoordPt_to_movedCoordPt,2.159432
644,2493,originCoordPt_to_movedCoordPt,2.071918
645,2494,originCoordPt_to_movedCoordPt,2.072045
646,2495,originCoordPt_to_movedCoordPt,2.118116
647,2496,originCoordPt_to_movedCoordPt,2.09868
648,2497,originCoordPt_to_movedCoordPt,2.044871
649,2498,originCoordPt_to_movedCoordPt,2.032525
650,2499,originCoordPt_to_movedCoordPt,2.068224
651,2500,originCoordPt_to_movedCoordPt,2.230358
652,2501,originCoordPt_to_movedCoordPt,2.461972
653,2502,originCoordPt_to_movedCoordPt,2.588418
654,2503,originCoordPt_to_movedCoordPt,3.015906
655,2504,originCoordPt_to_movedCoordPt,3.622678
656,2505,originCoordPt_to_movedCoordPt,3.965463
657,2506,originCoordPt_to_movedCoordPt,3.996119
658,2507,originCoordPt_to_movedCoordPt,3.932557
659,2508,originCoordPt_to_movedCoordPt,3.625407
660,2509,originCoordPt_to_movedCoordPt,2.995714
661,2510,originCoordPt_to_movedCoordPt,2.710405
662,2511,originCoordPt_to_movedCoordPt,2.535731
663,2512,originCoordPt_to_movedCoordPt,2.047601
664,2513,originCoordPt_to_movedCoordPt,1.867923
665,2514,originCoordPt_to_movedCoordPt,1.817438
666,2515,originCoordPt_to_movedCoordPt,1.774962
667,2516,originCoordPt_to_movedCoordPt,1.743692
668,2517,originCoordPt_to_movedCoordPt,1.739097
669,2518,originCoordPt_to_movedCoordPt,1.746421
670,2519,originCoordPt_to_movedCoordPt,1.780502
671,2520,originCoordPt_to_movedCoordPt,1.824416
672,2521,originCoordPt_to_movedCoordPt,1.875147
673,2522,originCoordPt_to_movedCoordPt,2.055473
674,2523,originCoordPt_to_movedCoordPt,2.545358
675,2524,originCoordPt_to_movedCoordPt,2.721186
676,2525,originCoordPt_to_movedCoordPt,3.007939
677,2526,originCoordPt_to_movedCoordPt,3.640016
678,2527,originCoordPt_to_movedCoordPt,3.94714
679,2528,originCoordPt_to_movedCoordPt,4.009601
680,2529,originCoordPt_to_movedCoordPt,3.976681
681,2530,originCoordPt_to_movedCoordPt,3.630408
682,2531,originCoordPt_to_movedCoordPt,3.020763
683,2532,originCoordPt_to_movedCoordPt,2.591977
684,2533,originCoordPt_to_movedCoordPt,2.46531
685,2534,originCoordPt_to_movedCoordPt,2.233515
686,2535,originCoordPt_to_movedCoordPt,2.071182
687,2536,originCoordPt_to_movedCoordPt,2.035506
688,2537,originCoordPt_to_movedCoordPt,2.047639
689,2538,originCoordPt_to_movedCoordPt,2.100615
690,2539,originCoordPt_to_movedCoordPt,2.150551
691,2540,originCoordPt_to_movedCoordPt,2.065012
692,2541,originCoordPt_to_movedCoordPt,2.04884
693,2542,originCoordPt_to_movedCoordPt,2.068853
694,2543,originCoordPt_to_movedCoordPt,2.131519
695,2544,originCoordPt_to_movedCoordPt,2.325517
696,2545,originCoordPt_to_movedCoordPt,2.497827
697,2546,originCoordPt_to_movedCoordPt,2.748298
698,2547,originCoordPt_to_movedCoordPt,3.280477
699,2548,originCoordPt_to_movedCoordPt,3.864938
700,2549,originCoordPt_to_movedCoordPt,4.063129
701,2550,originCoordPt_to_movedCoordPt,4.065184
702,2551,originCoordPt_to_movedCoordPt,3.933062
703,2552,originCoordPt_to_movedCoordPt,3.432748
704,2553,originCoordPt_to_movedCoordPt,2.855356
705,2554,originCoordPt_to_movedCoordPt,2.911381
706,2555,originCoordPt_to_movedCoordPt,2.484595
707,2556,originCoordPt_to_movedCoordPt,2.145731
708,2557,originCoordPt_to_movedCoordPt,2.084164
709,2558,originCoordPt_to_movedCoordPt,2.044217
710,2559,originCoordPt_to_movedCoordPt,2.008252
711,2560,originCoordPt_to_movedCoordPt,1.993745
712,2561,originCoordPt_to_movedCoordPt,1.994385
713,2562,originCoordPt_to_movedCoordPt,2.009854
714,2563,originCoordPt_to_movedCoordPt,2.045787
715,2564,originCoordPt_to_movedCoordPt,2.084824
716,2565,originCoordPt_to_movedCoordPt,2.14532
717,2566,originCoordPt_to_movedCoordPt,2.483526
718,2567,originCoordPt_to_movedCoordPt,2.910891
719,2568,originCoordPt_to_movedCoordPt,2.85638
720,2569,originCoordPt_to_movedCoordPt,3.435698
721,2570,originCoordPt_to_movedCoordPt,3.93739
722,2571,originCoordPt_to_movedCoordPt,4.069473
723,2572,originCoordPt_to_movedCoordPt,4.066574
724,2573,originCoordPt_to_movedCoordPt,3.866966
725,2574,originCoordPt_to_movedCoordPt,3.281281
726,2575,originCoordPt_to_movedCoordPt,2.748437
727,2576,originCoordPt_to_movedCoordPt,2.497648
728,2577,originCoordPt_to_movedCoordPt,2.325288
729,2578,originCoordPt_to_movedCoordPt,2.131507
730,2579,originCoordPt_to_movedCoordPt,2.069214
731,2580,originCoordPt_to_movedCoordPt,2.04963
732,2581,originCoordPt_to_movedCoordPt,2.066096
733,2582,originCoordPt_to_movedCoordPt,2.117515
734,2583,originCoordPt_to_movedCoordPt,2.098279
735,2584,originCoordPt_to_movedCoordPt,2.108196
736,2585,originCoordPt_to_movedCoordPt,2.153246
737,2586,originCoordPt_to_movedCoordPt,2.238454
738,2587,originCoordPt_to_movedCoordPt,2.428905
739,2588,originCoordPt_to_movedCoordPt,2.58305
740,2589,originCoordPt_to_movedCoordPt,2.97859
741,2590,originCoordPt_to_movedCoordPt,3.619738
742,2591,originCoordPt_to_movedCoordPt,4.073719
743,2592,originCoordPt_to_movedCoordPt,4.185418
744,2593,originCoordPt_to_movedCoordPt,4.144936
745,2594,originCoordPt_to_movedCoordPt,3.865776
746,2595,originCoordPt_to_movedCoordPt,3.284418
747,2596,originCoordPt_to_movedCoordPt,3.112682
748,2597,originCoordPt_to_movedCoordPt,2.959083
749,2598,originCoordPt_to_movedCoordPt,2.483605
750,2599,originCoordPt_to_movedCoordPt,2.38525
751,2600,originCoordPt_to_movedCoordPt,2.343931
752,2601,originCoordPt_to_movedCoordPt,2.307868
753,2602,originCoordPt_to_movedCoordPt,2.283784
754,2603,originCoordPt_to_movedCoordPt,2.287516
755,2604,originCoordPt_to_movedCoordPt,2.283571
756,2605,originCoordPt_to_movedCoordPt,2.306032
757,2606,originCoordPt_to_movedCoordPt,2.339675
758,2607,originCoordPt_to_movedCoordPt,2.378661
759,2608,originCoordPt_to_movedCoordPt,2.474807
760,2609,originCoordPt_to_movedCoordPt,2.948452
761,2610,originCoordPt_to_movedCoordPt,3.103005
762,2611,originCoordPt_to_movedCoordPt,3.276679
763,2612,originCoordPt_to_movedCoordPt,3.859008
764,2613,originCoordPt_to_movedCoordPt,4.139252
765,2614,originCoordPt_to_movedCoordPt,4.179761
766,2615,originCoordPt_to_movedCoordPt,4.068025
767,2616,originCoordPt_to_movedCoordPt,3.614763
768,2617,originCoordPt_to_movedCoordPt,2.974632
769,2618,originCoordPt_to_movedCoordPt,2.579426
770,2619,originCoordPt_to_movedCoordPt,2.425167
771,2620,originCoordPt_to_movedCoordPt,2.235113
772,2621,originCoordPt_to_movedCoordPt,2.150415
773,2622,originCoordPt_to_movedCoordPt,2.106153
774,2623,originCoordPt_to_movedCoordPt,2.097252
775,2624,originCoordPt_to_movedCoordPt,2.117631
776,2625,originCoordPt_to_movedCoordPt,2.20376
777,2626,originCoordPt_to_movedCoordPt,2.17243
778,2627,originCoordPt_to_movedCoordPt,2.176873
779,2628,originCoordPt_to_movedCoordPt,2.210529
780,2629,originCoordPt_to_movedCoordPt,2.276663
781,2630,originCoordPt_to_movedCoordPt,2.379846
782,2631,originCoordPt_to_movedCoordPt,2.529953
783,2632,originCoordPt_to_movedCoordPt,2.790171
784,2633,originCoordPt_to_movedCoordPt,3.308578
785,2634,originCoordPt_to_movedCoordPt,3.97153
786,2635,originCoordPt_to_movedCoordPt,4.280903
787,2636,originCoordPt_to_movedCoordPt,4.31791
788,2637,originCoordPt_to_movedCoordPt,4.213668
789,2638,originCoordPt_to_movedCoordPt,3.761064
790,2639,originCoordPt_to_movedCoordPt,3.247819
791,2640,originCoordPt_to_movedCoordPt,3.352524
792,2641,originCoordPt_to_movedCoordPt,2.924383
793,2642,originCoordPt_to_movedCoordPt,2.7175
794,2643,originCoordPt_to_movedCoordPt,2.670721
795,2644,originCoordPt_to_movedCoordPt,2.637101
796,2645,originCoordPt_to_movedCoordPt,2.608622
797,2646,originCoordPt_to_movedCoordPt,2.601576
798,2647,originCoordPt_to_movedCoordPt,2.601112
799,2648,originCoordPt_to_movedCoordPt,2.605352
800,2649,originCoordPt_to_movedCoordPt,2.629658
801,2650,originCoordPt_to_movedCoordPt,2.659293
802,2651,originCoordPt_to_movedCoordPt,2.702958
803,2652,originCoordPt_to_movedCoordPt,2.906459
804,2653,originCoordPt_to_movedCoordPt,3.332543
805,2654,originCoordPt_to_movedCoordPt,3.230727
806,2655,originCoordPt_to_movedCoordPt,3.743829
807,2656,originCoordPt_to_movedCoordPt,4.197068
808,2657,originCoordPt_to_movedCoordPt,4.302482
809,2658,originCoordPt_to_movedCoordPt,4.265905
810,2659,originCoordPt_to_movedCoordPt,3.958567
811,2660,originCoordPt_to_movedCoordPt,3.299064
812,2661,originCoordPt_to_movedCoordPt,2.782581
813,2662,originCoordPt_to_movedCoordPt,2.522893
814,2663,originCoordPt_to_movedCoordPt,2.372976
815,2664,originCoordPt_to_movedCoordPt,2.270272
816,2665,originCoordPt_to_movedCoordPt,2.205036
817,2666,originCoordPt_to_movedCoordPt,2.172762
818,2667,originCoordPt_to_movedCoordPt,2.170256
819,2668,originCoordPt_to_movedCoordPt,2.26253
820,2669,originCoordPt_to_movedCoordPt,2.265997
821,2670,originCoordPt_to_movedCoordPt,2.293233
822,2671,originCoordPt_to_movedCoordPt,2.347283
823,2672,originCoordPt_to_movedCoordPt,2.430365
824,2673,originCoordPt_to_movedCoordPt,2.546169
825,2674,originCoordPt_to_movedCoordPt,2.72435
826,2675,originCoordPt_to_movedCoordPt,3.066893
827,2676,originCoordPt_to_movedCoordPt,3.734314
828,2677,originCoordPt_to_movedCoordPt,4.30167
829,2678,originCoordPt_to_movedCoordPt,4.479368
830,2679,originCoordPt_to_movedCoordPt,4.46663
831,2680,originCoordPt_to_movedCoordPt,4.230405
832,2681,originCoordPt_to_movedCoordPt,3.705767
833,2682,originCoordPt_to_movedCoordPt,3.538621
834,2683,originCoordPt_to_movedCoordPt,3.428139
835,2684,originCoordPt_to_movedCoordPt,3.075209
836,2685,originCoordPt_to_movedCoordPt,3.020842
837,2686,originCoordPt_to_movedCoordPt,2.989381
838,2687,originCoordPt_to_movedCoordPt,2.960422
839,2688,originCoordPt_to_movedCoordPt,2.943201
840,2689,originCoordPt_to_movedCoordPt,2.954073
841,2690,originCoordPt_to_movedCoordPt,2.940232
842,2691,originCoordPt_to_movedCoordPt,2.951706
843,2692,originCoordPt_to_movedCoordPt,2.974572
844,2693,originCoordPt_to_movedCoordPt,3.001242
845,2694,originCoordPt_to_movedCoordPt,3.05218
846,2695,originCoordPt_to_movedCoordPt,3.400367
847,2696,originCoordPt_to_movedCoordPt,3.510989
848,2697,originCoordPt_to_movedCoordPt,3.679536
849,2698,originCoordPt_to_movedCoordPt,4.203038
850,2699,originCoordPt_to_movedCoordPt,4.440509
851,2700,originCoordPt_to_movedCoordPt,4.454258
852,2701,originCoordPt_to_movedCoordPt,4.278823
853,2702,originCoordPt_to_movedCoordPt,3.716728
854,2703,originCoordPt_to_movedCoordPt,3.054278
855,2704,originCoordPt_to_movedCoordPt,2.713475
856,2705,originCoordPt_to_movedCoordPt,2.535724
857,2706,originCoordPt_to_movedCoordPt,2.420247
858,2707,originCoordPt_to_movedCoordPt,2.337981
