Source,Target,Edge_Type,Distance(m)
772,2621,originCoordPt_to_movedCoordPt,2.734933
773,2622,originCoordPt_to_movedCoordPt,2.688505
774,2623,originCoordPt_to_movedCoordPt,2.683049
775,2624,originCoordPt_to_movedCoordPt,2.710909
776,2625,originCoordPt_to_movedCoordPt,2.911014
777,2626,originCoordPt_to_movedCoordPt,2.913677
778,2627,originCoordPt_to_movedCoordPt,2.958863
779,2628,originCoordPt_to_movedCoordPt,3.039098
780,2629,originCoordPt_to_movedCoordPt,3.159551
781,2630,originCoordPt_to_movedCoordPt,3.326496
782,2631,originCoordPt_to_movedCoordPt,3.552712
783,2632,originCoordPt_to_movedCoordPt,3.917685
784,2633,originCoordPt_to_movedCoordPt,4.615981
785,2634,originCoordPt_to_movedCoordPt,5.48612
786,2635,originCoordPt_to_movedCoordPt,5.87622
787,2636,originCoordPt_to_movedCoordPt,5.93668
788,2637,originCoordPt_to_movedCoordPt,5.770122
789,2638,originCoordPt_to_movedCoordPt,5.078551
790,2639,originCoordPt_to_movedCoordPt,4.316755
791,2640,originCoordPt_to_movedCoordPt,4.457325
792,2641,originCoordPt_to_movedCoordPt,3.832295
793,2642,originCoordPt_to_movedCoordPt,3.437058
794,2643,originCoordPt_to_movedCoordPt,3.326923
795,2644,originCoordPt_to_movedCoordPt,3.245095
796,2645,originCoordPt_to_movedCoordPt,3.180169
797,2646,originCoordPt_to_movedCoordPt,3.150221
798,2647,originCoordPt_to_movedCoordPt,3.134419
799,2648,originCoordPt_to_movedCoordPt,3.111536
800,2649,originCoordPt_to_movedCoordPt,3.10382
801,2650,originCoordPt_to_movedCoordPt,3.105326
802,2651,originCoordPt_to_movedCoordPt,3.13262
803,2652,originCoordPt_to_movedCoordPt,3.383412
804,2653,originCoordPt_to_movedCoordPt,3.879463
805,2654,originCoordPt_to_movedCoordPt,3.7616
806,2655,originCoordPt_to_movedCoordPt,4.412643
807,2656,originCoordPt_to_movedCoordPt,5.019438
808,2657,originCoordPt_to_movedCoordPt,5.180994
809,2658,originCoordPt_to_movedCoordPt,5.141757
810,2659,originCoordPt_to_movedCoordPt,4.819695
811,2660,originCoordPt_to_movedCoordPt,4.085986
812,2661,originCoordPt_to_movedCoordPt,3.502158
813,2662,originCoordPt_to_movedCoordPt,3.21282
814,2663,originCoordPt_to_movedCoordPt,3.047568
815,2664,originCoordPt_to_movedCoordPt,2.937059
816,2665,originCoordPt_to_movedCoordPt,2.871245
817,2666,originCoordPt_to_movedCoordPt,2.84578
818,2667,originCoordPt_to_movedCoordPt,2.857507
819,2668,originCoordPt_to_movedCoordPt,3.108345
820,2669,originCoordPt_to_movedCoordPt,3.157445
821,2670,originCoordPt_to_movedCoordPt,3.232519
822,2671,originCoordPt_to_movedCoordPt,3.340612
823,2672,originCoordPt_to_movedCoordPt,3.486036
824,2673,originCoordPt_to_movedCoordPt,3.674285
825,2674,originCoordPt_to_movedCoordPt,3.942578
826,2675,originCoordPt_to_movedCoordPt,4.419708
827,2676,originCoordPt_to_movedCoordPt,5.307494
828,2677,originCoordPt_to_movedCoordPt,6.022027
829,2678,originCoordPt_to_movedCoordPt,6.228826
830,2679,originCoordPt_to_movedCoordPt,6.204123
831,2680,originCoordPt_to_movedCoordPt,5.776567
832,2681,originCoordPt_to_movedCoordPt,4.937885
833,2682,originCoordPt_to_movedCoordPt,4.689569
834,2683,originCoordPt_to_movedCoordPt,4.466501
835,2684,originCoordPt_to_movedCoordPt,3.86305
836,2685,originCoordPt_to_movedCoordPt,3.719126
837,2686,originCoordPt_to_movedCoordPt,3.616304
838,2687,originCoordPt_to_movedCoordPt,3.526861
839,2688,originCoordPt_to_movedCoordPt,3.464099
840,2689,originCoordPt_to_movedCoordPt,3.451074
841,2690,originCoordPt_to_movedCoordPt,3.410918
842,2691,originCoordPt_to_movedCoordPt,3.386794
843,2692,originCoordPt_to_movedCoordPt,3.376669
844,2693,originCoordPt_to_movedCoordPt,3.380957
845,2694,originCoordPt_to_movedCoordPt,3.426132
846,2695,originCoordPt_to_movedCoordPt,3.839178
847,2696,originCoordPt_to_movedCoordPt,3.981352
848,2697,originCoordPt_to_movedCoordPt,4.203901
849,2698,originCoordPt_to_movedCoordPt,4.904236
850,2699,originCoordPt_to_movedCoordPt,5.278628
851,2700,originCoordPt_to_movedCoordPt,5.317269
852,2701,originCoordPt_to_movedCoordPt,5.160434
853,2702,originCoordPt_to_movedCoordPt,4.582705
854,2703,originCoordPt_to_movedCoordPt,3.860475
855,2704,originCoordPt_to_movedCoordPt,3.487331
856,2705,originCoordPt_to_movedCoordPt,3.294344
857,2706,originCoordPt_to_movedCoordPt,3.171201
858,2707,originCoordPt_to_movedCoordPt,3.088865
859,2708,originCoordPt_to_movedCoordPt,3.044641
860,2709,originCoordPt_to_movedCoordPt,3.037715
861,2710,originCoordPt_to_movedCoordPt,3.065654
862,2711,originCoordPt_to_movedCoordPt,3.257161
863,2712,originCoordPt_to_movedCoordPt,3.33212
864,2713,originCoordPt_to_movedCoordPt,3.407113
865,2714,originCoordPt_to_movedCoordPt,3.508076
866,2715,originCoordPt_to_movedCoordPt,3.639476
867,2716,originCoordPt_to_movedCoordPt,3.805371
868,2717,originCoordPt_to_movedCoordPt,4.014389
869,2718,originCoordPt_to_movedCoordPt,4.353835
870,2719,originCoordPt_to_movedCoordPt,5.036941
871,2720,originCoordPt_to_movedCoordPt,5.97761
872,2721,originCoordPt_to_movedCoordPt,6.428161
873,2722,originCoordPt_to_movedCoordPt,6.510944
874,2723,originCoordPt_to_movedCoordPt,6.355842
875,2724,originCoordPt_to_movedCoordPt,5.64435
876,2725,originCoordPt_to_movedCoordPt,4.904425
877,2726,originCoordPt_to_movedCoordPt,4.98953
878,2727,originCoordPt_to_movedCoordPt,4.358528
879,2728,originCoordPt_to_movedCoordPt,4.110776
880,2729,originCoordPt_to_movedCoordPt,3.984115
881,2730,originCoordPt_to_movedCoordPt,3.875445
882,2731,originCoordPt_to_movedCoordPt,3.784264
883,2732,originCoordPt_to_movedCoordPt,3.737155
884,2733,originCoordPt_to_movedCoordPt,3.710596
885,2734,originCoordPt_to_movedCoordPt,3.665922
886,2735,originCoordPt_to_movedCoordPt,3.638732
887,2736,originCoordPt_to_movedCoordPt,3.628841
888,2737,originCoordPt_to_movedCoordPt,3.641765
889,2738,originCoordPt_to_movedCoordPt,3.72244
890,2739,originCoordPt_to_movedCoordPt,4.18549
891,2740,originCoordPt_to_movedCoordPt,4.111631
892,2741,originCoordPt_to_movedCoordPt,4.698683
893,2742,originCoordPt_to_movedCoordPt,5.282837
894,2743,originCoordPt_to_movedCoordPt,5.429043
895,2744,originCoordPt_to_movedCoordPt,5.379233
896,2745,originCoordPt_to_movedCoordPt,5.036177
897,2746,originCoordPt_to_movedCoordPt,4.297105
898,2747,originCoordPt_to_movedCoordPt,3.768355
899,2748,originCoordPt_to_movedCoordPt,3.525956
900,2749,originCoordPt_to_movedCoordPt,3.392225
901,2750,originCoordPt_to_movedCoordPt,3.29708
902,2751,originCoordPt_to_movedCoordPt,3.236832
903,2752,originCoordPt_to_movedCoordPt,3.211712
904,2753,originCoordPt_to_movedCoordPt,3.223347
905,2754,originCoordPt_to_movedCoordPt,3.43781
906,2755,originCoordPt_to_movedCoordPt,3.519579
907,2756,originCoordPt_to_movedCoordPt,3.617711
908,2757,originCoordPt_to_movedCoordPt,3.739978
909,2758,originCoordPt_to_movedCoordPt,3.889717
910,2759,originCoordPt_to_movedCoordPt,4.069748
911,2760,originCoordPt_to_movedCoordPt,4.317079
912,2761,originCoordPt_to_movedCoordPt,4.793566
913,2762,originCoordPt_to_movedCoordPt,5.702322
914,2763,originCoordPt_to_movedCoordPt,6.458725
915,2764,originCoordPt_to_movedCoordPt,6.680759
916,2765,originCoordPt_to_movedCoordPt,6.670163
917,2766,originCoordPt_to_movedCoordPt,6.290543
918,2767,originCoordPt_to_movedCoordPt,5.461342
919,2768,originCoordPt_to_movedCoordPt,5.216953
920,2769,originCoordPt_to_movedCoordPt,5.021628
921,2770,originCoordPt_to_movedCoordPt,4.455885
922,2771,originCoordPt_to_movedCoordPt,4.304681
923,2772,originCoordPt_to_movedCoordPt,4.181716
924,2773,originCoordPt_to_movedCoordPt,4.067091
925,2774,originCoordPt_to_movedCoordPt,3.983091
926,2775,originCoordPt_to_movedCoordPt,3.961854
927,2776,originCoordPt_to_movedCoordPt,3.903086
928,2777,originCoordPt_to_movedCoordPt,3.856567
929,2778,originCoordPt_to_movedCoordPt,3.829565
930,2779,originCoordPt_to_movedCoordPt,3.82118
931,2780,originCoordPt_to_movedCoordPt,3.845896
932,2781,originCoordPt_to_movedCoordPt,4.177797
933,2782,originCoordPt_to_movedCoordPt,4.271672
934,2783,originCoordPt_to_movedCoordPt,4.479141
935,2784,originCoordPt_to_movedCoordPt,5.121762
936,2785,originCoordPt_to_movedCoordPt,5.432541
937,2786,originCoordPt_to_movedCoordPt,5.461939
938,2787,originCoordPt_to_movedCoordPt,5.308505
939,2788,originCoordPt_to_movedCoordPt,4.741141
940,2789,originCoordPt_to_movedCoordPt,4.053928
941,2790,originCoordPt_to_movedCoordPt,3.711385
942,2791,originCoordPt_to_movedCoordPt,3.554696
943,2792,originCoordPt_to_movedCoordPt,3.452276
944,2793,originCoordPt_to_movedCoordPt,3.379706
945,2794,originCoordPt_to_movedCoordPt,3.338712
946,2795,originCoordPt_to_movedCoordPt,3.332603
947,2796,originCoordPt_to_movedCoordPt,3.363544
948,2797,originCoordPt_to_movedCoordPt,3.458138
949,2798,originCoordPt_to_movedCoordPt,3.567468
950,2799,originCoordPt_to_movedCoordPt,3.661163
951,2800,originCoordPt_to_movedCoordPt,3.77858
952,2801,originCoordPt_to_movedCoordPt,3.917201
953,2802,originCoordPt_to_movedCoordPt,4.079991
954,2803,originCoordPt_to_movedCoordPt,4.272376
955,2804,originCoordPt_to_movedCoordPt,4.607509
956,2805,originCoordPt_to_movedCoordPt,5.280073
957,2806,originCoordPt_to_movedCoordPt,6.247142
958,2807,originCoordPt_to_movedCoordPt,6.696183
959,2808,originCoordPt_to_movedCoordPt,6.775735
960,2809,originCoordPt_to_movedCoordPt,6.70249
961,2810,originCoordPt_to_movedCoordPt,6.015212
962,2811,originCoordPt_to_movedCoordPt,5.323979
963,2812,originCoordPt_to_movedCoordPt,5.508182
964,2813,originCoordPt_to_movedCoordPt,4.839517
965,2814,originCoordPt_to_movedCoordPt,4.568914
966,2815,originCoordPt_to_movedCoordPt,4.430572
967,2816,originCoordPt_to_movedCoordPt,4.300668
968,2817,originCoordPt_to_movedCoordPt,4.188426
969,2818,originCoordPt_to_movedCoordPt,4.128174
970,2819,originCoordPt_to_movedCoordPt,4.092633
971,2820,originCoordPt_to_movedCoordPt,4.025424
972,2821,originCoordPt_to_movedCoordPt,3.976301
973,2822,originCoordPt_to_movedCoordPt,3.951837
974,2823,originCoordPt_to_movedCoordPt,3.948359
975,2824,originCoordPt_to_movedCoordPt,4.005098
976,2825,originCoordPt_to_movedCoordPt,4.462822
977,2826,originCoordPt_to_movedCoordPt,4.313781
978,2827,originCoordPt_to_movedCoordPt,4.816265
979,2828,originCoordPt_to_movedCoordPt,5.336554
980,2829,originCoordPt_to_movedCoordPt,5.408762
981,2830,originCoordPt_to_movedCoordPt,5.367882
982,2831,originCoordPt_to_movedCoordPt,5.054531
983,2832,originCoordPt_to_movedCoordPt,4.349093
984,2833,originCoordPt_to_movedCoordPt,3.869424
985,2834,originCoordPt_to_movedCoordPt,3.651642
986,2835,originCoordPt_to_movedCoordPt,3.545282
987,2836,originCoordPt_to_movedCoordPt,3.464599
988,2837,originCoordPt_to_movedCoordPt,3.411118
989,2838,originCoordPt_to_movedCoordPt,3.388504
990,2839,originCoordPt_to_movedCoordPt,3.409118
991,2840,originCoordPt_to_movedCoordPt,3.55526
992,2841,originCoordPt_to_movedCoordPt,3.65445
993,2842,originCoordPt_to_movedCoordPt,3.762707
994,2843,originCoordPt_to_movedCoordPt,3.888671
995,2844,originCoordPt_to_movedCoordPt,4.036253
996,2845,originCoordPt_to_movedCoordPt,4.206227
997,2846,originCoordPt_to_movedCoordPt,4.448006
998,2847,originCoordPt_to_movedCoordPt,4.898796
999,2848,originCoordPt_to_movedCoordPt,5.779584
1000,2849,originCoordPt_to_movedCoordPt,6.552311
1001,2850,originCoordPt_to_movedCoordPt,6.754789
1002,2851,originCoordPt_to_movedCoordPt,6.800421
1003,2852,originCoordPt_to_movedCoordPt,6.458142
1004,2853,originCoordPt_to_movedCoordPt,5.69346
1005,2854,originCoordPt_to_movedCoordPt,5.692661
1006,2855,originCoordPt_to_movedCoordPt,5.456368
1007,2856,originCoordPt_to_movedCoordPt,4.792868
1008,2857,originCoordPt_to_movedCoordPt,4.633686
1009,2858,originCoordPt_to_movedCoordPt,4.496563
1010,2859,originCoordPt_to_movedCoordPt,4.356298
1011,2860,originCoordPt_to_movedCoordPt,4.250619
1012,2861,originCoordPt_to_movedCoordPt,4.225365
1013,2862,originCoordPt_to_movedCoordPt,4.148642
1014,2863,originCoordPt_to_movedCoordPt,4.083804
1015,2864,originCoordPt_to_movedCoordPt,4.042895
1016,2865,originCoordPt_to_movedCoordPt,4.018971
1017,2866,originCoordPt_to_movedCoordPt,4.026926
1018,2867,originCoordPt_to_movedCoordPt,4.383832
1019,2868,originCoordPt_to_movedCoordPt,4.487742
1020,2869,originCoordPt_to_movedCoordPt,4.503369
1021,2870,originCoordPt_to_movedCoordPt,5.03956
1022,2871,originCoordPt_to_movedCoordPt,5.292373
1023,2872,originCoordPt_to_movedCoordPt,5.278236
1024,2873,originCoordPt_to_movedCoordPt,5.152577
1025,2874,originCoordPt_to_movedCoordPt,4.616333
1026,2875,originCoordPt_to_movedCoordPt,4.004778
1027,2876,originCoordPt_to_movedCoordPt,3.711357
1028,2877,originCoordPt_to_movedCoordPt,3.573616
1029,2878,originCoordPt_to_movedCoordPt,3.489781
1030,2879,originCoordPt_to_movedCoordPt,3.429748
1031,2880,originCoordPt_to_movedCoordPt,3.39919
1032,2881,originCoordPt_to_movedCoordPt,3.404304
1033,2882,originCoordPt_to_movedCoordPt,3.452184
1034,2883,originCoordPt_to_movedCoordPt,3.431314
1035,2884,originCoordPt_to_movedCoordPt,3.581731
1036,2885,originCoordPt_to_movedCoordPt,3.695681
1037,2886,originCoordPt_to_movedCoordPt,3.818264
1038,2887,originCoordPt_to_movedCoordPt,3.954974
1039,2888,originCoordPt_to_movedCoordPt,4.108521
1040,2889,originCoordPt_to_movedCoordPt,4.289711
1041,2890,originCoordPt_to_movedCoordPt,4.59299
1042,2891,originCoordPt_to_movedCoordPt,5.208158
1043,2892,originCoordPt_to_movedCoordPt,6.138038
1044,2893,originCoordPt_to_movedCoordPt,6.600544
1045,2894,originCoordPt_to_movedCoordPt,6.686405
1046,2895,originCoordPt_to_movedCoordPt,6.643428
1047,2896,originCoordPt_to_movedCoordPt,6.037574
1048,2897,originCoordPt_to_movedCoordPt,5.481069
1049,2898,originCoordPt_to_movedCoordPt,5.890884
1050,2899,originCoordPt_to_movedCoordPt,5.16639
1051,2900,originCoordPt_to_movedCoordPt,4.786737
1052,2901,originCoordPt_to_movedCoordPt,4.639622
1053,2902,originCoordPt_to_movedCoordPt,4.49469
1054,2903,originCoordPt_to_movedCoordPt,4.351634
1055,2904,originCoordPt_to_movedCoordPt,4.269815
1056,2905,originCoordPt_to_movedCoordPt,4.228134
1057,2906,originCoordPt_to_movedCoordPt,4.151203
1058,2907,originCoordPt_to_movedCoordPt,4.091992
1059,2908,originCoordPt_to_movedCoordPt,4.04954
1060,2909,originCoordPt_to_movedCoordPt,4.029699
1061,2910,originCoordPt_to_movedCoordPt,4.124537
1062,2911,originCoordPt_to_movedCoordPt,4.589064
1063,2912,originCoordPt_to_movedCoordPt,4.25642
1064,2913,originCoordPt_to_movedCoordPt,4.638127
1065,2914,originCoordPt_to_movedCoordPt,5.042104
1066,2915,originCoordPt_to_movedCoordPt,5.0807
1067,2916,originCoordPt_to_movedCoordPt,5.038489
1068,2917,originCoordPt_to_movedCoordPt,4.739279
1069,2918,originCoordPt_to_movedCoordPt,4.120344
1070,2919,originCoordPt_to_movedCoordPt,3.726683
1071,2920,originCoordPt_to_movedCoordPt,3.553598
1072,2921,originCoordPt_to_movedCoordPt,3.465984
1073,2922,originCoordPt_to_movedCoordPt,3.40182
1074,2923,originCoordPt_to_movedCoordPt,3.360779
1075,2924,originCoordPt_to_movedCoordPt,3.349359
1076,2925,originCoordPt_to_movedCoordPt,3.376745
1077,2926,originCoordPt_to_movedCoordPt,3.43506
1078,2927,originCoordPt_to_movedCoordPt,3.564702
1079,2928,originCoordPt_to_movedCoordPt,3.689791
1080,2929,originCoordPt_to_movedCoordPt,3.820842
1081,2930,originCoordPt_to_movedCoordPt,3.962015
1082,2931,originCoordPt_to_movedCoordPt,4.115425
1083,2932,originCoordPt_to_movedCoordPt,4.322516
1084,2933,originCoordPt_to_movedCoordPt,4.714171
1085,2934,originCoordPt_to_movedCoordPt,5.509677
1086,2935,originCoordPt_to_movedCoordPt,6.246031
1087,2936,originCoordPt_to_movedCoordPt,6.469112
1088,2937,originCoordPt_to_movedCoordPt,6.51603
1089,2938,originCoordPt_to_movedCoordPt,6.24449
1090,2939,originCoordPt_to_movedCoordPt,5.602233
1091,2940,originCoordPt_to_movedCoordPt,6.039734
1092,2941,originCoordPt_to_movedCoordPt,5.706343
1093,2942,originCoordPt_to_movedCoordPt,4.877118
1094,2943,originCoordPt_to_movedCoordPt,4.72387
1095,2944,originCoordPt_to_movedCoordPt,4.578536
1096,2945,originCoordPt_to_movedCoordPt,4.424357
1097,2946,originCoordPt_to_movedCoordPt,4.29417
1098,2947,originCoordPt_to_movedCoordPt,4.253437
1099,2948,originCoordPt_to_movedCoordPt,4.175502
1100,2949,originCoordPt_to_movedCoordPt,4.098486
1101,2950,originCoordPt_to_movedCoordPt,4.035444
1102,2951,originCoordPt_to_movedCoordPt,3.993604
1103,2952,originCoordPt_to_movedCoordPt,3.976459
1104,2953,originCoordPt_to_movedCoordPt,4.398305
1105,2954,originCoordPt_to_movedCoordPt,4.55101
1106,2955,originCoordPt_to_movedCoordPt,4.259798
1107,2956,originCoordPt_to_movedCoordPt,4.635277
1108,2957,originCoordPt_to_movedCoordPt,4.797861
1109,2958,originCoordPt_to_movedCoordPt,4.782933
1110,2959,originCoordPt_to_movedCoordPt,4.648255
1111,2960,originCoordPt_to_movedCoordPt,4.184538
1112,2961,originCoordPt_to_movedCoordPt,3.695896
1113,2962,originCoordPt_to_movedCoordPt,3.476071
1114,2963,originCoordPt_to_movedCoordPt,3.377969
1115,2964,originCoordPt_to_movedCoordPt,3.314672
1116,2965,originCoordPt_to_movedCoordPt,3.268241
1117,2966,originCoordPt_to_movedCoordPt,3.245037
1118,2967,originCoordPt_to_movedCoordPt,3.254136
1119,2968,originCoordPt_to_movedCoordPt,3.306199
1120,2969,originCoordPt_to_movedCoordPt,3.184719
1121,2970,originCoordPt_to_movedCoordPt,3.368766
1122,2971,originCoordPt_to_movedCoordPt,3.504593
1123,2972,originCoordPt_to_movedCoordPt,3.635183
1124,2973,originCoordPt_to_movedCoordPt,3.768184
1125,2974,originCoordPt_to_movedCoordPt,3.907306
1126,2975,originCoordPt_to_movedCoordPt,4.202013
1127,2976,originCoordPt_to_movedCoordPt,4.310111
1128,2977,originCoordPt_to_movedCoordPt,4.826693
1129,2978,originCoordPt_to_movedCoordPt,5.654594
1130,2979,originCoordPt_to_movedCoordPt,6.104276
1131,2980,originCoordPt_to_movedCoordPt,6.202857
1132,2981,originCoordPt_to_movedCoordPt,6.183437
1133,2982,originCoordPt_to_movedCoordPt,5.716949
1134,2983,originCoordPt_to_movedCoordPt,5.804228
1135,2984,originCoordPt_to_movedCoordPt,6.053372
1136,2985,originCoordPt_to_movedCoordPt,5.284595
1137,2986,originCoordPt_to_movedCoordPt,4.748414
1138,2987,originCoordPt_to_movedCoordPt,4.603886
1139,2988,originCoordPt_to_movedCoordPt,4.450208
1140,2989,originCoordPt_to_movedCoordPt,4.299006
1141,2990,originCoordPt_to_movedCoordPt,4.204293
1142,2991,originCoordPt_to_movedCoordPt,4.159317
1143,2992,originCoordPt_to_movedCoordPt,4.068667
1144,2993,originCoordPt_to_movedCoordPt,3.981731
1145,2994,originCoordPt_to_movedCoordPt,3.919378
1146,2995,originCoordPt_to_movedCoordPt,3.877363
1147,2996,originCoordPt_to_movedCoordPt,4.036854
1148,2997,originCoordPt_to_movedCoordPt,4.493123
1149,2998,originCoordPt_to_movedCoordPt,4.209274
1150,2999,originCoordPt_to_movedCoordPt,4.173816
1151,3000,originCoordPt_to_movedCoordPt,4.408245
1152,3001,originCoordPt_to_movedCoordPt,4.414908
1153,3002,originCoordPt_to_movedCoordPt,4.362892
1154,3003,originCoordPt_to_movedCoordPt,4.094711
1155,3004,originCoordPt_to_movedCoordPt,3.616117
1156,3005,originCoordPt_to_movedCoordPt,3.340925
1157,3006,originCoordPt_to_movedCoordPt,3.308151
1158,3007,originCoordPt_to_movedCoordPt,3.167407
1159,3008,originCoordPt_to_movedCoordPt,3.120711
1160,3009,originCoordPt_to_movedCoordPt,3.091168
1161,3010,originCoordPt_to_movedCoordPt,3.08682
1162,3011,originCoordPt_to_movedCoordPt,3.11903
1163,3012,originCoordPt_to_movedCoordPt,3.106077
1164,3013,originCoordPt_to_movedCoordPt,3.26432
1165,3014,originCoordPt_to_movedCoordPt,3.401545
1166,3015,originCoordPt_to_movedCoordPt,3.531037
1167,3016,originCoordPt_to_movedCoordPt,3.659277
1168,3017,originCoordPt_to_movedCoordPt,3.92965
1169,3018,originCoordPt_to_movedCoordPt,4.127837
1170,3019,originCoordPt_to_movedCoordPt,4.25786
1171,3020,originCoordPt_to_movedCoordPt,4.906763
1172,3021,originCoordPt_to_movedCoordPt,5.55855
1173,3022,originCoordPt_to_movedCoordPt,5.800162
1174,3023,originCoordPt_to_movedCoordPt,5.838716
1175,3024,originCoordPt_to_movedCoordPt,5.667974
1176,3025,originCoordPt_to_movedCoordPt,5.226543
1177,3026,originCoordPt_to_movedCoordPt,6.119253
1178,3027,originCoordPt_to_movedCoordPt,5.681082
1179,3028,originCoordPt_to_movedCoordPt,4.806089
1180,3029,originCoordPt_to_movedCoordPt,4.573199
1181,3030,originCoordPt_to_movedCoordPt,4.428749
1182,3031,originCoordPt_to_movedCoordPt,4.269141
1183,3032,originCoordPt_to_movedCoordPt,4.138328
1184,3033,originCoordPt_to_movedCoordPt,4.096561
1185,3034,originCoordPt_to_movedCoordPt,4.00836
1186,3035,originCoordPt_to_movedCoordPt,3.900588
1187,3036,originCoordPt_to_movedCoordPt,3.811793
1188,3037,originCoordPt_to_movedCoordPt,3.748358
1189,3038,originCoordPt_to_movedCoordPt,3.702556
1190,3039,originCoordPt_to_movedCoordPt,4.157655
1191,3040,originCoordPt_to_movedCoordPt,4.356983
1192,3041,originCoordPt_to_movedCoordPt,3.770257
1193,3042,originCoordPt_to_movedCoordPt,3.925408
1194,3043,originCoordPt_to_movedCoordPt,3.967055
1195,3044,originCoordPt_to_movedCoordPt,3.956224
1196,3045,originCoordPt_to_movedCoordPt,3.808641
1197,3046,originCoordPt_to_movedCoordPt,3.455045
1198,3047,originCoordPt_to_movedCoordPt,3.142049
1199,3048,originCoordPt_to_movedCoordPt,3.112844
1200,3049,originCoordPt_to_movedCoordPt,3.035683
1201,3050,originCoordPt_to_movedCoordPt,2.918365
1202,3051,originCoordPt_to_movedCoordPt,2.887902
1203,3052,originCoordPt_to_movedCoordPt,2.875961
1204,3053,originCoordPt_to_movedCoordPt,2.892835
1205,3054,originCoordPt_to_movedCoordPt,2.952256
1206,3055,originCoordPt_to_movedCoordPt,2.757978
1207,3056,originCoordPt_to_movedCoordPt,2.970797
1208,3057,originCoordPt_to_movedCoordPt,3.124818
1209,3058,originCoordPt_to_movedCoordPt,3.257086
1210,3059,originCoordPt_to_movedCoordPt,3.378694
1211,3060,originCoordPt_to_movedCoordPt,3.537866
1212,3061,originCoordPt_to_movedCoordPt,3.879326
1213,3062,originCoordPt_to_movedCoordPt,3.878894
1214,3063,originCoordPt_to_movedCoordPt,4.167726
1215,3064,originCoordPt_to_movedCoordPt,4.830309
1216,3065,originCoordPt_to_movedCoordPt,5.25027
1217,3066,originCoordPt_to_movedCoordPt,5.36291
1218,3067,originCoordPt_to_movedCoordPt,5.362258
1219,3068,originCoordPt_to_movedCoordPt,5.100512
1220,3069,originCoordPt_to_movedCoordPt,5.815008
1221,3070,originCoordPt_to_movedCoordPt,5.853912
1222,3071,originCoordPt_to_movedCoordPt,5.109858
1223,3072,originCoordPt_to_movedCoordPt,4.489492
1224,3073,originCoordPt_to_movedCoordPt,4.357795
1225,3074,originCoordPt_to_movedCoordPt,4.204646
1226,3075,originCoordPt_to_movedCoordPt,4.05444
1227,3076,originCoordPt_to_movedCoordPt,3.967693
1228,3077,originCoordPt_to_movedCoordPt,3.922195
1229,3078,originCoordPt_to_movedCoordPt,3.802007
1230,3079,originCoordPt_to_movedCoordPt,3.682764
1231,3080,originCoordPt_to_movedCoordPt,3.596386
1232,3081,originCoordPt_to_movedCoordPt,3.527755
1233,3082,originCoordPt_to_movedCoordPt,3.691921
1234,3083,originCoordPt_to_movedCoordPt,4.089339
1235,3084,originCoordPt_to_movedCoordPt,3.940027
1236,3085,originCoordPt_to_movedCoordPt,3.456883
1237,3086,originCoordPt_to_movedCoordPt,3.463714
1238,3087,originCoordPt_to_movedCoordPt,3.435723
1239,3088,originCoordPt_to_movedCoordPt,3.368675
1240,3089,originCoordPt_to_movedCoordPt,3.139824
1241,3090,originCoordPt_to_movedCoordPt,2.859388
1242,3091,originCoordPt_to_movedCoordPt,2.756961
1243,3092,originCoordPt_to_movedCoordPt,2.852789
1244,3093,originCoordPt_to_movedCoordPt,2.663677
1245,3094,originCoordPt_to_movedCoordPt,2.637127
1246,3095,originCoordPt_to_movedCoordPt,2.623373
1247,3096,originCoordPt_to_movedCoordPt,2.631127
1248,3097,originCoordPt_to_movedCoordPt,2.673256
1249,3098,originCoordPt_to_movedCoordPt,2.625753
1250,3099,originCoordPt_to_movedCoordPt,2.810721
1251,3100,originCoordPt_to_movedCoordPt,2.954878
1252,3101,originCoordPt_to_movedCoordPt,3.075557
1253,3102,originCoordPt_to_movedCoordPt,3.18298
1254,3103,originCoordPt_to_movedCoordPt,3.429526
1255,3104,originCoordPt_to_movedCoordPt,3.658648
1256,3105,originCoordPt_to_movedCoordPt,3.587876
1257,3106,originCoordPt_to_movedCoordPt,4.03125
1258,3107,originCoordPt_to_movedCoordPt,4.560418
1259,3108,originCoordPt_to_movedCoordPt,4.828768
1260,3109,originCoordPt_to_movedCoordPt,4.84607
1261,3110,originCoordPt_to_movedCoordPt,4.801188
1262,3111,originCoordPt_to_movedCoordPt,5.051831
1263,3112,originCoordPt_to_movedCoordPt,5.739798
1264,3113,originCoordPt_to_movedCoordPt,5.274872
1265,3114,originCoordPt_to_movedCoordPt,4.519042
1266,3115,originCoordPt_to_movedCoordPt,4.244893
1267,3116,originCoordPt_to_movedCoordPt,4.111448
1268,3117,originCoordPt_to_movedCoordPt,3.955416
1269,3118,originCoordPt_to_movedCoordPt,3.832401
1270,3119,originCoordPt_to_movedCoordPt,3.804829
1271,3120,originCoordPt_to_movedCoordPt,3.696097
1272,3121,originCoordPt_to_movedCoordPt,3.552951
1273,3122,originCoordPt_to_movedCoordPt,3.433621
1274,3123,originCoordPt_to_movedCoordPt,3.343907
1275,3124,originCoordPt_to_movedCoordPt,3.265212
1276,3125,originCoordPt_to_movedCoordPt,3.616509
1277,3126,originCoordPt_to_movedCoordPt,3.80289
1278,3127,originCoordPt_to_movedCoordPt,3.187386
