Source,Target,Edge_Type,Distance(m)
102,1951,originCoordPt_to_movedCoordPt,5.644788
103,1952,originCoordPt_to_movedCoordPt,5.610392
104,1953,originCoordPt_to_movedCoordPt,5.612384
105,1954,originCoordPt_to_movedCoordPt,5.550661
106,1955,originCoordPt_to_movedCoordPt,5.418051
107,1956,originCoordPt_to_movedCoordPt,5.231438
108,1957,originCoordPt_to_movedCoordPt,5.022322
109,1958,originCoordPt_to_movedCoordPt,4.857633
110,1959,originCoordPt_to_movedCoordPt,4.855633
111,1960,originCoordPt_to_movedCoordPt,5.009681
112,1961,originCoordPt_to_movedCoordPt,0.179889
113,1962,originCoordPt_to_movedCoordPt,0.194798
114,1963,originCoordPt_to_movedCoordPt,3.741775
115,1964,originCoordPt_to_movedCoordPt,0.249339
116,1965,originCoordPt_to_movedCoordPt,0.306093
117,1966,originCoordPt_to_movedCoordPt,0.312435
118,1967,originCoordPt_to_movedCoordPt,0.248251
119,1968,originCoordPt_to_movedCoordPt,0.170654
120,1969,originCoordPt_to_movedCoordPt,0.125566
121,1970,originCoordPt_to_movedCoordPt,0.137881
122,1971,originCoordPt_to_movedCoordPt,0.183685
123,1972,originCoordPt_to_movedCoordPt,0.24505
124,1973,originCoordPt_to_movedCoordPt,0.278113
125,1974,originCoordPt_to_movedCoordPt,2.760361
126,1975,originCoordPt_to_movedCoordPt,2.126074
127,1976,originCoordPt_to_movedCoordPt,1.635605
128,1977,originCoordPt_to_movedCoordPt,0.172266
129,1978,originCoordPt_to_movedCoordPt,0.159499
130,1979,originCoordPt_to_movedCoordPt,0.146897
131,1980,originCoordPt_to_movedCoordPt,0.145789
132,1981,originCoordPt_to_movedCoordPt,0.964816
133,1982,originCoordPt_to_movedCoordPt,1.195547
134,1983,originCoordPt_to_movedCoordPt,1.475563
135,1984,originCoordPt_to_movedCoordPt,1.835463
136,1985,originCoordPt_to_movedCoordPt,2.326586
137,1986,originCoordPt_to_movedCoordPt,2.923402
138,1987,originCoordPt_to_movedCoordPt,3.577993
139,1988,originCoordPt_to_movedCoordPt,4.172951
140,1989,originCoordPt_to_movedCoordPt,4.490332
141,1990,originCoordPt_to_movedCoordPt,4.580084
142,1991,originCoordPt_to_movedCoordPt,4.723539
143,1992,originCoordPt_to_movedCoordPt,5.121545
144,1993,originCoordPt_to_movedCoordPt,5.380819
145,1994,originCoordPt_to_movedCoordPt,5.324647
146,1995,originCoordPt_to_movedCoordPt,5.212339
147,1996,originCoordPt_to_movedCoordPt,5.157528
148,1997,originCoordPt_to_movedCoordPt,5.061877
149,1998,originCoordPt_to_movedCoordPt,4.943822
150,1999,originCoordPt_to_movedCoordPt,4.791325
151,2000,originCoordPt_to_movedCoordPt,4.635122
152,2001,originCoordPt_to_movedCoordPt,4.54884
153,2002,originCoordPt_to_movedCoordPt,4.628942
154,2003,originCoordPt_to_movedCoordPt,4.771854
155,2004,originCoordPt_to_movedCoordPt,0.193265
156,2005,originCoordPt_to_movedCoordPt,0.201167
157,2006,originCoordPt_to_movedCoordPt,0.223776
158,2007,originCoordPt_to_movedCoordPt,0.270746
159,2008,originCoordPt_to_movedCoordPt,0.311948
160,2009,originCoordPt_to_movedCoordPt,0.297314
161,2010,originCoordPt_to_movedCoordPt,0.210629
162,2011,originCoordPt_to_movedCoordPt,0.144843
163,2012,originCoordPt_to_movedCoordPt,0.126969
164,2013,originCoordPt_to_movedCoordPt,0.160258
165,2014,originCoordPt_to_movedCoordPt,0.218179
166,2015,originCoordPt_to_movedCoordPt,0.265838
167,2016,originCoordPt_to_movedCoordPt,0.274348
168,2017,originCoordPt_to_movedCoordPt,2.194414
169,2018,originCoordPt_to_movedCoordPt,1.705693
170,2019,originCoordPt_to_movedCoordPt,0.1806
171,2020,originCoordPt_to_movedCoordPt,0.165171
172,2021,originCoordPt_to_movedCoordPt,0.155652
173,2022,originCoordPt_to_movedCoordPt,0.145789
174,2023,originCoordPt_to_movedCoordPt,0.43915
175,2024,originCoordPt_to_movedCoordPt,0.880898
176,2025,originCoordPt_to_movedCoordPt,1.0539
177,2026,originCoordPt_to_movedCoordPt,1.2641
178,2027,originCoordPt_to_movedCoordPt,1.528526
179,2028,originCoordPt_to_movedCoordPt,1.886492
180,2029,originCoordPt_to_movedCoordPt,2.37188
181,2030,originCoordPt_to_movedCoordPt,2.965297
182,2031,originCoordPt_to_movedCoordPt,3.630529
183,2032,originCoordPt_to_movedCoordPt,4.146326
184,2033,originCoordPt_to_movedCoordPt,4.368109
185,2034,originCoordPt_to_movedCoordPt,4.425649
186,2035,originCoordPt_to_movedCoordPt,4.739198
187,2036,originCoordPt_to_movedCoordPt,5.0814
188,2037,originCoordPt_to_movedCoordPt,5.091937
189,2038,originCoordPt_to_movedCoordPt,4.902552
190,2039,originCoordPt_to_movedCoordPt,4.778299
191,2040,originCoordPt_to_movedCoordPt,4.683485
192,2041,originCoordPt_to_movedCoordPt,4.605737
193,2042,originCoordPt_to_movedCoordPt,4.512699
194,2043,originCoordPt_to_movedCoordPt,4.392803
195,2044,originCoordPt_to_movedCoordPt,4.288032
196,2045,originCoordPt_to_movedCoordPt,4.286074
197,2046,originCoordPt_to_movedCoordPt,4.381095
198,2047,originCoordPt_to_movedCoordPt,0.186366
199,2048,originCoordPt_to_movedCoordPt,0.196524
200,2049,originCoordPt_to_movedCoordPt,0.206046
201,2050,originCoordPt_to_movedCoordPt,0.23822
202,2051,originCoordPt_to_movedCoordPt,0.288607
203,2052,originCoordPt_to_movedCoordPt,0.309661
204,2053,originCoordPt_to_movedCoordPt,0.260414
205,2054,originCoordPt_to_movedCoordPt,0.176221
206,2055,originCoordPt_to_movedCoordPt,0.130761
207,2056,originCoordPt_to_movedCoordPt,0.141592
208,2057,originCoordPt_to_movedCoordPt,0.189495
209,2058,originCoordPt_to_movedCoordPt,0.252486
210,2059,originCoordPt_to_movedCoordPt,0.270288
211,2060,originCoordPt_to_movedCoordPt,2.256935
212,2061,originCoordPt_to_movedCoordPt,1.773295
213,2062,originCoordPt_to_movedCoordPt,1.419135
214,2063,originCoordPt_to_movedCoordPt,0.170471
215,2064,originCoordPt_to_movedCoordPt,0.16007
216,2065,originCoordPt_to_movedCoordPt,0.15251
217,2066,originCoordPt_to_movedCoordPt,0.846177
218,2067,originCoordPt_to_movedCoordPt,0.967627
219,2068,originCoordPt_to_movedCoordPt,1.124054
220,2069,originCoordPt_to_movedCoordPt,1.318611
221,2070,originCoordPt_to_movedCoordPt,1.578452
222,2071,originCoordPt_to_movedCoordPt,1.947099
223,2072,originCoordPt_to_movedCoordPt,2.439252
224,2073,originCoordPt_to_movedCoordPt,3.055858
225,2074,originCoordPt_to_movedCoordPt,3.716651
226,2075,originCoordPt_to_movedCoordPt,4.10674
227,2076,originCoordPt_to_movedCoordPt,4.235008
228,2077,originCoordPt_to_movedCoordPt,4.387323
229,2078,originCoordPt_to_movedCoordPt,4.753695
230,2079,originCoordPt_to_movedCoordPt,4.884785
231,2080,originCoordPt_to_movedCoordPt,4.673029
232,2081,originCoordPt_to_movedCoordPt,4.444723
233,2082,originCoordPt_to_movedCoordPt,4.321209
234,2083,originCoordPt_to_movedCoordPt,4.24349
235,2084,originCoordPt_to_movedCoordPt,4.192942
236,2085,originCoordPt_to_movedCoordPt,4.121797
237,2086,originCoordPt_to_movedCoordPt,4.032154
238,2087,originCoordPt_to_movedCoordPt,3.973162
239,2088,originCoordPt_to_movedCoordPt,4.026349
240,2089,originCoordPt_to_movedCoordPt,4.104251
241,2090,originCoordPt_to_movedCoordPt,0.197797
242,2091,originCoordPt_to_movedCoordPt,0.198659
243,2092,originCoordPt_to_movedCoordPt,0.215204
244,2093,originCoordPt_to_movedCoordPt,0.253705
245,2094,originCoordPt_to_movedCoordPt,0.298327
246,2095,originCoordPt_to_movedCoordPt,0.30811
247,2096,originCoordPt_to_movedCoordPt,4.652975
248,2097,originCoordPt_to_movedCoordPt,4.285121
249,2098,originCoordPt_to_movedCoordPt,0.134727
250,2099,originCoordPt_to_movedCoordPt,0.163907
251,2100,originCoordPt_to_movedCoordPt,0.224377
252,2101,originCoordPt_to_movedCoordPt,0.263581
253,2102,originCoordPt_to_movedCoordPt,2.340364
254,2103,originCoordPt_to_movedCoordPt,1.850119
255,2104,originCoordPt_to_movedCoordPt,1.484236
256,2105,originCoordPt_to_movedCoordPt,1.229313
257,2106,originCoordPt_to_movedCoordPt,1.044304
258,2107,originCoordPt_to_movedCoordPt,0.156782
259,2108,originCoordPt_to_movedCoordPt,0.818561
260,2109,originCoordPt_to_movedCoordPt,0.877091
261,2110,originCoordPt_to_movedCoordPt,0.927898
262,2111,originCoordPt_to_movedCoordPt,1.040278
263,2112,originCoordPt_to_movedCoordPt,1.181968
264,2113,originCoordPt_to_movedCoordPt,1.370377
265,2114,originCoordPt_to_movedCoordPt,1.638962
266,2115,originCoordPt_to_movedCoordPt,2.025586
267,2116,originCoordPt_to_movedCoordPt,2.547133
268,2117,originCoordPt_to_movedCoordPt,3.210444
269,2118,originCoordPt_to_movedCoordPt,3.785178
270,2119,originCoordPt_to_movedCoordPt,4.045381
271,2120,originCoordPt_to_movedCoordPt,4.118914
272,2121,originCoordPt_to_movedCoordPt,4.417399
273,2122,originCoordPt_to_movedCoordPt,4.657061
274,2123,originCoordPt_to_movedCoordPt,4.506348
275,2124,originCoordPt_to_movedCoordPt,4.20339
276,2125,originCoordPt_to_movedCoordPt,4.000605
277,2126,originCoordPt_to_movedCoordPt,3.888958
278,2127,originCoordPt_to_movedCoordPt,3.849496
279,2128,originCoordPt_to_movedCoordPt,3.822657
280,2129,originCoordPt_to_movedCoordPt,3.766385
281,2130,originCoordPt_to_movedCoordPt,3.703295
282,2131,originCoordPt_to_movedCoordPt,3.701391
283,2132,originCoordPt_to_movedCoordPt,3.755738
284,2133,originCoordPt_to_movedCoordPt,3.799989
285,2134,originCoordPt_to_movedCoordPt,0.19804
286,2135,originCoordPt_to_movedCoordPt,0.201836
287,2136,originCoordPt_to_movedCoordPt,0.225631
288,2137,originCoordPt_to_movedCoordPt,0.269566
289,2138,originCoordPt_to_movedCoordPt,4.426758
290,2139,originCoordPt_to_movedCoordPt,4.569114
291,2140,originCoordPt_to_movedCoordPt,4.325151
292,2141,originCoordPt_to_movedCoordPt,4.02674
293,2142,originCoordPt_to_movedCoordPt,3.953506
294,2143,originCoordPt_to_movedCoordPt,0.193129
295,2144,originCoordPt_to_movedCoordPt,0.257414
296,2145,originCoordPt_to_movedCoordPt,0.260066
297,2146,originCoordPt_to_movedCoordPt,1.943862
298,2147,originCoordPt_to_movedCoordPt,1.55962
299,2148,originCoordPt_to_movedCoordPt,1.294322
300,2149,originCoordPt_to_movedCoordPt,1.111752
301,2150,originCoordPt_to_movedCoordPt,0.981024
302,2151,originCoordPt_to_movedCoordPt,0.88903
303,2152,originCoordPt_to_movedCoordPt,0.928831
304,2153,originCoordPt_to_movedCoordPt,1.002498
305,2154,originCoordPt_to_movedCoordPt,1.102804
306,2155,originCoordPt_to_movedCoordPt,1.237688
307,2156,originCoordPt_to_movedCoordPt,1.43171
308,2157,originCoordPt_to_movedCoordPt,1.721631
309,2158,originCoordPt_to_movedCoordPt,2.139723
310,2159,originCoordPt_to_movedCoordPt,2.709692
311,2160,originCoordPt_to_movedCoordPt,3.391079
312,2161,originCoordPt_to_movedCoordPt,3.81792
313,2162,originCoordPt_to_movedCoordPt,3.96109
314,2163,originCoordPt_to_movedCoordPt,4.11322
315,2164,originCoordPt_to_movedCoordPt,4.410014
316,2165,originCoordPt_to_movedCoordPt,4.383093
317,2166,originCoordPt_to_movedCoordPt,4.044918
318,2167,originCoordPt_to_movedCoordPt,3.741677
319,2168,originCoordPt_to_movedCoordPt,3.57555
320,2169,originCoordPt_to_movedCoordPt,3.508971
321,2170,originCoordPt_to_movedCoordPt,3.502642
322,2171,originCoordPt_to_movedCoordPt,3.486725
323,2172,originCoordPt_to_movedCoordPt,3.442109
324,2173,originCoordPt_to_movedCoordPt,3.400804
325,2174,originCoordPt_to_movedCoordPt,3.436749
326,2175,originCoordPt_to_movedCoordPt,3.471274
327,2176,originCoordPt_to_movedCoordPt,3.476316
328,2177,originCoordPt_to_movedCoordPt,3.472381
329,2178,originCoordPt_to_movedCoordPt,3.528305
330,2179,originCoordPt_to_movedCoordPt,3.684095
331,2180,originCoordPt_to_movedCoordPt,3.979107
332,2181,originCoordPt_to_movedCoordPt,4.309101
333,2182,originCoordPt_to_movedCoordPt,4.328831
334,2183,originCoordPt_to_movedCoordPt,4.030383
335,2184,originCoordPt_to_movedCoordPt,3.879073
336,2185,originCoordPt_to_movedCoordPt,3.735965
337,2186,originCoordPt_to_movedCoordPt,0.228881
338,2187,originCoordPt_to_movedCoordPt,0.259655
339,2188,originCoordPt_to_movedCoordPt,2.071482
340,2189,originCoordPt_to_movedCoordPt,1.656132
341,2190,originCoordPt_to_movedCoordPt,1.368745
342,2191,originCoordPt_to_movedCoordPt,1.178364
343,2192,originCoordPt_to_movedCoordPt,1.049974
344,2193,originCoordPt_to_movedCoordPt,0.96163
345,2194,originCoordPt_to_movedCoordPt,0.909745
346,2195,originCoordPt_to_movedCoordPt,1.002567
347,2196,originCoordPt_to_movedCoordPt,1.004471
348,2197,originCoordPt_to_movedCoordPt,1.071002
349,2198,originCoordPt_to_movedCoordPt,1.164784
350,2199,originCoordPt_to_movedCoordPt,1.303409
351,2200,originCoordPt_to_movedCoordPt,1.515287
352,2201,originCoordPt_to_movedCoordPt,1.837675
353,2202,originCoordPt_to_movedCoordPt,2.301616
354,2203,originCoordPt_to_movedCoordPt,2.941371
355,2204,originCoordPt_to_movedCoordPt,3.54071
356,2205,originCoordPt_to_movedCoordPt,3.813
357,2206,originCoordPt_to_movedCoordPt,3.89176
358,2207,originCoordPt_to_movedCoordPt,4.153212
359,2208,originCoordPt_to_movedCoordPt,4.255521
360,2209,originCoordPt_to_movedCoordPt,3.956456
361,2210,originCoordPt_to_movedCoordPt,3.577308
362,2211,originCoordPt_to_movedCoordPt,3.324896
363,2212,originCoordPt_to_movedCoordPt,3.200983
364,2213,originCoordPt_to_movedCoordPt,3.182667
365,2214,originCoordPt_to_movedCoordPt,3.196878
366,2215,originCoordPt_to_movedCoordPt,3.18131
367,2216,originCoordPt_to_movedCoordPt,3.144589
368,2217,originCoordPt_to_movedCoordPt,3.142771
369,2218,originCoordPt_to_movedCoordPt,3.171867
370,2219,originCoordPt_to_movedCoordPt,3.177581
371,2220,originCoordPt_to_movedCoordPt,3.154315
372,2221,originCoordPt_to_movedCoordPt,3.164044
373,2222,originCoordPt_to_movedCoordPt,3.279018
374,2223,originCoordPt_to_movedCoordPt,3.523823
375,2224,originCoordPt_to_movedCoordPt,3.895807
376,2225,originCoordPt_to_movedCoordPt,4.186772
377,2226,originCoordPt_to_movedCoordPt,4.08006
378,2227,originCoordPt_to_movedCoordPt,3.818968
379,2228,originCoordPt_to_movedCoordPt,3.740947
380,2229,originCoordPt_to_movedCoordPt,3.470357
381,2230,originCoordPt_to_movedCoordPt,0.261553
382,2231,originCoordPt_to_movedCoordPt,0.249221
383,2232,originCoordPt_to_movedCoordPt,1.784489
384,2233,originCoordPt_to_movedCoordPt,1.464449
385,2234,originCoordPt_to_movedCoordPt,1.25505
386,2235,originCoordPt_to_movedCoordPt,1.120246
387,2236,originCoordPt_to_movedCoordPt,1.033305
388,2237,originCoordPt_to_movedCoordPt,0.9793
389,2238,originCoordPt_to_movedCoordPt,1.041627
390,2239,originCoordPt_to_movedCoordPt,1.07952
391,2240,originCoordPt_to_movedCoordPt,1.14117
392,2241,originCoordPt_to_movedCoordPt,1.237817
393,2242,originCoordPt_to_movedCoordPt,1.391222
394,2243,originCoordPt_to_movedCoordPt,1.631832
395,2244,originCoordPt_to_movedCoordPt,1.99799
396,2245,originCoordPt_to_movedCoordPt,2.523213
397,2246,originCoordPt_to_movedCoordPt,3.199831
398,2247,originCoordPt_to_movedCoordPt,3.639777
399,2248,originCoordPt_to_movedCoordPt,3.780242
400,2249,originCoordPt_to_movedCoordPt,3.921518
401,2250,originCoordPt_to_movedCoordPt,4.11826
402,2251,originCoordPt_to_movedCoordPt,3.928152
403,2252,originCoordPt_to_movedCoordPt,3.497935
404,2253,originCoordPt_to_movedCoordPt,3.149905
405,2254,originCoordPt_to_movedCoordPt,2.955493
406,2255,originCoordPt_to_movedCoordPt,2.890992
407,2256,originCoordPt_to_movedCoordPt,2.907223
408,2257,originCoordPt_to_movedCoordPt,2.922631
409,2258,originCoordPt_to_movedCoordPt,2.904771
410,2259,originCoordPt_to_movedCoordPt,2.874324
411,2260,originCoordPt_to_movedCoordPt,2.899962
412,2261,originCoordPt_to_movedCoordPt,2.909458
413,2262,originCoordPt_to_movedCoordPt,2.88563
414,2263,originCoordPt_to_movedCoordPt,2.862169
415,2264,originCoordPt_to_movedCoordPt,2.919615
416,2265,originCoordPt_to_movedCoordPt,3.10715
417,2266,originCoordPt_to_movedCoordPt,3.449067
418,2267,originCoordPt_to_movedCoordPt,3.872318
419,2268,originCoordPt_to_movedCoordPt,4.055725
420,2269,originCoordPt_to_movedCoordPt,3.857703
421,2270,originCoordPt_to_movedCoordPt,3.717468
422,2271,originCoordPt_to_movedCoordPt,3.578342
423,2272,originCoordPt_to_movedCoordPt,3.143404
424,2273,originCoordPt_to_movedCoordPt,2.475112
425,2274,originCoordPt_to_movedCoordPt,1.9551
426,2275,originCoordPt_to_movedCoordPt,1.59166
427,2276,originCoordPt_to_movedCoordPt,1.353012
428,2277,originCoordPt_to_movedCoordPt,1.201939
429,2278,originCoordPt_to_movedCoordPt,1.109104
430,2279,originCoordPt_to_movedCoordPt,1.054381
431,2280,originCoordPt_to_movedCoordPt,1.0292
432,2281,originCoordPt_to_movedCoordPt,1.162156
433,2282,originCoordPt_to_movedCoordPt,1.124215
434,2283,originCoordPt_to_movedCoordPt,1.160154
435,2284,originCoordPt_to_movedCoordPt,1.224555
436,2285,originCoordPt_to_movedCoordPt,1.334011
437,2286,originCoordPt_to_movedCoordPt,1.511789
438,2287,originCoordPt_to_movedCoordPt,1.791802
439,2288,originCoordPt_to_movedCoordPt,2.210262
440,2289,originCoordPt_to_movedCoordPt,2.81892
441,2290,originCoordPt_to_movedCoordPt,3.42296
442,2291,originCoordPt_to_movedCoordPt,3.689746
443,2292,originCoordPt_to_movedCoordPt,3.764125
444,2293,originCoordPt_to_movedCoordPt,3.968155
445,2294,originCoordPt_to_movedCoordPt,3.915408
446,2295,originCoordPt_to_movedCoordPt,3.493905
447,2296,originCoordPt_to_movedCoordPt,3.070765
448,2297,originCoordPt_to_movedCoordPt,2.78989
449,2298,originCoordPt_to_movedCoordPt,2.65504
450,2299,originCoordPt_to_movedCoordPt,2.642208
451,2300,originCoordPt_to_movedCoordPt,2.674461
452,2301,originCoordPt_to_movedCoordPt,2.679284
453,2302,originCoordPt_to_movedCoordPt,2.657207
454,2303,originCoordPt_to_movedCoordPt,2.655534
455,2304,originCoordPt_to_movedCoordPt,2.67123
456,2305,originCoordPt_to_movedCoordPt,2.658703
457,2306,originCoordPt_to_movedCoordPt,2.619945
458,2307,originCoordPt_to_movedCoordPt,2.627145
459,2308,originCoordPt_to_movedCoordPt,2.756337
460,2309,originCoordPt_to_movedCoordPt,3.032083
461,2310,originCoordPt_to_movedCoordPt,3.449785
462,2311,originCoordPt_to_movedCoordPt,3.864486
463,2312,originCoordPt_to_movedCoordPt,3.913471
464,2313,originCoordPt_to_movedCoordPt,3.710226
465,2314,originCoordPt_to_movedCoordPt,3.636992
466,2315,originCoordPt_to_movedCoordPt,3.373628
467,2316,originCoordPt_to_movedCoordPt,2.777482
468,2317,originCoordPt_to_movedCoordPt,2.175578
469,2318,originCoordPt_to_movedCoordPt,1.760569
470,2319,originCoordPt_to_movedCoordPt,1.482414
471,2320,originCoordPt_to_movedCoordPt,1.306222
472,2321,originCoordPt_to_movedCoordPt,1.198882
473,2322,originCoordPt_to_movedCoordPt,1.138151
474,2323,originCoordPt_to_movedCoordPt,1.109057
475,2324,originCoordPt_to_movedCoordPt,1.203007
476,2325,originCoordPt_to_movedCoordPt,1.218251
477,2326,originCoordPt_to_movedCoordPt,1.257743
478,2327,originCoordPt_to_movedCoordPt,1.333808
479,2328,originCoordPt_to_movedCoordPt,1.464458
480,2329,originCoordPt_to_movedCoordPt,1.673746
481,2330,originCoordPt_to_movedCoordPt,2.000788
482,2331,originCoordPt_to_movedCoordPt,2.485783
483,2332,originCoordPt_to_movedCoordPt,3.14636
484,2333,originCoordPt_to_movedCoordPt,3.585225
485,2334,originCoordPt_to_movedCoordPt,3.716102
486,2335,originCoordPt_to_movedCoordPt,3.829925
487,2336,originCoordPt_to_movedCoordPt,3.90559
488,2337,originCoordPt_to_movedCoordPt,3.56361
489,2338,originCoordPt_to_movedCoordPt,3.075526
490,2339,originCoordPt_to_movedCoordPt,2.899223
491,2340,originCoordPt_to_movedCoordPt,2.528559
492,2341,originCoordPt_to_movedCoordPt,2.429155
493,2342,originCoordPt_to_movedCoordPt,2.449047
494,2343,originCoordPt_to_movedCoordPt,2.474429
495,2344,originCoordPt_to_movedCoordPt,2.468275
496,2345,originCoordPt_to_movedCoordPt,2.444686
497,2346,originCoordPt_to_movedCoordPt,2.464171
498,2347,originCoordPt_to_movedCoordPt,2.463786
499,2348,originCoordPt_to_movedCoordPt,2.432304
500,2349,originCoordPt_to_movedCoordPt,2.407698
501,2350,originCoordPt_to_movedCoordPt,2.500967
502,2351,originCoordPt_to_movedCoordPt,2.865898
503,2352,originCoordPt_to_movedCoordPt,3.041423
504,2353,originCoordPt_to_movedCoordPt,3.52424
505,2354,originCoordPt_to_movedCoordPt,3.860855
506,2355,originCoordPt_to_movedCoordPt,3.78447
507,2356,originCoordPt_to_movedCoordPt,3.67182
508,2357,originCoordPt_to_movedCoordPt,3.543163
509,2358,originCoordPt_to_movedCoordPt,3.110293
510,2359,originCoordPt_to_movedCoordPt,2.457432
511,2360,originCoordPt_to_movedCoordPt,1.976723
512,2361,originCoordPt_to_movedCoordPt,1.651766
513,2362,originCoordPt_to_movedCoordPt,1.443714
514,2363,originCoordPt_to_movedCoordPt,1.314294
515,2364,originCoordPt_to_movedCoordPt,1.24009
516,2365,originCoordPt_to_movedCoordPt,1.204057
517,2366,originCoordPt_to_movedCoordPt,1.195469
518,2367,originCoordPt_to_movedCoordPt,1.374784
519,2368,originCoordPt_to_movedCoordPt,1.314016
520,2369,originCoordPt_to_movedCoordPt,1.334283
521,2370,originCoordPt_to_movedCoordPt,1.384932
522,2371,originCoordPt_to_movedCoordPt,1.479901
523,2372,originCoordPt_to_movedCoordPt,1.646983
524,2373,originCoordPt_to_movedCoordPt,1.88502
525,2374,originCoordPt_to_movedCoordPt,2.264352
526,2375,originCoordPt_to_movedCoordPt,2.840315
527,2376,originCoordPt_to_movedCoordPt,3.439362
528,2377,originCoordPt_to_movedCoordPt,3.68956
529,2378,originCoordPt_to_movedCoordPt,3.761955
530,2379,originCoordPt_to_movedCoordPt,3.881381
531,2380,originCoordPt_to_movedCoordPt,3.670603
532,2381,originCoordPt_to_movedCoordPt,3.157461
533,2382,originCoordPt_to_movedCoordPt,2.960327
534,2383,originCoordPt_to_movedCoordPt,2.660885
535,2384,originCoordPt_to_movedCoordPt,2.290054
536,2385,originCoordPt_to_movedCoordPt,2.270896
537,2386,originCoordPt_to_movedCoordPt,2.301503
538,2387,originCoordPt_to_movedCoordPt,2.309826
539,2388,originCoordPt_to_movedCoordPt,2.294218
540,2389,originCoordPt_to_movedCoordPt,2.292779
541,2390,originCoordPt_to_movedCoordPt,2.303441
542,2391,originCoordPt_to_movedCoordPt,2.289614
543,2392,originCoordPt_to_movedCoordPt,2.25482
544,2393,originCoordPt_to_movedCoordPt,2.270753
545,2394,originCoordPt_to_movedCoordPt,2.635098
546,2395,originCoordPt_to_movedCoordPt,2.931606
547,2396,originCoordPt_to_movedCoordPt,3.128268
548,2397,originCoordPt_to_movedCoordPt,3.636457
549,2398,originCoordPt_to_movedCoordPt,3.8445
550,2399,originCoordPt_to_movedCoordPt,3.725998
551,2400,originCoordPt_to_movedCoordPt,3.655042
552,2401,originCoordPt_to_movedCoordPt,3.408785
553,2402,originCoordPt_to_movedCoordPt,2.816763
554,2403,originCoordPt_to_movedCoordPt,2.24592
555,2404,originCoordPt_to_movedCoordPt,1.869009
556,2405,originCoordPt_to_movedCoordPt,1.631703
557,2406,originCoordPt_to_movedCoordPt,1.465817
558,2407,originCoordPt_to_movedCoordPt,1.371759
559,2408,originCoordPt_to_movedCoordPt,1.322714
560,2409,originCoordPt_to_movedCoordPt,1.30567
561,2410,originCoordPt_to_movedCoordPt,1.446861
562,2411,originCoordPt_to_movedCoordPt,1.452581
563,2412,originCoordPt_to_movedCoordPt,1.483743
564,2413,originCoordPt_to_movedCoordPt,1.551473
565,2414,originCoordPt_to_movedCoordPt,1.714131
566,2415,originCoordPt_to_movedCoordPt,1.911334
567,2416,originCoordPt_to_movedCoordPt,2.146249
568,2417,originCoordPt_to_movedCoordPt,2.592954
569,2418,originCoordPt_to_movedCoordPt,3.233172
570,2419,originCoordPt_to_movedCoordPt,3.662961
571,2420,originCoordPt_to_movedCoordPt,3.787031
572,2421,originCoordPt_to_movedCoordPt,3.852371
573,2422,originCoordPt_to_movedCoordPt,3.796112
574,2423,originCoordPt_to_movedCoordPt,3.322775
575,2424,originCoordPt_to_movedCoordPt,2.904886
576,2425,originCoordPt_to_movedCoordPt,2.827713
577,2426,originCoordPt_to_movedCoordPt,2.362847
578,2427,originCoordPt_to_movedCoordPt,2.160872
579,2428,originCoordPt_to_movedCoordPt,2.170186
580,2429,originCoordPt_to_movedCoordPt,2.188644
581,2430,originCoordPt_to_movedCoordPt,2.183276
582,2431,originCoordPt_to_movedCoordPt,2.176133
583,2432,originCoordPt_to_movedCoordPt,2.180121
584,2433,originCoordPt_to_movedCoordPt,2.180997
585,2434,originCoordPt_to_movedCoordPt,2.158791
586,2435,originCoordPt_to_movedCoordPt,2.147003
587,2436,originCoordPt_to_movedCoordPt,2.345062
588,2437,originCoordPt_to_movedCoordPt,2.806069
589,2438,originCoordPt_to_movedCoordPt,2.883058
590,2439,originCoordPt_to_movedCoordPt,3.298819
591,2440,originCoordPt_to_movedCoordPt,3.768514
592,2441,originCoordPt_to_movedCoordPt,3.82447
593,2442,originCoordPt_to_movedCoordPt,3.760158
594,2443,originCoordPt_to_movedCoordPt,3.638494
595,2444,originCoordPt_to_movedCoordPt,3.21381
596,2445,originCoordPt_to_movedCoordPt,2.578998
597,2446,originCoordPt_to_movedCoordPt,2.134991
598,2447,originCoordPt_to_movedCoordPt,1.900734
599,2448,originCoordPt_to_movedCoordPt,1.704092
600,2449,originCoordPt_to_movedCoordPt,1.5424
601,2450,originCoordPt_to_movedCoordPt,1.475307
602,2451,originCoordPt_to_movedCoordPt,1.445497
603,2452,originCoordPt_to_movedCoordPt,1.44272
604,2453,originCoordPt_to_movedCoordPt,1.670242
605,2454,originCoordPt_to_movedCoordPt,1.612422
606,2455,originCoordPt_to_movedCoordPt,1.628725
607,2456,originCoordPt_to_movedCoordPt,1.675579
608,2457,originCoordPt_to_movedCoordPt,1.771293
609,2458,originCoordPt_to_movedCoordPt,2.008709
610,2459,originCoordPt_to_movedCoordPt,2.154904
611,2460,originCoordPt_to_movedCoordPt,2.462171
612,2461,originCoordPt_to_movedCoordPt,3.004143
613,2462,originCoordPt_to_movedCoordPt,3.593534
614,2463,originCoordPt_to_movedCoordPt,3.827954
615,2464,originCoordPt_to_movedCoordPt,3.890481
616,2465,originCoordPt_to_movedCoordPt,3.907867
617,2466,originCoordPt_to_movedCoordPt,3.546836
618,2467,originCoordPt_to_movedCoordPt,2.972122
