Source,Target,Edge_Type,Distance(m)
291,2140,originCoordPt_to_movedCoordPt,1.405905
292,2141,originCoordPt_to_movedCoordPt,1.264554
293,2142,originCoordPt_to_movedCoordPt,1.258616
294,2143,originCoordPt_to_movedCoordPt,0.193143
295,2144,originCoordPt_to_movedCoordPt,0.257466
296,2145,originCoordPt_to_movedCoordPt,0.260146
297,2146,originCoordPt_to_movedCoordPt,1.150486
298,2147,originCoordPt_to_movedCoordPt,1.185248
299,2148,originCoordPt_to_movedCoordPt,1.269978
300,2149,originCoordPt_to_movedCoordPt,1.383564
301,2150,originCoordPt_to_movedCoordPt,1.522362
302,2151,originCoordPt_to_movedCoordPt,1.694151
303,2152,originCoordPt_to_movedCoordPt,1.867739
304,2153,originCoordPt_to_movedCoordPt,2.010291
305,2154,originCoordPt_to_movedCoordPt,2.11556
306,2155,originCoordPt_to_movedCoordPt,2.213459
307,2156,originCoordPt_to_movedCoordPt,2.330894
308,2157,originCoordPt_to_movedCoordPt,2.496664
309,2158,originCoordPt_to_movedCoordPt,2.730362
310,2159,originCoordPt_to_movedCoordPt,3.04568
311,2160,originCoordPt_to_movedCoordPt,3.377957
312,2161,originCoordPt_to_movedCoordPt,3.499856
313,2162,originCoordPt_to_movedCoordPt,3.493327
314,2163,originCoordPt_to_movedCoordPt,3.549684
315,2164,originCoordPt_to_movedCoordPt,3.614412
316,2165,originCoordPt_to_movedCoordPt,3.447684
317,2166,originCoordPt_to_movedCoordPt,3.133602
318,2167,originCoordPt_to_movedCoordPt,2.874862
319,2168,originCoordPt_to_movedCoordPt,2.675132
320,2169,originCoordPt_to_movedCoordPt,2.515525
321,2170,originCoordPt_to_movedCoordPt,2.391886
322,2171,originCoordPt_to_movedCoordPt,2.24783
323,2172,originCoordPt_to_movedCoordPt,2.090322
324,2173,originCoordPt_to_movedCoordPt,2.002047
325,2174,originCoordPt_to_movedCoordPt,1.975525
326,2175,originCoordPt_to_movedCoordPt,1.877133
327,2176,originCoordPt_to_movedCoordPt,1.758148
328,2177,originCoordPt_to_movedCoordPt,1.649366
329,2178,originCoordPt_to_movedCoordPt,1.561296
330,2179,originCoordPt_to_movedCoordPt,1.5058
331,2180,originCoordPt_to_movedCoordPt,1.572783
332,2181,originCoordPt_to_movedCoordPt,1.675849
333,2182,originCoordPt_to_movedCoordPt,1.590307
334,2183,originCoordPt_to_movedCoordPt,1.4273
335,2184,originCoordPt_to_movedCoordPt,1.366529
336,2185,originCoordPt_to_movedCoordPt,1.367425
337,2186,originCoordPt_to_movedCoordPt,0.228895
338,2187,originCoordPt_to_movedCoordPt,0.259693
339,2188,originCoordPt_to_movedCoordPt,1.161358
340,2189,originCoordPt_to_movedCoordPt,1.103929
341,2190,originCoordPt_to_movedCoordPt,1.118162
342,2191,originCoordPt_to_movedCoordPt,1.184434
343,2192,originCoordPt_to_movedCoordPt,1.288656
344,2193,originCoordPt_to_movedCoordPt,1.430453
345,2194,originCoordPt_to_movedCoordPt,1.61919
346,2195,originCoordPt_to_movedCoordPt,1.626526
347,2196,originCoordPt_to_movedCoordPt,1.750027
348,2197,originCoordPt_to_movedCoordPt,1.841653
349,2198,originCoordPt_to_movedCoordPt,1.916232
350,2199,originCoordPt_to_movedCoordPt,2.001379
351,2200,originCoordPt_to_movedCoordPt,2.123247
352,2201,originCoordPt_to_movedCoordPt,2.308554
353,2202,originCoordPt_to_movedCoordPt,2.57714
354,2203,originCoordPt_to_movedCoordPt,2.940493
355,2204,originCoordPt_to_movedCoordPt,3.209136
356,2205,originCoordPt_to_movedCoordPt,3.263727
357,2206,originCoordPt_to_movedCoordPt,3.266345
358,2207,originCoordPt_to_movedCoordPt,3.352645
359,2208,originCoordPt_to_movedCoordPt,3.277931
360,2209,originCoordPt_to_movedCoordPt,2.96992
361,2210,originCoordPt_to_movedCoordPt,2.667573
362,2211,originCoordPt_to_movedCoordPt,2.453187
363,2212,originCoordPt_to_movedCoordPt,2.28636
364,2213,originCoordPt_to_movedCoordPt,2.179328
365,2214,originCoordPt_to_movedCoordPt,2.081496
366,2215,originCoordPt_to_movedCoordPt,1.946495
367,2216,originCoordPt_to_movedCoordPt,1.826382
368,2217,originCoordPt_to_movedCoordPt,1.795706
369,2218,originCoordPt_to_movedCoordPt,1.728864
370,2219,originCoordPt_to_movedCoordPt,1.618592
371,2220,originCoordPt_to_movedCoordPt,1.509866
372,2221,originCoordPt_to_movedCoordPt,1.430491
373,2222,originCoordPt_to_movedCoordPt,1.39734
374,2223,originCoordPt_to_movedCoordPt,1.454275
375,2224,originCoordPt_to_movedCoordPt,1.615755
376,2225,originCoordPt_to_movedCoordPt,1.707202
377,2226,originCoordPt_to_movedCoordPt,1.612184
378,2227,originCoordPt_to_movedCoordPt,1.495638
379,2228,originCoordPt_to_movedCoordPt,1.492492
380,2229,originCoordPt_to_movedCoordPt,1.479291
381,2230,originCoordPt_to_movedCoordPt,0.261566
382,2231,originCoordPt_to_movedCoordPt,0.249242
383,2232,originCoordPt_to_movedCoordPt,1.103842
384,2233,originCoordPt_to_movedCoordPt,1.036252
385,2234,originCoordPt_to_movedCoordPt,1.041244
386,2235,originCoordPt_to_movedCoordPt,1.099552
387,2236,originCoordPt_to_movedCoordPt,1.203159
388,2237,originCoordPt_to_movedCoordPt,1.35475
389,2238,originCoordPt_to_movedCoordPt,1.521371
390,2239,originCoordPt_to_movedCoordPt,1.607084
391,2240,originCoordPt_to_movedCoordPt,1.664804
392,2241,originCoordPt_to_movedCoordPt,1.724162
393,2242,originCoordPt_to_movedCoordPt,1.80994
394,2243,originCoordPt_to_movedCoordPt,1.946975
395,2244,originCoordPt_to_movedCoordPt,2.161716
396,2245,originCoordPt_to_movedCoordPt,2.474105
397,2246,originCoordPt_to_movedCoordPt,2.84822
398,2247,originCoordPt_to_movedCoordPt,3.022383
399,2248,originCoordPt_to_movedCoordPt,3.032597
400,2249,originCoordPt_to_movedCoordPt,3.082955
401,2250,originCoordPt_to_movedCoordPt,3.096489
402,2251,originCoordPt_to_movedCoordPt,2.855293
403,2252,originCoordPt_to_movedCoordPt,2.510236
404,2253,originCoordPt_to_movedCoordPt,2.251782
405,2254,originCoordPt_to_movedCoordPt,2.077775
406,2255,originCoordPt_to_movedCoordPt,1.965662
407,2256,originCoordPt_to_movedCoordPt,1.895467
408,2257,originCoordPt_to_movedCoordPt,1.801852
409,2258,originCoordPt_to_movedCoordPt,1.682959
410,2259,originCoordPt_to_movedCoordPt,1.608325
411,2260,originCoordPt_to_movedCoordPt,1.582629
412,2261,originCoordPt_to_movedCoordPt,1.4927
413,2262,originCoordPt_to_movedCoordPt,1.388532
414,2263,originCoordPt_to_movedCoordPt,1.308108
415,2264,originCoordPt_to_movedCoordPt,1.280131
416,2265,originCoordPt_to_movedCoordPt,1.32585
417,2266,originCoordPt_to_movedCoordPt,1.494566
418,2267,originCoordPt_to_movedCoordPt,1.713169
419,2268,originCoordPt_to_movedCoordPt,1.765515
420,2269,originCoordPt_to_movedCoordPt,1.671428
421,2270,originCoordPt_to_movedCoordPt,1.618425
422,2271,originCoordPt_to_movedCoordPt,1.623387
423,2272,originCoordPt_to_movedCoordPt,1.560698
424,2273,originCoordPt_to_movedCoordPt,1.378011
425,2274,originCoordPt_to_movedCoordPt,1.178423
426,2275,originCoordPt_to_movedCoordPt,1.034174
427,2276,originCoordPt_to_movedCoordPt,0.96888
428,2277,originCoordPt_to_movedCoordPt,0.971149
429,2278,originCoordPt_to_movedCoordPt,1.027828
430,2279,originCoordPt_to_movedCoordPt,1.13572
431,2280,originCoordPt_to_movedCoordPt,1.300702
432,2281,originCoordPt_to_movedCoordPt,1.360728
433,2282,originCoordPt_to_movedCoordPt,1.411493
434,2283,originCoordPt_to_movedCoordPt,1.458701
435,2284,originCoordPt_to_movedCoordPt,1.498284
436,2285,originCoordPt_to_movedCoordPt,1.555174
437,2286,originCoordPt_to_movedCoordPt,1.651058
438,2287,originCoordPt_to_movedCoordPt,1.811436
439,2288,originCoordPt_to_movedCoordPt,2.06055
440,2289,originCoordPt_to_movedCoordPt,2.425891
441,2290,originCoordPt_to_movedCoordPt,2.73808
442,2291,originCoordPt_to_movedCoordPt,2.822654
443,2292,originCoordPt_to_movedCoordPt,2.828981
444,2293,originCoordPt_to_movedCoordPt,2.889088
445,2294,originCoordPt_to_movedCoordPt,2.747202
446,2295,originCoordPt_to_movedCoordPt,2.401138
447,2296,originCoordPt_to_movedCoordPt,2.100212
448,2297,originCoordPt_to_movedCoordPt,1.900547
449,2298,originCoordPt_to_movedCoordPt,1.770434
450,2299,originCoordPt_to_movedCoordPt,1.705962
451,2300,originCoordPt_to_movedCoordPt,1.652831
452,2301,originCoordPt_to_movedCoordPt,1.55755
453,2302,originCoordPt_to_movedCoordPt,1.462949
454,2303,originCoordPt_to_movedCoordPt,1.43601
455,2304,originCoordPt_to_movedCoordPt,1.37934
456,2305,originCoordPt_to_movedCoordPt,1.29035
457,2306,originCoordPt_to_movedCoordPt,1.208565
458,2307,originCoordPt_to_movedCoordPt,1.174062
459,2308,originCoordPt_to_movedCoordPt,1.215136
460,2309,originCoordPt_to_movedCoordPt,1.360229
461,2310,originCoordPt_to_movedCoordPt,1.607918
462,2311,originCoordPt_to_movedCoordPt,1.827366
463,2312,originCoordPt_to_movedCoordPt,1.851565
464,2313,originCoordPt_to_movedCoordPt,1.769299
465,2314,originCoordPt_to_movedCoordPt,1.768701
466,2315,originCoordPt_to_movedCoordPt,1.73936
467,2316,originCoordPt_to_movedCoordPt,1.57346
468,2317,originCoordPt_to_movedCoordPt,1.317354
469,2318,originCoordPt_to_movedCoordPt,1.111009
470,2319,originCoordPt_to_movedCoordPt,0.975913
471,2320,originCoordPt_to_movedCoordPt,0.917506
472,2321,originCoordPt_to_movedCoordPt,0.92062
473,2322,originCoordPt_to_movedCoordPt,0.978617
474,2323,originCoordPt_to_movedCoordPt,1.092668
475,2324,originCoordPt_to_movedCoordPt,1.257039
476,2325,originCoordPt_to_movedCoordPt,1.299375
477,2326,originCoordPt_to_movedCoordPt,1.324608
478,2327,originCoordPt_to_movedCoordPt,1.358533
479,2328,originCoordPt_to_movedCoordPt,1.421235
480,2329,originCoordPt_to_movedCoordPt,1.531888
481,2330,originCoordPt_to_movedCoordPt,1.719455
482,2331,originCoordPt_to_movedCoordPt,2.008578
483,2332,originCoordPt_to_movedCoordPt,2.390386
484,2333,originCoordPt_to_movedCoordPt,2.598503
485,2334,originCoordPt_to_movedCoordPt,2.624635
486,2335,originCoordPt_to_movedCoordPt,2.661445
487,2336,originCoordPt_to_movedCoordPt,2.625577
488,2337,originCoordPt_to_movedCoordPt,2.339129
489,2338,originCoordPt_to_movedCoordPt,1.995599
490,2339,originCoordPt_to_movedCoordPt,1.86115
491,2340,originCoordPt_to_movedCoordPt,1.610503
492,2341,originCoordPt_to_movedCoordPt,1.534313
493,2342,originCoordPt_to_movedCoordPt,1.501087
494,2343,originCoordPt_to_movedCoordPt,1.443731
495,2344,originCoordPt_to_movedCoordPt,1.356292
496,2345,originCoordPt_to_movedCoordPt,1.296276
497,2346,originCoordPt_to_movedCoordPt,1.277198
498,2347,originCoordPt_to_movedCoordPt,1.211308
499,2348,originCoordPt_to_movedCoordPt,1.140843
500,2349,originCoordPt_to_movedCoordPt,1.100217
501,2350,originCoordPt_to_movedCoordPt,1.127768
502,2351,originCoordPt_to_movedCoordPt,1.315755
503,2352,originCoordPt_to_movedCoordPt,1.479659
504,2353,originCoordPt_to_movedCoordPt,1.784795
505,2354,originCoordPt_to_movedCoordPt,1.973626
506,2355,originCoordPt_to_movedCoordPt,1.959653
507,2356,originCoordPt_to_movedCoordPt,1.920873
508,2357,originCoordPt_to_movedCoordPt,1.920433
509,2358,originCoordPt_to_movedCoordPt,1.798852
510,2359,originCoordPt_to_movedCoordPt,1.51683
511,2360,originCoordPt_to_movedCoordPt,1.254709
512,2361,originCoordPt_to_movedCoordPt,1.060915
513,2362,originCoordPt_to_movedCoordPt,0.944754
514,2363,originCoordPt_to_movedCoordPt,0.893889
515,2364,originCoordPt_to_movedCoordPt,0.899175
516,2365,originCoordPt_to_movedCoordPt,0.958847
517,2366,originCoordPt_to_movedCoordPt,1.078261
518,2367,originCoordPt_to_movedCoordPt,1.200997
519,2368,originCoordPt_to_movedCoordPt,1.19057
520,2369,originCoordPt_to_movedCoordPt,1.206051
521,2370,originCoordPt_to_movedCoordPt,1.222161
522,2371,originCoordPt_to_movedCoordPt,1.258074
523,2372,originCoordPt_to_movedCoordPt,1.33239
524,2373,originCoordPt_to_movedCoordPt,1.457801
525,2374,originCoordPt_to_movedCoordPt,1.671329
526,2375,originCoordPt_to_movedCoordPt,2.009094
527,2376,originCoordPt_to_movedCoordPt,2.332161
528,2377,originCoordPt_to_movedCoordPt,2.434168
529,2378,originCoordPt_to_movedCoordPt,2.448253
530,2379,originCoordPt_to_movedCoordPt,2.471479
531,2380,originCoordPt_to_movedCoordPt,2.281049
532,2381,originCoordPt_to_movedCoordPt,1.933142
533,2382,originCoordPt_to_movedCoordPt,1.789279
534,2383,originCoordPt_to_movedCoordPt,1.60841
535,2384,originCoordPt_to_movedCoordPt,1.396575
536,2385,originCoordPt_to_movedCoordPt,1.364066
537,2386,originCoordPt_to_movedCoordPt,1.342327
538,2387,originCoordPt_to_movedCoordPt,1.278575
539,2388,originCoordPt_to_movedCoordPt,1.20914
540,2389,originCoordPt_to_movedCoordPt,1.189694
541,2390,originCoordPt_to_movedCoordPt,1.154622
542,2391,originCoordPt_to_movedCoordPt,1.105155
543,2392,originCoordPt_to_movedCoordPt,1.066482
544,2393,originCoordPt_to_movedCoordPt,1.079674
545,2394,originCoordPt_to_movedCoordPt,1.264204
546,2395,originCoordPt_to_movedCoordPt,1.475698
547,2396,originCoordPt_to_movedCoordPt,1.668846
548,2397,originCoordPt_to_movedCoordPt,1.992174
549,2398,originCoordPt_to_movedCoordPt,2.137244
550,2399,originCoordPt_to_movedCoordPt,2.10074
551,2400,originCoordPt_to_movedCoordPt,2.095606
552,2401,originCoordPt_to_movedCoordPt,2.039094
553,2402,originCoordPt_to_movedCoordPt,1.780743
554,2403,originCoordPt_to_movedCoordPt,1.457126
555,2404,originCoordPt_to_movedCoordPt,1.214889
556,2405,originCoordPt_to_movedCoordPt,1.048058
557,2406,originCoordPt_to_movedCoordPt,0.949786
558,2407,originCoordPt_to_movedCoordPt,0.90615
559,2408,originCoordPt_to_movedCoordPt,0.913029
560,2409,originCoordPt_to_movedCoordPt,0.972709
561,2410,originCoordPt_to_movedCoordPt,1.136928
562,2411,originCoordPt_to_movedCoordPt,1.145605
563,2412,originCoordPt_to_movedCoordPt,1.147862
564,2413,originCoordPt_to_movedCoordPt,1.162169
565,2414,originCoordPt_to_movedCoordPt,1.225302
566,2415,originCoordPt_to_movedCoordPt,1.310631
567,2416,originCoordPt_to_movedCoordPt,1.424482
568,2417,originCoordPt_to_movedCoordPt,1.666725
569,2418,originCoordPt_to_movedCoordPt,2.018721
570,2419,originCoordPt_to_movedCoordPt,2.233196
571,2420,originCoordPt_to_movedCoordPt,2.27338
572,2421,originCoordPt_to_movedCoordPt,2.286293
573,2422,originCoordPt_to_movedCoordPt,2.208111
574,2423,originCoordPt_to_movedCoordPt,1.910716
575,2424,originCoordPt_to_movedCoordPt,1.639678
576,2425,originCoordPt_to_movedCoordPt,1.60385
577,2426,originCoordPt_to_movedCoordPt,1.347748
578,2427,originCoordPt_to_movedCoordPt,1.259117
579,2428,originCoordPt_to_movedCoordPt,1.254142
580,2429,originCoordPt_to_movedCoordPt,1.225349
581,2430,originCoordPt_to_movedCoordPt,1.168372
582,2431,originCoordPt_to_movedCoordPt,1.134316
583,2432,originCoordPt_to_movedCoordPt,1.121683
584,2433,originCoordPt_to_movedCoordPt,1.09493
585,2434,originCoordPt_to_movedCoordPt,1.074354
586,2435,originCoordPt_to_movedCoordPt,1.080405
587,2436,originCoordPt_to_movedCoordPt,1.19076
588,2437,originCoordPt_to_movedCoordPt,1.492269
589,2438,originCoordPt_to_movedCoordPt,1.606282
590,2439,originCoordPt_to_movedCoordPt,1.92577
591,2440,originCoordPt_to_movedCoordPt,2.234224
592,2441,originCoordPt_to_movedCoordPt,2.302899
593,2442,originCoordPt_to_movedCoordPt,2.288011
594,2443,originCoordPt_to_movedCoordPt,2.269167
595,2444,originCoordPt_to_movedCoordPt,2.082064
596,2445,originCoordPt_to_movedCoordPt,1.718733
597,2446,originCoordPt_to_movedCoordPt,1.424325
598,2447,originCoordPt_to_movedCoordPt,1.243893
599,2448,originCoordPt_to_movedCoordPt,1.097682
600,2449,originCoordPt_to_movedCoordPt,0.995085
601,2450,originCoordPt_to_movedCoordPt,0.957195
602,2451,originCoordPt_to_movedCoordPt,0.963858
603,2452,originCoordPt_to_movedCoordPt,1.020282
604,2453,originCoordPt_to_movedCoordPt,1.152513
605,2454,originCoordPt_to_movedCoordPt,1.146244
606,2455,originCoordPt_to_movedCoordPt,1.137065
607,2456,originCoordPt_to_movedCoordPt,1.133842
608,2457,originCoordPt_to_movedCoordPt,1.147897
609,2458,originCoordPt_to_movedCoordPt,1.242018
610,2459,originCoordPt_to_movedCoordPt,1.280069
611,2460,originCoordPt_to_movedCoordPt,1.427472
612,2461,originCoordPt_to_movedCoordPt,1.705252
613,2462,originCoordPt_to_movedCoordPt,1.998473
614,2463,originCoordPt_to_movedCoordPt,2.101904
615,2464,originCoordPt_to_movedCoordPt,2.115629
616,2465,originCoordPt_to_movedCoordPt,2.098287
617,2466,originCoordPt_to_movedCoordPt,1.884924
618,2467,originCoordPt_to_movedCoordPt,1.572527
619,2468,originCoordPt_to_movedCoordPt,1.55854
620,2469,originCoordPt_to_movedCoordPt,1.370249
621,2470,originCoordPt_to_movedCoordPt,1.192612
622,2471,originCoordPt_to_movedCoordPt,1.191218
623,2472,originCoordPt_to_movedCoordPt,1.195982
624,2473,originCoordPt_to_movedCoordPt,1.163828
625,2474,originCoordPt_to_movedCoordPt,1.135164
626,2475,originCoordPt_to_movedCoordPt,1.128365
627,2476,originCoordPt_to_movedCoordPt,1.114472
628,2477,originCoordPt_to_movedCoordPt,1.11627
629,2478,originCoordPt_to_movedCoordPt,1.127839
630,2479,originCoordPt_to_movedCoordPt,1.181625
631,2480,originCoordPt_to_movedCoordPt,1.443189
632,2481,originCoordPt_to_movedCoordPt,1.744095
633,2482,originCoordPt_to_movedCoordPt,1.828889
634,2483,originCoordPt_to_movedCoordPt,2.225825
635,2484,originCoordPt_to_movedCoordPt,2.482488
636,2485,originCoordPt_to_movedCoordPt,2.499544
637,2486,originCoordPt_to_movedCoordPt,2.488404
638,2487,originCoordPt_to_movedCoordPt,2.393159
639,2488,originCoordPt_to_movedCoordPt,2.050503
640,2489,originCoordPt_to_movedCoordPt,1.685954
641,2490,originCoordPt_to_movedCoordPt,1.449033
642,2491,originCoordPt_to_movedCoordPt,1.325411
643,2492,originCoordPt_to_movedCoordPt,1.15325
644,2493,originCoordPt_to_movedCoordPt,1.081286
645,2494,originCoordPt_to_movedCoordPt,1.04656
646,2495,originCoordPt_to_movedCoordPt,1.05005
647,2496,originCoordPt_to_movedCoordPt,1.20823
648,2497,originCoordPt_to_movedCoordPt,1.188198
649,2498,originCoordPt_to_movedCoordPt,1.172235
650,2499,originCoordPt_to_movedCoordPt,1.16732
651,2500,originCoordPt_to_movedCoordPt,1.197403
652,2501,originCoordPt_to_movedCoordPt,1.269761
653,2502,originCoordPt_to_movedCoordPt,1.293283
654,2503,originCoordPt_to_movedCoordPt,1.462758
655,2504,originCoordPt_to_movedCoordPt,1.743249
656,2505,originCoordPt_to_movedCoordPt,1.926054
657,2506,originCoordPt_to_movedCoordPt,1.964849
658,2507,originCoordPt_to_movedCoordPt,1.952897
659,2508,originCoordPt_to_movedCoordPt,1.841849
660,2509,originCoordPt_to_movedCoordPt,1.571835
661,2510,originCoordPt_to_movedCoordPt,1.434991
662,2511,originCoordPt_to_movedCoordPt,1.395142
663,2512,originCoordPt_to_movedCoordPt,1.187471
664,2513,originCoordPt_to_movedCoordPt,1.162863
665,2514,originCoordPt_to_movedCoordPt,1.1875
666,2515,originCoordPt_to_movedCoordPt,1.191103
667,2516,originCoordPt_to_movedCoordPt,1.178488
668,2517,originCoordPt_to_movedCoordPt,1.17597
669,2518,originCoordPt_to_movedCoordPt,1.175912
670,2519,originCoordPt_to_movedCoordPt,1.186888
671,2520,originCoordPt_to_movedCoordPt,1.216379
672,2521,originCoordPt_to_movedCoordPt,1.262743
673,2522,originCoordPt_to_movedCoordPt,1.393905
674,2523,originCoordPt_to_movedCoordPt,1.768025
675,2524,originCoordPt_to_movedCoordPt,1.927534
676,2525,originCoordPt_to_movedCoordPt,2.158697
677,2526,originCoordPt_to_movedCoordPt,2.56401
678,2527,originCoordPt_to_movedCoordPt,2.715124
679,2528,originCoordPt_to_movedCoordPt,2.725554
680,2529,originCoordPt_to_movedCoordPt,2.681154
681,2530,originCoordPt_to_movedCoordPt,2.42942
682,2531,originCoordPt_to_movedCoordPt,2.005581
683,2532,originCoordPt_to_movedCoordPt,1.702711
684,2533,originCoordPt_to_movedCoordPt,1.580415
685,2534,originCoordPt_to_movedCoordPt,1.395787
686,2535,originCoordPt_to_movedCoordPt,1.272927
687,2536,originCoordPt_to_movedCoordPt,1.206559
688,2537,originCoordPt_to_movedCoordPt,1.16952
689,2538,originCoordPt_to_movedCoordPt,1.165596
690,2539,originCoordPt_to_movedCoordPt,1.368163
691,2540,originCoordPt_to_movedCoordPt,1.300077
692,2541,originCoordPt_to_movedCoordPt,1.273337
693,2542,originCoordPt_to_movedCoordPt,1.25222
694,2543,originCoordPt_to_movedCoordPt,1.240008
695,2544,originCoordPt_to_movedCoordPt,1.267924
696,2545,originCoordPt_to_movedCoordPt,1.281135
697,2546,originCoordPt_to_movedCoordPt,1.338833
698,2547,originCoordPt_to_movedCoordPt,1.524519
699,2548,originCoordPt_to_movedCoordPt,1.740072
700,2549,originCoordPt_to_movedCoordPt,1.816513
701,2550,originCoordPt_to_movedCoordPt,1.816947
702,2551,originCoordPt_to_movedCoordPt,1.760122
703,2552,originCoordPt_to_movedCoordPt,1.5546
704,2553,originCoordPt_to_movedCoordPt,1.316234
705,2554,originCoordPt_to_movedCoordPt,1.374452
706,2555,originCoordPt_to_movedCoordPt,1.242699
707,2556,originCoordPt_to_movedCoordPt,1.166394
708,2557,originCoordPt_to_movedCoordPt,1.204828
709,2558,originCoordPt_to_movedCoordPt,1.239536
710,2559,originCoordPt_to_movedCoordPt,1.250935
711,2560,originCoordPt_to_movedCoordPt,1.26027
712,2561,originCoordPt_to_movedCoordPt,1.270422
713,2562,originCoordPt_to_movedCoordPt,1.28998
714,2563,originCoordPt_to_movedCoordPt,1.335225
715,2564,originCoordPt_to_movedCoordPt,1.390806
716,2565,originCoordPt_to_movedCoordPt,1.469159
717,2566,originCoordPt_to_movedCoordPt,1.731586
718,2567,originCoordPt_to_movedCoordPt,2.08654
719,2568,originCoordPt_to_movedCoordPt,2.100791
720,2569,originCoordPt_to_movedCoordPt,2.544736
721,2570,originCoordPt_to_movedCoordPt,2.898855
722,2571,originCoordPt_to_movedCoordPt,2.97212
723,2572,originCoordPt_to_movedCoordPt,2.957864
724,2573,originCoordPt_to_movedCoordPt,2.815207
725,2574,originCoordPt_to_movedCoordPt,2.400674
726,2575,originCoordPt_to_movedCoordPt,2.015902
727,2576,originCoordPt_to_movedCoordPt,1.816883
728,2577,originCoordPt_to_movedCoordPt,1.673857
729,2578,originCoordPt_to_movedCoordPt,1.518189
730,2579,originCoordPt_to_movedCoordPt,1.43238
731,2580,originCoordPt_to_movedCoordPt,1.367447
732,2581,originCoordPt_to_movedCoordPt,1.322134
733,2582,originCoordPt_to_movedCoordPt,1.468015
734,2583,originCoordPt_to_movedCoordPt,1.427013
735,2584,originCoordPt_to_movedCoordPt,1.390518
736,2585,originCoordPt_to_movedCoordPt,1.360687
737,2586,originCoordPt_to_movedCoordPt,1.337274
738,2587,originCoordPt_to_movedCoordPt,1.339317
739,2588,originCoordPt_to_movedCoordPt,1.323188
740,2589,originCoordPt_to_movedCoordPt,1.401021
741,2590,originCoordPt_to_movedCoordPt,1.569114
742,2591,originCoordPt_to_movedCoordPt,1.673877
743,2592,originCoordPt_to_movedCoordPt,1.686683
744,2593,originCoordPt_to_movedCoordPt,1.648387
745,2594,originCoordPt_to_movedCoordPt,1.51556
746,2595,originCoordPt_to_movedCoordPt,1.315028
747,2596,originCoordPt_to_movedCoordPt,1.26733
748,2597,originCoordPt_to_movedCoordPt,1.290264
749,2598,originCoordPt_to_movedCoordPt,1.186032
750,2599,originCoordPt_to_movedCoordPt,1.241144
751,2600,originCoordPt_to_movedCoordPt,1.300106
752,2601,originCoordPt_to_movedCoordPt,1.340849
753,2602,originCoordPt_to_movedCoordPt,1.371148
754,2603,originCoordPt_to_movedCoordPt,1.400348
755,2604,originCoordPt_to_movedCoordPt,1.418458
756,2605,originCoordPt_to_movedCoordPt,1.47145
757,2606,originCoordPt_to_movedCoordPt,1.544662
758,2607,originCoordPt_to_movedCoordPt,1.622444
759,2608,originCoordPt_to_movedCoordPt,1.728156
760,2609,originCoordPt_to_movedCoordPt,2.1238
761,2610,originCoordPt_to_movedCoordPt,2.297421
762,2611,originCoordPt_to_movedCoordPt,2.493647
763,2612,originCoordPt_to_movedCoordPt,2.975064
764,2613,originCoordPt_to_movedCoordPt,3.21067
765,2614,originCoordPt_to_movedCoordPt,3.240275
766,2615,originCoordPt_to_movedCoordPt,3.168256
767,2616,originCoordPt_to_movedCoordPt,2.855185
768,2617,originCoordPt_to_movedCoordPt,2.387849
769,2618,originCoordPt_to_movedCoordPt,2.089761
770,2619,originCoordPt_to_movedCoordPt,1.959984
771,2620,originCoordPt_to_movedCoordPt,1.800723
772,2621,originCoordPt_to_movedCoordPt,1.701761
773,2622,originCoordPt_to_movedCoordPt,1.620159
774,2623,originCoordPt_to_movedCoordPt,1.552562
775,2624,originCoordPt_to_movedCoordPt,1.495443
776,2625,originCoordPt_to_movedCoordPt,1.689768
777,2626,originCoordPt_to_movedCoordPt,1.628528
778,2627,originCoordPt_to_movedCoordPt,1.575536
779,2628,originCoordPt_to_movedCoordPt,1.529446
780,2629,originCoordPt_to_movedCoordPt,1.488077
781,2630,originCoordPt_to_movedCoordPt,1.448956
782,2631,originCoordPt_to_movedCoordPt,1.409488
783,2632,originCoordPt_to_movedCoordPt,1.396895
784,2633,originCoordPt_to_movedCoordPt,1.468394
785,2634,originCoordPt_to_movedCoordPt,1.557262
786,2635,originCoordPt_to_movedCoordPt,1.563586
787,2636,originCoordPt_to_movedCoordPt,1.537447
788,2637,originCoordPt_to_movedCoordPt,1.44068
789,2638,originCoordPt_to_movedCoordPt,1.277953
790,2639,originCoordPt_to_movedCoordPt,1.153365
791,2640,originCoordPt_to_movedCoordPt,1.27687
792,2641,originCoordPt_to_movedCoordPt,1.234943
793,2642,originCoordPt_to_movedCoordPt,1.287337
794,2643,originCoordPt_to_movedCoordPt,1.368772
795,2644,originCoordPt_to_movedCoordPt,1.440049
796,2645,originCoordPt_to_movedCoordPt,1.4959
797,2646,originCoordPt_to_movedCoordPt,1.54636
798,2647,originCoordPt_to_movedCoordPt,1.574669
799,2648,originCoordPt_to_movedCoordPt,1.625302
800,2649,originCoordPt_to_movedCoordPt,1.711196
801,2650,originCoordPt_to_movedCoordPt,1.801313
802,2651,originCoordPt_to_movedCoordPt,1.899255
803,2652,originCoordPt_to_movedCoordPt,2.093877
804,2653,originCoordPt_to_movedCoordPt,2.479364
805,2654,originCoordPt_to_movedCoordPt,2.483766
806,2655,originCoordPt_to_movedCoordPt,2.957777
807,2656,originCoordPt_to_movedCoordPt,3.395133
