Source,Target,Edge_Type,Distance(m)
394,2243,originCoordPt_to_movedCoordPt,1.418785
395,2244,originCoordPt_to_movedCoordPt,1.707763
396,2245,originCoordPt_to_movedCoordPt,2.144448
397,2246,originCoordPt_to_movedCoordPt,2.743717
398,2247,originCoordPt_to_movedCoordPt,3.157224
399,2248,originCoordPt_to_movedCoordPt,3.296956
400,2249,originCoordPt_to_movedCoordPt,3.432469
401,2250,originCoordPt_to_movedCoordPt,3.64566
402,2251,originCoordPt_to_movedCoordPt,3.520189
403,2252,originCoordPt_to_movedCoordPt,3.164041
404,2253,originCoordPt_to_movedCoordPt,2.87279
405,2254,originCoordPt_to_movedCoordPt,2.702069
406,2255,originCoordPt_to_movedCoordPt,2.626857
407,2256,originCoordPt_to_movedCoordPt,2.612351
408,2257,originCoordPt_to_movedCoordPt,2.587339
409,2258,originCoordPt_to_movedCoordPt,2.530788
410,2259,originCoordPt_to_movedCoordPt,2.479701
411,2260,originCoordPt_to_movedCoordPt,2.479141
412,2261,originCoordPt_to_movedCoordPt,2.441844
413,2262,originCoordPt_to_movedCoordPt,2.374992
414,2263,originCoordPt_to_movedCoordPt,2.314481
415,2264,originCoordPt_to_movedCoordPt,2.318865
416,2265,originCoordPt_to_movedCoordPt,2.423022
417,2266,originCoordPt_to_movedCoordPt,2.659583
418,2267,originCoordPt_to_movedCoordPt,2.950336
419,2268,originCoordPt_to_movedCoordPt,3.002753
420,2269,originCoordPt_to_movedCoordPt,2.766936
421,2270,originCoordPt_to_movedCoordPt,2.636358
422,2271,originCoordPt_to_movedCoordPt,2.504606
423,2272,originCoordPt_to_movedCoordPt,2.133656
424,2273,originCoordPt_to_movedCoordPt,1.607034
425,2274,originCoordPt_to_movedCoordPt,1.204089
426,2275,originCoordPt_to_movedCoordPt,0.921731
427,2276,originCoordPt_to_movedCoordPt,0.739545
428,2277,originCoordPt_to_movedCoordPt,0.631065
429,2278,originCoordPt_to_movedCoordPt,0.580334
430,2279,originCoordPt_to_movedCoordPt,0.58351
431,2280,originCoordPt_to_movedCoordPt,0.652713
432,2281,originCoordPt_to_movedCoordPt,0.860669
433,2282,originCoordPt_to_movedCoordPt,0.901033
434,2283,originCoordPt_to_movedCoordPt,0.96989
435,2284,originCoordPt_to_movedCoordPt,1.038555
436,2285,originCoordPt_to_movedCoordPt,1.12992
437,2286,originCoordPt_to_movedCoordPt,1.268112
438,2287,originCoordPt_to_movedCoordPt,1.48568
439,2288,originCoordPt_to_movedCoordPt,1.823701
440,2289,originCoordPt_to_movedCoordPt,2.344076
441,2290,originCoordPt_to_movedCoordPt,2.889943
442,2291,originCoordPt_to_movedCoordPt,3.15051
443,2292,originCoordPt_to_movedCoordPt,3.22215
444,2293,originCoordPt_to_movedCoordPt,3.429513
445,2294,originCoordPt_to_movedCoordPt,3.429311
446,2295,originCoordPt_to_movedCoordPt,3.091249
447,2296,originCoordPt_to_movedCoordPt,2.736887
448,2297,originCoordPt_to_movedCoordPt,2.500735
449,2298,originCoordPt_to_movedCoordPt,2.376692
450,2299,originCoordPt_to_movedCoordPt,2.347712
451,2300,originCoordPt_to_movedCoordPt,2.349063
452,2301,originCoordPt_to_movedCoordPt,2.317408
453,2302,originCoordPt_to_movedCoordPt,2.266679
454,2303,originCoordPt_to_movedCoordPt,2.249968
455,2304,originCoordPt_to_movedCoordPt,2.230233
456,2305,originCoordPt_to_movedCoordPt,2.177073
457,2306,originCoordPt_to_movedCoordPt,2.107862
458,2307,originCoordPt_to_movedCoordPt,2.081706
459,2308,originCoordPt_to_movedCoordPt,2.153036
460,2309,originCoordPt_to_movedCoordPt,2.34633
461,2310,originCoordPt_to_movedCoordPt,2.656655
462,2311,originCoordPt_to_movedCoordPt,2.931733
463,2312,originCoordPt_to_movedCoordPt,2.891439
464,2313,originCoordPt_to_movedCoordPt,2.686566
465,2314,originCoordPt_to_movedCoordPt,2.623078
466,2315,originCoordPt_to_movedCoordPt,2.393854
467,2316,originCoordPt_to_movedCoordPt,1.921516
468,2317,originCoordPt_to_movedCoordPt,1.454546
469,2318,originCoordPt_to_movedCoordPt,1.131653
470,2319,originCoordPt_to_movedCoordPt,0.914529
471,2320,originCoordPt_to_movedCoordPt,0.779249
472,2321,originCoordPt_to_movedCoordPt,0.702513
473,2322,originCoordPt_to_movedCoordPt,0.673424
474,2323,originCoordPt_to_movedCoordPt,0.691865
475,2324,originCoordPt_to_movedCoordPt,0.919101
476,2325,originCoordPt_to_movedCoordPt,0.972802
477,2326,originCoordPt_to_movedCoordPt,1.023194
478,2327,originCoordPt_to_movedCoordPt,1.0896
479,2328,originCoordPt_to_movedCoordPt,1.191849
480,2329,originCoordPt_to_movedCoordPt,1.352278
481,2330,originCoordPt_to_movedCoordPt,1.609853
482,2331,originCoordPt_to_movedCoordPt,2.008687
483,2332,originCoordPt_to_movedCoordPt,2.581517
484,2333,originCoordPt_to_movedCoordPt,2.986768
485,2334,originCoordPt_to_movedCoordPt,3.118077
486,2335,originCoordPt_to_movedCoordPt,3.228071
487,2336,originCoordPt_to_movedCoordPt,3.33454
488,2337,originCoordPt_to_movedCoordPt,3.079621
489,2338,originCoordPt_to_movedCoordPt,2.672579
490,2339,originCoordPt_to_movedCoordPt,2.519832
491,2340,originCoordPt_to_movedCoordPt,2.19868
492,2341,originCoordPt_to_movedCoordPt,2.118664
493,2342,originCoordPt_to_movedCoordPt,2.120048
494,2343,originCoordPt_to_movedCoordPt,2.116177
495,2344,originCoordPt_to_movedCoordPt,2.080343
496,2345,originCoordPt_to_movedCoordPt,2.039978
497,2346,originCoordPt_to_movedCoordPt,2.037965
498,2347,originCoordPt_to_movedCoordPt,2.002222
499,2348,originCoordPt_to_movedCoordPt,1.942101
500,2349,originCoordPt_to_movedCoordPt,1.895912
501,2350,originCoordPt_to_movedCoordPt,1.929513
502,2351,originCoordPt_to_movedCoordPt,2.202249
503,2352,originCoordPt_to_movedCoordPt,2.352487
504,2353,originCoordPt_to_movedCoordPt,2.71989
505,2354,originCoordPt_to_movedCoordPt,2.928302
506,2355,originCoordPt_to_movedCoordPt,2.814161
507,2356,originCoordPt_to_movedCoordPt,2.712302
508,2357,originCoordPt_to_movedCoordPt,2.602135
509,2358,originCoordPt_to_movedCoordPt,2.254319
510,2359,originCoordPt_to_movedCoordPt,1.747725
511,2360,originCoordPt_to_movedCoordPt,1.373099
512,2361,originCoordPt_to_movedCoordPt,1.116928
513,2362,originCoordPt_to_movedCoordPt,0.952942
514,2363,originCoordPt_to_movedCoordPt,0.851803
515,2364,originCoordPt_to_movedCoordPt,0.798366
516,2365,originCoordPt_to_movedCoordPt,0.785418
517,2366,originCoordPt_to_movedCoordPt,0.816157
518,2367,originCoordPt_to_movedCoordPt,1.046366
519,2368,originCoordPt_to_movedCoordPt,1.025484
520,2369,originCoordPt_to_movedCoordPt,1.060886
521,2370,originCoordPt_to_movedCoordPt,1.10773
522,2371,originCoordPt_to_movedCoordPt,1.182384
523,2372,originCoordPt_to_movedCoordPt,1.304188
524,2373,originCoordPt_to_movedCoordPt,1.491852
525,2374,originCoordPt_to_movedCoordPt,1.793268
526,2375,originCoordPt_to_movedCoordPt,2.272201
527,2376,originCoordPt_to_movedCoordPt,2.793467
528,2377,originCoordPt_to_movedCoordPt,3.031021
529,2378,originCoordPt_to_movedCoordPt,3.098504
530,2379,originCoordPt_to_movedCoordPt,3.227039
531,2380,originCoordPt_to_movedCoordPt,3.089028
532,2381,originCoordPt_to_movedCoordPt,2.673551
533,2382,originCoordPt_to_movedCoordPt,2.498307
534,2383,originCoordPt_to_movedCoordPt,2.245302
535,2384,originCoordPt_to_movedCoordPt,1.944563
536,2385,originCoordPt_to_movedCoordPt,1.921535
537,2386,originCoordPt_to_movedCoordPt,1.933806
538,2387,originCoordPt_to_movedCoordPt,1.9173
539,2388,originCoordPt_to_movedCoordPt,1.881078
540,2389,originCoordPt_to_movedCoordPt,1.867795
541,2390,originCoordPt_to_movedCoordPt,1.851892
542,2391,originCoordPt_to_movedCoordPt,1.811086
543,2392,originCoordPt_to_movedCoordPt,1.760219
544,2393,originCoordPt_to_movedCoordPt,1.758917
545,2394,originCoordPt_to_movedCoordPt,2.016256
546,2395,originCoordPt_to_movedCoordPt,2.254956
547,2396,originCoordPt_to_movedCoordPt,2.433067
548,2397,originCoordPt_to_movedCoordPt,2.814922
549,2398,originCoordPt_to_movedCoordPt,2.934376
550,2399,originCoordPt_to_movedCoordPt,2.814144
551,2400,originCoordPt_to_movedCoordPt,2.758307
552,2401,originCoordPt_to_movedCoordPt,2.559477
553,2402,originCoordPt_to_movedCoordPt,2.098826
554,2403,originCoordPt_to_movedCoordPt,1.651854
555,2404,originCoordPt_to_movedCoordPt,1.353642
556,2405,originCoordPt_to_movedCoordPt,1.156616
557,2406,originCoordPt_to_movedCoordPt,1.030637
558,2407,originCoordPt_to_movedCoordPt,0.954932
559,2408,originCoordPt_to_movedCoordPt,0.918812
560,2409,originCoordPt_to_movedCoordPt,0.918019
561,2410,originCoordPt_to_movedCoordPt,1.125275
562,2411,originCoordPt_to_movedCoordPt,1.148295
563,2412,originCoordPt_to_movedCoordPt,1.179596
564,2413,originCoordPt_to_movedCoordPt,1.23283
565,2414,originCoordPt_to_movedCoordPt,1.349222
566,2415,originCoordPt_to_movedCoordPt,1.497623
567,2416,originCoordPt_to_movedCoordPt,1.684027
568,2417,originCoordPt_to_movedCoordPt,2.040087
569,2418,originCoordPt_to_movedCoordPt,2.570653
570,2419,originCoordPt_to_movedCoordPt,2.945401
571,2420,originCoordPt_to_movedCoordPt,3.06185
572,2421,originCoordPt_to_movedCoordPt,3.124504
573,2422,originCoordPt_to_movedCoordPt,3.109016
574,2423,originCoordPt_to_movedCoordPt,2.741821
575,2424,originCoordPt_to_movedCoordPt,2.380396
576,2425,originCoordPt_to_movedCoordPt,2.306988
577,2426,originCoordPt_to_movedCoordPt,1.921244
578,2427,originCoordPt_to_movedCoordPt,1.771979
579,2428,originCoordPt_to_movedCoordPt,1.775977
580,2429,originCoordPt_to_movedCoordPt,1.778883
581,2430,originCoordPt_to_movedCoordPt,1.75585
582,2431,originCoordPt_to_movedCoordPt,1.735959
583,2432,originCoordPt_to_movedCoordPt,1.726682
584,2433,originCoordPt_to_movedCoordPt,1.704843
585,2434,originCoordPt_to_movedCoordPt,1.668962
586,2435,originCoordPt_to_movedCoordPt,1.650566
587,2436,originCoordPt_to_movedCoordPt,1.783603
588,2437,originCoordPt_to_movedCoordPt,2.153539
589,2438,originCoordPt_to_movedCoordPt,2.237375
590,2439,originCoordPt_to_movedCoordPt,2.590485
591,2440,originCoordPt_to_movedCoordPt,2.940159
592,2441,originCoordPt_to_movedCoordPt,2.958538
593,2442,originCoordPt_to_movedCoordPt,2.903018
594,2443,originCoordPt_to_movedCoordPt,2.808772
595,2444,originCoordPt_to_movedCoordPt,2.476612
596,2445,originCoordPt_to_movedCoordPt,1.978677
597,2446,originCoordPt_to_movedCoordPt,1.625725
598,2447,originCoordPt_to_movedCoordPt,1.4273
599,2448,originCoordPt_to_movedCoordPt,1.266829
600,2449,originCoordPt_to_movedCoordPt,1.144765
601,2450,originCoordPt_to_movedCoordPt,1.088263
602,2451,originCoordPt_to_movedCoordPt,1.065095
603,2452,originCoordPt_to_movedCoordPt,1.072958
604,2453,originCoordPt_to_movedCoordPt,1.30847
605,2454,originCoordPt_to_movedCoordPt,1.282596
606,2455,originCoordPt_to_movedCoordPt,1.301358
607,2456,originCoordPt_to_movedCoordPt,1.337804
608,2457,originCoordPt_to_movedCoordPt,1.402219
609,2458,originCoordPt_to_movedCoordPt,1.579285
610,2459,originCoordPt_to_movedCoordPt,1.685122
611,2460,originCoordPt_to_movedCoordPt,1.928477
612,2461,originCoordPt_to_movedCoordPt,2.359215
613,2462,originCoordPt_to_movedCoordPt,2.839654
614,2463,originCoordPt_to_movedCoordPt,3.042194
615,2464,originCoordPt_to_movedCoordPt,3.093332
616,2465,originCoordPt_to_movedCoordPt,3.121704
617,2466,originCoordPt_to_movedCoordPt,2.848214
618,2467,originCoordPt_to_movedCoordPt,2.38055
619,2468,originCoordPt_to_movedCoordPt,2.333323
620,2469,originCoordPt_to_movedCoordPt,1.994304
621,2470,originCoordPt_to_movedCoordPt,1.679955
622,2471,originCoordPt_to_movedCoordPt,1.656634
623,2472,originCoordPt_to_movedCoordPt,1.668548
624,2473,originCoordPt_to_movedCoordPt,1.659713
625,2474,originCoordPt_to_movedCoordPt,1.6519
626,2475,originCoordPt_to_movedCoordPt,1.644391
627,2476,originCoordPt_to_movedCoordPt,1.624925
628,2477,originCoordPt_to_movedCoordPt,1.610357
629,2478,originCoordPt_to_movedCoordPt,1.593107
630,2479,originCoordPt_to_movedCoordPt,1.62314
631,2480,originCoordPt_to_movedCoordPt,1.940286
632,2481,originCoordPt_to_movedCoordPt,2.285509
633,2482,originCoordPt_to_movedCoordPt,2.339316
634,2483,originCoordPt_to_movedCoordPt,2.800882
635,2484,originCoordPt_to_movedCoordPt,3.074238
636,2485,originCoordPt_to_movedCoordPt,3.052541
637,2486,originCoordPt_to_movedCoordPt,3.009031
638,2487,originCoordPt_to_movedCoordPt,2.830625
639,2488,originCoordPt_to_movedCoordPt,2.370762
640,2489,originCoordPt_to_movedCoordPt,1.939156
641,2490,originCoordPt_to_movedCoordPt,1.683005
642,2491,originCoordPt_to_movedCoordPt,1.560353
643,2492,originCoordPt_to_movedCoordPt,1.370511
644,2493,originCoordPt_to_movedCoordPt,1.295157
645,2494,originCoordPt_to_movedCoordPt,1.253061
646,2495,originCoordPt_to_movedCoordPt,1.239141
647,2496,originCoordPt_to_movedCoordPt,1.459866
648,2497,originCoordPt_to_movedCoordPt,1.468248
649,2498,originCoordPt_to_movedCoordPt,1.493701
650,2499,originCoordPt_to_movedCoordPt,1.541819
651,2500,originCoordPt_to_movedCoordPt,1.655355
652,2501,originCoordPt_to_movedCoordPt,1.824815
653,2502,originCoordPt_to_movedCoordPt,1.918222
654,2503,originCoordPt_to_movedCoordPt,2.228972
655,2504,originCoordPt_to_movedCoordPt,2.710039
656,2505,originCoordPt_to_movedCoordPt,3.038387
657,2506,originCoordPt_to_movedCoordPt,3.127448
658,2507,originCoordPt_to_movedCoordPt,3.134155
659,2508,originCoordPt_to_movedCoordPt,2.983938
660,2509,originCoordPt_to_movedCoordPt,2.520531
661,2510,originCoordPt_to_movedCoordPt,2.265617
662,2511,originCoordPt_to_movedCoordPt,2.100779
663,2512,originCoordPt_to_movedCoordPt,1.697776
664,2513,originCoordPt_to_movedCoordPt,1.586664
665,2514,originCoordPt_to_movedCoordPt,1.588376
666,2515,originCoordPt_to_movedCoordPt,1.595291
667,2516,originCoordPt_to_movedCoordPt,1.59546
668,2517,originCoordPt_to_movedCoordPt,1.596509
669,2518,originCoordPt_to_movedCoordPt,1.586813
670,2519,originCoordPt_to_movedCoordPt,1.578128
671,2520,originCoordPt_to_movedCoordPt,1.577233
672,2521,originCoordPt_to_movedCoordPt,1.595228
673,2522,originCoordPt_to_movedCoordPt,1.731879
674,2523,originCoordPt_to_movedCoordPt,2.16177
675,2524,originCoordPt_to_movedCoordPt,2.333685
676,2525,originCoordPt_to_movedCoordPt,2.586498
677,2526,originCoordPt_to_movedCoordPt,3.056438
678,2527,originCoordPt_to_movedCoordPt,3.210524
679,2528,originCoordPt_to_movedCoordPt,3.204945
680,2529,originCoordPt_to_movedCoordPt,3.123466
681,2530,originCoordPt_to_movedCoordPt,2.799033
682,2531,originCoordPt_to_movedCoordPt,2.304683
683,2532,originCoordPt_to_movedCoordPt,1.974124
684,2533,originCoordPt_to_movedCoordPt,1.863556
685,2534,originCoordPt_to_movedCoordPt,1.674168
686,2535,originCoordPt_to_movedCoordPt,1.543974
687,2536,originCoordPt_to_movedCoordPt,1.482779
688,2537,originCoordPt_to_movedCoordPt,1.448701
689,2538,originCoordPt_to_movedCoordPt,1.440414
690,2539,originCoordPt_to_movedCoordPt,1.715102
691,2540,originCoordPt_to_movedCoordPt,1.679603
692,2541,originCoordPt_to_movedCoordPt,1.698058
693,2542,originCoordPt_to_movedCoordPt,1.733092
694,2543,originCoordPt_to_movedCoordPt,1.789309
695,2544,originCoordPt_to_movedCoordPt,1.929061
696,2545,originCoordPt_to_movedCoordPt,2.042254
697,2546,originCoordPt_to_movedCoordPt,2.213542
698,2547,originCoordPt_to_movedCoordPt,2.594617
699,2548,originCoordPt_to_movedCoordPt,3.026241
700,2549,originCoordPt_to_movedCoordPt,3.186001
701,2550,originCoordPt_to_movedCoordPt,3.206386
702,2551,originCoordPt_to_movedCoordPt,3.122168
703,2552,originCoordPt_to_movedCoordPt,2.71761
704,2553,originCoordPt_to_movedCoordPt,2.213522
705,2554,originCoordPt_to_movedCoordPt,2.176638
706,2555,originCoordPt_to_movedCoordPt,1.80933
707,2556,originCoordPt_to_movedCoordPt,1.568384
708,2557,originCoordPt_to_movedCoordPt,1.545885
709,2558,originCoordPt_to_movedCoordPt,1.554114
710,2559,originCoordPt_to_movedCoordPt,1.560498
711,2560,originCoordPt_to_movedCoordPt,1.569839
712,2561,originCoordPt_to_movedCoordPt,1.572361
713,2562,originCoordPt_to_movedCoordPt,1.57232
714,2563,originCoordPt_to_movedCoordPt,1.588435
715,2564,originCoordPt_to_movedCoordPt,1.615859
716,2565,originCoordPt_to_movedCoordPt,1.67763
717,2566,originCoordPt_to_movedCoordPt,1.967913
718,2567,originCoordPt_to_movedCoordPt,2.370205
719,2568,originCoordPt_to_movedCoordPt,2.388853
720,2569,originCoordPt_to_movedCoordPt,2.906443
721,2570,originCoordPt_to_movedCoordPt,3.319712
722,2571,originCoordPt_to_movedCoordPt,3.399816
723,2572,originCoordPt_to_movedCoordPt,3.375191
724,2573,originCoordPt_to_movedCoordPt,3.205422
725,2574,originCoordPt_to_movedCoordPt,2.740852
726,2575,originCoordPt_to_movedCoordPt,2.325587
727,2576,originCoordPt_to_movedCoordPt,2.131345
728,2577,originCoordPt_to_movedCoordPt,1.996209
729,2578,originCoordPt_to_movedCoordPt,1.833584
730,2579,originCoordPt_to_movedCoordPt,1.759738
731,2580,originCoordPt_to_movedCoordPt,1.708743
732,2581,originCoordPt_to_movedCoordPt,1.677124
733,2582,originCoordPt_to_movedCoordPt,1.931001
734,2583,originCoordPt_to_movedCoordPt,1.940619
735,2584,originCoordPt_to_movedCoordPt,1.963923
736,2585,originCoordPt_to_movedCoordPt,2.005724
737,2586,originCoordPt_to_movedCoordPt,2.068794
738,2587,originCoordPt_to_movedCoordPt,2.204403
739,2588,originCoordPt_to_movedCoordPt,2.292098
740,2589,originCoordPt_to_movedCoordPt,2.558811
741,2590,originCoordPt_to_movedCoordPt,2.989385
742,2591,originCoordPt_to_movedCoordPt,3.263999
743,2592,originCoordPt_to_movedCoordPt,3.313983
744,2593,originCoordPt_to_movedCoordPt,3.264562
745,2594,originCoordPt_to_movedCoordPt,2.966692
746,2595,originCoordPt_to_movedCoordPt,2.416135
747,2596,originCoordPt_to_movedCoordPt,2.15916
748,2597,originCoordPt_to_movedCoordPt,1.954491
749,2598,originCoordPt_to_movedCoordPt,1.592765
750,2599,originCoordPt_to_movedCoordPt,1.536215
751,2600,originCoordPt_to_movedCoordPt,1.532606
752,2601,originCoordPt_to_movedCoordPt,1.541886
753,2602,originCoordPt_to_movedCoordPt,1.558275
754,2603,originCoordPt_to_movedCoordPt,1.579709
755,2604,originCoordPt_to_movedCoordPt,1.582415
756,2605,originCoordPt_to_movedCoordPt,1.609428
757,2606,originCoordPt_to_movedCoordPt,1.657201
758,2607,originCoordPt_to_movedCoordPt,1.719873
759,2608,originCoordPt_to_movedCoordPt,1.827262
760,2609,originCoordPt_to_movedCoordPt,2.2631
761,2610,originCoordPt_to_movedCoordPt,2.474672
762,2611,originCoordPt_to_movedCoordPt,2.716317
763,2612,originCoordPt_to_movedCoordPt,3.286617
764,2613,originCoordPt_to_movedCoordPt,3.578128
765,2614,originCoordPt_to_movedCoordPt,3.615866
766,2615,originCoordPt_to_movedCoordPt,3.5458
767,2616,originCoordPt_to_movedCoordPt,3.222668
768,2617,originCoordPt_to_movedCoordPt,2.731859
769,2618,originCoordPt_to_movedCoordPt,2.42581
770,2619,originCoordPt_to_movedCoordPt,2.316251
771,2620,originCoordPt_to_movedCoordPt,2.153525
772,2621,originCoordPt_to_movedCoordPt,2.069758
773,2622,originCoordPt_to_movedCoordPt,2.007794
774,2623,originCoordPt_to_movedCoordPt,1.964278
775,2624,originCoordPt_to_movedCoordPt,1.934431
776,2625,originCoordPt_to_movedCoordPt,2.225825
777,2626,originCoordPt_to_movedCoordPt,2.2178
778,2627,originCoordPt_to_movedCoordPt,2.229807
779,2628,originCoordPt_to_movedCoordPt,2.258796
780,2629,originCoordPt_to_movedCoordPt,2.306665
781,2630,originCoordPt_to_movedCoordPt,2.375215
782,2631,originCoordPt_to_movedCoordPt,2.467787
783,2632,originCoordPt_to_movedCoordPt,2.629086
784,2633,originCoordPt_to_movedCoordPt,2.963073
785,2634,originCoordPt_to_movedCoordPt,3.343313
786,2635,originCoordPt_to_movedCoordPt,3.451943
787,2636,originCoordPt_to_movedCoordPt,3.435528
788,2637,originCoordPt_to_movedCoordPt,3.232049
789,2638,originCoordPt_to_movedCoordPt,2.69886
790,2639,originCoordPt_to_movedCoordPt,2.160802
791,2640,originCoordPt_to_movedCoordPt,2.067514
792,2641,originCoordPt_to_movedCoordPt,1.703757
793,2642,originCoordPt_to_movedCoordPt,1.559095
794,2643,originCoordPt_to_movedCoordPt,1.530425
795,2644,originCoordPt_to_movedCoordPt,1.536843
796,2645,originCoordPt_to_movedCoordPt,1.556304
797,2646,originCoordPt_to_movedCoordPt,1.589653
798,2647,originCoordPt_to_movedCoordPt,1.608107
799,2648,originCoordPt_to_movedCoordPt,1.637866
800,2649,originCoordPt_to_movedCoordPt,1.703019
801,2650,originCoordPt_to_movedCoordPt,1.782502
802,2651,originCoordPt_to_movedCoordPt,1.884386
803,2652,originCoordPt_to_movedCoordPt,2.10045
804,2653,originCoordPt_to_movedCoordPt,2.5278
805,2654,originCoordPt_to_movedCoordPt,2.577554
806,2655,originCoordPt_to_movedCoordPt,3.136803
807,2656,originCoordPt_to_movedCoordPt,3.674351
808,2657,originCoordPt_to_movedCoordPt,3.853724
809,2658,originCoordPt_to_movedCoordPt,3.848038
810,2659,originCoordPt_to_movedCoordPt,3.682504
811,2660,originCoordPt_to_movedCoordPt,3.212657
812,2661,originCoordPt_to_movedCoordPt,2.815231
813,2662,originCoordPt_to_movedCoordPt,2.61789
814,2663,originCoordPt_to_movedCoordPt,2.499666
815,2664,originCoordPt_to_movedCoordPt,2.40804
816,2665,originCoordPt_to_movedCoordPt,2.337384
817,2666,originCoordPt_to_movedCoordPt,2.284406
818,2667,originCoordPt_to_movedCoordPt,2.245653
819,2668,originCoordPt_to_movedCoordPt,2.524169
820,2669,originCoordPt_to_movedCoordPt,2.525806
821,2670,originCoordPt_to_movedCoordPt,2.542381
822,2671,originCoordPt_to_movedCoordPt,2.577093
823,2672,originCoordPt_to_movedCoordPt,2.630203
824,2673,originCoordPt_to_movedCoordPt,2.701981
825,2674,originCoordPt_to_movedCoordPt,2.805812
826,2675,originCoordPt_to_movedCoordPt,3.010657
827,2676,originCoordPt_to_movedCoordPt,3.393109
828,2677,originCoordPt_to_movedCoordPt,3.619536
829,2678,originCoordPt_to_movedCoordPt,3.612815
830,2679,originCoordPt_to_movedCoordPt,3.503942
831,2680,originCoordPt_to_movedCoordPt,3.058273
832,2681,originCoordPt_to_movedCoordPt,2.420261
833,2682,originCoordPt_to_movedCoordPt,2.090662
834,2683,originCoordPt_to_movedCoordPt,1.875004
835,2684,originCoordPt_to_movedCoordPt,1.615052
836,2685,originCoordPt_to_movedCoordPt,1.5505
837,2686,originCoordPt_to_movedCoordPt,1.541948
838,2687,originCoordPt_to_movedCoordPt,1.558918
839,2688,originCoordPt_to_movedCoordPt,1.599483
840,2689,originCoordPt_to_movedCoordPt,1.647239
841,2690,originCoordPt_to_movedCoordPt,1.671242
842,2691,originCoordPt_to_movedCoordPt,1.745065
843,2692,originCoordPt_to_movedCoordPt,1.849737
844,2693,originCoordPt_to_movedCoordPt,1.961549
845,2694,originCoordPt_to_movedCoordPt,2.102301
846,2695,originCoordPt_to_movedCoordPt,2.450784
847,2696,originCoordPt_to_movedCoordPt,2.668854
848,2697,originCoordPt_to_movedCoordPt,2.974924
849,2698,originCoordPt_to_movedCoordPt,3.631833
850,2699,originCoordPt_to_movedCoordPt,4.049506
851,2700,originCoordPt_to_movedCoordPt,4.128069
852,2701,originCoordPt_to_movedCoordPt,4.080408
853,2702,originCoordPt_to_movedCoordPt,3.746466
854,2703,originCoordPt_to_movedCoordPt,3.260271
855,2704,originCoordPt_to_movedCoordPt,3.00193
856,2705,originCoordPt_to_movedCoordPt,2.86598
857,2706,originCoordPt_to_movedCoordPt,2.769018
858,2707,originCoordPt_to_movedCoordPt,2.691268
859,2708,originCoordPt_to_movedCoordPt,2.630476
860,2709,originCoordPt_to_movedCoordPt,2.584068
861,2710,originCoordPt_to_movedCoordPt,2.54574
862,2711,originCoordPt_to_movedCoordPt,2.812111
863,2712,originCoordPt_to_movedCoordPt,2.817953
864,2713,originCoordPt_to_movedCoordPt,2.821709
865,2714,originCoordPt_to_movedCoordPt,2.843441
866,2715,originCoordPt_to_movedCoordPt,2.883243
867,2716,originCoordPt_to_movedCoordPt,2.940608
868,2717,originCoordPt_to_movedCoordPt,3.013583
869,2718,originCoordPt_to_movedCoordPt,3.14234
870,2719,originCoordPt_to_movedCoordPt,3.426844
871,2720,originCoordPt_to_movedCoordPt,3.75365
872,2721,originCoordPt_to_movedCoordPt,3.788289
873,2722,originCoordPt_to_movedCoordPt,3.733715
874,2723,originCoordPt_to_movedCoordPt,3.429314
875,2724,originCoordPt_to_movedCoordPt,2.77063
876,2725,originCoordPt_to_movedCoordPt,2.190229
877,2726,originCoordPt_to_movedCoordPt,2.015084
878,2727,originCoordPt_to_movedCoordPt,1.681147
879,2728,originCoordPt_to_movedCoordPt,1.57267
880,2729,originCoordPt_to_movedCoordPt,1.535863
881,2730,originCoordPt_to_movedCoordPt,1.544724
882,2731,originCoordPt_to_movedCoordPt,1.585146
883,2732,originCoordPt_to_movedCoordPt,1.650157
884,2733,originCoordPt_to_movedCoordPt,1.690494
885,2734,originCoordPt_to_movedCoordPt,1.760024
886,2735,originCoordPt_to_movedCoordPt,1.882609
887,2736,originCoordPt_to_movedCoordPt,2.018127
888,2737,originCoordPt_to_movedCoordPt,2.162377
889,2738,originCoordPt_to_movedCoordPt,2.337899
890,2739,originCoordPt_to_movedCoordPt,2.757186
891,2740,originCoordPt_to_movedCoordPt,2.871898
892,2741,originCoordPt_to_movedCoordPt,3.467343
893,2742,originCoordPt_to_movedCoordPt,4.112377
894,2743,originCoordPt_to_movedCoordPt,4.362844
895,2744,originCoordPt_to_movedCoordPt,4.374455
896,2745,originCoordPt_to_movedCoordPt,4.233193
897,2746,originCoordPt_to_movedCoordPt,3.762106
898,2747,originCoordPt_to_movedCoordPt,3.389874
899,2748,originCoordPt_to_movedCoordPt,3.217136
900,2749,originCoordPt_to_movedCoordPt,3.115756
901,2750,originCoordPt_to_movedCoordPt,3.032422
902,2751,originCoordPt_to_movedCoordPt,2.965476
903,2752,originCoordPt_to_movedCoordPt,2.912819
904,2753,originCoordPt_to_movedCoordPt,2.870722
905,2754,originCoordPt_to_movedCoordPt,3.078668
906,2755,originCoordPt_to_movedCoordPt,3.07129
907,2756,originCoordPt_to_movedCoordPt,3.08002
908,2757,originCoordPt_to_movedCoordPt,3.107228
909,2758,originCoordPt_to_movedCoordPt,3.151486
910,2759,originCoordPt_to_movedCoordPt,3.210651
