Source,Target,Edge_Type,Distance(m)
134,1983,originCoordPt_to_movedCoordPt,4.876679
135,1984,originCoordPt_to_movedCoordPt,5.081984
136,1985,originCoordPt_to_movedCoordPt,5.310338
137,1986,originCoordPt_to_movedCoordPt,5.532922
138,1987,originCoordPt_to_movedCoordPt,5.692403
139,1988,originCoordPt_to_movedCoordPt,5.629978
140,1989,originCoordPt_to_movedCoordPt,5.359079
141,1990,originCoordPt_to_movedCoordPt,5.152901
142,1991,originCoordPt_to_movedCoordPt,5.138744
143,1992,originCoordPt_to_movedCoordPt,5.024086
144,1993,originCoordPt_to_movedCoordPt,4.680216
145,1994,originCoordPt_to_movedCoordPt,4.185979
146,1995,originCoordPt_to_movedCoordPt,3.675738
147,1996,originCoordPt_to_movedCoordPt,3.131562
148,1997,originCoordPt_to_movedCoordPt,2.654185
149,1998,originCoordPt_to_movedCoordPt,2.277241
150,1999,originCoordPt_to_movedCoordPt,1.931086
151,2000,originCoordPt_to_movedCoordPt,1.623983
152,2001,originCoordPt_to_movedCoordPt,1.492845
153,2002,originCoordPt_to_movedCoordPt,1.448541
154,2003,originCoordPt_to_movedCoordPt,1.277911
155,2004,originCoordPt_to_movedCoordPt,0.193265
156,2005,originCoordPt_to_movedCoordPt,0.201166
157,2006,originCoordPt_to_movedCoordPt,0.223801
158,2007,originCoordPt_to_movedCoordPt,0.27134
159,2008,originCoordPt_to_movedCoordPt,0.312515
160,2009,originCoordPt_to_movedCoordPt,0.297513
161,2010,originCoordPt_to_movedCoordPt,0.21066
162,2011,originCoordPt_to_movedCoordPt,0.144845
163,2012,originCoordPt_to_movedCoordPt,0.126969
164,2013,originCoordPt_to_movedCoordPt,0.160262
165,2014,originCoordPt_to_movedCoordPt,0.218196
166,2015,originCoordPt_to_movedCoordPt,0.265849
167,2016,originCoordPt_to_movedCoordPt,0.274305
168,2017,originCoordPt_to_movedCoordPt,3.427381
169,2018,originCoordPt_to_movedCoordPt,3.540386
170,2019,originCoordPt_to_movedCoordPt,0.180596
171,2020,originCoordPt_to_movedCoordPt,0.165171
172,2021,originCoordPt_to_movedCoordPt,0.155652
173,2022,originCoordPt_to_movedCoordPt,0.145789
174,2023,originCoordPt_to_movedCoordPt,2.334573
175,2024,originCoordPt_to_movedCoordPt,4.01211
176,2025,originCoordPt_to_movedCoordPt,4.210134
177,2026,originCoordPt_to_movedCoordPt,4.381593
178,2027,originCoordPt_to_movedCoordPt,4.552055
179,2028,originCoordPt_to_movedCoordPt,4.751312
180,2029,originCoordPt_to_movedCoordPt,4.992358
181,2030,originCoordPt_to_movedCoordPt,5.241782
182,2031,originCoordPt_to_movedCoordPt,5.39015
183,2032,originCoordPt_to_movedCoordPt,5.242377
184,2033,originCoordPt_to_movedCoordPt,4.983316
185,2034,originCoordPt_to_movedCoordPt,4.892495
186,2035,originCoordPt_to_movedCoordPt,4.828426
187,2036,originCoordPt_to_movedCoordPt,4.545125
188,2037,originCoordPt_to_movedCoordPt,4.042235
189,2038,originCoordPt_to_movedCoordPt,3.529306
190,2039,originCoordPt_to_movedCoordPt,3.064988
191,2040,originCoordPt_to_movedCoordPt,2.602618
192,2041,originCoordPt_to_movedCoordPt,2.252754
193,2042,originCoordPt_to_movedCoordPt,1.950832
194,2043,originCoordPt_to_movedCoordPt,1.645499
195,2044,originCoordPt_to_movedCoordPt,1.426603
196,2045,originCoordPt_to_movedCoordPt,1.390628
197,2046,originCoordPt_to_movedCoordPt,1.276228
198,2047,originCoordPt_to_movedCoordPt,0.186366
199,2048,originCoordPt_to_movedCoordPt,0.196524
200,2049,originCoordPt_to_movedCoordPt,0.206049
201,2050,originCoordPt_to_movedCoordPt,0.238358
202,2051,originCoordPt_to_movedCoordPt,0.288998
203,2052,originCoordPt_to_movedCoordPt,0.309898
204,2053,originCoordPt_to_movedCoordPt,0.26047
205,2054,originCoordPt_to_movedCoordPt,0.176227
206,2055,originCoordPt_to_movedCoordPt,0.130761
207,2056,originCoordPt_to_movedCoordPt,0.141593
208,2057,originCoordPt_to_movedCoordPt,0.189501
209,2058,originCoordPt_to_movedCoordPt,0.252495
210,2059,originCoordPt_to_movedCoordPt,0.270269
211,2060,originCoordPt_to_movedCoordPt,3.198996
212,2061,originCoordPt_to_movedCoordPt,3.23707
213,2062,originCoordPt_to_movedCoordPt,3.313896
214,2063,originCoordPt_to_movedCoordPt,0.170469
215,2064,originCoordPt_to_movedCoordPt,0.16007
216,2065,originCoordPt_to_movedCoordPt,0.15251
217,2066,originCoordPt_to_movedCoordPt,3.623767
218,2067,originCoordPt_to_movedCoordPt,3.795721
219,2068,originCoordPt_to_movedCoordPt,3.934229
220,2069,originCoordPt_to_movedCoordPt,4.068443
221,2070,originCoordPt_to_movedCoordPt,4.22789
222,2071,originCoordPt_to_movedCoordPt,4.445342
223,2072,originCoordPt_to_movedCoordPt,4.715929
224,2073,originCoordPt_to_movedCoordPt,4.988297
225,2074,originCoordPt_to_movedCoordPt,5.069666
226,2075,originCoordPt_to_movedCoordPt,4.860254
227,2076,originCoordPt_to_movedCoordPt,4.665273
228,2077,originCoordPt_to_movedCoordPt,4.630284
229,2078,originCoordPt_to_movedCoordPt,4.433815
230,2079,originCoordPt_to_movedCoordPt,3.964658
231,2080,originCoordPt_to_movedCoordPt,3.414689
232,2081,originCoordPt_to_movedCoordPt,2.949516
233,2082,originCoordPt_to_movedCoordPt,2.534766
234,2083,originCoordPt_to_movedCoordPt,2.196403
235,2084,originCoordPt_to_movedCoordPt,1.931603
236,2085,originCoordPt_to_movedCoordPt,1.666068
237,2086,originCoordPt_to_movedCoordPt,1.413386
238,2087,originCoordPt_to_movedCoordPt,1.297754
239,2088,originCoordPt_to_movedCoordPt,1.254578
240,2089,originCoordPt_to_movedCoordPt,1.101963
241,2090,originCoordPt_to_movedCoordPt,0.197797
242,2091,originCoordPt_to_movedCoordPt,0.19866
243,2092,originCoordPt_to_movedCoordPt,0.215227
244,2093,originCoordPt_to_movedCoordPt,0.25389
245,2094,originCoordPt_to_movedCoordPt,0.298522
246,2095,originCoordPt_to_movedCoordPt,0.308184
247,2096,originCoordPt_to_movedCoordPt,2.128165
248,2097,originCoordPt_to_movedCoordPt,2.39146
249,2098,originCoordPt_to_movedCoordPt,0.134727
250,2099,originCoordPt_to_movedCoordPt,0.163909
251,2100,originCoordPt_to_movedCoordPt,0.224383
252,2101,originCoordPt_to_movedCoordPt,0.263577
253,2102,originCoordPt_to_movedCoordPt,3.03716
254,2103,originCoordPt_to_movedCoordPt,2.991173
255,2104,originCoordPt_to_movedCoordPt,3.007039
256,2105,originCoordPt_to_movedCoordPt,3.074523
257,2106,originCoordPt_to_movedCoordPt,3.174708
258,2107,originCoordPt_to_movedCoordPt,0.156782
259,2108,originCoordPt_to_movedCoordPt,3.430479
260,2109,originCoordPt_to_movedCoordPt,3.2722
261,2110,originCoordPt_to_movedCoordPt,3.423337
262,2111,originCoordPt_to_movedCoordPt,3.534351
263,2112,originCoordPt_to_movedCoordPt,3.634642
264,2113,originCoordPt_to_movedCoordPt,3.754689
265,2114,originCoordPt_to_movedCoordPt,3.927339
266,2115,originCoordPt_to_movedCoordPt,4.177519
267,2116,originCoordPt_to_movedCoordPt,4.487323
268,2117,originCoordPt_to_movedCoordPt,4.764498
269,2118,originCoordPt_to_movedCoordPt,4.73513
270,2119,originCoordPt_to_movedCoordPt,4.512664
271,2120,originCoordPt_to_movedCoordPt,4.421194
272,2121,originCoordPt_to_movedCoordPt,4.317255
273,2122,originCoordPt_to_movedCoordPt,3.938281
274,2123,originCoordPt_to_movedCoordPt,3.355928
275,2124,originCoordPt_to_movedCoordPt,2.85318
276,2125,originCoordPt_to_movedCoordPt,2.462224
277,2126,originCoordPt_to_movedCoordPt,2.122888
278,2127,originCoordPt_to_movedCoordPt,1.880722
279,2128,originCoordPt_to_movedCoordPt,1.66546
280,2129,originCoordPt_to_movedCoordPt,1.424636
281,2130,originCoordPt_to_movedCoordPt,1.241099
282,2131,originCoordPt_to_movedCoordPt,1.206191
283,2132,originCoordPt_to_movedCoordPt,1.106167
284,2133,originCoordPt_to_movedCoordPt,0.955556
285,2134,originCoordPt_to_movedCoordPt,0.19804
286,2135,originCoordPt_to_movedCoordPt,0.201841
287,2136,originCoordPt_to_movedCoordPt,0.225684
288,2137,originCoordPt_to_movedCoordPt,0.269687
289,2138,originCoordPt_to_movedCoordPt,1.460101
290,2139,originCoordPt_to_movedCoordPt,1.935065
291,2140,originCoordPt_to_movedCoordPt,2.293686
292,2141,originCoordPt_to_movedCoordPt,2.436525
293,2142,originCoordPt_to_movedCoordPt,2.526228
294,2143,originCoordPt_to_movedCoordPt,0.193132
295,2144,originCoordPt_to_movedCoordPt,0.257416
296,2145,originCoordPt_to_movedCoordPt,0.260054
297,2146,originCoordPt_to_movedCoordPt,2.81276
298,2147,originCoordPt_to_movedCoordPt,2.753764
299,2148,originCoordPt_to_movedCoordPt,2.769805
300,2149,originCoordPt_to_movedCoordPt,2.841742
301,2150,originCoordPt_to_movedCoordPt,2.952482
302,2151,originCoordPt_to_movedCoordPt,3.091305
303,2152,originCoordPt_to_movedCoordPt,3.087837
304,2153,originCoordPt_to_movedCoordPt,3.179087
305,2154,originCoordPt_to_movedCoordPt,3.250241
306,2155,originCoordPt_to_movedCoordPt,3.333988
307,2156,originCoordPt_to_movedCoordPt,3.461519
308,2157,originCoordPt_to_movedCoordPt,3.666857
309,2158,originCoordPt_to_movedCoordPt,3.960497
310,2159,originCoordPt_to_movedCoordPt,4.306996
311,2160,originCoordPt_to_movedCoordPt,4.525941
312,2161,originCoordPt_to_movedCoordPt,4.401654
313,2162,originCoordPt_to_movedCoordPt,4.223696
314,2163,originCoordPt_to_movedCoordPt,4.17589
315,2164,originCoordPt_to_movedCoordPt,3.921935
316,2165,originCoordPt_to_movedCoordPt,3.371921
317,2166,originCoordPt_to_movedCoordPt,2.805309
318,2167,originCoordPt_to_movedCoordPt,2.38063
319,2168,originCoordPt_to_movedCoordPt,2.053209
320,2169,originCoordPt_to_movedCoordPt,1.812436
321,2170,originCoordPt_to_movedCoordPt,1.633162
322,2171,originCoordPt_to_movedCoordPt,1.436634
323,2172,originCoordPt_to_movedCoordPt,1.234189
324,2173,originCoordPt_to_movedCoordPt,1.133024
325,2174,originCoordPt_to_movedCoordPt,1.09647
326,2175,originCoordPt_to_movedCoordPt,0.975874
327,2176,originCoordPt_to_movedCoordPt,0.855784
328,2177,originCoordPt_to_movedCoordPt,0.778834
329,2178,originCoordPt_to_movedCoordPt,0.789815
330,2179,originCoordPt_to_movedCoordPt,0.946132
331,2180,originCoordPt_to_movedCoordPt,1.285099
332,2181,originCoordPt_to_movedCoordPt,1.740017
333,2182,originCoordPt_to_movedCoordPt,2.167518
334,2183,originCoordPt_to_movedCoordPt,2.415796
335,2184,originCoordPt_to_movedCoordPt,2.470071
336,2185,originCoordPt_to_movedCoordPt,2.659336
337,2186,originCoordPt_to_movedCoordPt,0.228883
338,2187,originCoordPt_to_movedCoordPt,0.259652
339,2188,originCoordPt_to_movedCoordPt,2.70106
340,2189,originCoordPt_to_movedCoordPt,2.565687
341,2190,originCoordPt_to_movedCoordPt,2.515128
342,2191,originCoordPt_to_movedCoordPt,2.54251
343,2192,originCoordPt_to_movedCoordPt,2.626532
344,2193,originCoordPt_to_movedCoordPt,2.753024
345,2194,originCoordPt_to_movedCoordPt,2.911953
346,2195,originCoordPt_to_movedCoordPt,2.79369
347,2196,originCoordPt_to_movedCoordPt,2.864926
348,2197,originCoordPt_to_movedCoordPt,2.913441
349,2198,originCoordPt_to_movedCoordPt,2.965832
350,2199,originCoordPt_to_movedCoordPt,3.053169
351,2200,originCoordPt_to_movedCoordPt,3.206985
352,2201,originCoordPt_to_movedCoordPt,3.456918
353,2202,originCoordPt_to_movedCoordPt,3.797931
354,2203,originCoordPt_to_movedCoordPt,4.169663
355,2204,originCoordPt_to_movedCoordPt,4.268189
356,2205,originCoordPt_to_movedCoordPt,4.098237
357,2206,originCoordPt_to_movedCoordPt,4.009094
358,2207,originCoordPt_to_movedCoordPt,3.881931
359,2208,originCoordPt_to_movedCoordPt,3.43792
360,2209,originCoordPt_to_movedCoordPt,2.821492
361,2210,originCoordPt_to_movedCoordPt,2.341464
362,2211,originCoordPt_to_movedCoordPt,2.002034
363,2212,originCoordPt_to_movedCoordPt,1.745792
364,2213,originCoordPt_to_movedCoordPt,1.580835
365,2214,originCoordPt_to_movedCoordPt,1.434671
366,2215,originCoordPt_to_movedCoordPt,1.251401
367,2216,originCoordPt_to_movedCoordPt,1.102131
368,2217,originCoordPt_to_movedCoordPt,1.069927
369,2218,originCoordPt_to_movedCoordPt,0.994968
370,2219,originCoordPt_to_movedCoordPt,0.891791
371,2220,originCoordPt_to_movedCoordPt,0.814651
372,2221,originCoordPt_to_movedCoordPt,0.803487
373,2222,originCoordPt_to_movedCoordPt,0.907341
374,2223,originCoordPt_to_movedCoordPt,1.159566
375,2224,originCoordPt_to_movedCoordPt,1.555552
376,2225,originCoordPt_to_movedCoordPt,2.020152
377,2226,originCoordPt_to_movedCoordPt,2.367498
378,2227,originCoordPt_to_movedCoordPt,2.492569
379,2228,originCoordPt_to_movedCoordPt,2.577295
380,2229,originCoordPt_to_movedCoordPt,2.786581
381,2230,originCoordPt_to_movedCoordPt,0.261553
382,2231,originCoordPt_to_movedCoordPt,0.249216
383,2232,originCoordPt_to_movedCoordPt,2.449021
384,2233,originCoordPt_to_movedCoordPt,2.323835
385,2234,originCoordPt_to_movedCoordPt,2.29301
386,2235,originCoordPt_to_movedCoordPt,2.33602
387,2236,originCoordPt_to_movedCoordPt,2.435484
388,2237,originCoordPt_to_movedCoordPt,2.579539
389,2238,originCoordPt_to_movedCoordPt,2.588634
390,2239,originCoordPt_to_movedCoordPt,2.622276
391,2240,originCoordPt_to_movedCoordPt,2.649378
392,2241,originCoordPt_to_movedCoordPt,2.702211
393,2242,originCoordPt_to_movedCoordPt,2.810003
394,2243,originCoordPt_to_movedCoordPt,3.003925
395,2244,originCoordPt_to_movedCoordPt,3.303928
396,2245,originCoordPt_to_movedCoordPt,3.691887
397,2246,originCoordPt_to_movedCoordPt,4.026576
398,2247,originCoordPt_to_movedCoordPt,4.003098
399,2248,originCoordPt_to_movedCoordPt,3.851433
400,2249,originCoordPt_to_movedCoordPt,3.798356
401,2250,originCoordPt_to_movedCoordPt,3.508759
402,2251,originCoordPt_to_movedCoordPt,2.918109
403,2252,originCoordPt_to_movedCoordPt,2.36181
404,2253,originCoordPt_to_movedCoordPt,1.973083
405,2254,originCoordPt_to_movedCoordPt,1.703863
406,2255,originCoordPt_to_movedCoordPt,1.529596
407,2256,originCoordPt_to_movedCoordPt,1.413265
408,2257,originCoordPt_to_movedCoordPt,1.274495
409,2258,originCoordPt_to_movedCoordPt,1.119237
410,2259,originCoordPt_to_movedCoordPt,1.03419
411,2260,originCoordPt_to_movedCoordPt,1.009686
412,2261,originCoordPt_to_movedCoordPt,0.932115
413,2262,originCoordPt_to_movedCoordPt,0.864137
414,2263,originCoordPt_to_movedCoordPt,0.838691
415,2264,originCoordPt_to_movedCoordPt,0.900488
416,2265,originCoordPt_to_movedCoordPt,1.083501
417,2266,originCoordPt_to_movedCoordPt,1.412877
418,2267,originCoordPt_to_movedCoordPt,1.85948
419,2268,originCoordPt_to_movedCoordPt,2.289377
420,2269,originCoordPt_to_movedCoordPt,2.51837
421,2270,originCoordPt_to_movedCoordPt,2.564358
422,2271,originCoordPt_to_movedCoordPt,2.719179
423,2272,originCoordPt_to_movedCoordPt,2.825702
424,2273,originCoordPt_to_movedCoordPt,2.658437
425,2274,originCoordPt_to_movedCoordPt,2.402254
426,2275,originCoordPt_to_movedCoordPt,2.205446
427,2276,originCoordPt_to_movedCoordPt,2.106764
428,2277,originCoordPt_to_movedCoordPt,2.097383
429,2278,originCoordPt_to_movedCoordPt,2.15728
430,2279,originCoordPt_to_movedCoordPt,2.272769
431,2280,originCoordPt_to_movedCoordPt,2.433562
432,2281,originCoordPt_to_movedCoordPt,2.372426
433,2282,originCoordPt_to_movedCoordPt,2.374682
434,2283,originCoordPt_to_movedCoordPt,2.383373
435,2284,originCoordPt_to_movedCoordPt,2.40804
436,2285,originCoordPt_to_movedCoordPt,2.476993
437,2286,originCoordPt_to_movedCoordPt,2.617514
438,2287,originCoordPt_to_movedCoordPt,2.859547
439,2288,originCoordPt_to_movedCoordPt,3.209263
440,2289,originCoordPt_to_movedCoordPt,3.641137
441,2290,originCoordPt_to_movedCoordPt,3.862125
442,2291,originCoordPt_to_movedCoordPt,3.759471
443,2292,originCoordPt_to_movedCoordPt,3.678668
444,2293,originCoordPt_to_movedCoordPt,3.543017
445,2294,originCoordPt_to_movedCoordPt,3.064784
446,2295,originCoordPt_to_movedCoordPt,2.450222
447,2296,originCoordPt_to_movedCoordPt,2.002153
448,2297,originCoordPt_to_movedCoordPt,1.701764
449,2298,originCoordPt_to_movedCoordPt,1.501241
450,2299,originCoordPt_to_movedCoordPt,1.389193
451,2300,originCoordPt_to_movedCoordPt,1.295568
452,2301,originCoordPt_to_movedCoordPt,1.162929
453,2302,originCoordPt_to_movedCoordPt,1.048274
454,2303,originCoordPt_to_movedCoordPt,1.021859
455,2304,originCoordPt_to_movedCoordPt,0.979215
456,2305,originCoordPt_to_movedCoordPt,0.927774
457,2306,originCoordPt_to_movedCoordPt,0.896696
458,2307,originCoordPt_to_movedCoordPt,0.926658
459,2308,originCoordPt_to_movedCoordPt,1.059416
460,2309,originCoordPt_to_movedCoordPt,1.315465
461,2310,originCoordPt_to_movedCoordPt,1.701739
462,2311,originCoordPt_to_movedCoordPt,2.174669
463,2312,originCoordPt_to_movedCoordPt,2.523988
464,2313,originCoordPt_to_movedCoordPt,2.626724
465,2314,originCoordPt_to_movedCoordPt,2.698605
466,2315,originCoordPt_to_movedCoordPt,2.826326
467,2316,originCoordPt_to_movedCoordPt,2.725324
468,2317,originCoordPt_to_movedCoordPt,2.422768
469,2318,originCoordPt_to_movedCoordPt,2.163306
470,2319,originCoordPt_to_movedCoordPt,1.99379
471,2320,originCoordPt_to_movedCoordPt,1.924424
472,2321,originCoordPt_to_movedCoordPt,1.935098
473,2322,originCoordPt_to_movedCoordPt,2.010771
474,2323,originCoordPt_to_movedCoordPt,2.140683
475,2324,originCoordPt_to_movedCoordPt,2.169098
476,2325,originCoordPt_to_movedCoordPt,2.166588
477,2326,originCoordPt_to_movedCoordPt,2.169564
478,2327,originCoordPt_to_movedCoordPt,2.206571
479,2328,originCoordPt_to_movedCoordPt,2.302184
480,2329,originCoordPt_to_movedCoordPt,2.482428
481,2330,originCoordPt_to_movedCoordPt,2.773392
482,2331,originCoordPt_to_movedCoordPt,3.175126
483,2332,originCoordPt_to_movedCoordPt,3.596968
484,2333,originCoordPt_to_movedCoordPt,3.680762
485,2334,originCoordPt_to_movedCoordPt,3.572326
486,2335,originCoordPt_to_movedCoordPt,3.516742
487,2336,originCoordPt_to_movedCoordPt,3.214573
488,2337,originCoordPt_to_movedCoordPt,2.619663
489,2338,originCoordPt_to_movedCoordPt,2.094988
490,2339,originCoordPt_to_movedCoordPt,1.847839
491,2340,originCoordPt_to_movedCoordPt,1.517282
492,2341,originCoordPt_to_movedCoordPt,1.387435
493,2342,originCoordPt_to_movedCoordPt,1.314268
494,2343,originCoordPt_to_movedCoordPt,1.221391
495,2344,originCoordPt_to_movedCoordPt,1.109666
496,2345,originCoordPt_to_movedCoordPt,1.043843
497,2346,originCoordPt_to_movedCoordPt,1.034126
498,2347,originCoordPt_to_movedCoordPt,1.00151
499,2348,originCoordPt_to_movedCoordPt,0.979872
500,2349,originCoordPt_to_movedCoordPt,0.989515
501,2350,originCoordPt_to_movedCoordPt,1.076617
502,2351,originCoordPt_to_movedCoordPt,1.341401
503,2352,originCoordPt_to_movedCoordPt,1.590558
504,2353,originCoordPt_to_movedCoordPt,2.037162
505,2354,originCoordPt_to_movedCoordPt,2.487651
506,2355,originCoordPt_to_movedCoordPt,2.705171
507,2356,originCoordPt_to_movedCoordPt,2.742904
508,2357,originCoordPt_to_movedCoordPt,2.847712
509,2358,originCoordPt_to_movedCoordPt,2.82046
510,2359,originCoordPt_to_movedCoordPt,2.512941
511,2360,originCoordPt_to_movedCoordPt,2.193439
512,2361,originCoordPt_to_movedCoordPt,1.959236
513,2362,originCoordPt_to_movedCoordPt,1.826903
514,2363,originCoordPt_to_movedCoordPt,1.782845
515,2364,originCoordPt_to_movedCoordPt,1.810646
516,2365,originCoordPt_to_movedCoordPt,1.899266
517,2366,originCoordPt_to_movedCoordPt,2.040052
518,2367,originCoordPt_to_movedCoordPt,2.04699
519,2368,originCoordPt_to_movedCoordPt,1.998437
520,2369,originCoordPt_to_movedCoordPt,1.986054
521,2370,originCoordPt_to_movedCoordPt,1.997766
522,2371,originCoordPt_to_movedCoordPt,2.056471
523,2372,originCoordPt_to_movedCoordPt,2.215253
524,2373,originCoordPt_to_movedCoordPt,2.407027
525,2374,originCoordPt_to_movedCoordPt,2.744742
526,2375,originCoordPt_to_movedCoordPt,3.205141
527,2376,originCoordPt_to_movedCoordPt,3.533636
528,2377,originCoordPt_to_movedCoordPt,3.510229
529,2378,originCoordPt_to_movedCoordPt,3.455873
530,2379,originCoordPt_to_movedCoordPt,3.317684
531,2380,originCoordPt_to_movedCoordPt,2.837334
532,2381,originCoordPt_to_movedCoordPt,2.254295
533,2382,originCoordPt_to_movedCoordPt,1.996978
534,2383,originCoordPt_to_movedCoordPt,1.715456
535,2384,originCoordPt_to_movedCoordPt,1.428138
536,2385,originCoordPt_to_movedCoordPt,1.350298
537,2386,originCoordPt_to_movedCoordPt,1.292858
538,2387,originCoordPt_to_movedCoordPt,1.202236
539,2388,originCoordPt_to_movedCoordPt,1.121087
540,2389,originCoordPt_to_movedCoordPt,1.102977
541,2390,originCoordPt_to_movedCoordPt,1.091626
542,2391,originCoordPt_to_movedCoordPt,1.084315
543,2392,originCoordPt_to_movedCoordPt,1.08742
544,2393,originCoordPt_to_movedCoordPt,1.140096
545,2394,originCoordPt_to_movedCoordPt,1.381027
546,2395,originCoordPt_to_movedCoordPt,1.651628
547,2396,originCoordPt_to_movedCoordPt,1.908629
548,2397,originCoordPt_to_movedCoordPt,2.3977
549,2398,originCoordPt_to_movedCoordPt,2.764778
550,2399,originCoordPt_to_movedCoordPt,2.856064
551,2400,originCoordPt_to_movedCoordPt,2.901274
552,2401,originCoordPt_to_movedCoordPt,2.935973
553,2402,originCoordPt_to_movedCoordPt,2.680332
554,2403,originCoordPt_to_movedCoordPt,2.294626
555,2404,originCoordPt_to_movedCoordPt,2.002503
556,2405,originCoordPt_to_movedCoordPt,1.82465
557,2406,originCoordPt_to_movedCoordPt,1.710053
558,2407,originCoordPt_to_movedCoordPt,1.686303
559,2408,originCoordPt_to_movedCoordPt,1.726897
560,2409,originCoordPt_to_movedCoordPt,1.824092
561,2410,originCoordPt_to_movedCoordPt,1.877955
562,2411,originCoordPt_to_movedCoordPt,1.855685
563,2412,originCoordPt_to_movedCoordPt,1.847827
564,2413,originCoordPt_to_movedCoordPt,1.876604
565,2414,originCoordPt_to_movedCoordPt,2.024215
566,2415,originCoordPt_to_movedCoordPt,2.192273
567,2416,originCoordPt_to_movedCoordPt,2.384943
568,2417,originCoordPt_to_movedCoordPt,2.776072
569,2418,originCoordPt_to_movedCoordPt,3.255894
570,2419,originCoordPt_to_movedCoordPt,3.44608
571,2420,originCoordPt_to_movedCoordPt,3.402717
572,2421,originCoordPt_to_movedCoordPt,3.344708
573,2422,originCoordPt_to_movedCoordPt,3.056016
574,2423,originCoordPt_to_movedCoordPt,2.489368
575,2424,originCoordPt_to_movedCoordPt,2.070273
576,2425,originCoordPt_to_movedCoordPt,1.958323
577,2426,originCoordPt_to_movedCoordPt,1.585284
578,2427,originCoordPt_to_movedCoordPt,1.42537
579,2428,originCoordPt_to_movedCoordPt,1.378681
580,2429,originCoordPt_to_movedCoordPt,1.318857
581,2430,originCoordPt_to_movedCoordPt,1.243945
582,2431,originCoordPt_to_movedCoordPt,1.205126
583,2432,originCoordPt_to_movedCoordPt,1.201639
584,2433,originCoordPt_to_movedCoordPt,1.205436
585,2434,originCoordPt_to_movedCoordPt,1.218125
586,2435,originCoordPt_to_movedCoordPt,1.250118
587,2436,originCoordPt_to_movedCoordPt,1.397033
588,2437,originCoordPt_to_movedCoordPt,1.755679
589,2438,originCoordPt_to_movedCoordPt,1.888059
590,2439,originCoordPt_to_movedCoordPt,2.283587
591,2440,originCoordPt_to_movedCoordPt,2.764811
592,2441,originCoordPt_to_movedCoordPt,2.981996
593,2442,originCoordPt_to_movedCoordPt,3.019762
594,2443,originCoordPt_to_movedCoordPt,3.058935
595,2444,originCoordPt_to_movedCoordPt,2.896298
596,2445,originCoordPt_to_movedCoordPt,2.471819
597,2446,originCoordPt_to_movedCoordPt,2.116042
598,2447,originCoordPt_to_movedCoordPt,1.925991
599,2448,originCoordPt_to_movedCoordPt,1.766037
600,2449,originCoordPt_to_movedCoordPt,1.644601
601,2450,originCoordPt_to_movedCoordPt,1.635428
602,2451,originCoordPt_to_movedCoordPt,1.683535
603,2452,originCoordPt_to_movedCoordPt,1.783471
604,2453,originCoordPt_to_movedCoordPt,1.820494
605,2454,originCoordPt_to_movedCoordPt,1.777015
606,2455,originCoordPt_to_movedCoordPt,1.753761
607,2456,originCoordPt_to_movedCoordPt,1.758224
608,2457,originCoordPt_to_movedCoordPt,1.816707
609,2458,originCoordPt_to_movedCoordPt,2.020443
610,2459,originCoordPt_to_movedCoordPt,2.139391
611,2460,originCoordPt_to_movedCoordPt,2.413725
612,2461,originCoordPt_to_movedCoordPt,2.875924
613,2462,originCoordPt_to_movedCoordPt,3.293684
614,2463,originCoordPt_to_movedCoordPt,3.365292
615,2464,originCoordPt_to_movedCoordPt,3.34446
616,2465,originCoordPt_to_movedCoordPt,3.217733
617,2466,originCoordPt_to_movedCoordPt,2.767356
618,2467,originCoordPt_to_movedCoordPt,2.239933
619,2468,originCoordPt_to_movedCoordPt,2.182898
620,2469,originCoordPt_to_movedCoordPt,1.860582
621,2470,originCoordPt_to_movedCoordPt,1.550694
622,2471,originCoordPt_to_movedCoordPt,1.494789
623,2472,originCoordPt_to_movedCoordPt,1.459467
624,2473,originCoordPt_to_movedCoordPt,1.400966
625,2474,originCoordPt_to_movedCoordPt,1.360925
626,2475,originCoordPt_to_movedCoordPt,1.351255
627,2476,originCoordPt_to_movedCoordPt,1.351224
628,2477,originCoordPt_to_movedCoordPt,1.375103
629,2478,originCoordPt_to_movedCoordPt,1.402197
630,2479,originCoordPt_to_movedCoordPt,1.466705
631,2480,originCoordPt_to_movedCoordPt,1.781645
632,2481,originCoordPt_to_movedCoordPt,2.12101
633,2482,originCoordPt_to_movedCoordPt,2.195515
634,2483,originCoordPt_to_movedCoordPt,2.698387
635,2484,originCoordPt_to_movedCoordPt,3.093823
636,2485,originCoordPt_to_movedCoordPt,3.185436
637,2486,originCoordPt_to_movedCoordPt,3.201121
638,2487,originCoordPt_to_movedCoordPt,3.133815
639,2488,originCoordPt_to_movedCoordPt,2.739559
640,2489,originCoordPt_to_movedCoordPt,2.299184
641,2490,originCoordPt_to_movedCoordPt,2.027527
642,2491,originCoordPt_to_movedCoordPt,1.89853
643,2492,originCoordPt_to_movedCoordPt,1.689712
644,2493,originCoordPt_to_movedCoordPt,1.629219
645,2494,originCoordPt_to_movedCoordPt,1.628235
646,2495,originCoordPt_to_movedCoordPt,1.677665
647,2496,originCoordPt_to_movedCoordPt,1.748421
648,2497,originCoordPt_to_movedCoordPt,1.711908
649,2498,originCoordPt_to_movedCoordPt,1.69887
650,2499,originCoordPt_to_movedCoordPt,1.720522
