Source,Target,Edge_Type,Distance(m)
736,2585,originCoordPt_to_movedCoordPt,2.447191
737,2586,originCoordPt_to_movedCoordPt,2.542001
738,2587,originCoordPt_to_movedCoordPt,2.747228
739,2588,originCoordPt_to_movedCoordPt,2.867794
740,2589,originCoordPt_to_movedCoordPt,3.235771
741,2590,originCoordPt_to_movedCoordPt,3.828537
742,2591,originCoordPt_to_movedCoordPt,4.228409
743,2592,originCoordPt_to_movedCoordPt,4.325533
744,2593,originCoordPt_to_movedCoordPt,4.291871
745,2594,originCoordPt_to_movedCoordPt,3.952404
746,2595,originCoordPt_to_movedCoordPt,3.279557
747,2596,originCoordPt_to_movedCoordPt,3.0324
748,2597,originCoordPt_to_movedCoordPt,2.819004
749,2598,originCoordPt_to_movedCoordPt,2.324135
750,2599,originCoordPt_to_movedCoordPt,2.223374
751,2600,originCoordPt_to_movedCoordPt,2.192067
752,2601,originCoordPt_to_movedCoordPt,2.175801
753,2602,originCoordPt_to_movedCoordPt,2.171734
754,2603,originCoordPt_to_movedCoordPt,2.182734
755,2604,originCoordPt_to_movedCoordPt,2.171959
756,2605,originCoordPt_to_movedCoordPt,2.177746
757,2606,originCoordPt_to_movedCoordPt,2.196606
758,2607,originCoordPt_to_movedCoordPt,2.230418
759,2608,originCoordPt_to_movedCoordPt,2.333403
760,2609,originCoordPt_to_movedCoordPt,2.830052
761,2610,originCoordPt_to_movedCoordPt,3.042278
762,2611,originCoordPt_to_movedCoordPt,3.287289
763,2612,originCoordPt_to_movedCoordPt,3.959012
764,2613,originCoordPt_to_movedCoordPt,4.297354
765,2614,originCoordPt_to_movedCoordPt,4.331
766,2615,originCoordPt_to_movedCoordPt,4.233888
767,2616,originCoordPt_to_movedCoordPt,3.833235
768,2617,originCoordPt_to_movedCoordPt,3.23941
769,2618,originCoordPt_to_movedCoordPt,2.871055
770,2619,originCoordPt_to_movedCoordPt,2.750582
771,2620,originCoordPt_to_movedCoordPt,2.544942
772,2621,originCoordPt_to_movedCoordPt,2.449682
773,2622,originCoordPt_to_movedCoordPt,2.384088
774,2623,originCoordPt_to_movedCoordPt,2.344112
775,2624,originCoordPt_to_movedCoordPt,2.32394
776,2625,originCoordPt_to_movedCoordPt,2.640407
777,2626,originCoordPt_to_movedCoordPt,2.642312
778,2627,originCoordPt_to_movedCoordPt,2.670589
779,2628,originCoordPt_to_movedCoordPt,2.721295
780,2629,originCoordPt_to_movedCoordPt,2.797674
781,2630,originCoordPt_to_movedCoordPt,2.903124
782,2631,originCoordPt_to_movedCoordPt,3.044279
783,2632,originCoordPt_to_movedCoordPt,3.279796
784,2633,originCoordPt_to_movedCoordPt,3.750558
785,2634,originCoordPt_to_movedCoordPt,4.310663
786,2635,originCoordPt_to_movedCoordPt,4.516668
787,2636,originCoordPt_to_movedCoordPt,4.534148
788,2637,originCoordPt_to_movedCoordPt,4.334847
789,2638,originCoordPt_to_movedCoordPt,3.711742
790,2639,originCoordPt_to_movedCoordPt,3.07053
791,2640,originCoordPt_to_movedCoordPt,3.059472
792,2641,originCoordPt_to_movedCoordPt,2.590695
793,2642,originCoordPt_to_movedCoordPt,2.367124
794,2643,originCoordPt_to_movedCoordPt,2.302792
795,2644,originCoordPt_to_movedCoordPt,2.268448
796,2645,originCoordPt_to_movedCoordPt,2.24852
797,2646,originCoordPt_to_movedCoordPt,2.252077
798,2647,originCoordPt_to_movedCoordPt,2.252613
799,2648,originCoordPt_to_movedCoordPt,2.252303
800,2649,originCoordPt_to_movedCoordPt,2.277061
801,2650,originCoordPt_to_movedCoordPt,2.315964
802,2651,originCoordPt_to_movedCoordPt,2.383697
803,2652,originCoordPt_to_movedCoordPt,2.610454
804,2653,originCoordPt_to_movedCoordPt,3.081011
805,2654,originCoordPt_to_movedCoordPt,3.088507
806,2655,originCoordPt_to_movedCoordPt,3.729126
807,2656,originCoordPt_to_movedCoordPt,4.350923
808,2657,originCoordPt_to_movedCoordPt,4.548793
809,2658,originCoordPt_to_movedCoordPt,4.530839
810,2659,originCoordPt_to_movedCoordPt,4.322573
811,2660,originCoordPt_to_movedCoordPt,3.758931
812,2661,originCoordPt_to_movedCoordPt,3.28624
813,2662,originCoordPt_to_movedCoordPt,3.050137
814,2663,originCoordPt_to_movedCoordPt,2.908749
815,2664,originCoordPt_to_movedCoordPt,2.802871
816,2665,originCoordPt_to_movedCoordPt,2.725756
817,2666,originCoordPt_to_movedCoordPt,2.673941
818,2667,originCoordPt_to_movedCoordPt,2.644101
819,2668,originCoordPt_to_movedCoordPt,2.968882
820,2669,originCoordPt_to_movedCoordPt,2.989307
821,2670,originCoordPt_to_movedCoordPt,3.027693
822,2671,originCoordPt_to_movedCoordPt,3.089243
823,2672,originCoordPt_to_movedCoordPt,3.175668
824,2673,originCoordPt_to_movedCoordPt,3.288998
825,2674,originCoordPt_to_movedCoordPt,3.450883
826,2675,originCoordPt_to_movedCoordPt,3.754109
827,2676,originCoordPt_to_movedCoordPt,4.320396
828,2677,originCoordPt_to_movedCoordPt,4.711998
829,2678,originCoordPt_to_movedCoordPt,4.774184
830,2679,originCoordPt_to_movedCoordPt,4.694525
831,2680,originCoordPt_to_movedCoordPt,4.218912
832,2681,originCoordPt_to_movedCoordPt,3.46583
833,2682,originCoordPt_to_movedCoordPt,3.145709
834,2683,originCoordPt_to_movedCoordPt,2.931924
835,2684,originCoordPt_to_movedCoordPt,2.558645
836,2685,originCoordPt_to_movedCoordPt,2.455853
837,2686,originCoordPt_to_movedCoordPt,2.396876
838,2687,originCoordPt_to_movedCoordPt,2.355346
839,2688,originCoordPt_to_movedCoordPt,2.34047
840,2689,originCoordPt_to_movedCoordPt,2.354983
841,2690,originCoordPt_to_movedCoordPt,2.344192
842,2691,originCoordPt_to_movedCoordPt,2.366238
843,2692,originCoordPt_to_movedCoordPt,2.415195
844,2693,originCoordPt_to_movedCoordPt,2.479727
845,2694,originCoordPt_to_movedCoordPt,2.586036
846,2695,originCoordPt_to_movedCoordPt,2.963529
847,2696,originCoordPt_to_movedCoordPt,3.176196
848,2697,originCoordPt_to_movedCoordPt,3.49366
849,2698,originCoordPt_to_movedCoordPt,4.246177
850,2699,originCoordPt_to_movedCoordPt,4.719246
851,2700,originCoordPt_to_movedCoordPt,4.797627
852,2701,originCoordPt_to_movedCoordPt,4.732764
853,2702,originCoordPt_to_movedCoordPt,4.335542
854,2703,originCoordPt_to_movedCoordPt,3.764385
855,2704,originCoordPt_to_movedCoordPt,3.45945
856,2705,originCoordPt_to_movedCoordPt,3.297069
857,2706,originCoordPt_to_movedCoordPt,3.183401
858,2707,originCoordPt_to_movedCoordPt,3.096305
859,2708,originCoordPt_to_movedCoordPt,3.033636
860,2709,originCoordPt_to_movedCoordPt,2.993526
861,2710,originCoordPt_to_movedCoordPt,2.970529
862,2711,originCoordPt_to_movedCoordPt,3.267725
863,2712,originCoordPt_to_movedCoordPt,3.298173
864,2713,originCoordPt_to_movedCoordPt,3.325346
865,2714,originCoordPt_to_movedCoordPt,3.373486
866,2715,originCoordPt_to_movedCoordPt,3.444454
867,2716,originCoordPt_to_movedCoordPt,3.539195
868,2717,originCoordPt_to_movedCoordPt,3.658963
869,2718,originCoordPt_to_movedCoordPt,3.860976
870,2719,originCoordPt_to_movedCoordPt,4.288656
871,2720,originCoordPt_to_movedCoordPt,4.825783
872,2721,originCoordPt_to_movedCoordPt,4.986989
873,2722,originCoordPt_to_movedCoordPt,4.980122
874,2723,originCoordPt_to_movedCoordPt,4.701097
875,2724,originCoordPt_to_movedCoordPt,3.96659
876,2725,originCoordPt_to_movedCoordPt,3.298914
877,2726,originCoordPt_to_movedCoordPt,3.208777
878,2727,originCoordPt_to_movedCoordPt,2.760498
879,2728,originCoordPt_to_movedCoordPt,2.618362
880,2729,originCoordPt_to_movedCoordPt,2.52825
881,2730,originCoordPt_to_movedCoordPt,2.464034
882,2731,originCoordPt_to_movedCoordPt,2.424308
883,2732,originCoordPt_to_movedCoordPt,2.424243
884,2733,originCoordPt_to_movedCoordPt,2.426322
885,2734,originCoordPt_to_movedCoordPt,2.435033
886,2735,originCoordPt_to_movedCoordPt,2.48552
887,2736,originCoordPt_to_movedCoordPt,2.558446
888,2737,originCoordPt_to_movedCoordPt,2.654195
889,2738,originCoordPt_to_movedCoordPt,2.799225
890,2739,originCoordPt_to_movedCoordPt,3.251872
891,2740,originCoordPt_to_movedCoordPt,3.337278
892,2741,originCoordPt_to_movedCoordPt,4.004729
893,2742,originCoordPt_to_movedCoordPt,4.737047
894,2743,originCoordPt_to_movedCoordPt,5.012566
895,2744,originCoordPt_to_movedCoordPt,5.017418
896,2745,originCoordPt_to_movedCoordPt,4.849812
897,2746,originCoordPt_to_movedCoordPt,4.304385
898,2747,originCoordPt_to_movedCoordPt,3.872558
899,2748,originCoordPt_to_movedCoordPt,3.669308
900,2749,originCoordPt_to_movedCoordPt,3.549197
901,2750,originCoordPt_to_movedCoordPt,3.453926
902,2751,originCoordPt_to_movedCoordPt,3.381963
903,2752,originCoordPt_to_movedCoordPt,3.332167
904,2753,originCoordPt_to_movedCoordPt,3.302379
905,2754,originCoordPt_to_movedCoordPt,3.562935
906,2755,originCoordPt_to_movedCoordPt,3.582473
907,2756,originCoordPt_to_movedCoordPt,3.618301
908,2757,originCoordPt_to_movedCoordPt,3.675529
909,2758,originCoordPt_to_movedCoordPt,3.754275
910,2759,originCoordPt_to_movedCoordPt,3.853801
911,2760,originCoordPt_to_movedCoordPt,3.990617
912,2761,originCoordPt_to_movedCoordPt,4.27733
913,2762,originCoordPt_to_movedCoordPt,4.808325
914,2763,originCoordPt_to_movedCoordPt,5.141463
915,2764,originCoordPt_to_movedCoordPt,5.148803
916,2765,originCoordPt_to_movedCoordPt,5.032651
917,2766,originCoordPt_to_movedCoordPt,4.48781
918,2767,originCoordPt_to_movedCoordPt,3.670681
919,2768,originCoordPt_to_movedCoordPt,3.305609
920,2769,originCoordPt_to_movedCoordPt,3.09344
921,2770,originCoordPt_to_movedCoordPt,2.755283
922,2771,originCoordPt_to_movedCoordPt,2.630894
923,2772,originCoordPt_to_movedCoordPt,2.542568
924,2773,originCoordPt_to_movedCoordPt,2.47453
925,2774,originCoordPt_to_movedCoordPt,2.44793
926,2775,originCoordPt_to_movedCoordPt,2.464909
927,2776,originCoordPt_to_movedCoordPt,2.456086
928,2777,originCoordPt_to_movedCoordPt,2.496544
929,2778,originCoordPt_to_movedCoordPt,2.577624
930,2779,originCoordPt_to_movedCoordPt,2.674678
931,2780,originCoordPt_to_movedCoordPt,2.80394
932,2781,originCoordPt_to_movedCoordPt,3.147524
933,2782,originCoordPt_to_movedCoordPt,3.357976
934,2783,originCoordPt_to_movedCoordPt,3.71951
935,2784,originCoordPt_to_movedCoordPt,4.535601
936,2785,originCoordPt_to_movedCoordPt,5.075365
937,2786,originCoordPt_to_movedCoordPt,5.18875
938,2787,originCoordPt_to_movedCoordPt,5.175917
939,2788,originCoordPt_to_movedCoordPt,4.832342
940,2789,originCoordPt_to_movedCoordPt,4.292956
941,2790,originCoordPt_to_movedCoordPt,4.003363
942,2791,originCoordPt_to_movedCoordPt,3.86582
943,2792,originCoordPt_to_movedCoordPt,3.765934
944,2793,originCoordPt_to_movedCoordPt,3.686384
945,2794,originCoordPt_to_movedCoordPt,3.627693
946,2795,originCoordPt_to_movedCoordPt,3.589434
947,2796,originCoordPt_to_movedCoordPt,3.565997
948,2797,originCoordPt_to_movedCoordPt,3.771627
949,2798,originCoordPt_to_movedCoordPt,3.800114
950,2799,originCoordPt_to_movedCoordPt,3.81831
951,2800,originCoordPt_to_movedCoordPt,3.863111
952,2801,originCoordPt_to_movedCoordPt,3.927966
953,2802,originCoordPt_to_movedCoordPt,4.012265
954,2803,originCoordPt_to_movedCoordPt,4.112714
955,2804,originCoordPt_to_movedCoordPt,4.303365
956,2805,originCoordPt_to_movedCoordPt,4.694605
957,2806,originCoordPt_to_movedCoordPt,5.179083
958,2807,originCoordPt_to_movedCoordPt,5.253779
959,2808,originCoordPt_to_movedCoordPt,5.209876
960,2809,originCoordPt_to_movedCoordPt,4.910168
961,2810,originCoordPt_to_movedCoordPt,4.098362
962,2811,originCoordPt_to_movedCoordPt,3.417333
963,2812,originCoordPt_to_movedCoordPt,3.334162
964,2813,originCoordPt_to_movedCoordPt,2.862528
965,2814,originCoordPt_to_movedCoordPt,2.702175
966,2815,originCoordPt_to_movedCoordPt,2.584534
967,2816,originCoordPt_to_movedCoordPt,2.490358
968,2817,originCoordPt_to_movedCoordPt,2.431135
969,2818,originCoordPt_to_movedCoordPt,2.428465
970,2819,originCoordPt_to_movedCoordPt,2.43248
971,2820,originCoordPt_to_movedCoordPt,2.450517
972,2821,originCoordPt_to_movedCoordPt,2.527687
973,2822,originCoordPt_to_movedCoordPt,2.635296
974,2823,originCoordPt_to_movedCoordPt,2.760699
975,2824,originCoordPt_to_movedCoordPt,2.924383
976,2825,originCoordPt_to_movedCoordPt,3.402252
977,2826,originCoordPt_to_movedCoordPt,3.47759
978,2827,originCoordPt_to_movedCoordPt,4.157576
979,2828,originCoordPt_to_movedCoordPt,4.965231
980,2829,originCoordPt_to_movedCoordPt,5.258442
981,2830,originCoordPt_to_movedCoordPt,5.298914
982,2831,originCoordPt_to_movedCoordPt,5.213831
983,2832,originCoordPt_to_movedCoordPt,4.716483
984,2833,originCoordPt_to_movedCoordPt,4.319098
985,2834,originCoordPt_to_movedCoordPt,4.126655
986,2835,originCoordPt_to_movedCoordPt,4.025845
987,2836,originCoordPt_to_movedCoordPt,3.940969
988,2837,originCoordPt_to_movedCoordPt,3.874912
989,2838,originCoordPt_to_movedCoordPt,3.827982
990,2839,originCoordPt_to_movedCoordPt,3.806269
991,2840,originCoordPt_to_movedCoordPt,3.986429
992,2841,originCoordPt_to_movedCoordPt,3.992564
993,2842,originCoordPt_to_movedCoordPt,4.016472
994,2843,originCoordPt_to_movedCoordPt,4.062673
995,2844,originCoordPt_to_movedCoordPt,4.130745
996,2845,originCoordPt_to_movedCoordPt,4.217273
997,2846,originCoordPt_to_movedCoordPt,4.346206
998,2847,originCoordPt_to_movedCoordPt,4.5978
999,2848,originCoordPt_to_movedCoordPt,5.058399
1000,2849,originCoordPt_to_movedCoordPt,5.321593
1001,2850,originCoordPt_to_movedCoordPt,5.255523
1002,2851,originCoordPt_to_movedCoordPt,5.142997
1003,2852,originCoordPt_to_movedCoordPt,4.526018
1004,2853,originCoordPt_to_movedCoordPt,3.684314
1005,2854,originCoordPt_to_movedCoordPt,3.405494
1006,2855,originCoordPt_to_movedCoordPt,3.140098
1007,2856,originCoordPt_to_movedCoordPt,2.755134
1008,2857,originCoordPt_to_movedCoordPt,2.601611
1009,2858,originCoordPt_to_movedCoordPt,2.482107
1010,2859,originCoordPt_to_movedCoordPt,2.383357
1011,2860,originCoordPt_to_movedCoordPt,2.343259
1012,2861,originCoordPt_to_movedCoordPt,2.364285
1013,2862,originCoordPt_to_movedCoordPt,2.357046
1014,2863,originCoordPt_to_movedCoordPt,2.419484
1015,2864,originCoordPt_to_movedCoordPt,2.538151
1016,2865,originCoordPt_to_movedCoordPt,2.669823
1017,2866,originCoordPt_to_movedCoordPt,2.829187
1018,2867,originCoordPt_to_movedCoordPt,3.22161
1019,2868,originCoordPt_to_movedCoordPt,3.484377
1020,2869,originCoordPt_to_movedCoordPt,3.754946
1021,2870,originCoordPt_to_movedCoordPt,4.59384
1022,2871,originCoordPt_to_movedCoordPt,5.202538
1023,2872,originCoordPt_to_movedCoordPt,5.310386
1024,2873,originCoordPt_to_movedCoordPt,5.368398
1025,2874,originCoordPt_to_movedCoordPt,5.090015
1026,2875,originCoordPt_to_movedCoordPt,4.617816
1027,2876,originCoordPt_to_movedCoordPt,4.362363
1028,2877,originCoordPt_to_movedCoordPt,4.232493
1029,2878,originCoordPt_to_movedCoordPt,4.145619
1030,2879,originCoordPt_to_movedCoordPt,4.076648
1031,2880,originCoordPt_to_movedCoordPt,4.028699
1032,2881,originCoordPt_to_movedCoordPt,4.001752
1033,2882,originCoordPt_to_movedCoordPt,3.990565
1034,2883,originCoordPt_to_movedCoordPt,4.090653
1035,2884,originCoordPt_to_movedCoordPt,4.127572
1036,2885,originCoordPt_to_movedCoordPt,4.141821
1037,2886,originCoordPt_to_movedCoordPt,4.175303
1038,2887,originCoordPt_to_movedCoordPt,4.228395
1039,2888,originCoordPt_to_movedCoordPt,4.299251
1040,2889,originCoordPt_to_movedCoordPt,4.388314
1041,2890,originCoordPt_to_movedCoordPt,4.545198
1042,2891,originCoordPt_to_movedCoordPt,4.863917
1043,2892,originCoordPt_to_movedCoordPt,5.253189
1044,2893,originCoordPt_to_movedCoordPt,5.264259
1045,2894,originCoordPt_to_movedCoordPt,5.198929
1046,2895,originCoordPt_to_movedCoordPt,4.848098
1047,2896,originCoordPt_to_movedCoordPt,4.005238
1048,2897,originCoordPt_to_movedCoordPt,3.338532
1049,2898,originCoordPt_to_movedCoordPt,3.334847
1050,2899,originCoordPt_to_movedCoordPt,2.801834
1051,2900,originCoordPt_to_movedCoordPt,2.596013
1052,2901,originCoordPt_to_movedCoordPt,2.444503
1053,2902,originCoordPt_to_movedCoordPt,2.317401
1054,2903,originCoordPt_to_movedCoordPt,2.229718
1055,2904,originCoordPt_to_movedCoordPt,2.219539
1056,2905,originCoordPt_to_movedCoordPt,2.226077
1057,2906,originCoordPt_to_movedCoordPt,2.260519
1058,2907,originCoordPt_to_movedCoordPt,2.375512
1059,2908,originCoordPt_to_movedCoordPt,2.521608
1060,2909,originCoordPt_to_movedCoordPt,2.682757
1061,2910,originCoordPt_to_movedCoordPt,2.894219
1062,2911,originCoordPt_to_movedCoordPt,3.433681
1063,2912,originCoordPt_to_movedCoordPt,3.422071
1064,2913,originCoordPt_to_movedCoordPt,4.085451
1065,2914,originCoordPt_to_movedCoordPt,4.920962
1066,2915,originCoordPt_to_movedCoordPt,5.262208
1067,2916,originCoordPt_to_movedCoordPt,5.322739
1068,2917,originCoordPt_to_movedCoordPt,5.297205
1069,2918,originCoordPt_to_movedCoordPt,4.890841
1070,2919,originCoordPt_to_movedCoordPt,4.564279
1071,2920,originCoordPt_to_movedCoordPt,4.405195
1072,2921,originCoordPt_to_movedCoordPt,4.315753
1073,2922,originCoordPt_to_movedCoordPt,4.2443
1074,2923,originCoordPt_to_movedCoordPt,4.18984
1075,2924,originCoordPt_to_movedCoordPt,4.153823
1076,2925,originCoordPt_to_movedCoordPt,4.135247
1077,2926,originCoordPt_to_movedCoordPt,4.21702
1078,2927,originCoordPt_to_movedCoordPt,4.227609
1079,2928,originCoordPt_to_movedCoordPt,4.25075
1080,2929,originCoordPt_to_movedCoordPt,4.291299
1081,2930,originCoordPt_to_movedCoordPt,4.347856
1082,2931,originCoordPt_to_movedCoordPt,4.436589
1083,2932,originCoordPt_to_movedCoordPt,4.51347
1084,2933,originCoordPt_to_movedCoordPt,4.703201
1085,2934,originCoordPt_to_movedCoordPt,5.052499
1086,2935,originCoordPt_to_movedCoordPt,5.215357
1087,2936,originCoordPt_to_movedCoordPt,5.118679
1088,2937,originCoordPt_to_movedCoordPt,4.976235
1089,2938,originCoordPt_to_movedCoordPt,4.319953
1090,2939,originCoordPt_to_movedCoordPt,3.498951
1091,2940,originCoordPt_to_movedCoordPt,3.385858
1092,2941,originCoordPt_to_movedCoordPt,3.028618
1093,2942,originCoordPt_to_movedCoordPt,2.566489
1094,2943,originCoordPt_to_movedCoordPt,2.381365
1095,2944,originCoordPt_to_movedCoordPt,2.224758
1096,2945,originCoordPt_to_movedCoordPt,2.094424
1097,2946,originCoordPt_to_movedCoordPt,2.037354
1098,2947,originCoordPt_to_movedCoordPt,2.056926
1099,2948,originCoordPt_to_movedCoordPt,2.058943
1100,2949,originCoordPt_to_movedCoordPt,2.150004
1101,2950,originCoordPt_to_movedCoordPt,2.308807
1102,2951,originCoordPt_to_movedCoordPt,2.481036
1103,2952,originCoordPt_to_movedCoordPt,2.671768
1104,2953,originCoordPt_to_movedCoordPt,3.144271
1105,2954,originCoordPt_to_movedCoordPt,3.497751
1106,2955,originCoordPt_to_movedCoordPt,3.591873
1107,2956,originCoordPt_to_movedCoordPt,4.40682
1108,2957,originCoordPt_to_movedCoordPt,5.05075
1109,2958,originCoordPt_to_movedCoordPt,5.186958
1110,2959,originCoordPt_to_movedCoordPt,5.272832
1111,2960,originCoordPt_to_movedCoordPt,5.090371
1112,2961,originCoordPt_to_movedCoordPt,4.72666
1113,2962,originCoordPt_to_movedCoordPt,4.532311
1114,2963,originCoordPt_to_movedCoordPt,4.455783
1115,2964,originCoordPt_to_movedCoordPt,4.365364
1116,2965,originCoordPt_to_movedCoordPt,4.307825
1117,2966,originCoordPt_to_movedCoordPt,4.265252
1118,2967,originCoordPt_to_movedCoordPt,4.238512
1119,2968,originCoordPt_to_movedCoordPt,4.221876
1120,2969,originCoordPt_to_movedCoordPt,4.233319
1121,2970,originCoordPt_to_movedCoordPt,4.274844
1122,2971,originCoordPt_to_movedCoordPt,4.291729
1123,2972,originCoordPt_to_movedCoordPt,4.321716
1124,2973,originCoordPt_to_movedCoordPt,4.365713
1125,2974,originCoordPt_to_movedCoordPt,4.421793
1126,2975,originCoordPt_to_movedCoordPt,4.674137
1127,2976,originCoordPt_to_movedCoordPt,4.591637
1128,2977,originCoordPt_to_movedCoordPt,4.80666
1129,2978,originCoordPt_to_movedCoordPt,5.058509
1130,2979,originCoordPt_to_movedCoordPt,4.998726
1131,2980,originCoordPt_to_movedCoordPt,4.92695
1132,2981,originCoordPt_to_movedCoordPt,4.529009
1133,2982,originCoordPt_to_movedCoordPt,3.702629
1134,2983,originCoordPt_to_movedCoordPt,3.255433
1135,2984,originCoordPt_to_movedCoordPt,3.164076
1136,2985,originCoordPt_to_movedCoordPt,2.58875
1137,2986,originCoordPt_to_movedCoordPt,2.299917
1138,2987,originCoordPt_to_movedCoordPt,2.108857
1139,2988,originCoordPt_to_movedCoordPt,1.940864
1140,2989,originCoordPt_to_movedCoordPt,1.829262
1141,2990,originCoordPt_to_movedCoordPt,1.816506
1142,2991,originCoordPt_to_movedCoordPt,1.826761
1143,2992,originCoordPt_to_movedCoordPt,1.876799
1144,2993,originCoordPt_to_movedCoordPt,2.028103
1145,2994,originCoordPt_to_movedCoordPt,2.221197
1146,2995,originCoordPt_to_movedCoordPt,2.422462
1147,2996,originCoordPt_to_movedCoordPt,2.718436
1148,2997,originCoordPt_to_movedCoordPt,3.300424
1149,2998,originCoordPt_to_movedCoordPt,3.372515
1150,2999,originCoordPt_to_movedCoordPt,3.803291
1151,3000,originCoordPt_to_movedCoordPt,4.617781
1152,3001,originCoordPt_to_movedCoordPt,5.002837
1153,3002,originCoordPt_to_movedCoordPt,5.068542
1154,3003,originCoordPt_to_movedCoordPt,5.110046
1155,3004,originCoordPt_to_movedCoordPt,4.8374
1156,3005,originCoordPt_to_movedCoordPt,4.613185
1157,3006,originCoordPt_to_movedCoordPt,4.695776
1158,3007,originCoordPt_to_movedCoordPt,4.44054
1159,3008,originCoordPt_to_movedCoordPt,4.383854
1160,3009,originCoordPt_to_movedCoordPt,4.338335
1161,3010,originCoordPt_to_movedCoordPt,4.305449
1162,3011,originCoordPt_to_movedCoordPt,4.283564
1163,3012,originCoordPt_to_movedCoordPt,4.284463
1164,3013,originCoordPt_to_movedCoordPt,4.301936
1165,3014,originCoordPt_to_movedCoordPt,4.324475
1166,3015,originCoordPt_to_movedCoordPt,4.357707
1167,3016,originCoordPt_to_movedCoordPt,4.400997
1168,3017,originCoordPt_to_movedCoordPt,4.679255
1169,3018,originCoordPt_to_movedCoordPt,4.758721
1170,3019,originCoordPt_to_movedCoordPt,4.61463
1171,3020,originCoordPt_to_movedCoordPt,4.808509
1172,3021,originCoordPt_to_movedCoordPt,4.846185
1173,3022,originCoordPt_to_movedCoordPt,4.73054
1174,3023,originCoordPt_to_movedCoordPt,4.558647
1175,3024,originCoordPt_to_movedCoordPt,3.893615
1176,3025,originCoordPt_to_movedCoordPt,3.143936
1177,3026,originCoordPt_to_movedCoordPt,3.182002
1178,3027,originCoordPt_to_movedCoordPt,2.727664
1179,3028,originCoordPt_to_movedCoordPt,2.207894
1180,3029,originCoordPt_to_movedCoordPt,1.982169
1181,3030,originCoordPt_to_movedCoordPt,1.77822
1182,3031,originCoordPt_to_movedCoordPt,1.605314
1183,3032,originCoordPt_to_movedCoordPt,1.537177
1184,3033,originCoordPt_to_movedCoordPt,1.564595
1185,3034,originCoordPt_to_movedCoordPt,1.571237
1186,3035,originCoordPt_to_movedCoordPt,1.690531
1187,3036,originCoordPt_to_movedCoordPt,1.902057
1188,3037,originCoordPt_to_movedCoordPt,2.123662
1189,3038,originCoordPt_to_movedCoordPt,2.351969
1190,3039,originCoordPt_to_movedCoordPt,2.884399
1191,3040,originCoordPt_to_movedCoordPt,3.333083
1192,3041,originCoordPt_to_movedCoordPt,3.258989
1193,3042,originCoordPt_to_movedCoordPt,3.997797
1194,3043,originCoordPt_to_movedCoordPt,4.645556
1195,3044,originCoordPt_to_movedCoordPt,4.809798
1196,3045,originCoordPt_to_movedCoordPt,4.912048
1197,3046,originCoordPt_to_movedCoordPt,4.850884
1198,3047,originCoordPt_to_movedCoordPt,4.640385
1199,3048,originCoordPt_to_movedCoordPt,4.783006
1200,3049,originCoordPt_to_movedCoordPt,4.702477
1201,3050,originCoordPt_to_movedCoordPt,4.420327
1202,3051,originCoordPt_to_movedCoordPt,4.375995
1203,3052,originCoordPt_to_movedCoordPt,4.340524
1204,3053,originCoordPt_to_movedCoordPt,4.313953
1205,3054,originCoordPt_to_movedCoordPt,4.2897
1206,3055,originCoordPt_to_movedCoordPt,4.243273
1207,3056,originCoordPt_to_movedCoordPt,4.286506
1208,3057,originCoordPt_to_movedCoordPt,4.306649
1209,3058,originCoordPt_to_movedCoordPt,4.33172
1210,3059,originCoordPt_to_movedCoordPt,4.363953
1211,3060,originCoordPt_to_movedCoordPt,4.564749
1212,3061,originCoordPt_to_movedCoordPt,4.861954
1213,3062,originCoordPt_to_movedCoordPt,4.65865
1214,3063,originCoordPt_to_movedCoordPt,4.555939
1215,3064,originCoordPt_to_movedCoordPt,4.630344
1216,3065,originCoordPt_to_movedCoordPt,4.50206
1217,3066,originCoordPt_to_movedCoordPt,4.434362
1218,3067,originCoordPt_to_movedCoordPt,3.994172
1219,3068,originCoordPt_to_movedCoordPt,3.234098
1220,3069,originCoordPt_to_movedCoordPt,3.056962
1221,3070,originCoordPt_to_movedCoordPt,2.787625
1222,3071,originCoordPt_to_movedCoordPt,2.19741
1223,3072,originCoordPt_to_movedCoordPt,1.858833
1224,3073,originCoordPt_to_movedCoordPt,1.615216
1225,3074,originCoordPt_to_movedCoordPt,1.389372
1226,3075,originCoordPt_to_movedCoordPt,1.238184
1227,3076,originCoordPt_to_movedCoordPt,1.229794
1228,3077,originCoordPt_to_movedCoordPt,1.246748
1229,3078,originCoordPt_to_movedCoordPt,1.314661
1230,3079,originCoordPt_to_movedCoordPt,1.522191
1231,3080,originCoordPt_to_movedCoordPt,1.777606
1232,3081,originCoordPt_to_movedCoordPt,2.027957
1233,3082,originCoordPt_to_movedCoordPt,2.371682
1234,3083,originCoordPt_to_movedCoordPt,2.965718
1235,3084,originCoordPt_to_movedCoordPt,3.212725
1236,3085,originCoordPt_to_movedCoordPt,3.353661
1237,3086,originCoordPt_to_movedCoordPt,4.095966
1238,3087,originCoordPt_to_movedCoordPt,4.519814
1239,3088,originCoordPt_to_movedCoordPt,4.580325
1240,3089,originCoordPt_to_movedCoordPt,4.686885
1241,3090,originCoordPt_to_movedCoordPt,4.588782
1242,3091,originCoordPt_to_movedCoordPt,4.686253
1243,3092,originCoordPt_to_movedCoordPt,4.888048
