Source,Target,Edge_Type,Distance(m)
1097,2946,originCoordPt_to_movedCoordPt,1.874062
1098,2947,originCoordPt_to_movedCoordPt,1.884413
1099,2948,originCoordPt_to_movedCoordPt,1.879446
1100,2949,originCoordPt_to_movedCoordPt,1.963584
1101,2950,originCoordPt_to_movedCoordPt,2.123277
1102,2951,originCoordPt_to_movedCoordPt,2.303136
1103,2952,originCoordPt_to_movedCoordPt,2.506001
1104,2953,originCoordPt_to_movedCoordPt,2.975377
1105,2954,originCoordPt_to_movedCoordPt,3.340964
1106,2955,originCoordPt_to_movedCoordPt,3.464387
1107,2956,originCoordPt_to_movedCoordPt,4.288203
1108,2957,originCoordPt_to_movedCoordPt,4.947861
1109,2958,originCoordPt_to_movedCoordPt,5.092253
1110,2959,originCoordPt_to_movedCoordPt,5.190542
1111,2960,originCoordPt_to_movedCoordPt,5.030916
1112,2961,originCoordPt_to_movedCoordPt,4.684899
1113,2962,originCoordPt_to_movedCoordPt,4.4974
1114,2963,originCoordPt_to_movedCoordPt,4.421297
1115,2964,originCoordPt_to_movedCoordPt,4.335126
1116,2965,originCoordPt_to_movedCoordPt,4.279418
1117,2966,originCoordPt_to_movedCoordPt,4.23883
1118,2967,originCoordPt_to_movedCoordPt,4.214381
1119,2968,originCoordPt_to_movedCoordPt,4.200613
1120,2969,originCoordPt_to_movedCoordPt,4.218162
1121,2970,originCoordPt_to_movedCoordPt,4.262563
1122,2971,originCoordPt_to_movedCoordPt,4.280699
1123,2972,originCoordPt_to_movedCoordPt,4.31083
1124,2973,originCoordPt_to_movedCoordPt,4.354207
1125,2974,originCoordPt_to_movedCoordPt,4.409127
1126,2975,originCoordPt_to_movedCoordPt,4.658049
1127,2976,originCoordPt_to_movedCoordPt,4.575412
1128,2977,originCoordPt_to_movedCoordPt,4.787025
1129,2978,originCoordPt_to_movedCoordPt,5.032884
1130,2979,originCoordPt_to_movedCoordPt,4.967976
1131,2980,originCoordPt_to_movedCoordPt,4.894024
1132,2981,originCoordPt_to_movedCoordPt,4.490426
1133,2982,originCoordPt_to_movedCoordPt,3.657768
1134,2983,originCoordPt_to_movedCoordPt,3.200388
1135,2984,originCoordPt_to_movedCoordPt,3.09435
1136,2985,originCoordPt_to_movedCoordPt,2.513057
1137,2986,originCoordPt_to_movedCoordPt,2.211764
1138,2987,originCoordPt_to_movedCoordPt,1.999941
1139,2988,originCoordPt_to_movedCoordPt,1.806481
1140,2989,originCoordPt_to_movedCoordPt,1.667467
1141,2990,originCoordPt_to_movedCoordPt,1.63659
1142,2991,originCoordPt_to_movedCoordPt,1.639185
1143,2992,originCoordPt_to_movedCoordPt,1.679279
1144,2993,originCoordPt_to_movedCoordPt,1.8279
1145,2994,originCoordPt_to_movedCoordPt,2.027289
1146,2995,originCoordPt_to_movedCoordPt,2.241376
1147,2996,originCoordPt_to_movedCoordPt,2.544081
1148,2997,originCoordPt_to_movedCoordPt,3.126777
1149,2998,originCoordPt_to_movedCoordPt,3.22808
1150,2999,originCoordPt_to_movedCoordPt,3.681526
1151,3000,originCoordPt_to_movedCoordPt,4.511314
1152,3001,originCoordPt_to_movedCoordPt,4.911839
1153,3002,originCoordPt_to_movedCoordPt,4.98434
1154,3003,originCoordPt_to_movedCoordPt,5.04496
1155,3004,originCoordPt_to_movedCoordPt,4.794242
1156,3005,originCoordPt_to_movedCoordPt,4.580466
1157,3006,originCoordPt_to_movedCoordPt,4.663074
1158,3007,originCoordPt_to_movedCoordPt,4.413451
1159,3008,originCoordPt_to_movedCoordPt,4.358357
1160,3009,originCoordPt_to_movedCoordPt,4.314607
1161,3010,originCoordPt_to_movedCoordPt,4.2838
1162,3011,originCoordPt_to_movedCoordPt,4.264526
1163,3012,originCoordPt_to_movedCoordPt,4.275091
1164,3013,originCoordPt_to_movedCoordPt,4.294751
1165,3014,originCoordPt_to_movedCoordPt,4.318145
1166,3015,originCoordPt_to_movedCoordPt,4.351319
1167,3016,originCoordPt_to_movedCoordPt,4.393923
1168,3017,originCoordPt_to_movedCoordPt,4.669575
1169,3018,originCoordPt_to_movedCoordPt,4.747549
1170,3019,originCoordPt_to_movedCoordPt,4.603541
1171,3020,originCoordPt_to_movedCoordPt,4.794649
1172,3021,originCoordPt_to_movedCoordPt,4.82836
1173,3022,originCoordPt_to_movedCoordPt,4.710038
1174,3023,originCoordPt_to_movedCoordPt,4.535452
1175,3024,originCoordPt_to_movedCoordPt,3.863623
1176,3025,originCoordPt_to_movedCoordPt,3.107437
1177,3026,originCoordPt_to_movedCoordPt,3.129342
1178,3027,originCoordPt_to_movedCoordPt,2.665609
1179,3028,originCoordPt_to_movedCoordPt,2.138594
1180,3029,originCoordPt_to_movedCoordPt,1.892622
1181,3030,originCoordPt_to_movedCoordPt,1.662247
1182,3031,originCoordPt_to_movedCoordPt,1.455341
1183,3032,originCoordPt_to_movedCoordPt,1.356355
1184,3033,originCoordPt_to_movedCoordPt,1.369011
1185,3034,originCoordPt_to_movedCoordPt,1.364937
1186,3035,originCoordPt_to_movedCoordPt,1.476461
1187,3036,originCoordPt_to_movedCoordPt,1.692504
1188,3037,originCoordPt_to_movedCoordPt,1.926845
1189,3038,originCoordPt_to_movedCoordPt,2.173129
1190,3039,originCoordPt_to_movedCoordPt,2.702782
1191,3040,originCoordPt_to_movedCoordPt,3.164952
1192,3041,originCoordPt_to_movedCoordPt,3.134471
1193,3042,originCoordPt_to_movedCoordPt,3.888018
1194,3043,originCoordPt_to_movedCoordPt,4.555734
1195,3044,originCoordPt_to_movedCoordPt,4.728495
1196,3045,originCoordPt_to_movedCoordPt,4.843674
1197,3046,originCoordPt_to_movedCoordPt,4.804493
1198,3047,originCoordPt_to_movedCoordPt,4.609524
1199,3048,originCoordPt_to_movedCoordPt,4.753146
1200,3049,originCoordPt_to_movedCoordPt,4.674884
1201,3050,originCoordPt_to_movedCoordPt,4.398323
1202,3051,originCoordPt_to_movedCoordPt,4.355455
1203,3052,originCoordPt_to_movedCoordPt,4.321756
1204,3053,originCoordPt_to_movedCoordPt,4.297442
1205,3054,originCoordPt_to_movedCoordPt,4.27626
1206,3055,originCoordPt_to_movedCoordPt,4.235972
1207,3056,originCoordPt_to_movedCoordPt,4.28248
1208,3057,originCoordPt_to_movedCoordPt,4.304327
1209,3058,originCoordPt_to_movedCoordPt,4.330006
1210,3059,originCoordPt_to_movedCoordPt,4.362089
1211,3060,originCoordPt_to_movedCoordPt,4.561634
1212,3061,originCoordPt_to_movedCoordPt,4.857503
1213,3062,originCoordPt_to_movedCoordPt,4.653529
1214,3063,originCoordPt_to_movedCoordPt,4.551221
1215,3064,originCoordPt_to_movedCoordPt,4.62478
1216,3065,originCoordPt_to_movedCoordPt,4.494679
1217,3066,originCoordPt_to_movedCoordPt,4.425855
1218,3067,originCoordPt_to_movedCoordPt,3.981236
1219,3068,originCoordPt_to_movedCoordPt,3.214047
1220,3069,originCoordPt_to_movedCoordPt,3.025536
1221,3070,originCoordPt_to_movedCoordPt,2.745623
1222,3071,originCoordPt_to_movedCoordPt,2.14731
1223,3072,originCoordPt_to_movedCoordPt,1.794483
1224,3073,originCoordPt_to_movedCoordPt,1.525849
1225,3074,originCoordPt_to_movedCoordPt,1.264728
1226,3075,originCoordPt_to_movedCoordPt,1.069004
1227,3076,originCoordPt_to_movedCoordPt,1.028859
1228,3077,originCoordPt_to_movedCoordPt,1.033228
1229,3078,originCoordPt_to_movedCoordPt,1.088283
1230,3079,originCoordPt_to_movedCoordPt,1.297417
1231,3080,originCoordPt_to_movedCoordPt,1.565204
1232,3081,originCoordPt_to_movedCoordPt,1.834992
1233,3082,originCoordPt_to_movedCoordPt,2.188512
1234,3083,originCoordPt_to_movedCoordPt,2.787435
1235,3084,originCoordPt_to_movedCoordPt,3.061891
1236,3085,originCoordPt_to_movedCoordPt,3.241906
1237,3086,originCoordPt_to_movedCoordPt,4.004865
1238,3087,originCoordPt_to_movedCoordPt,4.445622
1239,3088,originCoordPt_to_movedCoordPt,4.512753
1240,3089,originCoordPt_to_movedCoordPt,4.637802
1241,3090,originCoordPt_to_movedCoordPt,4.558765
1242,3091,originCoordPt_to_movedCoordPt,4.659824
1243,3092,originCoordPt_to_movedCoordPt,4.863417
1244,3093,originCoordPt_to_movedCoordPt,4.567207
1245,3094,originCoordPt_to_movedCoordPt,4.366454
1246,3095,originCoordPt_to_movedCoordPt,4.333986
1247,3096,originCoordPt_to_movedCoordPt,4.307588
1248,3097,originCoordPt_to_movedCoordPt,4.284523
1249,3098,originCoordPt_to_movedCoordPt,4.250937
1250,3099,originCoordPt_to_movedCoordPt,4.278822
1251,3100,originCoordPt_to_movedCoordPt,4.30128
1252,3101,originCoordPt_to_movedCoordPt,4.325347
1253,3102,originCoordPt_to_movedCoordPt,4.423547
1254,3103,originCoordPt_to_movedCoordPt,4.740292
1255,3104,originCoordPt_to_movedCoordPt,4.885775
1256,3105,originCoordPt_to_movedCoordPt,4.393736
1257,3106,originCoordPt_to_movedCoordPt,4.390098
1258,3107,originCoordPt_to_movedCoordPt,4.288874
1259,3108,originCoordPt_to_movedCoordPt,4.175402
1260,3109,originCoordPt_to_movedCoordPt,3.968262
1261,3110,originCoordPt_to_movedCoordPt,3.316649
1262,3111,originCoordPt_to_movedCoordPt,2.743652
1263,3112,originCoordPt_to_movedCoordPt,2.744529
1264,3113,originCoordPt_to_movedCoordPt,2.229022
1265,3114,originCoordPt_to_movedCoordPt,1.721517
1266,3115,originCoordPt_to_movedCoordPt,1.421521
1267,3116,originCoordPt_to_movedCoordPt,1.118047
1268,3117,originCoordPt_to_movedCoordPt,0.820351
1269,3118,originCoordPt_to_movedCoordPt,0.664998
1270,3119,originCoordPt_to_movedCoordPt,0.680323
1271,3120,originCoordPt_to_movedCoordPt,0.680628
1272,3121,originCoordPt_to_movedCoordPt,0.855185
1273,3122,originCoordPt_to_movedCoordPt,1.16309
1274,3123,originCoordPt_to_movedCoordPt,1.469077
1275,3124,originCoordPt_to_movedCoordPt,1.766911
1276,3125,originCoordPt_to_movedCoordPt,2.275709
1277,3126,originCoordPt_to_movedCoordPt,2.788571
1278,3127,originCoordPt_to_movedCoordPt,2.777297
1279,3128,originCoordPt_to_movedCoordPt,3.344003
1280,3129,originCoordPt_to_movedCoordPt,3.990222
1281,3130,originCoordPt_to_movedCoordPt,4.195281
1282,3131,originCoordPt_to_movedCoordPt,4.305072
1283,3132,originCoordPt_to_movedCoordPt,4.400148
1284,3133,originCoordPt_to_movedCoordPt,4.39969
1285,3134,originCoordPt_to_movedCoordPt,4.892387
1286,3135,originCoordPt_to_movedCoordPt,4.746485
1287,3136,originCoordPt_to_movedCoordPt,4.4294
1288,3137,originCoordPt_to_movedCoordPt,4.329531
1289,3138,originCoordPt_to_movedCoordPt,4.304926
1290,3139,originCoordPt_to_movedCoordPt,4.281517
1291,3140,originCoordPt_to_movedCoordPt,4.252075
1292,3141,originCoordPt_to_movedCoordPt,4.207633
1293,3142,originCoordPt_to_movedCoordPt,4.254461
1294,3143,originCoordPt_to_movedCoordPt,4.280035
1295,3144,originCoordPt_to_movedCoordPt,4.300062
1296,3145,originCoordPt_to_movedCoordPt,4.318988
1297,3146,originCoordPt_to_movedCoordPt,4.546915
1298,3147,originCoordPt_to_movedCoordPt,4.820927
1299,3148,originCoordPt_to_movedCoordPt,4.726976
1300,3149,originCoordPt_to_movedCoordPt,4.224318
1301,3150,originCoordPt_to_movedCoordPt,4.098749
1302,3151,originCoordPt_to_movedCoordPt,3.921447
1303,3152,originCoordPt_to_movedCoordPt,3.871514
1304,3153,originCoordPt_to_movedCoordPt,3.385633
1305,3154,originCoordPt_to_movedCoordPt,2.733971
1306,3155,originCoordPt_to_movedCoordPt,2.652055
1307,3156,originCoordPt_to_movedCoordPt,2.26916
1308,3157,originCoordPt_to_movedCoordPt,1.70151
1309,3158,originCoordPt_to_movedCoordPt,1.376502
1310,3159,originCoordPt_to_movedCoordPt,1.038905
1311,3160,originCoordPt_to_movedCoordPt,0.679707
1312,3161,originCoordPt_to_movedCoordPt,0.356006
1313,3162,originCoordPt_to_movedCoordPt,0.25573
1314,3163,originCoordPt_to_movedCoordPt,0.265666
1315,3164,originCoordPt_to_movedCoordPt,0.392416
1316,3165,originCoordPt_to_movedCoordPt,0.730743
1317,3166,originCoordPt_to_movedCoordPt,1.09455
1318,3167,originCoordPt_to_movedCoordPt,1.429829
1319,3168,originCoordPt_to_movedCoordPt,1.75189
1320,3169,originCoordPt_to_movedCoordPt,2.318138
1321,3170,originCoordPt_to_movedCoordPt,2.695064
1322,3171,originCoordPt_to_movedCoordPt,2.764931
1323,3172,originCoordPt_to_movedCoordPt,3.410874
1324,3173,originCoordPt_to_movedCoordPt,3.892151
1325,3174,originCoordPt_to_movedCoordPt,3.940184
1326,3175,originCoordPt_to_movedCoordPt,4.11176
1327,3176,originCoordPt_to_movedCoordPt,4.231486
1328,3177,originCoordPt_to_movedCoordPt,4.734572
1329,3178,originCoordPt_to_movedCoordPt,4.827866
1330,3179,originCoordPt_to_movedCoordPt,4.5535
1331,3180,originCoordPt_to_movedCoordPt,4.323165
1332,3181,originCoordPt_to_movedCoordPt,4.303863
1333,3182,originCoordPt_to_movedCoordPt,4.283117
1334,3183,originCoordPt_to_movedCoordPt,4.256345
1335,3184,originCoordPt_to_movedCoordPt,4.25585
1336,3185,originCoordPt_to_movedCoordPt,4.294201
1337,3186,originCoordPt_to_movedCoordPt,4.318896
1338,3187,originCoordPt_to_movedCoordPt,4.334734
1339,3188,originCoordPt_to_movedCoordPt,4.361249
1340,3189,originCoordPt_to_movedCoordPt,4.596073
1341,3190,originCoordPt_to_movedCoordPt,4.730786
1342,3191,originCoordPt_to_movedCoordPt,4.354656
1343,3192,originCoordPt_to_movedCoordPt,4.006241
1344,3193,originCoordPt_to_movedCoordPt,3.782336
1345,3194,originCoordPt_to_movedCoordPt,3.7026
1346,3195,originCoordPt_to_movedCoordPt,3.457169
1347,3196,originCoordPt_to_movedCoordPt,2.844011
1348,3197,originCoordPt_to_movedCoordPt,2.433498
1349,3198,originCoordPt_to_movedCoordPt,2.277064
1350,3199,originCoordPt_to_movedCoordPt,1.795044
1351,3200,originCoordPt_to_movedCoordPt,1.425218
1352,3201,originCoordPt_to_movedCoordPt,1.07508
1353,3202,originCoordPt_to_movedCoordPt,0.693874
1354,3203,originCoordPt_to_movedCoordPt,0.274301
1355,3204,originCoordPt_to_movedCoordPt,0.089104
1356,3205,originCoordPt_to_movedCoordPt,0.022197
1357,3206,originCoordPt_to_movedCoordPt,0.088992
1358,3207,originCoordPt_to_movedCoordPt,0.324944
1359,3208,originCoordPt_to_movedCoordPt,0.756555
1360,3209,originCoordPt_to_movedCoordPt,1.136432
1361,3210,originCoordPt_to_movedCoordPt,1.480615
1362,3211,originCoordPt_to_movedCoordPt,1.846751
1363,3212,originCoordPt_to_movedCoordPt,2.324399
1364,3213,originCoordPt_to_movedCoordPt,2.471418
1365,3214,originCoordPt_to_movedCoordPt,2.873043
1366,3215,originCoordPt_to_movedCoordPt,3.479598
1367,3216,originCoordPt_to_movedCoordPt,3.722798
1368,3217,originCoordPt_to_movedCoordPt,3.798321
1369,3218,originCoordPt_to_movedCoordPt,4.015505
1370,3219,originCoordPt_to_movedCoordPt,4.363831
1371,3220,originCoordPt_to_movedCoordPt,4.738747
1372,3221,originCoordPt_to_movedCoordPt,4.603502
1373,3222,originCoordPt_to_movedCoordPt,4.368405
1374,3223,originCoordPt_to_movedCoordPt,4.338398
1375,3224,originCoordPt_to_movedCoordPt,4.322031
1376,3225,originCoordPt_to_movedCoordPt,4.296413
1377,3226,originCoordPt_to_movedCoordPt,4.256702
1378,3227,originCoordPt_to_movedCoordPt,4.394298
1379,3228,originCoordPt_to_movedCoordPt,4.447199
1380,3229,originCoordPt_to_movedCoordPt,4.481369
1381,3230,originCoordPt_to_movedCoordPt,4.500321
1382,3231,originCoordPt_to_movedCoordPt,4.511092
1383,3232,originCoordPt_to_movedCoordPt,4.516808
1384,3233,originCoordPt_to_movedCoordPt,4.5189
1385,3234,originCoordPt_to_movedCoordPt,4.437768
1386,3235,originCoordPt_to_movedCoordPt,4.175544
1387,3236,originCoordPt_to_movedCoordPt,3.888195
1388,3237,originCoordPt_to_movedCoordPt,3.699986
1389,3238,originCoordPt_to_movedCoordPt,3.678489
1390,3239,originCoordPt_to_movedCoordPt,3.137306
1391,3240,originCoordPt_to_movedCoordPt,2.580391
1392,3241,originCoordPt_to_movedCoordPt,2.262468
1393,3242,originCoordPt_to_movedCoordPt,1.966151
1394,3243,originCoordPt_to_movedCoordPt,1.640479
1395,3244,originCoordPt_to_movedCoordPt,1.29361
1396,3245,originCoordPt_to_movedCoordPt,0.911927
1397,3246,originCoordPt_to_movedCoordPt,0.486923
1398,3247,originCoordPt_to_movedCoordPt,0.151797
1399,3248,originCoordPt_to_movedCoordPt,0.067196
1400,3249,originCoordPt_to_movedCoordPt,0.067152
1401,3250,originCoordPt_to_movedCoordPt,0.149543
1402,3251,originCoordPt_to_movedCoordPt,0.550278
1403,3252,originCoordPt_to_movedCoordPt,0.978656
1404,3253,originCoordPt_to_movedCoordPt,1.355263
1405,3254,originCoordPt_to_movedCoordPt,1.694816
1406,3255,originCoordPt_to_movedCoordPt,2.012537
1407,3256,originCoordPt_to_movedCoordPt,2.302899
1408,3257,originCoordPt_to_movedCoordPt,2.613147
1409,3258,originCoordPt_to_movedCoordPt,3.163131
1410,3259,originCoordPt_to_movedCoordPt,3.699333
1411,3260,originCoordPt_to_movedCoordPt,3.718719
1412,3261,originCoordPt_to_movedCoordPt,3.900526
1413,3262,originCoordPt_to_movedCoordPt,4.18162
1414,3263,originCoordPt_to_movedCoordPt,4.44693
1415,3264,originCoordPt_to_movedCoordPt,4.52717
1416,3265,originCoordPt_to_movedCoordPt,4.520255
1417,3266,originCoordPt_to_movedCoordPt,4.514441
1418,3267,originCoordPt_to_movedCoordPt,4.503283
1419,3268,originCoordPt_to_movedCoordPt,4.483547
1420,3269,originCoordPt_to_movedCoordPt,4.448175
1421,3270,originCoordPt_to_movedCoordPt,4.679386
1422,3271,originCoordPt_to_movedCoordPt,4.730913
1423,3272,originCoordPt_to_movedCoordPt,4.758131
1424,3273,originCoordPt_to_movedCoordPt,4.773563
1425,3274,originCoordPt_to_movedCoordPt,4.782711
1426,3275,originCoordPt_to_movedCoordPt,4.782811
1427,3276,originCoordPt_to_movedCoordPt,4.742157
1428,3277,originCoordPt_to_movedCoordPt,4.601491
1429,3278,originCoordPt_to_movedCoordPt,4.324234
1430,3279,originCoordPt_to_movedCoordPt,4.057299
1431,3280,originCoordPt_to_movedCoordPt,3.986611
1432,3281,originCoordPt_to_movedCoordPt,3.717931
1433,3282,originCoordPt_to_movedCoordPt,3.076547
1434,3283,originCoordPt_to_movedCoordPt,2.602864
1435,3284,originCoordPt_to_movedCoordPt,2.31072
1436,3285,originCoordPt_to_movedCoordPt,1.987952
1437,3286,originCoordPt_to_movedCoordPt,1.645601
1438,3287,originCoordPt_to_movedCoordPt,1.281691
1439,3288,originCoordPt_to_movedCoordPt,0.886577
1440,3289,originCoordPt_to_movedCoordPt,0.462014
1441,3290,originCoordPt_to_movedCoordPt,0.197989
1442,3291,originCoordPt_to_movedCoordPt,0.193963
1443,3292,originCoordPt_to_movedCoordPt,0.225938
1444,3293,originCoordPt_to_movedCoordPt,0.517813
1445,3294,originCoordPt_to_movedCoordPt,0.951402
1446,3295,originCoordPt_to_movedCoordPt,1.345771
1447,3296,originCoordPt_to_movedCoordPt,1.704024
1448,3297,originCoordPt_to_movedCoordPt,2.039155
1449,3298,originCoordPt_to_movedCoordPt,2.357022
1450,3299,originCoordPt_to_movedCoordPt,2.639589
1451,3300,originCoordPt_to_movedCoordPt,3.107144
1452,3301,originCoordPt_to_movedCoordPt,3.741324
1453,3302,originCoordPt_to_movedCoordPt,4.007723
1454,3303,originCoordPt_to_movedCoordPt,4.073814
1455,3304,originCoordPt_to_movedCoordPt,4.333361
1456,3305,originCoordPt_to_movedCoordPt,4.605949
1457,3306,originCoordPt_to_movedCoordPt,4.750994
1458,3307,originCoordPt_to_movedCoordPt,4.785937
1459,3308,originCoordPt_to_movedCoordPt,4.785877
1460,3309,originCoordPt_to_movedCoordPt,4.776487
1461,3310,originCoordPt_to_movedCoordPt,4.760387
1462,3311,originCoordPt_to_movedCoordPt,4.731872
1463,3312,originCoordPt_to_movedCoordPt,4.678287
1464,3313,originCoordPt_to_movedCoordPt,4.98517
1465,3314,originCoordPt_to_movedCoordPt,5.035508
1466,3315,originCoordPt_to_movedCoordPt,5.071075
1467,3316,originCoordPt_to_movedCoordPt,5.092702
1468,3317,originCoordPt_to_movedCoordPt,5.108005
1469,3318,originCoordPt_to_movedCoordPt,5.119952
1470,3319,originCoordPt_to_movedCoordPt,5.105858
1471,3320,originCoordPt_to_movedCoordPt,5.042396
1472,3321,originCoordPt_to_movedCoordPt,4.862383
1473,3322,originCoordPt_to_movedCoordPt,4.624126
1474,3323,originCoordPt_to_movedCoordPt,4.410145
1475,3324,originCoordPt_to_movedCoordPt,4.36972
1476,3325,originCoordPt_to_movedCoordPt,3.815458
1477,3326,originCoordPt_to_movedCoordPt,3.140145
1478,3327,originCoordPt_to_movedCoordPt,2.752131
1479,3328,originCoordPt_to_movedCoordPt,2.446263
1480,3329,originCoordPt_to_movedCoordPt,2.079249
1481,3330,originCoordPt_to_movedCoordPt,1.730154
1482,3331,originCoordPt_to_movedCoordPt,1.362865
1483,3332,originCoordPt_to_movedCoordPt,0.97647
1484,3333,originCoordPt_to_movedCoordPt,0.664537
1485,3334,originCoordPt_to_movedCoordPt,0.597929
1486,3335,originCoordPt_to_movedCoordPt,0.606526
1487,3336,originCoordPt_to_movedCoordPt,0.701049
1488,3337,originCoordPt_to_movedCoordPt,1.031849
1489,3338,originCoordPt_to_movedCoordPt,1.42434
1490,3339,originCoordPt_to_movedCoordPt,1.78979
1491,3340,originCoordPt_to_movedCoordPt,2.133475
1492,3341,originCoordPt_to_movedCoordPt,2.496489
1493,3342,originCoordPt_to_movedCoordPt,2.795514
1494,3343,originCoordPt_to_movedCoordPt,3.174938
1495,3344,originCoordPt_to_movedCoordPt,3.843106
1496,3345,originCoordPt_to_movedCoordPt,4.392118
1497,3346,originCoordPt_to_movedCoordPt,4.430435
1498,3347,originCoordPt_to_movedCoordPt,4.637722
1499,3348,originCoordPt_to_movedCoordPt,4.869081
1500,3349,originCoordPt_to_movedCoordPt,5.046456
1501,3350,originCoordPt_to_movedCoordPt,5.109348
1502,3351,originCoordPt_to_movedCoordPt,5.123496
1503,3352,originCoordPt_to_movedCoordPt,5.111451
1504,3353,originCoordPt_to_movedCoordPt,5.095708
1505,3354,originCoordPt_to_movedCoordPt,5.073138
1506,3355,originCoordPt_to_movedCoordPt,5.036004
1507,3356,originCoordPt_to_movedCoordPt,5.371232
1508,3357,originCoordPt_to_movedCoordPt,5.412085
1509,3358,originCoordPt_to_movedCoordPt,5.438655
1510,3359,originCoordPt_to_movedCoordPt,5.459975
1511,3360,originCoordPt_to_movedCoordPt,5.479841
1512,3361,originCoordPt_to_movedCoordPt,5.495333
1513,3362,originCoordPt_to_movedCoordPt,5.473684
1514,3363,originCoordPt_to_movedCoordPt,5.404011
1515,3364,originCoordPt_to_movedCoordPt,5.245053
1516,3365,originCoordPt_to_movedCoordPt,5.025798
1517,3366,originCoordPt_to_movedCoordPt,4.907807
1518,3367,originCoordPt_to_movedCoordPt,4.652937
1519,3368,originCoordPt_to_movedCoordPt,3.917934
1520,3369,originCoordPt_to_movedCoordPt,3.26303
1521,3370,originCoordPt_to_movedCoordPt,2.969217
1522,3371,originCoordPt_to_movedCoordPt,2.56336
1523,3372,originCoordPt_to_movedCoordPt,2.220092
1524,3373,originCoordPt_to_movedCoordPt,1.872148
1525,3374,originCoordPt_to_movedCoordPt,1.517967
1526,3375,originCoordPt_to_movedCoordPt,1.183832
1527,3376,originCoordPt_to_movedCoordPt,1.028152
1528,3377,originCoordPt_to_movedCoordPt,1.055745
1529,3378,originCoordPt_to_movedCoordPt,1.045315
1530,3379,originCoordPt_to_movedCoordPt,1.224516
1531,3380,originCoordPt_to_movedCoordPt,1.57212
1532,3381,originCoordPt_to_movedCoordPt,1.929712
1533,3382,originCoordPt_to_movedCoordPt,2.275239
1534,3383,originCoordPt_to_movedCoordPt,2.613365
1535,3384,originCoordPt_to_movedCoordPt,3.016144
1536,3385,originCoordPt_to_movedCoordPt,3.301091
1537,3386,originCoordPt_to_movedCoordPt,3.950081
1538,3387,originCoordPt_to_movedCoordPt,4.67802
1539,3388,originCoordPt_to_movedCoordPt,4.930544
1540,3389,originCoordPt_to_movedCoordPt,5.044003
1541,3390,originCoordPt_to_movedCoordPt,5.255664
1542,3391,originCoordPt_to_movedCoordPt,5.409689
1543,3392,originCoordPt_to_movedCoordPt,5.478018
1544,3393,originCoordPt_to_movedCoordPt,5.499503
1545,3394,originCoordPt_to_movedCoordPt,5.484022
1546,3395,originCoordPt_to_movedCoordPt,5.46391
1547,3396,originCoordPt_to_movedCoordPt,5.441958
1548,3397,originCoordPt_to_movedCoordPt,5.414256
1549,3398,originCoordPt_to_movedCoordPt,5.371896
1550,3399,originCoordPt_to_movedCoordPt,5.721267
1551,3400,originCoordPt_to_movedCoordPt,5.757967
1552,3401,originCoordPt_to_movedCoordPt,5.787925
1553,3402,originCoordPt_to_movedCoordPt,5.813556
1554,3403,originCoordPt_to_movedCoordPt,5.840104
1555,3404,originCoordPt_to_movedCoordPt,5.86904
1556,3405,originCoordPt_to_movedCoordPt,5.882042
1557,3406,originCoordPt_to_movedCoordPt,5.871385
1558,3407,originCoordPt_to_movedCoordPt,5.809815
1559,3408,originCoordPt_to_movedCoordPt,5.705529
1560,3409,originCoordPt_to_movedCoordPt,5.488696
1561,3410,originCoordPt_to_movedCoordPt,5.424193
1562,3411,originCoordPt_to_movedCoordPt,4.856763
1563,3412,originCoordPt_to_movedCoordPt,3.997281
1564,3413,originCoordPt_to_movedCoordPt,3.430262
1565,3414,originCoordPt_to_movedCoordPt,3.080985
1566,3415,originCoordPt_to_movedCoordPt,2.734986
1567,3416,originCoordPt_to_movedCoordPt,2.394431
1568,3417,originCoordPt_to_movedCoordPt,2.058158
1569,3418,originCoordPt_to_movedCoordPt,1.728581
1570,3419,originCoordPt_to_movedCoordPt,1.49681
1571,3420,originCoordPt_to_movedCoordPt,1.460921
1572,3421,originCoordPt_to_movedCoordPt,1.466176
1573,3422,originCoordPt_to_movedCoordPt,1.521659
1574,3423,originCoordPt_to_movedCoordPt,1.771937
1575,3424,originCoordPt_to_movedCoordPt,2.110519
1576,3425,originCoordPt_to_movedCoordPt,2.448215
1577,3426,originCoordPt_to_movedCoordPt,2.785949
1578,3427,originCoordPt_to_movedCoordPt,3.128747
1579,3428,originCoordPt_to_movedCoordPt,3.471062
1580,3429,originCoordPt_to_movedCoordPt,4.032953
1581,3430,originCoordPt_to_movedCoordPt,4.885802
1582,3431,originCoordPt_to_movedCoordPt,5.448079
1583,3432,originCoordPt_to_movedCoordPt,5.510547
1584,3433,originCoordPt_to_movedCoordPt,5.72073
1585,3434,originCoordPt_to_movedCoordPt,5.817967
1586,3435,originCoordPt_to_movedCoordPt,5.876765
1587,3436,originCoordPt_to_movedCoordPt,5.886801
1588,3437,originCoordPt_to_movedCoordPt,5.873821
1589,3438,originCoordPt_to_movedCoordPt,5.844782
1590,3439,originCoordPt_to_movedCoordPt,5.817814
1591,3440,originCoordPt_to_movedCoordPt,5.791316
1592,3441,originCoordPt_to_movedCoordPt,5.759937
1593,3442,originCoordPt_to_movedCoordPt,6.09135
1594,3443,originCoordPt_to_movedCoordPt,6.124589
1595,3444,originCoordPt_to_movedCoordPt,6.152275
