Source,Target,Edge_Type,Distance(m)
87,1936,originCoordPt_to_movedCoordPt,0.13358
88,1937,originCoordPt_to_movedCoordPt,0.030838
89,1938,originCoordPt_to_movedCoordPt,0.522518
90,1939,originCoordPt_to_movedCoordPt,0.752082
91,1940,originCoordPt_to_movedCoordPt,1.046822
92,1941,originCoordPt_to_movedCoordPt,1.413557
93,1942,originCoordPt_to_movedCoordPt,1.896716
94,1943,originCoordPt_to_movedCoordPt,2.516649
95,1944,originCoordPt_to_movedCoordPt,3.178562
96,1945,originCoordPt_to_movedCoordPt,3.800384
97,1946,originCoordPt_to_movedCoordPt,4.221292
98,1947,originCoordPt_to_movedCoordPt,4.385941
99,1948,originCoordPt_to_movedCoordPt,4.419318
100,1949,originCoordPt_to_movedCoordPt,4.727433
101,1950,originCoordPt_to_movedCoordPt,5.13772
102,1951,originCoordPt_to_movedCoordPt,5.33069
103,1952,originCoordPt_to_movedCoordPt,5.347534
104,1953,originCoordPt_to_movedCoordPt,5.409256
105,1954,originCoordPt_to_movedCoordPt,5.401953
106,1955,originCoordPt_to_movedCoordPt,5.304828
107,1956,originCoordPt_to_movedCoordPt,5.143163
108,1957,originCoordPt_to_movedCoordPt,4.954549
109,1958,originCoordPt_to_movedCoordPt,4.802906
110,1959,originCoordPt_to_movedCoordPt,4.804872
111,1960,originCoordPt_to_movedCoordPt,4.967009
112,1961,originCoordPt_to_movedCoordPt,0.179889
113,1962,originCoordPt_to_movedCoordPt,0.194798
114,1963,originCoordPt_to_movedCoordPt,3.735851
115,1964,originCoordPt_to_movedCoordPt,0.249339
116,1965,originCoordPt_to_movedCoordPt,0.306094
117,1966,originCoordPt_to_movedCoordPt,0.312438
118,1967,originCoordPt_to_movedCoordPt,0.248253
119,1968,originCoordPt_to_movedCoordPt,0.170655
120,1969,originCoordPt_to_movedCoordPt,0.125566
121,1970,originCoordPt_to_movedCoordPt,0.137881
122,1971,originCoordPt_to_movedCoordPt,0.183686
123,1972,originCoordPt_to_movedCoordPt,0.245055
124,1973,originCoordPt_to_movedCoordPt,0.278126
125,1974,originCoordPt_to_movedCoordPt,2.667472
126,1975,originCoordPt_to_movedCoordPt,2.049075
127,1976,originCoordPt_to_movedCoordPt,1.564127
128,1977,originCoordPt_to_movedCoordPt,0.172266
129,1978,originCoordPt_to_movedCoordPt,0.159499
130,1979,originCoordPt_to_movedCoordPt,0.146897
131,1980,originCoordPt_to_movedCoordPt,0.145789
132,1981,originCoordPt_to_movedCoordPt,0.643888
133,1982,originCoordPt_to_movedCoordPt,0.864768
134,1983,originCoordPt_to_movedCoordPt,1.138029
135,1984,originCoordPt_to_movedCoordPt,1.4888
136,1985,originCoordPt_to_movedCoordPt,1.966371
137,1986,originCoordPt_to_movedCoordPt,2.546106
138,1987,originCoordPt_to_movedCoordPt,3.18787
139,1988,originCoordPt_to_movedCoordPt,3.787798
140,1989,originCoordPt_to_movedCoordPt,4.124316
141,1990,originCoordPt_to_movedCoordPt,4.225987
142,1991,originCoordPt_to_movedCoordPt,4.369552
143,1992,originCoordPt_to_movedCoordPt,4.781004
144,1993,originCoordPt_to_movedCoordPt,5.072358
145,1994,originCoordPt_to_movedCoordPt,5.061416
146,1995,originCoordPt_to_movedCoordPt,5.000988
147,1996,originCoordPt_to_movedCoordPt,4.998727
148,1997,originCoordPt_to_movedCoordPt,4.94105
149,1998,originCoordPt_to_movedCoordPt,4.848755
150,1999,originCoordPt_to_movedCoordPt,4.716822
151,2000,originCoordPt_to_movedCoordPt,4.576957
152,2001,originCoordPt_to_movedCoordPt,4.497975
153,2002,originCoordPt_to_movedCoordPt,4.58306
154,2003,originCoordPt_to_movedCoordPt,4.735999
155,2004,originCoordPt_to_movedCoordPt,0.193265
156,2005,originCoordPt_to_movedCoordPt,0.201167
157,2006,originCoordPt_to_movedCoordPt,0.223776
158,2007,originCoordPt_to_movedCoordPt,0.270747
159,2008,originCoordPt_to_movedCoordPt,0.311949
160,2009,originCoordPt_to_movedCoordPt,0.297315
161,2010,originCoordPt_to_movedCoordPt,0.210629
162,2011,originCoordPt_to_movedCoordPt,0.144843
163,2012,originCoordPt_to_movedCoordPt,0.126969
164,2013,originCoordPt_to_movedCoordPt,0.160258
165,2014,originCoordPt_to_movedCoordPt,0.21818
166,2015,originCoordPt_to_movedCoordPt,0.265846
167,2016,originCoordPt_to_movedCoordPt,0.274359
168,2017,originCoordPt_to_movedCoordPt,2.100747
169,2018,originCoordPt_to_movedCoordPt,1.622389
170,2019,originCoordPt_to_movedCoordPt,0.180601
171,2020,originCoordPt_to_movedCoordPt,0.165171
172,2021,originCoordPt_to_movedCoordPt,0.155652
173,2022,originCoordPt_to_movedCoordPt,0.145789
174,2023,originCoordPt_to_movedCoordPt,0.289877
175,2024,originCoordPt_to_movedCoordPt,0.595522
176,2025,originCoordPt_to_movedCoordPt,0.753031
177,2026,originCoordPt_to_movedCoordPt,0.956401
178,2027,originCoordPt_to_movedCoordPt,1.21363
179,2028,originCoordPt_to_movedCoordPt,1.560484
180,2029,originCoordPt_to_movedCoordPt,2.029277
181,2030,originCoordPt_to_movedCoordPt,2.604018
182,2031,originCoordPt_to_movedCoordPt,3.259177
183,2032,originCoordPt_to_movedCoordPt,3.786111
184,2033,originCoordPt_to_movedCoordPt,4.025196
185,2034,originCoordPt_to_movedCoordPt,4.085857
186,2035,originCoordPt_to_movedCoordPt,4.407052
187,2036,originCoordPt_to_movedCoordPt,4.775702
188,2037,originCoordPt_to_movedCoordPt,4.828783
189,2038,originCoordPt_to_movedCoordPt,4.686427
190,2039,originCoordPt_to_movedCoordPt,4.609448
191,2040,originCoordPt_to_movedCoordPt,4.555151
192,2041,originCoordPt_to_movedCoordPt,4.504209
193,2042,originCoordPt_to_movedCoordPt,4.431207
194,2043,originCoordPt_to_movedCoordPt,4.328908
195,2044,originCoordPt_to_movedCoordPt,4.235773
196,2045,originCoordPt_to_movedCoordPt,4.237701
197,2046,originCoordPt_to_movedCoordPt,4.340473
198,2047,originCoordPt_to_movedCoordPt,0.186366
199,2048,originCoordPt_to_movedCoordPt,0.196524
200,2049,originCoordPt_to_movedCoordPt,0.206046
201,2050,originCoordPt_to_movedCoordPt,0.23822
202,2051,originCoordPt_to_movedCoordPt,0.288608
203,2052,originCoordPt_to_movedCoordPt,0.309662
204,2053,originCoordPt_to_movedCoordPt,0.260415
205,2054,originCoordPt_to_movedCoordPt,0.176221
206,2055,originCoordPt_to_movedCoordPt,0.130761
207,2056,originCoordPt_to_movedCoordPt,0.141592
208,2057,originCoordPt_to_movedCoordPt,0.189495
209,2058,originCoordPt_to_movedCoordPt,0.252489
210,2059,originCoordPt_to_movedCoordPt,0.270296
211,2060,originCoordPt_to_movedCoordPt,2.145863
212,2061,originCoordPt_to_movedCoordPt,1.67664
213,2062,originCoordPt_to_movedCoordPt,1.327478
214,2063,originCoordPt_to_movedCoordPt,0.170471
215,2064,originCoordPt_to_movedCoordPt,0.16007
216,2065,originCoordPt_to_movedCoordPt,0.15251
217,2066,originCoordPt_to_movedCoordPt,0.600036
218,2067,originCoordPt_to_movedCoordPt,0.698038
219,2068,originCoordPt_to_movedCoordPt,0.845921
220,2069,originCoordPt_to_movedCoordPt,1.034427
221,2070,originCoordPt_to_movedCoordPt,1.28572
222,2071,originCoordPt_to_movedCoordPt,1.640422
223,2072,originCoordPt_to_movedCoordPt,2.113236
224,2073,originCoordPt_to_movedCoordPt,2.710534
225,2074,originCoordPt_to_movedCoordPt,3.366566
226,2075,originCoordPt_to_movedCoordPt,3.771173
227,2076,originCoordPt_to_movedCoordPt,3.910454
228,2077,originCoordPt_to_movedCoordPt,4.064731
229,2078,originCoordPt_to_movedCoordPt,4.449819
230,2079,originCoordPt_to_movedCoordPt,4.619963
231,2080,originCoordPt_to_movedCoordPt,4.453203
232,2081,originCoordPt_to_movedCoordPt,4.268517
233,2082,originCoordPt_to_movedCoordPt,4.185068
234,2083,originCoordPt_to_movedCoordPt,4.135781
235,2084,originCoordPt_to_movedCoordPt,4.105048
236,2085,originCoordPt_to_movedCoordPt,4.050953
237,2086,originCoordPt_to_movedCoordPt,3.975544
238,2087,originCoordPt_to_movedCoordPt,3.923268
239,2088,originCoordPt_to_movedCoordPt,3.981281
240,2089,originCoordPt_to_movedCoordPt,4.068264
241,2090,originCoordPt_to_movedCoordPt,0.197797
242,2091,originCoordPt_to_movedCoordPt,0.198659
243,2092,originCoordPt_to_movedCoordPt,0.215204
244,2093,originCoordPt_to_movedCoordPt,0.253705
245,2094,originCoordPt_to_movedCoordPt,0.298328
246,2095,originCoordPt_to_movedCoordPt,0.308111
247,2096,originCoordPt_to_movedCoordPt,4.548292
248,2097,originCoordPt_to_movedCoordPt,4.165002
249,2098,originCoordPt_to_movedCoordPt,0.134727
250,2099,originCoordPt_to_movedCoordPt,0.163907
251,2100,originCoordPt_to_movedCoordPt,0.224379
252,2101,originCoordPt_to_movedCoordPt,0.263585
253,2102,originCoordPt_to_movedCoordPt,2.213093
254,2103,originCoordPt_to_movedCoordPt,1.739483
255,2104,originCoordPt_to_movedCoordPt,1.383211
256,2105,originCoordPt_to_movedCoordPt,1.128255
257,2106,originCoordPt_to_movedCoordPt,0.931468
258,2107,originCoordPt_to_movedCoordPt,0.156782
259,2108,originCoordPt_to_movedCoordPt,0.63167
260,2109,originCoordPt_to_movedCoordPt,0.670417
261,2110,originCoordPt_to_movedCoordPt,0.690535
262,2111,originCoordPt_to_movedCoordPt,0.791472
263,2112,originCoordPt_to_movedCoordPt,0.92736
264,2113,originCoordPt_to_movedCoordPt,1.10923
265,2114,originCoordPt_to_movedCoordPt,1.367069
266,2115,originCoordPt_to_movedCoordPt,1.736605
267,2116,originCoordPt_to_movedCoordPt,2.236438
268,2117,originCoordPt_to_movedCoordPt,2.881054
269,2118,originCoordPt_to_movedCoordPt,3.457461
270,2119,originCoordPt_to_movedCoordPt,3.731584
271,2120,originCoordPt_to_movedCoordPt,3.808316
272,2121,originCoordPt_to_movedCoordPt,4.116798
273,2122,originCoordPt_to_movedCoordPt,4.387921
274,2123,originCoordPt_to_movedCoordPt,4.282268
275,2124,originCoordPt_to_movedCoordPt,4.021236
276,2125,originCoordPt_to_movedCoordPt,3.856171
277,2126,originCoordPt_to_movedCoordPt,3.775052
278,2127,originCoordPt_to_movedCoordPt,3.755763
279,2128,originCoordPt_to_movedCoordPt,3.74476
280,2129,originCoordPt_to_movedCoordPt,3.703371
281,2130,originCoordPt_to_movedCoordPt,3.650611
282,2131,originCoordPt_to_movedCoordPt,3.652485
283,2132,originCoordPt_to_movedCoordPt,3.713891
284,2133,originCoordPt_to_movedCoordPt,3.767089
285,2134,originCoordPt_to_movedCoordPt,0.19804
286,2135,originCoordPt_to_movedCoordPt,0.201836
287,2136,originCoordPt_to_movedCoordPt,0.225631
288,2137,originCoordPt_to_movedCoordPt,0.269566
289,2138,originCoordPt_to_movedCoordPt,4.359717
290,2139,originCoordPt_to_movedCoordPt,4.473586
291,2140,originCoordPt_to_movedCoordPt,4.206937
292,2141,originCoordPt_to_movedCoordPt,3.898627
293,2142,originCoordPt_to_movedCoordPt,3.82171
294,2143,originCoordPt_to_movedCoordPt,0.19313
295,2144,originCoordPt_to_movedCoordPt,0.257416
296,2145,originCoordPt_to_movedCoordPt,0.26007
297,2146,originCoordPt_to_movedCoordPt,1.819522
298,2147,originCoordPt_to_movedCoordPt,1.448583
299,2148,originCoordPt_to_movedCoordPt,1.188417
300,2149,originCoordPt_to_movedCoordPt,1.001615
301,2150,originCoordPt_to_movedCoordPt,0.855406
302,2151,originCoordPt_to_movedCoordPt,0.73357
303,2152,originCoordPt_to_movedCoordPt,0.72335
304,2153,originCoordPt_to_movedCoordPt,0.782296
305,2154,originCoordPt_to_movedCoordPt,0.87643
306,2155,originCoordPt_to_movedCoordPt,1.006171
307,2156,originCoordPt_to_movedCoordPt,1.192215
308,2157,originCoordPt_to_movedCoordPt,1.468456
309,2158,originCoordPt_to_movedCoordPt,1.866446
310,2159,originCoordPt_to_movedCoordPt,2.412533
311,2160,originCoordPt_to_movedCoordPt,3.078425
312,2161,originCoordPt_to_movedCoordPt,3.512127
313,2162,originCoordPt_to_movedCoordPt,3.664382
314,2163,originCoordPt_to_movedCoordPt,3.819222
315,2164,originCoordPt_to_movedCoordPt,4.137084
316,2165,originCoordPt_to_movedCoordPt,4.152463
317,2166,originCoordPt_to_movedCoordPt,3.856789
318,2167,originCoordPt_to_movedCoordPt,3.590043
319,2168,originCoordPt_to_movedCoordPt,3.454877
320,2169,originCoordPt_to_movedCoordPt,3.409655
321,2170,originCoordPt_to_movedCoordPt,3.418362
322,2171,originCoordPt_to_movedCoordPt,3.416305
323,2172,originCoordPt_to_movedCoordPt,3.383937
324,2173,originCoordPt_to_movedCoordPt,3.348799
325,2174,originCoordPt_to_movedCoordPt,3.389228
326,2175,originCoordPt_to_movedCoordPt,3.431556
327,2176,originCoordPt_to_movedCoordPt,3.444262
328,2177,originCoordPt_to_movedCoordPt,3.44552
329,2178,originCoordPt_to_movedCoordPt,3.501039
330,2179,originCoordPt_to_movedCoordPt,3.646173
331,2180,originCoordPt_to_movedCoordPt,3.920776
332,2181,originCoordPt_to_movedCoordPt,4.224302
333,2182,originCoordPt_to_movedCoordPt,4.216038
334,2183,originCoordPt_to_movedCoordPt,3.900022
335,2184,originCoordPt_to_movedCoordPt,3.744502
336,2185,originCoordPt_to_movedCoordPt,3.592364
337,2186,originCoordPt_to_movedCoordPt,0.228882
338,2187,originCoordPt_to_movedCoordPt,0.259657
339,2188,originCoordPt_to_movedCoordPt,1.935011
340,2189,originCoordPt_to_movedCoordPt,1.535109
341,2190,originCoordPt_to_movedCoordPt,1.257106
342,2191,originCoordPt_to_movedCoordPt,1.068111
343,2192,originCoordPt_to_movedCoordPt,0.932403
344,2193,originCoordPt_to_movedCoordPt,0.826369
345,2194,originCoordPt_to_movedCoordPt,0.744335
346,2195,originCoordPt_to_movedCoordPt,0.827558
347,2196,originCoordPt_to_movedCoordPt,0.811266
348,2197,originCoordPt_to_movedCoordPt,0.871005
349,2198,originCoordPt_to_movedCoordPt,0.960618
350,2199,originCoordPt_to_movedCoordPt,1.093475
351,2200,originCoordPt_to_movedCoordPt,1.295124
352,2201,originCoordPt_to_movedCoordPt,1.600691
353,2202,originCoordPt_to_movedCoordPt,2.041459
354,2203,originCoordPt_to_movedCoordPt,2.655664
355,2204,originCoordPt_to_movedCoordPt,3.245645
356,2205,originCoordPt_to_movedCoordPt,3.526544
357,2206,originCoordPt_to_movedCoordPt,3.608091
358,2207,originCoordPt_to_movedCoordPt,3.87983
359,2208,originCoordPt_to_movedCoordPt,4.015737
360,2209,originCoordPt_to_movedCoordPt,3.761224
361,2210,originCoordPt_to_movedCoordPt,3.418649
362,2211,originCoordPt_to_movedCoordPt,3.196529
363,2212,originCoordPt_to_movedCoordPt,3.095813
364,2213,originCoordPt_to_movedCoordPt,3.09255
365,2214,originCoordPt_to_movedCoordPt,3.119014
366,2215,originCoordPt_to_movedCoordPt,3.115789
367,2216,originCoordPt_to_movedCoordPt,3.088132
368,2217,originCoordPt_to_movedCoordPt,3.089916
369,2218,originCoordPt_to_movedCoordPt,3.12511
370,2219,originCoordPt_to_movedCoordPt,3.138034
371,2220,originCoordPt_to_movedCoordPt,3.120403
372,2221,originCoordPt_to_movedCoordPt,3.131971
373,2222,originCoordPt_to_movedCoordPt,3.241284
374,2223,originCoordPt_to_movedCoordPt,3.470638
375,2224,originCoordPt_to_movedCoordPt,3.819974
376,2225,originCoordPt_to_movedCoordPt,4.082276
377,2226,originCoordPt_to_movedCoordPt,3.950761
378,2227,originCoordPt_to_movedCoordPt,3.678827
379,2228,originCoordPt_to_movedCoordPt,3.59664
380,2229,originCoordPt_to_movedCoordPt,3.314289
381,2230,originCoordPt_to_movedCoordPt,0.261554
382,2231,originCoordPt_to_movedCoordPt,0.249222
383,2232,originCoordPt_to_movedCoordPt,1.654119
384,2233,originCoordPt_to_movedCoordPt,1.346861
385,2234,originCoordPt_to_movedCoordPt,1.143293
386,2235,originCoordPt_to_movedCoordPt,1.007056
387,2236,originCoordPt_to_movedCoordPt,0.910823
388,2237,originCoordPt_to_movedCoordPt,0.838238
389,2238,originCoordPt_to_movedCoordPt,0.872862
390,2239,originCoordPt_to_movedCoordPt,0.903334
391,2240,originCoordPt_to_movedCoordPt,0.961566
392,2241,originCoordPt_to_movedCoordPt,1.054244
393,2242,originCoordPt_to_movedCoordPt,1.200334
394,2243,originCoordPt_to_movedCoordPt,1.427884
395,2244,originCoordPt_to_movedCoordPt,1.774089
396,2245,originCoordPt_to_movedCoordPt,2.272908
397,2246,originCoordPt_to_movedCoordPt,2.924729
398,2247,originCoordPt_to_movedCoordPt,3.362352
399,2248,originCoordPt_to_movedCoordPt,3.509001
400,2249,originCoordPt_to_movedCoordPt,3.652733
401,2250,originCoordPt_to_movedCoordPt,3.870696
402,2251,originCoordPt_to_movedCoordPt,3.72323
403,2252,originCoordPt_to_movedCoordPt,3.331626
404,2253,originCoordPt_to_movedCoordPt,3.013872
405,2254,originCoordPt_to_movedCoordPt,2.84355
406,2255,originCoordPt_to_movedCoordPt,2.79504
407,2256,originCoordPt_to_movedCoordPt,2.822451
408,2257,originCoordPt_to_movedCoordPt,2.848844
409,2258,originCoordPt_to_movedCoordPt,2.841323
410,2259,originCoordPt_to_movedCoordPt,2.816456
411,2260,originCoordPt_to_movedCoordPt,2.846055
412,2261,originCoordPt_to_movedCoordPt,2.861832
413,2262,originCoordPt_to_movedCoordPt,2.843696
414,2263,originCoordPt_to_movedCoordPt,2.823296
415,2264,originCoordPt_to_movedCoordPt,2.878577
416,2265,originCoordPt_to_movedCoordPt,3.055425
417,2266,originCoordPt_to_movedCoordPt,3.378876
418,2267,originCoordPt_to_movedCoordPt,3.777013
419,2268,originCoordPt_to_movedCoordPt,3.930917
420,2269,originCoordPt_to_movedCoordPt,3.714276
421,2270,originCoordPt_to_movedCoordPt,3.569613
422,2271,originCoordPt_to_movedCoordPt,3.421743
423,2272,originCoordPt_to_movedCoordPt,2.979433
424,2273,originCoordPt_to_movedCoordPt,2.319856
425,2274,originCoordPt_to_movedCoordPt,1.816447
426,2275,originCoordPt_to_movedCoordPt,1.468108
427,2276,originCoordPt_to_movedCoordPt,1.239085
428,2277,originCoordPt_to_movedCoordPt,1.091051
429,2278,originCoordPt_to_movedCoordPt,0.994825
430,2279,originCoordPt_to_movedCoordPt,0.929703
431,2280,originCoordPt_to_movedCoordPt,0.886049
432,2281,originCoordPt_to_movedCoordPt,1.015818
433,2282,originCoordPt_to_movedCoordPt,0.968714
434,2283,originCoordPt_to_movedCoordPt,1.00183
435,2284,originCoordPt_to_movedCoordPt,1.063752
436,2285,originCoordPt_to_movedCoordPt,1.168292
437,2286,originCoordPt_to_movedCoordPt,1.336549
438,2287,originCoordPt_to_movedCoordPt,1.600561
439,2288,originCoordPt_to_movedCoordPt,1.995787
440,2289,originCoordPt_to_movedCoordPt,2.57471
441,2290,originCoordPt_to_movedCoordPt,3.159242
442,2291,originCoordPt_to_movedCoordPt,3.428229
443,2292,originCoordPt_to_movedCoordPt,3.504415
444,2293,originCoordPt_to_movedCoordPt,3.717516
445,2294,originCoordPt_to_movedCoordPt,3.698206
446,2295,originCoordPt_to_movedCoordPt,3.318604
447,2296,originCoordPt_to_movedCoordPt,2.926603
448,2297,originCoordPt_to_movedCoordPt,2.669907
449,2298,originCoordPt_to_movedCoordPt,2.552615
450,2299,originCoordPt_to_movedCoordPt,2.550798
451,2300,originCoordPt_to_movedCoordPt,2.592249
452,2301,originCoordPt_to_movedCoordPt,2.607031
453,2302,originCoordPt_to_movedCoordPt,2.592735
454,2303,originCoordPt_to_movedCoordPt,2.594367
455,2304,originCoordPt_to_movedCoordPt,2.614956
456,2305,originCoordPt_to_movedCoordPt,2.607754
457,2306,originCoordPt_to_movedCoordPt,2.572632
458,2307,originCoordPt_to_movedCoordPt,2.579849
459,2308,originCoordPt_to_movedCoordPt,2.702488
460,2309,originCoordPt_to_movedCoordPt,2.963919
461,2310,originCoordPt_to_movedCoordPt,3.360901
462,2311,originCoordPt_to_movedCoordPt,3.74686
463,2312,originCoordPt_to_movedCoordPt,3.76974
464,2313,originCoordPt_to_movedCoordPt,3.555928
465,2314,originCoordPt_to_movedCoordPt,3.478678
466,2315,originCoordPt_to_movedCoordPt,3.206426
467,2316,originCoordPt_to_movedCoordPt,2.614415
468,2317,originCoordPt_to_movedCoordPt,2.029303
469,2318,originCoordPt_to_movedCoordPt,1.631168
470,2319,originCoordPt_to_movedCoordPt,1.365761
471,2320,originCoordPt_to_movedCoordPt,1.196281
472,2321,originCoordPt_to_movedCoordPt,1.0899
473,2322,originCoordPt_to_movedCoordPt,1.024471
474,2323,originCoordPt_to_movedCoordPt,0.984469
475,2324,originCoordPt_to_movedCoordPt,1.064766
476,2325,originCoordPt_to_movedCoordPt,1.077634
477,2326,originCoordPt_to_movedCoordPt,1.115875
478,2327,originCoordPt_to_movedCoordPt,1.189
479,2328,originCoordPt_to_movedCoordPt,1.313068
480,2329,originCoordPt_to_movedCoordPt,1.510308
481,2330,originCoordPt_to_movedCoordPt,1.818429
482,2331,originCoordPt_to_movedCoordPt,2.276594
483,2332,originCoordPt_to_movedCoordPt,2.906088
484,2333,originCoordPt_to_movedCoordPt,3.333777
485,2334,originCoordPt_to_movedCoordPt,3.466989
486,2335,originCoordPt_to_movedCoordPt,3.58256
487,2336,originCoordPt_to_movedCoordPt,3.677971
488,2337,originCoordPt_to_movedCoordPt,3.376723
489,2338,originCoordPt_to_movedCoordPt,2.922447
490,2339,originCoordPt_to_movedCoordPt,2.756578
491,2340,originCoordPt_to_movedCoordPt,2.411037
492,2341,originCoordPt_to_movedCoordPt,2.330704
493,2342,originCoordPt_to_movedCoordPt,2.358576
494,2343,originCoordPt_to_movedCoordPt,2.392314
495,2344,originCoordPt_to_movedCoordPt,2.394617
496,2345,originCoordPt_to_movedCoordPt,2.375918
497,2346,originCoordPt_to_movedCoordPt,2.398629
498,2347,originCoordPt_to_movedCoordPt,2.402763
499,2348,originCoordPt_to_movedCoordPt,2.374977
500,2349,originCoordPt_to_movedCoordPt,2.351617
501,2350,originCoordPt_to_movedCoordPt,2.437501
502,2351,originCoordPt_to_movedCoordPt,2.788382
503,2352,originCoordPt_to_movedCoordPt,2.954928
504,2353,originCoordPt_to_movedCoordPt,3.413973
505,2354,originCoordPt_to_movedCoordPt,3.720164
506,2355,originCoordPt_to_movedCoordPt,3.625379
507,2356,originCoordPt_to_movedCoordPt,3.50872
508,2357,originCoordPt_to_movedCoordPt,3.373365
509,2358,originCoordPt_to_movedCoordPt,2.939945
510,2359,originCoordPt_to_movedCoordPt,2.303249
511,2360,originCoordPt_to_movedCoordPt,1.841332
512,2361,originCoordPt_to_movedCoordPt,1.531588
513,2362,originCoordPt_to_movedCoordPt,1.333478
514,2363,originCoordPt_to_movedCoordPt,1.208463
515,2364,originCoordPt_to_movedCoordPt,1.133688
516,2365,originCoordPt_to_movedCoordPt,1.092105
517,2366,originCoordPt_to_movedCoordPt,1.072533
518,2367,originCoordPt_to_movedCoordPt,1.251549
519,2368,originCoordPt_to_movedCoordPt,1.187454
520,2369,originCoordPt_to_movedCoordPt,1.207437
521,2370,originCoordPt_to_movedCoordPt,1.256741
522,2371,originCoordPt_to_movedCoordPt,1.347505
523,2372,originCoordPt_to_movedCoordPt,1.502402
524,2373,originCoordPt_to_movedCoordPt,1.729471
525,2374,originCoordPt_to_movedCoordPt,2.086859
526,2375,originCoordPt_to_movedCoordPt,2.631763
527,2376,originCoordPt_to_movedCoordPt,3.203813
528,2377,originCoordPt_to_movedCoordPt,3.449873
529,2378,originCoordPt_to_movedCoordPt,3.522033
530,2379,originCoordPt_to_movedCoordPt,3.648985
531,2380,originCoordPt_to_movedCoordPt,3.469664
532,2381,originCoordPt_to_movedCoordPt,2.994233
533,2382,originCoordPt_to_movedCoordPt,2.805697
534,2383,originCoordPt_to_movedCoordPt,2.524442
535,2384,originCoordPt_to_movedCoordPt,2.183639
536,2385,originCoordPt_to_movedCoordPt,2.172027
537,2386,originCoordPt_to_movedCoordPt,2.209075
538,2387,originCoordPt_to_movedCoordPt,2.225009
539,2388,originCoordPt_to_movedCoordPt,2.215801
540,2389,originCoordPt_to_movedCoordPt,2.217185
541,2390,originCoordPt_to_movedCoordPt,2.231235
542,2391,originCoordPt_to_movedCoordPt,2.220672
543,2392,originCoordPt_to_movedCoordPt,2.187621
544,2393,originCoordPt_to_movedCoordPt,2.202204
545,2394,originCoordPt_to_movedCoordPt,2.548785
546,2395,originCoordPt_to_movedCoordPt,2.832584
547,2396,originCoordPt_to_movedCoordPt,3.021458
548,2397,originCoordPt_to_movedCoordPt,3.50131
549,2398,originCoordPt_to_movedCoordPt,3.683029
550,2399,originCoordPt_to_movedCoordPt,3.55516
551,2400,originCoordPt_to_movedCoordPt,3.481646
552,2401,originCoordPt_to_movedCoordPt,3.231785
553,2402,originCoordPt_to_movedCoordPt,2.653151
554,2403,originCoordPt_to_movedCoordPt,2.103686
555,2404,originCoordPt_to_movedCoordPt,1.744364
556,2405,originCoordPt_to_movedCoordPt,1.516875
557,2406,originCoordPt_to_movedCoordPt,1.361162
558,2407,originCoordPt_to_movedCoordPt,1.269719
559,2408,originCoordPt_to_movedCoordPt,1.218988
560,2409,originCoordPt_to_movedCoordPt,1.195888
561,2410,originCoordPt_to_movedCoordPt,1.33084
562,2411,originCoordPt_to_movedCoordPt,1.337008
563,2412,originCoordPt_to_movedCoordPt,1.368076
564,2413,originCoordPt_to_movedCoordPt,1.433479
565,2414,originCoordPt_to_movedCoordPt,1.583704
566,2415,originCoordPt_to_movedCoordPt,1.769922
567,2416,originCoordPt_to_movedCoordPt,1.994776
568,2417,originCoordPt_to_movedCoordPt,2.416041
569,2418,originCoordPt_to_movedCoordPt,3.0223
570,2419,originCoordPt_to_movedCoordPt,3.433919
571,2420,originCoordPt_to_movedCoordPt,3.555816
572,2421,originCoordPt_to_movedCoordPt,3.622375
573,2422,originCoordPt_to_movedCoordPt,3.583283
574,2423,originCoordPt_to_movedCoordPt,3.147072
575,2424,originCoordPt_to_movedCoordPt,2.748231
576,2425,originCoordPt_to_movedCoordPt,2.673599
577,2426,originCoordPt_to_movedCoordPt,2.234214
578,2427,originCoordPt_to_movedCoordPt,2.053035
579,2428,originCoordPt_to_movedCoordPt,2.0673
580,2429,originCoordPt_to_movedCoordPt,2.091427
581,2430,originCoordPt_to_movedCoordPt,2.092467
582,2431,originCoordPt_to_movedCoordPt,2.088904
583,2432,originCoordPt_to_movedCoordPt,2.095496
584,2433,originCoordPt_to_movedCoordPt,2.09881
585,2434,originCoordPt_to_movedCoordPt,2.078238
586,2435,originCoordPt_to_movedCoordPt,2.066187
587,2436,originCoordPt_to_movedCoordPt,2.250663
588,2437,originCoordPt_to_movedCoordPt,2.693362
589,2438,originCoordPt_to_movedCoordPt,2.767944
590,2439,originCoordPt_to_movedCoordPt,3.16862
591,2440,originCoordPt_to_movedCoordPt,3.607947
592,2441,originCoordPt_to_movedCoordPt,3.647173
593,2442,originCoordPt_to_movedCoordPt,3.579658
594,2443,originCoordPt_to_movedCoordPt,3.455458
595,2444,originCoordPt_to_movedCoordPt,3.039067
596,2445,originCoordPt_to_movedCoordPt,2.427993
597,2446,originCoordPt_to_movedCoordPt,2.004566
598,2447,originCoordPt_to_movedCoordPt,1.77939
599,2448,originCoordPt_to_movedCoordPt,1.592949
600,2449,originCoordPt_to_movedCoordPt,1.442101
601,2450,originCoordPt_to_movedCoordPt,1.376265
602,2451,originCoordPt_to_movedCoordPt,1.344003
603,2452,originCoordPt_to_movedCoordPt,1.334998
