Source,Target,Edge_Type,Distance(m)
1186,3035,originCoordPt_to_movedCoordPt,1.613357
1187,3036,originCoordPt_to_movedCoordPt,1.825956
1188,3037,originCoordPt_to_movedCoordPt,2.052538
1189,3038,originCoordPt_to_movedCoordPt,2.288165
1190,3039,originCoordPt_to_movedCoordPt,2.82074
1191,3040,originCoordPt_to_movedCoordPt,3.275421
1192,3041,originCoordPt_to_movedCoordPt,3.217014
1193,3042,originCoordPt_to_movedCoordPt,3.960881
1194,3043,originCoordPt_to_movedCoordPt,4.615219
1195,3044,originCoordPt_to_movedCoordPt,4.782451
1196,3045,originCoordPt_to_movedCoordPt,4.8891
1197,3046,originCoordPt_to_movedCoordPt,4.835349
1198,3047,originCoordPt_to_movedCoordPt,4.630192
1199,3048,originCoordPt_to_movedCoordPt,4.773249
1200,3049,originCoordPt_to_movedCoordPt,4.693507
1201,3050,originCoordPt_to_movedCoordPt,4.413214
1202,3051,originCoordPt_to_movedCoordPt,4.369414
1203,3052,originCoordPt_to_movedCoordPt,4.334624
1204,3053,originCoordPt_to_movedCoordPt,4.308981
1205,3054,originCoordPt_to_movedCoordPt,4.286099
1206,3055,originCoordPt_to_movedCoordPt,4.241802
1207,3056,originCoordPt_to_movedCoordPt,4.286811
1208,3057,originCoordPt_to_movedCoordPt,4.30799
1209,3058,originCoordPt_to_movedCoordPt,4.333539
1210,3059,originCoordPt_to_movedCoordPt,4.36585
1211,3060,originCoordPt_to_movedCoordPt,4.566838
1212,3061,originCoordPt_to_movedCoordPt,4.863705
1213,3062,originCoordPt_to_movedCoordPt,4.660263
1214,3063,originCoordPt_to_movedCoordPt,4.558203
1215,3064,originCoordPt_to_movedCoordPt,4.635112
1216,3065,originCoordPt_to_movedCoordPt,4.508893
1217,3066,originCoordPt_to_movedCoordPt,4.441547
1218,3067,originCoordPt_to_movedCoordPt,4.001889
1219,3068,originCoordPt_to_movedCoordPt,3.241685
1220,3069,originCoordPt_to_movedCoordPt,3.064425
1221,3070,originCoordPt_to_movedCoordPt,2.792564
1222,3071,originCoordPt_to_movedCoordPt,2.197346
1223,3072,originCoordPt_to_movedCoordPt,1.851624
1224,3073,originCoordPt_to_movedCoordPt,1.597015
1225,3074,originCoordPt_to_movedCoordPt,1.355037
1226,3075,originCoordPt_to_movedCoordPt,1.183618
1227,3076,originCoordPt_to_movedCoordPt,1.160718
1228,3077,originCoordPt_to_movedCoordPt,1.171847
1229,3078,originCoordPt_to_movedCoordPt,1.233298
1230,3079,originCoordPt_to_movedCoordPt,1.440341
1231,3080,originCoordPt_to_movedCoordPt,1.700442
1232,3081,originCoordPt_to_movedCoordPt,1.958656
1233,3082,originCoordPt_to_movedCoordPt,2.306966
1234,3083,originCoordPt_to_movedCoordPt,2.90417
1235,3084,originCoordPt_to_movedCoordPt,3.161742
1236,3085,originCoordPt_to_movedCoordPt,3.316239
1237,3086,originCoordPt_to_movedCoordPt,4.065209
1238,3087,originCoordPt_to_movedCoordPt,4.4946
1239,3088,originCoordPt_to_movedCoordPt,4.55744
1240,3089,originCoordPt_to_movedCoordPt,4.670129
1241,3090,originCoordPt_to_movedCoordPt,4.578515
1242,3091,originCoordPt_to_movedCoordPt,4.677289
1243,3092,originCoordPt_to_movedCoordPt,4.879751
1244,3093,originCoordPt_to_movedCoordPt,4.582018
1245,3094,originCoordPt_to_movedCoordPt,4.37774
1246,3095,originCoordPt_to_movedCoordPt,4.344409
1247,3096,originCoordPt_to_movedCoordPt,4.316915
1248,3097,originCoordPt_to_movedCoordPt,4.292413
1249,3098,originCoordPt_to_movedCoordPt,4.253307
1250,3099,originCoordPt_to_movedCoordPt,4.280029
1251,3100,originCoordPt_to_movedCoordPt,4.301955
1252,3101,originCoordPt_to_movedCoordPt,4.32592
1253,3102,originCoordPt_to_movedCoordPt,4.424549
1254,3103,originCoordPt_to_movedCoordPt,4.741851
1255,3104,originCoordPt_to_movedCoordPt,4.887907
1256,3105,originCoordPt_to_movedCoordPt,4.395572
1257,3106,originCoordPt_to_movedCoordPt,4.392641
1258,3107,originCoordPt_to_movedCoordPt,4.293767
1259,3108,originCoordPt_to_movedCoordPt,4.182456
1260,3109,originCoordPt_to_movedCoordPt,3.977214
1261,3110,originCoordPt_to_movedCoordPt,3.332303
1262,3111,originCoordPt_to_movedCoordPt,2.767568
1263,3112,originCoordPt_to_movedCoordPt,2.778498
1264,3113,originCoordPt_to_movedCoordPt,2.267411
1265,3114,originCoordPt_to_movedCoordPt,1.76339
1266,3115,originCoordPt_to_movedCoordPt,1.475053
1267,3116,originCoordPt_to_movedCoordPt,1.188385
1268,3117,originCoordPt_to_movedCoordPt,0.917526
1269,3118,originCoordPt_to_movedCoordPt,0.793361
1270,3119,originCoordPt_to_movedCoordPt,0.824403
1271,3120,originCoordPt_to_movedCoordPt,0.833008
1272,3121,originCoordPt_to_movedCoordPt,1.0079
1273,3122,originCoordPt_to_movedCoordPt,1.306852
1274,3123,originCoordPt_to_movedCoordPt,1.600905
1275,3124,originCoordPt_to_movedCoordPt,1.884132
1276,3125,originCoordPt_to_movedCoordPt,2.392395
1277,3126,originCoordPt_to_movedCoordPt,2.896756
1278,3127,originCoordPt_to_movedCoordPt,2.858139
1279,3128,originCoordPt_to_movedCoordPt,3.405818
1280,3129,originCoordPt_to_movedCoordPt,4.036346
1281,3130,originCoordPt_to_movedCoordPt,4.236047
1282,3131,originCoordPt_to_movedCoordPt,4.337492
1283,3132,originCoordPt_to_movedCoordPt,4.419841
1284,3133,originCoordPt_to_movedCoordPt,4.411731
1285,3134,originCoordPt_to_movedCoordPt,4.905966
1286,3135,originCoordPt_to_movedCoordPt,4.758819
1287,3136,originCoordPt_to_movedCoordPt,4.440632
1288,3137,originCoordPt_to_movedCoordPt,4.337406
1289,3138,originCoordPt_to_movedCoordPt,4.311987
1290,3139,originCoordPt_to_movedCoordPt,4.28746
1291,3140,originCoordPt_to_movedCoordPt,4.256451
1292,3141,originCoordPt_to_movedCoordPt,4.208884
1293,3142,originCoordPt_to_movedCoordPt,4.254064
1294,3143,originCoordPt_to_movedCoordPt,4.278638
1295,3144,originCoordPt_to_movedCoordPt,4.298177
1296,3145,originCoordPt_to_movedCoordPt,4.316981
1297,3146,originCoordPt_to_movedCoordPt,4.544056
1298,3147,originCoordPt_to_movedCoordPt,4.81832
1299,3148,originCoordPt_to_movedCoordPt,4.724398
1300,3149,originCoordPt_to_movedCoordPt,4.221966
1301,3150,originCoordPt_to_movedCoordPt,4.095719
1302,3151,originCoordPt_to_movedCoordPt,3.919688
1303,3152,originCoordPt_to_movedCoordPt,3.870471
1304,3153,originCoordPt_to_movedCoordPt,3.388429
1305,3154,originCoordPt_to_movedCoordPt,2.744061
1306,3155,originCoordPt_to_movedCoordPt,2.670994
1307,3156,originCoordPt_to_movedCoordPt,2.29283
1308,3157,originCoordPt_to_movedCoordPt,1.72817
1309,3158,originCoordPt_to_movedCoordPt,1.40973
1310,3159,originCoordPt_to_movedCoordPt,1.084012
1311,3160,originCoordPt_to_movedCoordPt,0.743978
1312,3161,originCoordPt_to_movedCoordPt,0.457478
1313,3162,originCoordPt_to_movedCoordPt,0.400969
1314,3163,originCoordPt_to_movedCoordPt,0.425288
1315,3164,originCoordPt_to_movedCoordPt,0.5525
1316,3165,originCoordPt_to_movedCoordPt,0.879527
1317,3166,originCoordPt_to_movedCoordPt,1.232012
1318,3167,originCoordPt_to_movedCoordPt,1.552189
1319,3168,originCoordPt_to_movedCoordPt,1.863643
1320,3169,originCoordPt_to_movedCoordPt,2.424883
1321,3170,originCoordPt_to_movedCoordPt,2.787214
1322,3171,originCoordPt_to_movedCoordPt,2.827582
1323,3172,originCoordPt_to_movedCoordPt,3.456609
1324,3173,originCoordPt_to_movedCoordPt,3.926339
1325,3174,originCoordPt_to_movedCoordPt,3.970458
1326,3175,originCoordPt_to_movedCoordPt,4.131089
1327,3176,originCoordPt_to_movedCoordPt,4.241565
1328,3177,originCoordPt_to_movedCoordPt,4.745336
1329,3178,originCoordPt_to_movedCoordPt,4.837505
1330,3179,originCoordPt_to_movedCoordPt,4.562307
1331,3180,originCoordPt_to_movedCoordPt,4.328544
1332,3181,originCoordPt_to_movedCoordPt,4.308724
1333,3182,originCoordPt_to_movedCoordPt,4.287211
1334,3183,originCoordPt_to_movedCoordPt,4.259319
1335,3184,originCoordPt_to_movedCoordPt,4.255028
1336,3185,originCoordPt_to_movedCoordPt,4.291897
1337,3186,originCoordPt_to_movedCoordPt,4.315604
1338,3187,originCoordPt_to_movedCoordPt,4.33094
1339,3188,originCoordPt_to_movedCoordPt,4.354136
1340,3189,originCoordPt_to_movedCoordPt,4.588897
1341,3190,originCoordPt_to_movedCoordPt,4.723337
1342,3191,originCoordPt_to_movedCoordPt,4.346359
1343,3192,originCoordPt_to_movedCoordPt,3.998716
1344,3193,originCoordPt_to_movedCoordPt,3.772789
1345,3194,originCoordPt_to_movedCoordPt,3.693302
1346,3195,originCoordPt_to_movedCoordPt,3.44874
1347,3196,originCoordPt_to_movedCoordPt,2.840883
1348,3197,originCoordPt_to_movedCoordPt,2.437359
1349,3198,originCoordPt_to_movedCoordPt,2.285288
1350,3199,originCoordPt_to_movedCoordPt,1.805411
1351,3200,originCoordPt_to_movedCoordPt,1.438272
1352,3201,originCoordPt_to_movedCoordPt,1.093573
1353,3202,originCoordPt_to_movedCoordPt,0.720949
1354,3203,originCoordPt_to_movedCoordPt,0.312643
1355,3204,originCoordPt_to_movedCoordPt,0.088837
1356,3205,originCoordPt_to_movedCoordPt,0.023789
1357,3206,originCoordPt_to_movedCoordPt,0.123756
1358,3207,originCoordPt_to_movedCoordPt,0.463577
1359,3208,originCoordPt_to_movedCoordPt,0.890895
1360,3209,originCoordPt_to_movedCoordPt,1.259025
1361,3210,originCoordPt_to_movedCoordPt,1.58785
1362,3211,originCoordPt_to_movedCoordPt,1.945612
1363,3212,originCoordPt_to_movedCoordPt,2.413843
1364,3213,originCoordPt_to_movedCoordPt,2.54047
1365,3214,originCoordPt_to_movedCoordPt,2.919601
1366,3215,originCoordPt_to_movedCoordPt,3.509704
1367,3216,originCoordPt_to_movedCoordPt,3.74828
1368,3217,originCoordPt_to_movedCoordPt,3.816421
1369,3218,originCoordPt_to_movedCoordPt,4.024216
1370,3219,originCoordPt_to_movedCoordPt,4.371903
1371,3220,originCoordPt_to_movedCoordPt,4.745625
1372,3221,originCoordPt_to_movedCoordPt,4.609741
1373,3222,originCoordPt_to_movedCoordPt,4.374235
1374,3223,originCoordPt_to_movedCoordPt,4.341268
1375,3224,originCoordPt_to_movedCoordPt,4.324472
1376,3225,originCoordPt_to_movedCoordPt,4.298184
1377,3226,originCoordPt_to_movedCoordPt,4.257467
1378,3227,originCoordPt_to_movedCoordPt,4.394175
1379,3228,originCoordPt_to_movedCoordPt,4.44553
1380,3229,originCoordPt_to_movedCoordPt,4.477889
1381,3230,originCoordPt_to_movedCoordPt,4.495721
1382,3231,originCoordPt_to_movedCoordPt,4.505972
1383,3232,originCoordPt_to_movedCoordPt,4.511577
1384,3233,originCoordPt_to_movedCoordPt,4.507034
1385,3234,originCoordPt_to_movedCoordPt,4.424755
1386,3235,originCoordPt_to_movedCoordPt,4.167031
1387,3236,originCoordPt_to_movedCoordPt,3.874043
1388,3237,originCoordPt_to_movedCoordPt,3.683416
1389,3238,originCoordPt_to_movedCoordPt,3.661578
1390,3239,originCoordPt_to_movedCoordPt,3.122289
1391,3240,originCoordPt_to_movedCoordPt,2.571498
1392,3241,originCoordPt_to_movedCoordPt,2.257982
1393,3242,originCoordPt_to_movedCoordPt,1.96261
1394,3243,originCoordPt_to_movedCoordPt,1.636978
1395,3244,originCoordPt_to_movedCoordPt,1.290554
1396,3245,originCoordPt_to_movedCoordPt,0.910022
1397,3246,originCoordPt_to_movedCoordPt,0.486674
1398,3247,originCoordPt_to_movedCoordPt,0.151803
1399,3248,originCoordPt_to_movedCoordPt,0.067196
1400,3249,originCoordPt_to_movedCoordPt,0.067029
1401,3250,originCoordPt_to_movedCoordPt,0.215138
1402,3251,originCoordPt_to_movedCoordPt,0.66603
1403,3252,originCoordPt_to_movedCoordPt,1.093132
1404,3253,originCoordPt_to_movedCoordPt,1.458869
1405,3254,originCoordPt_to_movedCoordPt,1.785091
1406,3255,originCoordPt_to_movedCoordPt,2.089046
1407,3256,originCoordPt_to_movedCoordPt,2.37038
1408,3257,originCoordPt_to_movedCoordPt,2.660759
1409,3258,originCoordPt_to_movedCoordPt,3.192749
1410,3259,originCoordPt_to_movedCoordPt,3.718615
1411,3260,originCoordPt_to_movedCoordPt,3.734746
1412,3261,originCoordPt_to_movedCoordPt,3.908111
1413,3262,originCoordPt_to_movedCoordPt,4.1842
1414,3263,originCoordPt_to_movedCoordPt,4.450648
1415,3264,originCoordPt_to_movedCoordPt,4.530527
1416,3265,originCoordPt_to_movedCoordPt,4.521592
1417,3266,originCoordPt_to_movedCoordPt,4.515719
1418,3267,originCoordPt_to_movedCoordPt,4.504397
1419,3268,originCoordPt_to_movedCoordPt,4.484364
1420,3269,originCoordPt_to_movedCoordPt,4.448544
1421,3270,originCoordPt_to_movedCoordPt,4.680696
1422,3271,originCoordPt_to_movedCoordPt,4.728215
1423,3272,originCoordPt_to_movedCoordPt,4.753115
1424,3273,originCoordPt_to_movedCoordPt,4.76738
1425,3274,originCoordPt_to_movedCoordPt,4.776079
1426,3275,originCoordPt_to_movedCoordPt,4.776189
1427,3276,originCoordPt_to_movedCoordPt,4.725298
1428,3277,originCoordPt_to_movedCoordPt,4.592488
1429,3278,originCoordPt_to_movedCoordPt,4.30855
1430,3279,originCoordPt_to_movedCoordPt,4.035147
1431,3280,originCoordPt_to_movedCoordPt,3.962715
1432,3281,originCoordPt_to_movedCoordPt,3.693932
1433,3282,originCoordPt_to_movedCoordPt,3.055927
1434,3283,originCoordPt_to_movedCoordPt,2.588232
1435,3284,originCoordPt_to_movedCoordPt,2.296425
1436,3285,originCoordPt_to_movedCoordPt,1.972942
1437,3286,originCoordPt_to_movedCoordPt,1.628435
1438,3287,originCoordPt_to_movedCoordPt,1.262274
1439,3288,originCoordPt_to_movedCoordPt,0.865303
1440,3289,originCoordPt_to_movedCoordPt,0.439703
1441,3290,originCoordPt_to_movedCoordPt,0.18586
1442,3291,originCoordPt_to_movedCoordPt,0.207658
1443,3292,originCoordPt_to_movedCoordPt,0.273027
1444,3293,originCoordPt_to_movedCoordPt,0.60159
1445,3294,originCoordPt_to_movedCoordPt,1.046913
1446,3295,originCoordPt_to_movedCoordPt,1.439511
1447,3296,originCoordPt_to_movedCoordPt,1.789167
1448,3297,originCoordPt_to_movedCoordPt,2.113448
1449,3298,originCoordPt_to_movedCoordPt,2.42352
1450,3299,originCoordPt_to_movedCoordPt,2.688827
1451,3300,originCoordPt_to_movedCoordPt,3.139711
1452,3301,originCoordPt_to_movedCoordPt,3.758175
1453,3302,originCoordPt_to_movedCoordPt,4.020778
1454,3303,originCoordPt_to_movedCoordPt,4.080781
1455,3304,originCoordPt_to_movedCoordPt,4.334269
1456,3305,originCoordPt_to_movedCoordPt,4.605638
1457,3306,originCoordPt_to_movedCoordPt,4.750238
1458,3307,originCoordPt_to_movedCoordPt,4.785738
1459,3308,originCoordPt_to_movedCoordPt,4.785724
1460,3309,originCoordPt_to_movedCoordPt,4.776353
1461,3310,originCoordPt_to_movedCoordPt,4.76026
1462,3311,originCoordPt_to_movedCoordPt,4.731807
1463,3312,originCoordPt_to_movedCoordPt,4.678287
1464,3313,originCoordPt_to_movedCoordPt,4.986727
1465,3314,originCoordPt_to_movedCoordPt,5.032625
1466,3315,originCoordPt_to_movedCoordPt,5.064671
1467,3316,originCoordPt_to_movedCoordPt,5.084389
1468,3317,originCoordPt_to_movedCoordPt,5.098759
1469,3318,originCoordPt_to_movedCoordPt,5.110368
1470,3319,originCoordPt_to_movedCoordPt,5.096189
1471,3320,originCoordPt_to_movedCoordPt,5.031412
1472,3321,originCoordPt_to_movedCoordPt,4.846485
1473,3322,originCoordPt_to_movedCoordPt,4.598897
1474,3323,originCoordPt_to_movedCoordPt,4.380289
1475,3324,originCoordPt_to_movedCoordPt,4.338877
1476,3325,originCoordPt_to_movedCoordPt,3.785101
1477,3326,originCoordPt_to_movedCoordPt,3.115073
1478,3327,originCoordPt_to_movedCoordPt,2.729247
1479,3328,originCoordPt_to_movedCoordPt,2.421958
1480,3329,originCoordPt_to_movedCoordPt,2.052993
1481,3330,originCoordPt_to_movedCoordPt,1.700432
1482,3331,originCoordPt_to_movedCoordPt,1.330227
1483,3332,originCoordPt_to_movedCoordPt,0.943533
1484,3333,originCoordPt_to_movedCoordPt,0.639063
1485,3334,originCoordPt_to_movedCoordPt,0.593911
1486,3335,originCoordPt_to_movedCoordPt,0.619463
1487,3336,originCoordPt_to_movedCoordPt,0.745685
1488,3337,originCoordPt_to_movedCoordPt,1.101114
1489,3338,originCoordPt_to_movedCoordPt,1.50233
1490,3339,originCoordPt_to_movedCoordPt,1.865995
1491,3340,originCoordPt_to_movedCoordPt,2.202824
1492,3341,originCoordPt_to_movedCoordPt,2.560485
1493,3342,originCoordPt_to_movedCoordPt,2.848713
1494,3343,originCoordPt_to_movedCoordPt,3.21071
1495,3344,originCoordPt_to_movedCoordPt,3.861198
1496,3345,originCoordPt_to_movedCoordPt,4.4007
1497,3346,originCoordPt_to_movedCoordPt,4.436372
1498,3347,originCoordPt_to_movedCoordPt,4.636865
1499,3348,originCoordPt_to_movedCoordPt,4.865845
1500,3349,originCoordPt_to_movedCoordPt,5.043681
1501,3350,originCoordPt_to_movedCoordPt,5.106927
1502,3351,originCoordPt_to_movedCoordPt,5.121238
1503,3352,originCoordPt_to_movedCoordPt,5.109351
1504,3353,originCoordPt_to_movedCoordPt,5.093787
1505,3354,originCoordPt_to_movedCoordPt,5.071536
1506,3355,originCoordPt_to_movedCoordPt,5.035312
1507,3356,originCoordPt_to_movedCoordPt,5.365612
1508,3357,originCoordPt_to_movedCoordPt,5.403016
1509,3358,originCoordPt_to_movedCoordPt,5.427228
1510,3359,originCoordPt_to_movedCoordPt,5.447175
1511,3360,originCoordPt_to_movedCoordPt,5.466313
1512,3361,originCoordPt_to_movedCoordPt,5.48148
1513,3362,originCoordPt_to_movedCoordPt,5.459112
1514,3363,originCoordPt_to_movedCoordPt,5.386393
1515,3364,originCoordPt_to_movedCoordPt,5.21888
1516,3365,originCoordPt_to_movedCoordPt,4.99143
1517,3366,originCoordPt_to_movedCoordPt,4.870985
1518,3367,originCoordPt_to_movedCoordPt,4.615397
1519,3368,originCoordPt_to_movedCoordPt,3.882911
1520,3369,originCoordPt_to_movedCoordPt,3.233775
1521,3370,originCoordPt_to_movedCoordPt,2.93814
1522,3371,originCoordPt_to_movedCoordPt,2.530989
1523,3372,originCoordPt_to_movedCoordPt,2.183763
1524,3373,originCoordPt_to_movedCoordPt,1.832436
1525,3374,originCoordPt_to_movedCoordPt,1.47743
1526,3375,originCoordPt_to_movedCoordPt,1.14879
1527,3376,originCoordPt_to_movedCoordPt,1.009442
1528,3377,originCoordPt_to_movedCoordPt,1.052368
1529,3378,originCoordPt_to_movedCoordPt,1.059356
1530,3379,originCoordPt_to_movedCoordPt,1.265443
1531,3380,originCoordPt_to_movedCoordPt,1.630409
1532,3381,originCoordPt_to_movedCoordPt,1.993498
1533,3382,originCoordPt_to_movedCoordPt,2.337131
1534,3383,originCoordPt_to_movedCoordPt,2.669525
1535,3384,originCoordPt_to_movedCoordPt,3.067883
1536,3385,originCoordPt_to_movedCoordPt,3.3388
1537,3386,originCoordPt_to_movedCoordPt,3.971591
1538,3387,originCoordPt_to_movedCoordPt,4.684766
1539,3388,originCoordPt_to_movedCoordPt,4.933932
1540,3389,originCoordPt_to_movedCoordPt,5.042041
1541,3390,originCoordPt_to_movedCoordPt,5.248878
1542,3391,originCoordPt_to_movedCoordPt,5.402986
1543,3392,originCoordPt_to_movedCoordPt,5.472042
1544,3393,originCoordPt_to_movedCoordPt,5.49396
1545,3394,originCoordPt_to_movedCoordPt,5.478819
1546,3395,originCoordPt_to_movedCoordPt,5.458995
1547,3396,originCoordPt_to_movedCoordPt,5.437305
1548,3397,originCoordPt_to_movedCoordPt,5.40994
1549,3398,originCoordPt_to_movedCoordPt,5.368038
1550,3399,originCoordPt_to_movedCoordPt,5.712193
1551,3400,originCoordPt_to_movedCoordPt,5.74587
1552,3401,originCoordPt_to_movedCoordPt,5.773222
1553,3402,originCoordPt_to_movedCoordPt,5.797121
1554,3403,originCoordPt_to_movedCoordPt,5.822591
1555,3404,originCoordPt_to_movedCoordPt,5.850866
1556,3405,originCoordPt_to_movedCoordPt,5.86333
1557,3406,originCoordPt_to_movedCoordPt,5.850811
1558,3407,originCoordPt_to_movedCoordPt,5.783507
1559,3408,originCoordPt_to_movedCoordPt,5.66884
1560,3409,originCoordPt_to_movedCoordPt,5.446789
1561,3410,originCoordPt_to_movedCoordPt,5.381006
1562,3411,originCoordPt_to_movedCoordPt,4.813455
1563,3412,originCoordPt_to_movedCoordPt,3.959127
1564,3413,originCoordPt_to_movedCoordPt,3.395567
1565,3414,originCoordPt_to_movedCoordPt,3.042799
1566,3415,originCoordPt_to_movedCoordPt,2.694045
1567,3416,originCoordPt_to_movedCoordPt,2.349833
1568,3417,originCoordPt_to_movedCoordPt,2.01189
1569,3418,originCoordPt_to_movedCoordPt,1.68568
1570,3419,originCoordPt_to_movedCoordPt,1.465817
1571,3420,originCoordPt_to_movedCoordPt,1.446234
1572,3421,originCoordPt_to_movedCoordPt,1.461451
1573,3422,originCoordPt_to_movedCoordPt,1.537171
1574,3423,originCoordPt_to_movedCoordPt,1.808843
1575,3424,originCoordPt_to_movedCoordPt,2.159274
1576,3425,originCoordPt_to_movedCoordPt,2.500247
1577,3426,originCoordPt_to_movedCoordPt,2.835918
1578,3427,originCoordPt_to_movedCoordPt,3.17537
1579,3428,originCoordPt_to_movedCoordPt,3.508564
1580,3429,originCoordPt_to_movedCoordPt,4.057794
1581,3430,originCoordPt_to_movedCoordPt,4.893862
1582,3431,originCoordPt_to_movedCoordPt,5.44729
1583,3432,originCoordPt_to_movedCoordPt,5.507482
1584,3433,originCoordPt_to_movedCoordPt,5.71139
1585,3434,originCoordPt_to_movedCoordPt,5.806801
1586,3435,originCoordPt_to_movedCoordPt,5.866482
1587,3436,originCoordPt_to_movedCoordPt,5.877278
1588,3437,originCoordPt_to_movedCoordPt,5.864867
1589,3438,originCoordPt_to_movedCoordPt,5.836297
1590,3439,originCoordPt_to_movedCoordPt,5.809649
1591,3440,originCoordPt_to_movedCoordPt,5.783312
1592,3441,originCoordPt_to_movedCoordPt,5.751874
1593,3442,originCoordPt_to_movedCoordPt,6.076452
1594,3443,originCoordPt_to_movedCoordPt,6.106892
1595,3444,originCoordPt_to_movedCoordPt,6.132533
1596,3445,originCoordPt_to_movedCoordPt,6.162041
1597,3446,originCoordPt_to_movedCoordPt,6.197476
1598,3447,originCoordPt_to_movedCoordPt,6.235665
1599,3448,originCoordPt_to_movedCoordPt,6.255332
1600,3449,originCoordPt_to_movedCoordPt,6.269641
1601,3450,originCoordPt_to_movedCoordPt,6.268037
1602,3451,originCoordPt_to_movedCoordPt,6.127276
1603,3452,originCoordPt_to_movedCoordPt,5.969315
1604,3453,originCoordPt_to_movedCoordPt,5.727196
1605,3454,originCoordPt_to_movedCoordPt,4.889916
1606,3455,originCoordPt_to_movedCoordPt,4.030904
1607,3456,originCoordPt_to_movedCoordPt,3.567432
1608,3457,originCoordPt_to_movedCoordPt,3.217115
1609,3458,originCoordPt_to_movedCoordPt,2.872213
1610,3459,originCoordPt_to_movedCoordPt,2.542025
1611,3460,originCoordPt_to_movedCoordPt,2.228396
1612,3461,originCoordPt_to_movedCoordPt,1.95893
1613,3462,originCoordPt_to_movedCoordPt,1.85263
1614,3463,originCoordPt_to_movedCoordPt,1.888342
1615,3464,originCoordPt_to_movedCoordPt,1.887111
1616,3465,originCoordPt_to_movedCoordPt,2.046786
1617,3466,originCoordPt_to_movedCoordPt,2.354278
1618,3467,originCoordPt_to_movedCoordPt,2.68264
1619,3468,originCoordPt_to_movedCoordPt,3.012312
1620,3469,originCoordPt_to_movedCoordPt,3.348133
1621,3470,originCoordPt_to_movedCoordPt,3.685763
1622,3471,originCoordPt_to_movedCoordPt,4.136355
1623,3472,originCoordPt_to_movedCoordPt,4.98099
1624,3473,originCoordPt_to_movedCoordPt,5.800193
1625,3474,originCoordPt_to_movedCoordPt,6.035904
1626,3475,originCoordPt_to_movedCoordPt,6.181857
1627,3476,originCoordPt_to_movedCoordPt,6.30174
1628,3477,originCoordPt_to_movedCoordPt,6.289222
1629,3478,originCoordPt_to_movedCoordPt,6.270909
1630,3479,originCoordPt_to_movedCoordPt,6.250699
1631,3480,originCoordPt_to_movedCoordPt,6.21254
1632,3481,originCoordPt_to_movedCoordPt,6.176397
1633,3482,originCoordPt_to_movedCoordPt,6.145085
1634,3483,originCoordPt_to_movedCoordPt,6.116093
1635,3484,originCoordPt_to_movedCoordPt,6.080202
1636,3485,originCoordPt_to_movedCoordPt,6.38814
1637,3486,originCoordPt_to_movedCoordPt,6.41694
1638,3487,originCoordPt_to_movedCoordPt,6.442563
1639,3488,originCoordPt_to_movedCoordPt,6.473267
1640,3489,originCoordPt_to_movedCoordPt,6.513152
1641,3490,originCoordPt_to_movedCoordPt,6.562417
1642,3491,originCoordPt_to_movedCoordPt,6.607525
1643,3492,originCoordPt_to_movedCoordPt,6.658177
1644,3493,originCoordPt_to_movedCoordPt,6.728808
1645,3494,originCoordPt_to_movedCoordPt,6.776775
1646,3495,originCoordPt_to_movedCoordPt,6.574628
1647,3496,originCoordPt_to_movedCoordPt,6.49
1648,3497,originCoordPt_to_movedCoordPt,5.909325
1649,3498,originCoordPt_to_movedCoordPt,4.873544
1650,3499,originCoordPt_to_movedCoordPt,4.14829
1651,3500,originCoordPt_to_movedCoordPt,3.743147
1652,3501,originCoordPt_to_movedCoordPt,3.396827
1653,3502,originCoordPt_to_movedCoordPt,3.064377
1654,3503,originCoordPt_to_movedCoordPt,2.756816
1655,3504,originCoordPt_to_movedCoordPt,2.473719
1656,3505,originCoordPt_to_movedCoordPt,2.290328
1657,3506,originCoordPt_to_movedCoordPt,2.270883
1658,3507,originCoordPt_to_movedCoordPt,2.281688
1659,3508,originCoordPt_to_movedCoordPt,2.343806
1660,3509,originCoordPt_to_movedCoordPt,2.572252
1661,3510,originCoordPt_to_movedCoordPt,2.881367
1662,3511,originCoordPt_to_movedCoordPt,3.19722
1663,3512,originCoordPt_to_movedCoordPt,3.526808
1664,3513,originCoordPt_to_movedCoordPt,3.863947
1665,3514,originCoordPt_to_movedCoordPt,4.258118
1666,3515,originCoordPt_to_movedCoordPt,4.971959
1667,3516,originCoordPt_to_movedCoordPt,5.991667
1668,3517,originCoordPt_to_movedCoordPt,6.558881
1669,3518,originCoordPt_to_movedCoordPt,6.638148
1670,3519,originCoordPt_to_movedCoordPt,6.82243
1671,3520,originCoordPt_to_movedCoordPt,6.754784
1672,3521,originCoordPt_to_movedCoordPt,6.676011
1673,3522,originCoordPt_to_movedCoordPt,6.623476
1674,3523,originCoordPt_to_movedCoordPt,6.578405
1675,3524,originCoordPt_to_movedCoordPt,6.528835
1676,3525,originCoordPt_to_movedCoordPt,6.48771
1677,3526,originCoordPt_to_movedCoordPt,6.454407
1678,3527,originCoordPt_to_movedCoordPt,6.424254
1679,3528,originCoordPt_to_movedCoordPt,6.693032
1680,3529,originCoordPt_to_movedCoordPt,6.719007
1681,3530,originCoordPt_to_movedCoordPt,6.748139
1682,3531,originCoordPt_to_movedCoordPt,6.789333
1683,3532,originCoordPt_to_movedCoordPt,6.84363
1684,3533,originCoordPt_to_movedCoordPt,6.90809
