Source,Target,Edge_Type,Distance(m)
0,1572,sun_to_panel,642.288413
0,1573,sun_to_panel,648.473872
0,1574,sun_to_panel,654.069759
0,1575,sun_to_panel,658.763368
0,1576,sun_to_panel,662.731914
0,1577,sun_to_panel,666.20031
0,1578,sun_to_panel,669.583863
0,1579,sun_to_panel,671.231008
0,1580,sun_to_panel,669.698492
0,1581,sun_to_panel,663.159326
0,1582,sun_to_panel,653.604215
0,1583,sun_to_panel,643.456266
0,1584,sun_to_panel,629.588509
0,1585,sun_to_panel,609.098032
0,1586,sun_to_panel,580.892836
0,1587,sun_to_panel,547.205439
0,1588,sun_to_panel,511.688696
0,1589,sun_to_panel,477.038261
0,1590,sun_to_panel,444.533359
0,1591,sun_to_panel,415.339351
0,1592,sun_to_panel,390.70089
0,1593,sun_to_panel,366.690068
0,1594,sun_to_panel,355.201004
0,1595,sun_to_panel,348.15484
0,1596,sun_to_panel,346.282595
0,1597,sun_to_panel,349.999868
0,1598,sun_to_panel,359.240653
0,1599,sun_to_panel,373.207551
0,1600,sun_to_panel,389.939427
0,1601,sun_to_panel,406.952028
0,1602,sun_to_panel,423.113741
0,1603,sun_to_panel,437.960889
0,1604,sun_to_panel,452.381568
0,1605,sun_to_panel,469.353564
0,1606,sun_to_panel,489.541471
0,1607,sun_to_panel,513.861474
0,1608,sun_to_panel,541.061478
0,1609,sun_to_panel,567.638905
0,1610,sun_to_panel,590.567947
0,1611,sun_to_panel,608.822763
0,1612,sun_to_panel,621.857099
0,1613,sun_to_panel,630.538919
0,1614,sun_to_panel,636.950073
0,1615,sun_to_panel,643.067473
0,1616,sun_to_panel,648.958283
0,1617,sun_to_panel,654.028273
0,1618,sun_to_panel,658.24833
0,1619,sun_to_panel,661.851263
0,1620,sun_to_panel,665.008123
0,1621,sun_to_panel,667.583864
0,1622,sun_to_panel,668.000973
0,1623,sun_to_panel,663.944865
0,1624,sun_to_panel,655.477997
0,1625,sun_to_panel,645.844569
0,1626,sun_to_panel,634.429243
0,1627,sun_to_panel,617.758932
0,1628,sun_to_panel,593.70068
0,1629,sun_to_panel,562.8596
0,1630,sun_to_panel,528.439531
0,1631,sun_to_panel,493.806518
0,1632,sun_to_panel,460.733931
0,1633,sun_to_panel,430.343497
0,1634,sun_to_panel,403.810227
0,1635,sun_to_panel,382.382486
0,1636,sun_to_panel,376.562805
0,1637,sun_to_panel,363.440237
0,1638,sun_to_panel,354.297501
0,1639,sun_to_panel,349.836002
0,1640,sun_to_panel,350.623331
0,1641,sun_to_panel,356.831323
0,1642,sun_to_panel,368.097553
0,1643,sun_to_panel,383.144816
0,1644,sun_to_panel,399.708065
0,1645,sun_to_panel,415.909231
0,1646,sun_to_panel,431.154038
0,1647,sun_to_panel,445.07853
0,1648,sun_to_panel,460.31296
0,1649,sun_to_panel,478.505294
0,1650,sun_to_panel,500.430693
0,1651,sun_to_panel,526.192555
0,1652,sun_to_panel,553.189037
0,1653,sun_to_panel,577.767629
0,1654,sun_to_panel,598.115231
0,1655,sun_to_panel,613.516927
0,1656,sun_to_panel,623.979533
0,1657,sun_to_panel,631.123279
0,1658,sun_to_panel,637.119524
0,1659,sun_to_panel,643.117882
0,1660,sun_to_panel,648.540085
0,1661,sun_to_panel,653.065089
0,1662,sun_to_panel,656.846296
0,1663,sun_to_panel,660.080861
0,1664,sun_to_panel,662.852097
0,1665,sun_to_panel,664.475981
0,1666,sun_to_panel,662.812008
0,1667,sun_to_panel,656.317235
0,1668,sun_to_panel,646.980405
0,1669,sun_to_panel,637.116545
0,1670,sun_to_panel,623.638592
0,1671,sun_to_panel,603.795677
0,1672,sun_to_panel,576.629427
0,1673,sun_to_panel,544.282345
0,1674,sun_to_panel,510.234669
0,1675,sun_to_panel,477.056884
0,1676,sun_to_panel,445.969629
0,1677,sun_to_panel,418.080189
0,1678,sun_to_panel,394.56071
0,1679,sun_to_panel,373.004394
0,1680,sun_to_panel,362.164139
0,1681,sun_to_panel,355.473449
0,1682,sun_to_panel,353.579073
0,1683,sun_to_panel,356.83797
0,1684,sun_to_panel,365.174379
0,1685,sun_to_panel,377.890814
0,1686,sun_to_panel,393.282483
0,1687,sun_to_panel,409.187509
0,1688,sun_to_panel,424.523376
0,1689,sun_to_panel,438.663704
0,1690,sun_to_panel,452.419618
0,1691,sun_to_panel,468.736539
0,1692,sun_to_panel,488.285385
0,1693,sun_to_panel,511.908546
0,1694,sun_to_panel,538.28285
0,1695,sun_to_panel,563.978519
0,1696,sun_to_panel,586.09784
0,1697,sun_to_panel,603.686407
0,1698,sun_to_panel,616.244902
0,1699,sun_to_panel,624.614416
0,1700,sun_to_panel,630.786555
0,1701,sun_to_panel,636.669765
0,1702,sun_to_panel,642.333407
0,1703,sun_to_panel,647.194528
0,1704,sun_to_panel,651.202864
0,1705,sun_to_panel,654.557744
0,1706,sun_to_panel,657.399344
0,1707,sun_to_panel,659.577753
0,1708,sun_to_panel,659.728651
0,1709,sun_to_panel,655.617412
0,1710,sun_to_panel,647.361607
0,1711,sun_to_panel,638.055702
0,1712,sun_to_panel,627.045435
0,1713,sun_to_panel,611.009552
0,1714,sun_to_panel,587.996242
0,1715,sun_to_panel,558.637675
0,1716,sun_to_panel,525.953097
0,1717,sun_to_panel,493.119898
0,1718,sun_to_panel,461.811112
0,1719,sun_to_panel,433.083533
0,1720,sun_to_panel,408.034974
0,1721,sun_to_panel,387.817882
0,1722,sun_to_panel,383.660502
0,1723,sun_to_panel,371.440189
0,1724,sun_to_panel,362.920972
0,1725,sun_to_panel,358.68735
0,1726,sun_to_panel,359.214771
0,1727,sun_to_panel,364.637172
0,1728,sun_to_panel,374.641012
0,1729,sun_to_panel,388.154287
0,1730,sun_to_panel,403.256743
0,1731,sun_to_panel,418.330467
0,1732,sun_to_panel,432.665033
0,1733,sun_to_panel,445.779543
0,1734,sun_to_panel,460.215695
0,1735,sun_to_panel,477.600778
0,1736,sun_to_panel,498.715073
0,1737,sun_to_panel,523.548131
0,1738,sun_to_panel,549.494717
0,1739,sun_to_panel,573.046064
0,1740,sun_to_panel,592.503159
0,1741,sun_to_panel,607.217319
0,1742,sun_to_panel,617.21606
0,1743,sun_to_panel,624.043958
0,1744,sun_to_panel,629.764352
0,1745,sun_to_panel,635.483107
0,1746,sun_to_panel,640.64653
0,1747,sun_to_panel,644.929717
0,1748,sun_to_panel,648.450301
0,1749,sun_to_panel,651.365548
0,1750,sun_to_panel,653.737358
0,1751,sun_to_panel,654.957669
0,1752,sun_to_panel,653.087567
0,1753,sun_to_panel,646.727284
0,1754,sun_to_panel,637.753026
0,1755,sun_to_panel,628.314707
0,1756,sun_to_panel,615.444953
0,1757,sun_to_panel,596.592602
0,1758,sun_to_panel,570.943791
0,1759,sun_to_panel,540.518006
0,1760,sun_to_panel,508.563479
0,1761,sun_to_panel,477.479134
0,1762,sun_to_panel,448.404084
0,1763,sun_to_panel,422.364974
0,1764,sun_to_panel,400.436196
0,1765,sun_to_panel,381.811668
0,1766,sun_to_panel,371.86314
0,1767,sun_to_panel,365.684601
0,1768,sun_to_panel,363.798867
0,1769,sun_to_panel,366.488217
0,1770,sun_to_panel,373.68146
0,1771,sun_to_panel,384.810695
0,1772,sun_to_panel,398.481189
0,1773,sun_to_panel,412.911067
0,1774,sun_to_panel,427.084578
0,1775,sun_to_panel,440.235261
0,1776,sun_to_panel,453.067926
0,1777,sun_to_panel,468.419523
0,1778,sun_to_panel,487.001079
0,1779,sun_to_panel,509.594672
0,1780,sun_to_panel,534.784152
0,1781,sun_to_panel,559.238386
0,1782,sun_to_panel,580.228209
0,1783,sun_to_panel,596.887802
0,1784,sun_to_panel,608.776356
0,1785,sun_to_panel,616.703271
0,1786,sun_to_panel,622.54505
0,1787,sun_to_panel,628.105006
0,1788,sun_to_panel,633.453333
0,1789,sun_to_panel,638.030915
0,1790,sun_to_panel,641.761386
0,1791,sun_to_panel,644.797333
0,1792,sun_to_panel,647.238203
0,1793,sun_to_panel,648.950568
0,1794,sun_to_panel,648.736849
0,1795,sun_to_panel,644.606375
0,1796,sun_to_panel,636.69422
0,1797,sun_to_panel,627.856863
0,1798,sun_to_panel,617.429112
0,1799,sun_to_panel,602.310561
0,1800,sun_to_panel,580.752719
0,1801,sun_to_panel,553.400389
0,1802,sun_to_panel,523.040926
0,1803,sun_to_panel,492.607751
0,1804,sun_to_panel,463.644214
0,1805,sun_to_panel,437.1226
0,1806,sun_to_panel,414.042029
0,1807,sun_to_panel,395.437032
0,1808,sun_to_panel,391.119886
0,1809,sun_to_panel,380.293022
0,1810,sun_to_panel,372.27632
0,1811,sun_to_panel,367.455477
0,1812,sun_to_panel,367.663796
0,1813,sun_to_panel,372.343158
0,1814,sun_to_panel,381.282044
0,1815,sun_to_panel,394.188181
0,1816,sun_to_panel,408.088069
0,1817,sun_to_panel,421.699957
0,1818,sun_to_panel,434.649254
0,1819,sun_to_panel,446.637903
0,1820,sun_to_panel,459.891552
0,1821,sun_to_panel,475.753493
0,1822,sun_to_panel,496.541759
0,1823,sun_to_panel,521.461769
0,1824,sun_to_panel,546.34494
0,1825,sun_to_panel,568.416755
0,1826,sun_to_panel,586.416497
0,1827,sun_to_panel,599.25048
0,1828,sun_to_panel,608.641708
0,1829,sun_to_panel,615.003528
0,1830,sun_to_panel,620.450004
0,1831,sun_to_panel,625.851734
0,1832,sun_to_panel,630.672632
0,1833,sun_to_panel,636.15768
0,1834,sun_to_panel,640.195018
0,1835,sun_to_panel,643.491964
0,1836,sun_to_panel,645.612218
0,1837,sun_to_panel,644.635773
0,1838,sun_to_panel,641.420616
0,1839,sun_to_panel,635.516839
0,1840,sun_to_panel,627.467612
0,1841,sun_to_panel,618.418744
0,1842,sun_to_panel,606.738038
0,1843,sun_to_panel,589.55307
0,1844,sun_to_panel,565.699871
0,1845,sun_to_panel,537.389925
0,1846,sun_to_panel,507.364434
0,1847,sun_to_panel,478.246871
0,1848,sun_to_panel,451.101277
0,1849,sun_to_panel,427.238734
0,1850,sun_to_panel,407.043207
2,1851,originCoordPt_to_movedCoordPt,2.799843
3,1852,originCoordPt_to_movedCoordPt,2.317342
4,1853,originCoordPt_to_movedCoordPt,4.289284
5,1854,originCoordPt_to_movedCoordPt,4.494144
6,1855,originCoordPt_to_movedCoordPt,4.680945
7,1856,originCoordPt_to_movedCoordPt,4.856053
8,1857,originCoordPt_to_movedCoordPt,5.035381
9,1858,originCoordPt_to_movedCoordPt,5.204999
10,1859,originCoordPt_to_movedCoordPt,5.279781
11,1860,originCoordPt_to_movedCoordPt,5.190954
12,1861,originCoordPt_to_movedCoordPt,5.242484
13,1862,originCoordPt_to_movedCoordPt,5.205243
14,1863,originCoordPt_to_movedCoordPt,5.006802
15,1864,originCoordPt_to_movedCoordPt,4.927898
16,1865,originCoordPt_to_movedCoordPt,4.645184
17,1866,originCoordPt_to_movedCoordPt,4.18112
18,1867,originCoordPt_to_movedCoordPt,3.66125
19,1868,originCoordPt_to_movedCoordPt,3.224055
20,1869,originCoordPt_to_movedCoordPt,2.929255
21,1870,originCoordPt_to_movedCoordPt,2.71311
22,1871,originCoordPt_to_movedCoordPt,2.542516
23,1872,originCoordPt_to_movedCoordPt,2.955624
24,1873,originCoordPt_to_movedCoordPt,2.951895
25,1874,originCoordPt_to_movedCoordPt,2.709364
26,1875,originCoordPt_to_movedCoordPt,2.431701
27,1876,originCoordPt_to_movedCoordPt,2.53543
28,1877,originCoordPt_to_movedCoordPt,2.648745
29,1878,originCoordPt_to_movedCoordPt,2.782928
30,1879,originCoordPt_to_movedCoordPt,2.989579
31,1880,originCoordPt_to_movedCoordPt,3.20546
32,1881,originCoordPt_to_movedCoordPt,3.333021
33,1882,originCoordPt_to_movedCoordPt,3.348206
34,1883,originCoordPt_to_movedCoordPt,4.163454
35,1884,originCoordPt_to_movedCoordPt,4.176441
36,1885,originCoordPt_to_movedCoordPt,3.367392
37,1886,originCoordPt_to_movedCoordPt,3.334829
38,1887,originCoordPt_to_movedCoordPt,3.198526
39,1888,originCoordPt_to_movedCoordPt,3.00611
40,1889,originCoordPt_to_movedCoordPt,4.239885
41,1890,originCoordPt_to_movedCoordPt,4.191472
42,1891,originCoordPt_to_movedCoordPt,2.552971
43,1892,originCoordPt_to_movedCoordPt,2.432783
44,1893,originCoordPt_to_movedCoordPt,2.317342
45,1894,originCoordPt_to_movedCoordPt,0.133582
46,1895,originCoordPt_to_movedCoordPt,5.609703
47,1896,originCoordPt_to_movedCoordPt,5.903776
48,1897,originCoordPt_to_movedCoordPt,6.160759
49,1898,originCoordPt_to_movedCoordPt,6.393301
50,1899,originCoordPt_to_movedCoordPt,6.60505
51,1900,originCoordPt_to_movedCoordPt,6.746544
52,1901,originCoordPt_to_movedCoordPt,6.777288
53,1902,originCoordPt_to_movedCoordPt,6.586058
54,1903,originCoordPt_to_movedCoordPt,6.247255
55,1904,originCoordPt_to_movedCoordPt,6.007465
56,1905,originCoordPt_to_movedCoordPt,6.007337
57,1906,originCoordPt_to_movedCoordPt,5.951524
58,1907,originCoordPt_to_movedCoordPt,5.66411
59,1908,originCoordPt_to_movedCoordPt,5.090595
60,1909,originCoordPt_to_movedCoordPt,4.325701
61,1910,originCoordPt_to_movedCoordPt,3.427067
62,1911,originCoordPt_to_movedCoordPt,2.69361
63,1912,originCoordPt_to_movedCoordPt,2.184074
64,1913,originCoordPt_to_movedCoordPt,1.787309
65,1914,originCoordPt_to_movedCoordPt,1.470244
66,1915,originCoordPt_to_movedCoordPt,1.344527
67,1916,originCoordPt_to_movedCoordPt,1.321152
68,1917,originCoordPt_to_movedCoordPt,0.153955
69,1918,originCoordPt_to_movedCoordPt,0.185814
70,1919,originCoordPt_to_movedCoordPt,0.19946
71,1920,originCoordPt_to_movedCoordPt,0.229693
72,1921,originCoordPt_to_movedCoordPt,0.284153
73,1922,originCoordPt_to_movedCoordPt,0.324416
74,1923,originCoordPt_to_movedCoordPt,0.286144
75,1924,originCoordPt_to_movedCoordPt,0.200344
76,1925,originCoordPt_to_movedCoordPt,0.141942
77,1926,originCoordPt_to_movedCoordPt,0.123997
78,1927,originCoordPt_to_movedCoordPt,0.155476
79,1928,originCoordPt_to_movedCoordPt,0.208155
80,1929,originCoordPt_to_movedCoordPt,0.264477
81,1930,originCoordPt_to_movedCoordPt,0.284029
82,1931,originCoordPt_to_movedCoordPt,5.192547
83,1932,originCoordPt_to_movedCoordPt,5.261099
84,1933,originCoordPt_to_movedCoordPt,0.18152
85,1934,originCoordPt_to_movedCoordPt,0.163746
86,1935,originCoordPt_to_movedCoordPt,0.148197
87,1936,originCoordPt_to_movedCoordPt,0.133582
88,1937,originCoordPt_to_movedCoordPt,0.030847
89,1938,originCoordPt_to_movedCoordPt,5.140971
90,1939,originCoordPt_to_movedCoordPt,5.391819
91,1940,originCoordPt_to_movedCoordPt,5.609592
92,1941,originCoordPt_to_movedCoordPt,5.815614
93,1942,originCoordPt_to_movedCoordPt,6.031949
94,1943,originCoordPt_to_movedCoordPt,6.251411
95,1944,originCoordPt_to_movedCoordPt,6.427461
96,1945,originCoordPt_to_movedCoordPt,6.437936
97,1946,originCoordPt_to_movedCoordPt,6.173554
98,1947,originCoordPt_to_movedCoordPt,5.855114
99,1948,originCoordPt_to_movedCoordPt,5.749173
100,1949,originCoordPt_to_movedCoordPt,5.711764
101,1950,originCoordPt_to_movedCoordPt,5.469301
102,1951,originCoordPt_to_movedCoordPt,4.945985
103,1952,originCoordPt_to_movedCoordPt,4.254673
104,1953,originCoordPt_to_movedCoordPt,3.514441
105,1954,originCoordPt_to_movedCoordPt,2.776861
106,1955,originCoordPt_to_movedCoordPt,2.265927
107,1956,originCoordPt_to_movedCoordPt,1.885966
108,1957,originCoordPt_to_movedCoordPt,1.553326
109,1958,originCoordPt_to_movedCoordPt,1.336222
110,1959,originCoordPt_to_movedCoordPt,1.308156
111,1960,originCoordPt_to_movedCoordPt,1.240262
112,1961,originCoordPt_to_movedCoordPt,0.179889
113,1962,originCoordPt_to_movedCoordPt,0.194798
114,1963,originCoordPt_to_movedCoordPt,0.816688
115,1964,originCoordPt_to_movedCoordPt,0.249413
116,1965,originCoordPt_to_movedCoordPt,0.306357
117,1966,originCoordPt_to_movedCoordPt,0.312598
118,1967,originCoordPt_to_movedCoordPt,0.248283
119,1968,originCoordPt_to_movedCoordPt,0.170656
120,1969,originCoordPt_to_movedCoordPt,0.125566
121,1970,originCoordPt_to_movedCoordPt,0.137881
122,1971,originCoordPt_to_movedCoordPt,0.183684
123,1972,originCoordPt_to_movedCoordPt,0.245025
124,1973,originCoordPt_to_movedCoordPt,0.278007
125,1974,originCoordPt_to_movedCoordPt,4.898116
126,1975,originCoordPt_to_movedCoordPt,4.900103
127,1976,originCoordPt_to_movedCoordPt,4.918302
128,1977,originCoordPt_to_movedCoordPt,0.172266
129,1978,originCoordPt_to_movedCoordPt,0.159499
130,1979,originCoordPt_to_movedCoordPt,0.146897
131,1980,originCoordPt_to_movedCoordPt,0.145789
132,1981,originCoordPt_to_movedCoordPt,4.927258
133,1982,originCoordPt_to_movedCoordPt,5.104563
134,1983,originCoordPt_to_movedCoordPt,5.272331
135,1984,originCoordPt_to_movedCoordPt,5.457871
136,1985,originCoordPt_to_movedCoordPt,5.688703
137,1986,originCoordPt_to_movedCoordPt,5.939238
138,1987,originCoordPt_to_movedCoordPt,6.131839
139,1988,originCoordPt_to_movedCoordPt,6.067818
140,1989,originCoordPt_to_movedCoordPt,5.760825
141,1990,originCoordPt_to_movedCoordPt,5.523885
142,1991,originCoordPt_to_movedCoordPt,5.492824
143,1992,originCoordPt_to_movedCoordPt,5.317693
144,1993,originCoordPt_to_movedCoordPt,4.85012
145,1994,originCoordPt_to_movedCoordPt,4.18597
146,1995,originCoordPt_to_movedCoordPt,3.504955
147,1996,originCoordPt_to_movedCoordPt,2.837805
148,1997,originCoordPt_to_movedCoordPt,2.317996
149,1998,originCoordPt_to_movedCoordPt,1.951589
150,1999,originCoordPt_to_movedCoordPt,1.640781
151,2000,originCoordPt_to_movedCoordPt,1.378568
152,2001,originCoordPt_to_movedCoordPt,1.269261
153,2002,originCoordPt_to_movedCoordPt,1.249167
154,2003,originCoordPt_to_movedCoordPt,1.166992
155,2004,originCoordPt_to_movedCoordPt,0.193265
156,2005,originCoordPt_to_movedCoordPt,0.201167
157,2006,originCoordPt_to_movedCoordPt,0.223785
158,2007,originCoordPt_to_movedCoordPt,0.27089
159,2008,originCoordPt_to_movedCoordPt,0.312109
160,2009,originCoordPt_to_movedCoordPt,0.297372
161,2010,originCoordPt_to_movedCoordPt,0.210636
162,2011,originCoordPt_to_movedCoordPt,0.144843
163,2012,originCoordPt_to_movedCoordPt,0.126969
164,2013,originCoordPt_to_movedCoordPt,0.160258
165,2014,originCoordPt_to_movedCoordPt,0.218172
166,2015,originCoordPt_to_movedCoordPt,0.265787
167,2016,originCoordPt_to_movedCoordPt,0.274245
168,2017,originCoordPt_to_movedCoordPt,4.583803
169,2018,originCoordPt_to_movedCoordPt,4.552233
170,2019,originCoordPt_to_movedCoordPt,0.180595
171,2020,originCoordPt_to_movedCoordPt,0.165171
172,2021,originCoordPt_to_movedCoordPt,0.155652
173,2022,originCoordPt_to_movedCoordPt,0.145789
174,2023,originCoordPt_to_movedCoordPt,2.694239
175,2024,originCoordPt_to_movedCoordPt,4.509018
176,2025,originCoordPt_to_movedCoordPt,4.649539
177,2026,originCoordPt_to_movedCoordPt,4.777051
178,2027,originCoordPt_to_movedCoordPt,4.921927
179,2028,originCoordPt_to_movedCoordPt,5.117524
180,2029,originCoordPt_to_movedCoordPt,5.380918
181,2030,originCoordPt_to_movedCoordPt,5.671332
182,2031,originCoordPt_to_movedCoordPt,5.847639
183,2032,originCoordPt_to_movedCoordPt,5.681715
184,2033,originCoordPt_to_movedCoordPt,5.385267
185,2034,originCoordPt_to_movedCoordPt,5.276781
186,2035,originCoordPt_to_movedCoordPt,5.177744
187,2036,originCoordPt_to_movedCoordPt,4.804229
188,2037,originCoordPt_to_movedCoordPt,4.154865
189,2038,originCoordPt_to_movedCoordPt,3.480652
190,2039,originCoordPt_to_movedCoordPt,2.880896
191,2040,originCoordPt_to_movedCoordPt,2.348233
192,2041,originCoordPt_to_movedCoordPt,1.988594
193,2042,originCoordPt_to_movedCoordPt,1.70999
194,2043,originCoordPt_to_movedCoordPt,1.445311
195,2044,originCoordPt_to_movedCoordPt,1.264991
196,2045,originCoordPt_to_movedCoordPt,1.239371
197,2046,originCoordPt_to_movedCoordPt,1.184823
198,2047,originCoordPt_to_movedCoordPt,0.186366
199,2048,originCoordPt_to_movedCoordPt,0.196524
200,2049,originCoordPt_to_movedCoordPt,0.206047
201,2050,originCoordPt_to_movedCoordPt,0.238262
202,2051,originCoordPt_to_movedCoordPt,0.288725
203,2052,originCoordPt_to_movedCoordPt,0.309736
204,2053,originCoordPt_to_movedCoordPt,0.260431
205,2054,originCoordPt_to_movedCoordPt,0.176222
206,2055,originCoordPt_to_movedCoordPt,0.130761
207,2056,originCoordPt_to_movedCoordPt,0.141592
208,2057,originCoordPt_to_movedCoordPt,0.189494
209,2058,originCoordPt_to_movedCoordPt,0.252468
210,2059,originCoordPt_to_movedCoordPt,0.270226
211,2060,originCoordPt_to_movedCoordPt,4.327816
212,2061,originCoordPt_to_movedCoordPt,4.22635
213,2062,originCoordPt_to_movedCoordPt,4.197064
214,2063,originCoordPt_to_movedCoordPt,0.170469
215,2064,originCoordPt_to_movedCoordPt,0.16007
216,2065,originCoordPt_to_movedCoordPt,0.15251
217,2066,originCoordPt_to_movedCoordPt,4.132799
218,2067,originCoordPt_to_movedCoordPt,4.243355
219,2068,originCoordPt_to_movedCoordPt,4.333766
220,2069,originCoordPt_to_movedCoordPt,4.43661
221,2070,originCoordPt_to_movedCoordPt,4.585195
222,2071,originCoordPt_to_movedCoordPt,4.816523
223,2072,originCoordPt_to_movedCoordPt,5.126425
224,2073,originCoordPt_to_movedCoordPt,5.444982
225,2074,originCoordPt_to_movedCoordPt,5.541256
226,2075,originCoordPt_to_movedCoordPt,5.303792
227,2076,originCoordPt_to_movedCoordPt,5.079429
228,2077,originCoordPt_to_movedCoordPt,5.027198
229,2078,originCoordPt_to_movedCoordPt,4.772708
230,2079,originCoordPt_to_movedCoordPt,4.185174
231,2080,originCoordPt_to_movedCoordPt,3.486338
232,2081,originCoordPt_to_movedCoordPt,2.882479
233,2082,originCoordPt_to_movedCoordPt,2.373943
234,2083,originCoordPt_to_movedCoordPt,2.004052
235,2084,originCoordPt_to_movedCoordPt,1.74802
236,2085,originCoordPt_to_movedCoordPt,1.513772
237,2086,originCoordPt_to_movedCoordPt,1.304307
238,2087,originCoordPt_to_movedCoordPt,1.210365
239,2088,originCoordPt_to_movedCoordPt,1.196114
240,2089,originCoordPt_to_movedCoordPt,1.137638
241,2090,originCoordPt_to_movedCoordPt,0.197797
242,2091,originCoordPt_to_movedCoordPt,0.19866
243,2092,originCoordPt_to_movedCoordPt,0.215213
244,2093,originCoordPt_to_movedCoordPt,0.253767
245,2094,originCoordPt_to_movedCoordPt,0.298395
246,2095,originCoordPt_to_movedCoordPt,0.308135
247,2096,originCoordPt_to_movedCoordPt,3.500879
248,2097,originCoordPt_to_movedCoordPt,3.776618
249,2098,originCoordPt_to_movedCoordPt,0.134727
250,2099,originCoordPt_to_movedCoordPt,0.163907
251,2100,originCoordPt_to_movedCoordPt,0.224373
252,2101,originCoordPt_to_movedCoordPt,0.263552
253,2102,originCoordPt_to_movedCoordPt,4.136609
254,2103,originCoordPt_to_movedCoordPt,3.957939
255,2104,originCoordPt_to_movedCoordPt,3.867207
256,2105,originCoordPt_to_movedCoordPt,3.857565
257,2106,originCoordPt_to_movedCoordPt,3.896548
258,2107,originCoordPt_to_movedCoordPt,0.156782
259,2108,originCoordPt_to_movedCoordPt,4.024254
260,2109,originCoordPt_to_movedCoordPt,3.797955
261,2110,originCoordPt_to_movedCoordPt,3.883021
262,2111,originCoordPt_to_movedCoordPt,3.94205
263,2112,originCoordPt_to_movedCoordPt,4.006021
264,2113,originCoordPt_to_movedCoordPt,4.108437
265,2114,originCoordPt_to_movedCoordPt,4.28593
266,2115,originCoordPt_to_movedCoordPt,4.567685
267,2116,originCoordPt_to_movedCoordPt,4.928313
268,2117,originCoordPt_to_movedCoordPt,5.250713
269,2118,originCoordPt_to_movedCoordPt,5.221487
270,2119,originCoordPt_to_movedCoordPt,4.9684
271,2120,originCoordPt_to_movedCoordPt,4.859595
272,2121,originCoordPt_to_movedCoordPt,4.724395
273,2122,originCoordPt_to_movedCoordPt,4.26081
274,2123,originCoordPt_to_movedCoordPt,3.544646
275,2124,originCoordPt_to_movedCoordPt,2.90537
276,2125,originCoordPt_to_movedCoordPt,2.405598
277,2126,originCoordPt_to_movedCoordPt,2.011878
278,2127,originCoordPt_to_movedCoordPt,1.761863
279,2128,originCoordPt_to_movedCoordPt,1.566174
280,2129,originCoordPt_to_movedCoordPt,1.363556
281,2130,originCoordPt_to_movedCoordPt,1.218009
282,2131,originCoordPt_to_movedCoordPt,1.194835
283,2132,originCoordPt_to_movedCoordPt,1.158265
284,2133,originCoordPt_to_movedCoordPt,1.120944
285,2134,originCoordPt_to_movedCoordPt,0.19804
286,2135,originCoordPt_to_movedCoordPt,0.201839
287,2136,originCoordPt_to_movedCoordPt,0.225652
288,2137,originCoordPt_to_movedCoordPt,0.269612
289,2138,originCoordPt_to_movedCoordPt,2.50565
290,2139,originCoordPt_to_movedCoordPt,3.148157
291,2140,originCoordPt_to_movedCoordPt,3.585927
292,2141,originCoordPt_to_movedCoordPt,3.732242
293,2142,originCoordPt_to_movedCoordPt,3.8329
294,2143,originCoordPt_to_movedCoordPt,0.193129
295,2144,originCoordPt_to_movedCoordPt,0.257405
296,2145,originCoordPt_to_movedCoordPt,0.260037
297,2146,originCoordPt_to_movedCoordPt,3.75632
298,2147,originCoordPt_to_movedCoordPt,3.591335
299,2148,originCoordPt_to_movedCoordPt,3.530537
300,2149,originCoordPt_to_movedCoordPt,3.54635
301,2150,originCoordPt_to_movedCoordPt,3.609156
302,2151,originCoordPt_to_movedCoordPt,3.695656
303,2152,originCoordPt_to_movedCoordPt,3.563648
304,2153,originCoordPt_to_movedCoordPt,3.598865
305,2154,originCoordPt_to_movedCoordPt,3.629527
306,2155,originCoordPt_to_movedCoordPt,3.689931
307,2156,originCoordPt_to_movedCoordPt,3.814248
308,2157,originCoordPt_to_movedCoordPt,4.041061
309,2158,originCoordPt_to_movedCoordPt,4.381281
310,2159,originCoordPt_to_movedCoordPt,4.786056
311,2160,originCoordPt_to_movedCoordPt,5.043134
312,2161,originCoordPt_to_movedCoordPt,4.906705
313,2162,originCoordPt_to_movedCoordPt,4.703579
314,2163,originCoordPt_to_movedCoordPt,4.640242
315,2164,originCoordPt_to_movedCoordPt,4.335314
316,2165,originCoordPt_to_movedCoordPt,3.674429
317,2166,originCoordPt_to_movedCoordPt,2.97626
318,2167,originCoordPt_to_movedCoordPt,2.43546
319,2168,originCoordPt_to_movedCoordPt,2.032314
320,2169,originCoordPt_to_movedCoordPt,1.765566
321,2170,originCoordPt_to_movedCoordPt,1.592586
322,2171,originCoordPt_to_movedCoordPt,1.423944
323,2172,originCoordPt_to_movedCoordPt,1.262696
324,2173,originCoordPt_to_movedCoordPt,1.183239
325,2174,originCoordPt_to_movedCoordPt,1.176951
326,2175,originCoordPt_to_movedCoordPt,1.14396
327,2176,originCoordPt_to_movedCoordPt,1.132047
328,2177,originCoordPt_to_movedCoordPt,1.170309
329,2178,originCoordPt_to_movedCoordPt,1.328144
330,2179,originCoordPt_to_movedCoordPt,1.651291
331,2180,originCoordPt_to_movedCoordPt,2.137269
332,2181,originCoordPt_to_movedCoordPt,2.757153
