Source,Target,Edge_Type,Distance(m)
199,2048,originCoordPt_to_movedCoordPt,0.196524
200,2049,originCoordPt_to_movedCoordPt,0.206048
201,2050,originCoordPt_to_movedCoordPt,0.238294
202,2051,originCoordPt_to_movedCoordPt,0.288808
203,2052,originCoordPt_to_movedCoordPt,0.309788
204,2053,originCoordPt_to_movedCoordPt,0.260444
205,2054,originCoordPt_to_movedCoordPt,0.176224
206,2055,originCoordPt_to_movedCoordPt,0.130761
207,2056,originCoordPt_to_movedCoordPt,0.141592
208,2057,originCoordPt_to_movedCoordPt,0.189496
209,2058,originCoordPt_to_movedCoordPt,0.252478
210,2059,originCoordPt_to_movedCoordPt,0.270242
211,2060,originCoordPt_to_movedCoordPt,3.831088
212,2061,originCoordPt_to_movedCoordPt,3.796869
213,2062,originCoordPt_to_movedCoordPt,3.819482
214,2063,originCoordPt_to_movedCoordPt,0.170469
215,2064,originCoordPt_to_movedCoordPt,0.16007
216,2065,originCoordPt_to_movedCoordPt,0.15251
217,2066,originCoordPt_to_movedCoordPt,3.93861
218,2067,originCoordPt_to_movedCoordPt,4.080595
219,2068,originCoordPt_to_movedCoordPt,4.19534
220,2069,originCoordPt_to_movedCoordPt,4.313617
221,2070,originCoordPt_to_movedCoordPt,4.467704
222,2071,originCoordPt_to_movedCoordPt,4.693452
223,2072,originCoordPt_to_movedCoordPt,4.985797
224,2073,originCoordPt_to_movedCoordPt,5.281777
225,2074,originCoordPt_to_movedCoordPt,5.365198
226,2075,originCoordPt_to_movedCoordPt,5.131747
227,2076,originCoordPt_to_movedCoordPt,4.915294
228,2077,originCoordPt_to_movedCoordPt,4.867852
229,2078,originCoordPt_to_movedCoordPt,4.630139
230,2079,originCoordPt_to_movedCoordPt,4.08452
231,2080,originCoordPt_to_movedCoordPt,3.446415
232,2081,originCoordPt_to_movedCoordPt,2.90205
233,2082,originCoordPt_to_movedCoordPt,2.431376
234,2083,originCoordPt_to_movedCoordPt,2.06962
235,2084,originCoordPt_to_movedCoordPt,1.801869
236,2085,originCoordPt_to_movedCoordPt,1.542793
237,2086,originCoordPt_to_movedCoordPt,1.301101
238,2087,originCoordPt_to_movedCoordPt,1.191822
239,2088,originCoordPt_to_movedCoordPt,1.157786
240,2089,originCoordPt_to_movedCoordPt,1.037292
241,2090,originCoordPt_to_movedCoordPt,0.197797
242,2091,originCoordPt_to_movedCoordPt,0.19866
243,2092,originCoordPt_to_movedCoordPt,0.21522
244,2093,originCoordPt_to_movedCoordPt,0.253809
245,2094,originCoordPt_to_movedCoordPt,0.298438
246,2095,originCoordPt_to_movedCoordPt,0.308152
247,2096,originCoordPt_to_movedCoordPt,2.85731
248,2097,originCoordPt_to_movedCoordPt,3.137518
249,2098,originCoordPt_to_movedCoordPt,0.134727
250,2099,originCoordPt_to_movedCoordPt,0.163908
251,2100,originCoordPt_to_movedCoordPt,0.224377
252,2101,originCoordPt_to_movedCoordPt,0.263561
253,2102,originCoordPt_to_movedCoordPt,3.650525
254,2103,originCoordPt_to_movedCoordPt,3.535575
255,2104,originCoordPt_to_movedCoordPt,3.496551
256,2105,originCoordPt_to_movedCoordPt,3.525206
257,2106,originCoordPt_to_movedCoordPt,3.595331
258,2107,originCoordPt_to_movedCoordPt,0.156782
259,2108,originCoordPt_to_movedCoordPt,3.787855
260,2109,originCoordPt_to_movedCoordPt,3.591572
261,2110,originCoordPt_to_movedCoordPt,3.710288
262,2111,originCoordPt_to_movedCoordPt,3.795496
263,2112,originCoordPt_to_movedCoordPt,3.877526
264,2113,originCoordPt_to_movedCoordPt,3.988761
265,2114,originCoordPt_to_movedCoordPt,4.164866
266,2115,originCoordPt_to_movedCoordPt,4.433286
267,2116,originCoordPt_to_movedCoordPt,4.771138
268,2117,originCoordPt_to_movedCoordPt,5.070544
269,2118,originCoordPt_to_movedCoordPt,5.03369
270,2119,originCoordPt_to_movedCoordPt,4.786675
271,2120,originCoordPt_to_movedCoordPt,4.682795
272,2121,originCoordPt_to_movedCoordPt,4.554961
273,2122,originCoordPt_to_movedCoordPt,4.117611
274,2123,originCoordPt_to_movedCoordPt,3.452081
275,2124,originCoordPt_to_movedCoordPt,2.870274
276,2125,originCoordPt_to_movedCoordPt,2.416749
277,2126,originCoordPt_to_movedCoordPt,2.042939
278,2127,originCoordPt_to_movedCoordPt,1.790657
279,2128,originCoordPt_to_movedCoordPt,1.578286
280,2129,originCoordPt_to_movedCoordPt,1.347426
281,2130,originCoordPt_to_movedCoordPt,1.17536
282,2131,originCoordPt_to_movedCoordPt,1.144622
283,2132,originCoordPt_to_movedCoordPt,1.068161
284,2133,originCoordPt_to_movedCoordPt,0.964287
285,2134,originCoordPt_to_movedCoordPt,0.19804
286,2135,originCoordPt_to_movedCoordPt,0.20184
287,2136,originCoordPt_to_movedCoordPt,0.225665
288,2137,originCoordPt_to_movedCoordPt,0.269639
289,2138,originCoordPt_to_movedCoordPt,1.989827
290,2139,originCoordPt_to_movedCoordPt,2.568858
291,2140,originCoordPt_to_movedCoordPt,2.983656
292,2141,originCoordPt_to_movedCoordPt,3.134777
293,2142,originCoordPt_to_movedCoordPt,3.231976
294,2143,originCoordPt_to_movedCoordPt,0.19313
295,2144,originCoordPt_to_movedCoordPt,0.257409
296,2145,originCoordPt_to_movedCoordPt,0.260044
297,2146,originCoordPt_to_movedCoordPt,3.341528
298,2147,originCoordPt_to_movedCoordPt,3.227625
299,2148,originCoordPt_to_movedCoordPt,3.204626
300,2149,originCoordPt_to_movedCoordPt,3.248975
301,2150,originCoordPt_to_movedCoordPt,3.336795
302,2151,originCoordPt_to_movedCoordPt,3.450414
303,2152,originCoordPt_to_movedCoordPt,3.379257
304,2153,originCoordPt_to_movedCoordPt,3.44244
305,2154,originCoordPt_to_movedCoordPt,3.493231
306,2155,originCoordPt_to_movedCoordPt,3.565307
307,2156,originCoordPt_to_movedCoordPt,3.691977
308,2157,originCoordPt_to_movedCoordPt,3.910238
309,2158,originCoordPt_to_movedCoordPt,4.230575
310,2159,originCoordPt_to_movedCoordPt,4.609002
311,2160,originCoordPt_to_movedCoordPt,4.844638
312,2161,originCoordPt_to_movedCoordPt,4.705611
313,2162,originCoordPt_to_movedCoordPt,4.508214
314,2163,originCoordPt_to_movedCoordPt,4.448409
315,2164,originCoordPt_to_movedCoordPt,4.156157
316,2165,originCoordPt_to_movedCoordPt,3.533208
317,2166,originCoordPt_to_movedCoordPt,2.88802
318,2167,originCoordPt_to_movedCoordPt,2.396766
319,2168,originCoordPt_to_movedCoordPt,2.024541
320,2169,originCoordPt_to_movedCoordPt,1.765239
321,2170,originCoordPt_to_movedCoordPt,1.583815
322,2171,originCoordPt_to_movedCoordPt,1.394441
323,2172,originCoordPt_to_movedCoordPt,1.205094
324,2173,originCoordPt_to_movedCoordPt,1.111563
325,2174,originCoordPt_to_movedCoordPt,1.087257
326,2175,originCoordPt_to_movedCoordPt,1.004522
327,2176,originCoordPt_to_movedCoordPt,0.936231
328,2177,originCoordPt_to_movedCoordPt,0.921285
329,2178,originCoordPt_to_movedCoordPt,1.020333
330,2179,originCoordPt_to_movedCoordPt,1.281106
331,2180,originCoordPt_to_movedCoordPt,1.708699
332,2181,originCoordPt_to_movedCoordPt,2.261087
333,2182,originCoordPt_to_movedCoordPt,2.783704
334,2183,originCoordPt_to_movedCoordPt,3.064684
335,2184,originCoordPt_to_movedCoordPt,3.124912
336,2185,originCoordPt_to_movedCoordPt,3.323604
337,2186,originCoordPt_to_movedCoordPt,0.228881
338,2187,originCoordPt_to_movedCoordPt,0.259646
339,2188,originCoordPt_to_movedCoordPt,3.215122
340,2189,originCoordPt_to_movedCoordPt,3.024991
341,2190,originCoordPt_to_movedCoordPt,2.934231
342,2191,originCoordPt_to_movedCoordPt,2.934707
343,2192,originCoordPt_to_movedCoordPt,2.999286
344,2193,originCoordPt_to_movedCoordPt,3.107535
345,2194,originCoordPt_to_movedCoordPt,3.242468
346,2195,originCoordPt_to_movedCoordPt,3.090702
347,2196,originCoordPt_to_movedCoordPt,3.132789
348,2197,originCoordPt_to_movedCoordPt,3.15893
349,2198,originCoordPt_to_movedCoordPt,3.197325
350,2199,originCoordPt_to_movedCoordPt,3.280344
351,2200,originCoordPt_to_movedCoordPt,3.441891
352,2201,originCoordPt_to_movedCoordPt,3.714081
353,2202,originCoordPt_to_movedCoordPt,4.088441
354,2203,originCoordPt_to_movedCoordPt,4.494264
355,2204,originCoordPt_to_movedCoordPt,4.600899
356,2205,originCoordPt_to_movedCoordPt,4.412925
357,2206,originCoordPt_to_movedCoordPt,4.311868
358,2207,originCoordPt_to_movedCoordPt,4.164006
359,2208,originCoordPt_to_movedCoordPt,3.664789
360,2209,originCoordPt_to_movedCoordPt,2.970804
361,2210,originCoordPt_to_movedCoordPt,2.421531
362,2211,originCoordPt_to_movedCoordPt,2.029407
363,2212,originCoordPt_to_movedCoordPt,1.744822
364,2213,originCoordPt_to_movedCoordPt,1.571312
365,2214,originCoordPt_to_movedCoordPt,1.428138
366,2215,originCoordPt_to_movedCoordPt,1.256207
367,2216,originCoordPt_to_movedCoordPt,1.120146
368,2217,originCoordPt_to_movedCoordPt,1.093066
369,2218,originCoordPt_to_movedCoordPt,1.044314
370,2219,originCoordPt_to_movedCoordPt,0.985171
371,2220,originCoordPt_to_movedCoordPt,0.954362
372,2221,originCoordPt_to_movedCoordPt,0.997576
373,2222,originCoordPt_to_movedCoordPt,1.174393
374,2223,originCoordPt_to_movedCoordPt,1.500514
375,2224,originCoordPt_to_movedCoordPt,1.97579
376,2225,originCoordPt_to_movedCoordPt,2.542835
377,2226,originCoordPt_to_movedCoordPt,2.960002
378,2227,originCoordPt_to_movedCoordPt,3.100982
379,2228,originCoordPt_to_movedCoordPt,3.193585
380,2229,originCoordPt_to_movedCoordPt,3.404325
381,2230,originCoordPt_to_movedCoordPt,0.261551
382,2231,originCoordPt_to_movedCoordPt,0.249213
383,2232,originCoordPt_to_movedCoordPt,2.89476
384,2233,originCoordPt_to_movedCoordPt,2.728272
385,2234,originCoordPt_to_movedCoordPt,2.669949
386,2235,originCoordPt_to_movedCoordPt,2.695118
387,2236,originCoordPt_to_movedCoordPt,2.780926
388,2237,originCoordPt_to_movedCoordPt,2.90939
389,2238,originCoordPt_to_movedCoordPt,2.863345
390,2239,originCoordPt_to_movedCoordPt,2.872646
391,2240,originCoordPt_to_movedCoordPt,2.883829
392,2241,originCoordPt_to_movedCoordPt,2.92969
393,2242,originCoordPt_to_movedCoordPt,3.041078
394,2243,originCoordPt_to_movedCoordPt,3.251792
395,2244,originCoordPt_to_movedCoordPt,3.582226
396,2245,originCoordPt_to_movedCoordPt,4.009418
397,2246,originCoordPt_to_movedCoordPt,4.377234
398,2247,originCoordPt_to_movedCoordPt,4.352093
399,2248,originCoordPt_to_movedCoordPt,4.184422
400,2249,originCoordPt_to_movedCoordPt,4.120747
401,2250,originCoordPt_to_movedCoordPt,3.796805
402,2251,originCoordPt_to_movedCoordPt,3.135681
403,2252,originCoordPt_to_movedCoordPt,2.507352
404,2253,originCoordPt_to_movedCoordPt,2.060257
405,2254,originCoordPt_to_movedCoordPt,1.752591
406,2255,originCoordPt_to_movedCoordPt,1.561963
407,2256,originCoordPt_to_movedCoordPt,1.443245
408,2257,originCoordPt_to_movedCoordPt,1.311739
409,2258,originCoordPt_to_movedCoordPt,1.17032
410,2259,originCoordPt_to_movedCoordPt,1.093503
411,2260,originCoordPt_to_movedCoordPt,1.08165
412,2261,originCoordPt_to_movedCoordPt,1.038117
413,2262,originCoordPt_to_movedCoordPt,1.00837
414,2263,originCoordPt_to_movedCoordPt,1.018841
415,2264,originCoordPt_to_movedCoordPt,1.124845
416,2265,originCoordPt_to_movedCoordPt,1.364748
417,2266,originCoordPt_to_movedCoordPt,1.755557
418,2267,originCoordPt_to_movedCoordPt,2.284455
419,2268,originCoordPt_to_movedCoordPt,2.810395
420,2269,originCoordPt_to_movedCoordPt,3.080916
421,2270,originCoordPt_to_movedCoordPt,3.134996
422,2271,originCoordPt_to_movedCoordPt,3.298924
423,2272,originCoordPt_to_movedCoordPt,3.384278
424,2273,originCoordPt_to_movedCoordPt,3.150914
425,2274,originCoordPt_to_movedCoordPt,2.836146
426,2275,originCoordPt_to_movedCoordPt,2.596576
427,2276,originCoordPt_to_movedCoordPt,2.469137
428,2277,originCoordPt_to_movedCoordPt,2.442151
429,2278,originCoordPt_to_movedCoordPt,2.490983
430,2279,originCoordPt_to_movedCoordPt,2.596755
431,2280,originCoordPt_to_movedCoordPt,2.742873
432,2281,originCoordPt_to_movedCoordPt,2.654351
433,2282,originCoordPt_to_movedCoordPt,2.632295
434,2283,originCoordPt_to_movedCoordPt,2.623453
435,2284,originCoordPt_to_movedCoordPt,2.639181
436,2285,originCoordPt_to_movedCoordPt,2.708676
437,2286,originCoordPt_to_movedCoordPt,2.861147
438,2287,originCoordPt_to_movedCoordPt,3.128802
439,2288,originCoordPt_to_movedCoordPt,3.516311
440,2289,originCoordPt_to_movedCoordPt,3.993727
441,2290,originCoordPt_to_movedCoordPt,4.241121
442,2291,originCoordPt_to_movedCoordPt,4.129153
443,2292,originCoordPt_to_movedCoordPt,4.037376
444,2293,originCoordPt_to_movedCoordPt,3.884793
445,2294,originCoordPt_to_movedCoordPt,3.352592
446,2295,originCoordPt_to_movedCoordPt,2.662701
447,2296,originCoordPt_to_movedCoordPt,2.151299
448,2297,originCoordPt_to_movedCoordPt,1.803882
449,2298,originCoordPt_to_movedCoordPt,1.577561
450,2299,originCoordPt_to_movedCoordPt,1.456621
451,2300,originCoordPt_to_movedCoordPt,1.364786
452,2301,originCoordPt_to_movedCoordPt,1.242713
453,2302,originCoordPt_to_movedCoordPt,1.140389
454,2303,originCoordPt_to_movedCoordPt,1.118973
455,2304,originCoordPt_to_movedCoordPt,1.098286
456,2305,originCoordPt_to_movedCoordPt,1.077806
457,2306,originCoordPt_to_movedCoordPt,1.07324
458,2307,originCoordPt_to_movedCoordPt,1.129594
459,2308,originCoordPt_to_movedCoordPt,1.299664
460,2309,originCoordPt_to_movedCoordPt,1.602236
461,2310,originCoordPt_to_movedCoordPt,2.049086
462,2311,originCoordPt_to_movedCoordPt,2.612562
463,2312,originCoordPt_to_movedCoordPt,3.034329
464,2313,originCoordPt_to_movedCoordPt,3.156778
465,2314,originCoordPt_to_movedCoordPt,3.236836
466,2315,originCoordPt_to_movedCoordPt,3.363612
467,2316,originCoordPt_to_movedCoordPt,3.212916
468,2317,originCoordPt_to_movedCoordPt,2.847377
469,2318,originCoordPt_to_movedCoordPt,2.542598
470,2319,originCoordPt_to_movedCoordPt,2.342746
471,2320,originCoordPt_to_movedCoordPt,2.25512
472,2321,originCoordPt_to_movedCoordPt,2.255836
473,2322,originCoordPt_to_movedCoordPt,2.325505
474,2323,originCoordPt_to_movedCoordPt,2.448159
475,2324,originCoordPt_to_movedCoordPt,2.436097
476,2325,originCoordPt_to_movedCoordPt,2.414817
477,2326,originCoordPt_to_movedCoordPt,2.407496
478,2327,originCoordPt_to_movedCoordPt,2.442968
479,2328,originCoordPt_to_movedCoordPt,2.547027
480,2329,originCoordPt_to_movedCoordPt,2.74783
481,2330,originCoordPt_to_movedCoordPt,3.072498
482,2331,originCoordPt_to_movedCoordPt,3.520063
483,2332,originCoordPt_to_movedCoordPt,3.991971
484,2333,originCoordPt_to_movedCoordPt,4.08953
485,2334,originCoordPt_to_movedCoordPt,3.969628
486,2335,originCoordPt_to_movedCoordPt,3.904502
487,2336,originCoordPt_to_movedCoordPt,3.569844
488,2337,originCoordPt_to_movedCoordPt,2.902217
489,2338,originCoordPt_to_movedCoordPt,2.307762
490,2339,originCoordPt_to_movedCoordPt,2.018426
491,2340,originCoordPt_to_movedCoordPt,1.639898
492,2341,originCoordPt_to_movedCoordPt,1.493224
493,2342,originCoordPt_to_movedCoordPt,1.415662
494,2343,originCoordPt_to_movedCoordPt,1.327807
495,2344,originCoordPt_to_movedCoordPt,1.227016
496,2345,originCoordPt_to_movedCoordPt,1.167777
497,2346,originCoordPt_to_movedCoordPt,1.167769
498,2347,originCoordPt_to_movedCoordPt,1.157731
499,2348,originCoordPt_to_movedCoordPt,1.156879
500,2349,originCoordPt_to_movedCoordPt,1.182954
501,2350,originCoordPt_to_movedCoordPt,1.291257
502,2351,originCoordPt_to_movedCoordPt,1.605793
503,2352,originCoordPt_to_movedCoordPt,1.882776
504,2353,originCoordPt_to_movedCoordPt,2.396178
505,2354,originCoordPt_to_movedCoordPt,2.934482
506,2355,originCoordPt_to_movedCoordPt,3.195506
507,2356,originCoordPt_to_movedCoordPt,3.242674
508,2357,originCoordPt_to_movedCoordPt,3.354795
509,2358,originCoordPt_to_movedCoordPt,3.302658
510,2359,originCoordPt_to_movedCoordPt,2.931875
511,2360,originCoordPt_to_movedCoordPt,2.562875
512,2361,originCoordPt_to_movedCoordPt,2.29605
513,2362,originCoordPt_to_movedCoordPt,2.144225
514,2363,originCoordPt_to_movedCoordPt,2.090288
515,2364,originCoordPt_to_movedCoordPt,2.114154
516,2365,originCoordPt_to_movedCoordPt,2.200563
517,2366,originCoordPt_to_movedCoordPt,2.335354
518,2367,originCoordPt_to_movedCoordPt,2.323026
519,2368,originCoordPt_to_movedCoordPt,2.256934
520,2369,originCoordPt_to_movedCoordPt,2.233514
521,2370,originCoordPt_to_movedCoordPt,2.242514
522,2371,originCoordPt_to_movedCoordPt,2.307445
523,2372,originCoordPt_to_movedCoordPt,2.499981
524,2373,originCoordPt_to_movedCoordPt,2.703501
525,2374,originCoordPt_to_movedCoordPt,3.083087
526,2375,originCoordPt_to_movedCoordPt,3.599901
527,2376,originCoordPt_to_movedCoordPt,3.974263
528,2377,originCoordPt_to_movedCoordPt,3.951161
529,2378,originCoordPt_to_movedCoordPt,3.887697
530,2379,originCoordPt_to_movedCoordPt,3.733644
531,2380,originCoordPt_to_movedCoordPt,3.194986
532,2381,originCoordPt_to_movedCoordPt,2.533148
533,2382,originCoordPt_to_movedCoordPt,2.235033
534,2383,originCoordPt_to_movedCoordPt,1.905026
535,2384,originCoordPt_to_movedCoordPt,1.573505
536,2385,originCoordPt_to_movedCoordPt,1.484358
537,2386,originCoordPt_to_movedCoordPt,1.425411
538,2387,originCoordPt_to_movedCoordPt,1.341073
539,2388,originCoordPt_to_movedCoordPt,1.267763
540,2389,originCoordPt_to_movedCoordPt,1.252966
541,2390,originCoordPt_to_movedCoordPt,1.255069
542,2391,originCoordPt_to_movedCoordPt,1.26359
543,2392,originCoordPt_to_movedCoordPt,1.277815
544,2393,originCoordPt_to_movedCoordPt,1.341725
545,2394,originCoordPt_to_movedCoordPt,1.624087
546,2395,originCoordPt_to_movedCoordPt,1.928749
547,2396,originCoordPt_to_movedCoordPt,2.21
548,2397,originCoordPt_to_movedCoordPt,2.775608
549,2398,originCoordPt_to_movedCoordPt,3.210604
550,2399,originCoordPt_to_movedCoordPt,3.322858
551,2400,originCoordPt_to_movedCoordPt,3.374548
552,2401,originCoordPt_to_movedCoordPt,3.404772
553,2402,originCoordPt_to_movedCoordPt,3.098407
554,2403,originCoordPt_to_movedCoordPt,2.656928
555,2404,originCoordPt_to_movedCoordPt,2.328811
556,2405,originCoordPt_to_movedCoordPt,2.142177
557,2406,originCoordPt_to_movedCoordPt,2.004351
558,2407,originCoordPt_to_movedCoordPt,1.977484
559,2408,originCoordPt_to_movedCoordPt,2.01902
560,2409,originCoordPt_to_movedCoordPt,2.116903
561,2410,originCoordPt_to_movedCoordPt,2.147908
562,2411,originCoordPt_to_movedCoordPt,2.114665
563,2412,originCoordPt_to_movedCoordPt,2.103812
564,2413,originCoordPt_to_movedCoordPt,2.137811
565,2414,originCoordPt_to_movedCoordPt,2.322974
566,2415,originCoordPt_to_movedCoordPt,2.514867
567,2416,originCoordPt_to_movedCoordPt,2.722207
568,2417,originCoordPt_to_movedCoordPt,3.165378
569,2418,originCoordPt_to_movedCoordPt,3.711948
570,2419,originCoordPt_to_movedCoordPt,3.932028
571,2420,originCoordPt_to_movedCoordPt,3.882779
572,2421,originCoordPt_to_movedCoordPt,3.813648
573,2422,originCoordPt_to_movedCoordPt,3.489037
574,2423,originCoordPt_to_movedCoordPt,2.84006
575,2424,originCoordPt_to_movedCoordPt,2.360888
576,2425,originCoordPt_to_movedCoordPt,2.21976
577,2426,originCoordPt_to_movedCoordPt,1.785949
578,2427,originCoordPt_to_movedCoordPt,1.593032
579,2428,originCoordPt_to_movedCoordPt,1.538287
580,2429,originCoordPt_to_movedCoordPt,1.478661
581,2430,originCoordPt_to_movedCoordPt,1.408481
582,2431,originCoordPt_to_movedCoordPt,1.373341
583,2432,originCoordPt_to_movedCoordPt,1.374391
584,2433,originCoordPt_to_movedCoordPt,1.388969
585,2434,originCoordPt_to_movedCoordPt,1.40937
586,2435,originCoordPt_to_movedCoordPt,1.446895
587,2436,originCoordPt_to_movedCoordPt,1.617706
588,2437,originCoordPt_to_movedCoordPt,2.021802
589,2438,originCoordPt_to_movedCoordPt,2.161867
590,2439,originCoordPt_to_movedCoordPt,2.600617
591,2440,originCoordPt_to_movedCoordPt,3.158234
592,2441,originCoordPt_to_movedCoordPt,3.415827
593,2442,originCoordPt_to_movedCoordPt,3.463969
594,2443,originCoordPt_to_movedCoordPt,3.506154
595,2444,originCoordPt_to_movedCoordPt,3.314674
596,2445,originCoordPt_to_movedCoordPt,2.830916
597,2446,originCoordPt_to_movedCoordPt,2.434038
598,2447,originCoordPt_to_movedCoordPt,2.237634
599,2448,originCoordPt_to_movedCoordPt,2.06658
600,2449,originCoordPt_to_movedCoordPt,1.922899
601,2450,originCoordPt_to_movedCoordPt,1.916228
602,2451,originCoordPt_to_movedCoordPt,1.969425
603,2452,originCoordPt_to_movedCoordPt,2.072397
604,2453,originCoordPt_to_movedCoordPt,2.108436
605,2454,originCoordPt_to_movedCoordPt,2.048231
606,2455,originCoordPt_to_movedCoordPt,2.022706
607,2456,originCoordPt_to_movedCoordPt,2.032601
608,2457,originCoordPt_to_movedCoordPt,2.12084
609,2458,originCoordPt_to_movedCoordPt,2.360637
610,2459,originCoordPt_to_movedCoordPt,2.49861
611,2460,originCoordPt_to_movedCoordPt,2.803041
612,2461,originCoordPt_to_movedCoordPt,3.332066
613,2462,originCoordPt_to_movedCoordPt,3.814929
614,2463,originCoordPt_to_movedCoordPt,3.896677
615,2464,originCoordPt_to_movedCoordPt,3.86766
616,2465,originCoordPt_to_movedCoordPt,3.720975
617,2466,originCoordPt_to_movedCoordPt,3.199779
618,2467,originCoordPt_to_movedCoordPt,2.583641
619,2468,originCoordPt_to_movedCoordPt,2.511244
620,2469,originCoordPt_to_movedCoordPt,2.12645
621,2470,originCoordPt_to_movedCoordPt,1.754261
622,2471,originCoordPt_to_movedCoordPt,1.683332
623,2472,originCoordPt_to_movedCoordPt,1.64177
624,2473,originCoordPt_to_movedCoordPt,1.583026
625,2474,originCoordPt_to_movedCoordPt,1.546167
626,2475,originCoordPt_to_movedCoordPt,1.537395
627,2476,originCoordPt_to_movedCoordPt,1.541452
628,2477,originCoordPt_to_movedCoordPt,1.570399
629,2478,originCoordPt_to_movedCoordPt,1.599803
630,2479,originCoordPt_to_movedCoordPt,1.668454
631,2480,originCoordPt_to_movedCoordPt,2.025782
632,2481,originCoordPt_to_movedCoordPt,2.400359
633,2482,originCoordPt_to_movedCoordPt,2.471021
634,2483,originCoordPt_to_movedCoordPt,3.037595
635,2484,originCoordPt_to_movedCoordPt,3.492817
636,2485,originCoordPt_to_movedCoordPt,3.604033
637,2486,originCoordPt_to_movedCoordPt,3.623961
638,2487,originCoordPt_to_movedCoordPt,3.546628
639,2488,originCoordPt_to_movedCoordPt,3.101068
640,2489,originCoordPt_to_movedCoordPt,2.611814
641,2490,originCoordPt_to_movedCoordPt,2.323727
642,2491,originCoordPt_to_movedCoordPt,2.192444
643,2492,originCoordPt_to_movedCoordPt,1.967547
644,2493,originCoordPt_to_movedCoordPt,1.89728
645,2494,originCoordPt_to_movedCoordPt,1.903694
646,2495,originCoordPt_to_movedCoordPt,1.962041
647,2496,originCoordPt_to_movedCoordPt,2.030597
648,2497,originCoordPt_to_movedCoordPt,1.993785
649,2498,originCoordPt_to_movedCoordPt,1.988117
650,2499,originCoordPt_to_movedCoordPt,2.024594
651,2500,originCoordPt_to_movedCoordPt,2.180853
652,2501,originCoordPt_to_movedCoordPt,2.407278
653,2502,originCoordPt_to_movedCoordPt,2.533591
654,2503,originCoordPt_to_movedCoordPt,2.954046
655,2504,originCoordPt_to_movedCoordPt,3.550484
656,2505,originCoordPt_to_movedCoordPt,3.88776
657,2506,originCoordPt_to_movedCoordPt,3.919344
658,2507,originCoordPt_to_movedCoordPt,3.858951
659,2508,originCoordPt_to_movedCoordPt,3.560448
660,2509,originCoordPt_to_movedCoordPt,2.949106
661,2510,originCoordPt_to_movedCoordPt,2.678317
662,2511,originCoordPt_to_movedCoordPt,2.518403
663,2512,originCoordPt_to_movedCoordPt,2.044776
664,2513,originCoordPt_to_movedCoordPt,1.875705
665,2514,originCoordPt_to_movedCoordPt,1.83377
666,2515,originCoordPt_to_movedCoordPt,1.794142
667,2516,originCoordPt_to_movedCoordPt,1.757777
668,2517,originCoordPt_to_movedCoordPt,1.745742
669,2518,originCoordPt_to_movedCoordPt,1.742826
670,2519,originCoordPt_to_movedCoordPt,1.762265
671,2520,originCoordPt_to_movedCoordPt,1.795664
672,2521,originCoordPt_to_movedCoordPt,1.841115
673,2522,originCoordPt_to_movedCoordPt,2.014002
674,2523,originCoordPt_to_movedCoordPt,2.488818
675,2524,originCoordPt_to_movedCoordPt,2.648824
676,2525,originCoordPt_to_movedCoordPt,2.909057
677,2526,originCoordPt_to_movedCoordPt,3.486756
678,2527,originCoordPt_to_movedCoordPt,3.750471
679,2528,originCoordPt_to_movedCoordPt,3.797448
680,2529,originCoordPt_to_movedCoordPt,3.764163
681,2530,originCoordPt_to_movedCoordPt,3.441892
682,2531,originCoordPt_to_movedCoordPt,2.871864
683,2532,originCoordPt_to_movedCoordPt,2.469822
684,2533,originCoordPt_to_movedCoordPt,2.346883
685,2534,originCoordPt_to_movedCoordPt,2.121344
686,2535,originCoordPt_to_movedCoordPt,1.964676
687,2536,originCoordPt_to_movedCoordPt,1.924343
688,2537,originCoordPt_to_movedCoordPt,1.933254
689,2538,originCoordPt_to_movedCoordPt,1.989494
690,2539,originCoordPt_to_movedCoordPt,2.093658
691,2540,originCoordPt_to_movedCoordPt,2.01486
692,2541,originCoordPt_to_movedCoordPt,1.997779
693,2542,originCoordPt_to_movedCoordPt,2.012998
694,2543,originCoordPt_to_movedCoordPt,2.06971
695,2544,originCoordPt_to_movedCoordPt,2.253624
696,2545,originCoordPt_to_movedCoordPt,2.422261
697,2546,originCoordPt_to_movedCoordPt,2.671583
698,2547,originCoordPt_to_movedCoordPt,3.195296
699,2548,originCoordPt_to_movedCoordPt,3.77033
700,2549,originCoordPt_to_movedCoordPt,3.968256
701,2550,originCoordPt_to_movedCoordPt,3.974149
702,2551,originCoordPt_to_movedCoordPt,3.849204
703,2552,originCoordPt_to_movedCoordPt,3.365597
704,2553,originCoordPt_to_movedCoordPt,2.806226
705,2554,originCoordPt_to_movedCoordPt,2.866652
706,2555,originCoordPt_to_movedCoordPt,2.4512
707,2556,originCoordPt_to_movedCoordPt,2.123087
708,2557,originCoordPt_to_movedCoordPt,2.068778
709,2558,originCoordPt_to_movedCoordPt,2.035904
710,2559,originCoordPt_to_movedCoordPt,2.003646
711,2560,originCoordPt_to_movedCoordPt,1.987726
712,2561,originCoordPt_to_movedCoordPt,1.983967
713,2562,originCoordPt_to_movedCoordPt,1.994698
714,2563,originCoordPt_to_movedCoordPt,2.029437
715,2564,originCoordPt_to_movedCoordPt,2.071784
